ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165521.SZ,20240102,0.934,0.932,0.932,0.93,0.93,-0.004,-0.4283,60.0,5.585
165521.SZ,20240103,0.93,0.926,0.932,0.926,0.93,0.0,0.0,41.12,3.819
165521.SZ,20240104,0.93,0.92,0.929,0.92,0.921,-0.009,-0.9677,14.02,1.302
165521.SZ,20240105,0.921,0.921,0.939,0.921,0.924,0.003,0.3257,48.35,4.492
165521.SZ,20240108,0.924,0.932,0.932,0.922,0.922,-0.002,-0.2165,284.22,26.264
165521.SZ,20240109,0.922,0.92,0.92,0.92,0.92,-0.002,-0.2169,71.44,6.572
165521.SZ,20240110,0.92,0.917,0.918,0.916,0.916,-0.004,-0.4348,171.0,15.68
165521.SZ,20240111,0.916,0.926,0.927,0.918,0.918,0.002,0.2183,324.79,29.844
165521.SZ,20240112,0.918,0.917,0.917,0.917,0.917,-0.001,-0.1089,69.0,6.327
165521.SZ,20240116,0.917,0.917,0.927,0.917,0.927,0.01,1.0905,257.58,23.825
165521.SZ,20240117,0.927,0.922,0.922,0.918,0.918,-0.009,-0.9709,15.0,1.379
165521.SZ,20240118,0.918,0.908,0.908,0.9,0.9,-0.018,-1.9608,274.0,24.73
165521.SZ,20240119,0.9,0.911,0.921,0.911,0.917,0.017,1.8889,46.78,4.305
165521.SZ,20240122,0.917,0.93,0.94,0.908,0.908,-0.009,-0.9815,729.13,66.556
165521.SZ,20240123,0.908,0.907,0.921,0.907,0.917,0.009,0.9912,766.58,69.847
165521.SZ,20240124,0.917,0.919,0.969,0.915,0.94,0.023,2.5082,825.59,77.216
165521.SZ,20240125,0.94,0.94,0.958,0.94,0.951,0.011,1.1702,24.86,2.372
165521.SZ,20240126,0.951,0.951,0.965,0.951,0.96,0.009,0.9464,84.55,8.1
165521.SZ,20240129,0.96,0.968,0.972,0.964,0.964,0.004,0.4167,105.0,10.16
165521.SZ,20240130,0.964,0.955,0.966,0.955,0.959,-0.005,-0.5187,29.22,2.818
165521.SZ,20240131,0.959,0.945,0.949,0.945,0.949,-0.01,-1.0428,135.89,12.842
165521.SZ,20240201,0.949,0.945,0.947,0.944,0.946,-0.003,-0.3161,357.9,33.843
165521.SZ,20240202,0.946,0.945,0.945,0.929,0.945,-0.001,-0.1057,986.76,92.31
165521.SZ,20240205,0.945,0.944,0.949,0.928,0.938,-0.007,-0.7407,1134.4,105.966
165521.SZ,20240206,0.938,0.936,0.967,0.936,0.965,0.027,2.8785,348.12,33.069
165521.SZ,20240207,0.965,0.96,0.968,0.96,0.968,0.003,0.3109,74.07,7.122
165521.SZ,20240208,0.968,0.977,0.977,0.977,0.977,0.009,0.9298,1.0,0.098
165521.SZ,20240219,0.977,0.964,0.988,0.964,0.976,-0.001,-0.1024,28.8,2.795
165521.SZ,20240220,0.976,0.965,0.99,0.965,0.986,0.01,1.0246,120.68,11.821
165521.SZ,20240221,0.986,0.987,1.014,0.987,1.01,0.024,2.4341,1167.7,117.334
165521.SZ,20240222,1.01,0.992,1.009,0.992,1.009,-0.001,-0.099,1852.39,185.253
165521.SZ,20240223,1.009,1.009,1.018,1.002,1.014,0.005,0.4955,930.83,94.074
165521.SZ,20240226,1.014,1.006,1.006,0.992,0.992,-0.022,-2.1696,525.76,52.368
165521.SZ,20240227,0.992,0.988,0.998,0.988,0.998,0.006,0.6048,30.04,2.982
165521.SZ,20240228,0.998,0.989,1.005,0.989,1.0,0.002,0.2004,331.5,32.899
165521.SZ,20240229,1.0,0.985,1.003,0.985,1.003,0.003,0.3,57.09,5.72
165521.SZ,20240301,1.003,1.002,1.003,1.001,1.002,-0.001,-0.0997,274.34,27.486
165521.SZ,20240304,1.002,0.996,0.997,0.989,0.997,-0.005,-0.499,1503.64,149.145
165521.SZ,20240305,0.997,0.988,1.0,0.988,1.0,0.003,0.3009,268.26,26.717
165521.SZ,20240306,1.0,1.0,1.001,0.994,1.001,0.001,0.1,183.0,18.257
165521.SZ,20240307,1.001,0.992,1.001,0.992,0.995,-0.006,-0.5994,2798.1,279.452
165521.SZ,20240308,0.995,0.991,0.992,0.989,0.99,-0.005,-0.5025,660.96,65.419
165521.SZ,20240311,0.99,0.99,0.994,0.988,0.994,0.004,0.404,11.23,1.112
165521.SZ,20240312,0.994,0.992,0.999,0.992,0.996,0.002,0.2012,118.22,11.745
165521.SZ,20240313,0.996,0.982,0.988,0.982,0.985,-0.011,-1.1044,157.0,15.461
165521.SZ,20240314,0.985,0.985,0.985,0.979,0.98,-0.005,-0.5076,334.0,32.774
