ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501306.SH,2024-01-02,0.838,0.847,0.847,0.847,0.847,0.009,1.074,28.0,2.372,1.0
501306.SH,2024-01-03,0.847,0.847,0.847,0.847,0.847,0.0,0.0,33.0,2.795,1.0
501306.SH,2024-01-04,0.847,0.85,0.85,0.845,0.846,-0.001,-0.1181,148.57,12.591,1.0
501306.SH,2024-01-05,0.846,0.851,0.871,0.851,0.857,0.011,1.3002,136.02,11.699,1.0
501306.SH,2024-01-08,0.857,0.851,0.866,0.838,0.838,-0.019,-2.217,72.0,6.16,1.0
501306.SH,2024-01-09,0.838,0.84,0.841,0.84,0.84,0.002,0.2387,253.0,21.272,1.0
501306.SH,2024-01-10,0.84,0.84,0.842,0.838,0.842,0.002,0.2381,165.0,13.845,1.0
501306.SH,2024-01-11,0.842,0.836,0.836,0.836,0.836,-0.006,-0.7126,5.0,0.418,1.0
501306.SH,2024-01-17,0.836,0.829,0.83,0.813,0.813,-0.023,-2.7512,31.0,2.542,1.0
501306.SH,2024-01-18,0.813,0.812,0.823,0.811,0.823,0.01,1.23,481.29,39.126,1.0
501306.SH,2024-01-19,0.823,0.808,0.808,0.807,0.807,-0.016,-1.9441,80.0,6.457,1.0
501306.SH,2024-01-22,0.807,0.808,0.818,0.789,0.79,-0.017,-2.1066,32.0,2.556,1.0
501306.SH,2024-01-23,0.79,0.801,0.801,0.801,0.801,0.011,1.3924,25.0,2.003,1.0
501306.SH,2024-01-24,0.801,0.813,0.813,0.81,0.813,0.012,1.4981,73.0,5.916,1.0
501306.SH,2024-01-25,0.813,0.823,0.859,0.823,0.852,0.039,4.797,2897.01,245.259,1.0
501306.SH,2024-01-26,0.852,0.838,0.861,0.838,0.846,-0.006,-0.7042,581.0,49.04,1.0
501306.SH,2024-01-29,0.846,0.855,0.856,0.855,0.856,0.01,1.182,62.0,5.307,1.0
501306.SH,2024-01-30,0.856,0.84,0.851,0.837,0.837,-0.019,-2.2196,114.0,9.562,1.0
501306.SH,2024-01-31,0.837,0.831,0.849,0.831,0.832,-0.005,-0.5974,91.02,7.566,1.0
501306.SH,2024-02-01,0.832,0.824,0.839,0.817,0.831,-0.001,-0.1202,14.0,1.162,1.0
501306.SH,2024-02-02,0.831,0.83,0.848,0.814,0.822,-0.009,-1.083,257.04,21.367,1.0
501306.SH,2024-02-05,0.822,0.813,0.835,0.813,0.834,0.012,1.4599,39.98,3.311,1.0
501306.SH,2024-02-06,0.834,0.834,0.835,0.831,0.831,-0.003,-0.3597,97.0,8.087,1.0
501306.SH,2024-02-07,0.831,0.844,0.848,0.838,0.843,0.012,1.444,187.02,15.767,1.0
501306.SH,2024-02-08,0.843,0.841,0.855,0.84,0.855,0.012,1.4235,187.0,15.725,1.0
501306.SH,2024-02-19,0.855,0.861,0.873,0.846,0.86,0.005,0.5848,1602.0,138.134,1.0
501306.SH,2024-02-20,0.86,0.851,0.859,0.85,0.858,-0.002,-0.2326,249.0,21.292,1.0
501306.SH,2024-02-21,0.858,0.866,0.885,0.863,0.867,0.009,1.049,1772.0,153.526,1.0
501306.SH,2024-02-22,0.867,0.87,0.884,0.87,0.878,0.011,1.2687,15.0,1.321,1.0
501306.SH,2024-02-23,0.878,0.887,0.905,0.887,0.9,0.022,2.5057,299.01,26.951,1.0
501306.SH,2024-02-26,0.9,0.89,0.9,0.887,0.887,-0.013,-1.4444,150.89,13.424,1.0
501306.SH,2024-02-27,0.887,0.885,0.89,0.88,0.89,0.003,0.3382,320.0,28.344,1.0
501306.SH,2024-02-28,0.89,0.896,0.896,0.852,0.886,-0.004,-0.4494,494.0,42.974,1.0
501306.SH,2024-02-29,0.886,0.876,0.879,0.876,0.877,-0.009,-1.0158,59.54,5.222,1.0
501306.SH,2024-03-01,0.877,0.877,0.877,0.867,0.868,-0.009,-1.0262,361.02,31.459,1.0
501306.SH,2024-03-04,0.868,0.866,0.876,0.866,0.875,0.007,0.8065,212.04,18.558,1.0
501306.SH,2024-03-05,0.875,0.871,0.871,0.867,0.87,-0.005,-0.5714,43.0,3.741,1.0
501306.SH,2024-03-06,0.87,0.867,0.872,0.867,0.872,0.002,0.2299,6.53,0.568,1.0
501306.SH,2024-03-07,0.872,0.882,0.927,0.872,0.882,0.01,1.1468,1492.85,135.345,1.0
501306.SH,2024-03-08,0.882,0.897,0.897,0.897,0.897,0.015,1.7007,39.0,3.498,1.0
501306.SH,2024-03-11,0.897,0.898,0.91,0.898,0.907,0.01,1.1148,82.0,7.442,1.0
501306.SH,2024-03-12,0.907,0.9,0.91,0.9,0.91,0.003,0.3308,154.0,13.984,1.0
501306.SH,2024-03-13,0.91,0.913,0.913,0.9,0.9,-0.01,-1.0989,146.0,13.183,1.0
501306.SH,2024-03-14,0.9,0.89,0.899,0.887,0.888,-0.012,-1.3333,64.78,5.768,1.0
501306.SH,2024-03-15,0.888,0.884,0.884,0.878,0.884,-0.004,-0.4505,11.87,1.049,1.0
501306.SH,2024-03-18,0.884,0.892,0.892,0.878,0.891,0.007,0.7919,70.01,6.24,1.0
501306.SH,2024-03-19,0.891,0.882,0.882,0.882,0.882,-0.009,-1.0101,2.0,0.176,1.0
501306.SH,2024-03-20,0.882,0.882,0.923,0.872,0.875,-0.007,-0.7937,1471.68,131.321,1.0
501306.SH,2024-03-21,0.875,0.881,0.891,0.871,0.888,0.013,1.4857,473.02,41.637,1.0
501306.SH,2024-03-22,0.888,0.879,0.879,0.858,0.861,-0.027,-3.0405,103.24,8.93,1.0
501306.SH,2024-03-25,0.861,0.869,0.87,0.869,0.87,0.009,1.0453,8.0,0.696,1.0
501306.SH,2024-03-26,0.87,0.861,0.863,0.86,0.86,-0.01,-1.1494,296.35,25.508,1.0
501306.SH,2024-03-27,0.86,0.858,0.86,0.858,0.86,0.0,0.0,6.66,0.572,1.0
501306.SH,2024-03-28,0.86,0.853,0.853,0.853,0.853,-0.007,-0.814,0.01,0.001,1.0
501306.SH,2024-04-01,0.853,0.851,0.868,0.851,0.867,0.014,1.6413,27.02,2.343,1.0
501306.SH,2024-04-02,0.867,0.86,0.871,0.86,0.863,-0.004,-0.4614,57.49,5.0,1.0
501306.SH,2024-04-03,0.863,0.867,0.883,0.867,0.883,0.02,2.3175,352.18,30.957,1.0
501306.SH,2024-04-08,0.883,0.885,0.885,0.874,0.885,0.002,0.2265,119.0,10.515,1.0
501306.SH,2024-04-09,0.885,0.891,0.891,0.872,0.872,-0.013,-1.4689,25.01,2.198,1.0
501306.SH,2024-04-10,0.872,0.871,0.884,0.871,0.884,0.012,1.3761,35.44,3.114,1.0
