ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513970.SH,20240102,0.783,0.783,0.784,0.766,0.767,-0.016,-2.0434,242082.0,18710.182
513970.SH,20240103,0.767,0.769,0.769,0.757,0.76,-0.007,-0.9126,219144.0,16662.457
513970.SH,20240104,0.76,0.763,0.764,0.752,0.759,-0.001,-0.1316,194501.0,14672.714
513970.SH,20240105,0.759,0.759,0.765,0.752,0.754,-0.005,-0.6588,211296.0,16081.748
513970.SH,20240108,0.754,0.752,0.755,0.735,0.736,-0.018,-2.3873,252960.0,18713.734
513970.SH,20240109,0.736,0.736,0.752,0.736,0.744,0.008,1.087,247465.0,18504.499
513970.SH,20240110,0.744,0.746,0.75,0.738,0.745,0.001,0.1344,254910.0,19014.574
513970.SH,20240111,0.745,0.745,0.753,0.744,0.75,0.005,0.6711,256735.0,19222.175
513970.SH,20240112,0.75,0.747,0.755,0.742,0.75,0.0,0.0,195296.0,14667.4
513970.SH,20240115,0.75,0.75,0.75,0.74,0.745,-0.005,-0.6667,254599.0,18991.336
513970.SH,20240116,0.745,0.745,0.746,0.729,0.733,-0.012,-1.6107,250744.0,18536.798
513970.SH,20240117,0.733,0.73,0.731,0.701,0.703,-0.03,-4.0928,200799.0,14311.848
513970.SH,20240118,0.703,0.705,0.712,0.7,0.711,0.008,1.138,269759.0,19064.364
513970.SH,20240119,0.711,0.712,0.715,0.702,0.703,-0.008,-1.1252,78215.0,5545.817
513970.SH,20240122,0.703,0.703,0.705,0.677,0.682,-0.021,-2.9872,185082.0,12772.933
513970.SH,20240123,0.682,0.685,0.706,0.682,0.699,0.017,2.4927,200933.0,13994.708
513970.SH,20240124,0.699,0.703,0.71,0.694,0.705,0.006,0.8584,217086.0,15235.084
513970.SH,20240125,0.705,0.708,0.726,0.708,0.724,0.019,2.695,354338.0,25529.906
513970.SH,20240126,0.724,0.727,0.727,0.712,0.72,-0.004,-0.5525,246395.0,17723.708
513970.SH,20240129,0.72,0.72,0.733,0.72,0.727,0.007,0.9722,221815.0,16130.985
513970.SH,20240130,0.727,0.726,0.726,0.705,0.709,-0.018,-2.4759,312604.0,22202.095
513970.SH,20240131,0.709,0.716,0.716,0.69,0.691,-0.018,-2.5388,247929.0,17276.057
513970.SH,20240201,0.691,0.693,0.711,0.686,0.704,0.013,1.8813,304078.0,21372.392
513970.SH,20240202,0.704,0.709,0.725,0.701,0.707,0.003,0.4261,366439.0,26073.449
513970.SH,20240205,0.707,0.703,0.71,0.696,0.703,-0.004,-0.5658,320817.0,22508.999
513970.SH,20240206,0.703,0.703,0.73,0.703,0.728,0.025,3.5562,270385.0,19450.35
513970.SH,20240207,0.728,0.737,0.747,0.73,0.736,0.008,1.0989,255316.0,18914.876
513970.SH,20240208,0.736,0.736,0.739,0.725,0.726,-0.01,-1.3587,273347.0,19989.276
513970.SH,20240219,0.726,0.748,0.759,0.743,0.747,0.021,2.8926,382240.0,28585.775
513970.SH,20240220,0.747,0.752,0.755,0.74,0.747,0.0,0.0,231359.0,17250.274
513970.SH,20240221,0.747,0.747,0.775,0.747,0.768,0.021,2.8112,291752.0,22295.591
513970.SH,20240222,0.768,0.766,0.772,0.762,0.772,0.004,0.5208,180387.0,13845.374
513970.SH,20240223,0.772,0.773,0.785,0.77,0.782,0.01,1.2953,220535.0,17206.302
513970.SH,20240226,0.782,0.785,0.785,0.777,0.78,-0.002,-0.2558,232872.0,18190.596
513970.SH,20240227,0.78,0.779,0.78,0.765,0.775,-0.005,-0.641,301569.0,23277.437
513970.SH,20240228,0.775,0.777,0.782,0.765,0.765,-0.01,-1.2903,308349.0,23938.798
513970.SH,20240229,0.765,0.765,0.778,0.765,0.776,0.011,1.4379,281609.0,21779.309
513970.SH,20240301,0.776,0.775,0.775,0.763,0.769,-0.007,-0.9021,387410.0,29728.179
513970.SH,20240304,0.769,0.771,0.772,0.765,0.77,0.001,0.13,302808.0,23295.893
513970.SH,20240305,0.77,0.76,0.764,0.75,0.758,-0.012,-1.5584,352021.0,26692.448
513970.SH,20240306,0.758,0.758,0.775,0.753,0.772,0.014,1.847,293502.0,22413.741
513970.SH,20240307,0.772,0.772,0.778,0.764,0.764,-0.008,-1.0363,294526.0,22687.643
513970.SH,20240308,0.764,0.766,0.779,0.766,0.776,0.012,1.5707,206183.0,16003.279
513970.SH,20240311,0.776,0.773,0.789,0.773,0.789,0.013,1.6753,260481.0,20476.895
513970.SH,20240312,0.789,0.79,0.815,0.786,0.811,0.022,2.7883,365033.0,29200.311
513970.SH,20240313,0.811,0.811,0.819,0.806,0.812,0.001,0.1233,268178.0,21832.433
513970.SH,20240314,0.812,0.812,0.827,0.811,0.813,0.001,0.1232,230956.0,18974.693
513970.SH,20240315,0.813,0.815,0.815,0.807,0.814,0.001,0.123,123792.0,10029.337
513970.SH,20240318,0.814,0.814,0.815,0.806,0.813,-0.001,-0.1229,174142.0,14097.272
513970.SH,20240319,0.813,0.812,0.813,0.801,0.804,-0.009,-1.107,173578.0,14036.564
513970.SH,20240320,0.804,0.799,0.81,0.795,0.805,0.001,0.1244,156321.0,12563.275
513970.SH,20240321,0.805,0.81,0.824,0.81,0.822,0.017,2.1118,223555.0,18334.86
513970.SH,20240322,0.822,0.82,0.82,0.797,0.801,-0.021,-2.5547,230003.0,18458.008
