ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159698.SZ,20240102,0.873,0.873,0.875,0.868,0.873,0.0,0.0,31420.17,2741.309
159698.SZ,20240103,0.873,0.873,0.878,0.869,0.872,-0.001,-0.1145,35999.02,3143.355
159698.SZ,20240104,0.872,0.87,0.873,0.863,0.863,-0.009,-1.0321,24852.5,2155.188
159698.SZ,20240105,0.863,0.866,0.866,0.85,0.853,-0.01,-1.1587,33017.08,2834.219
159698.SZ,20240108,0.853,0.852,0.854,0.835,0.839,-0.014,-1.6413,46226.09,3898.846
159698.SZ,20240109,0.839,0.835,0.844,0.832,0.837,-0.002,-0.2384,19596.06,1641.399
159698.SZ,20240110,0.837,0.837,0.846,0.834,0.842,0.005,0.5974,22213.35,1870.617
159698.SZ,20240111,0.842,0.845,0.855,0.843,0.853,0.011,1.3064,19686.31,1669.762
159698.SZ,20240112,0.853,0.853,0.862,0.852,0.854,0.001,0.1172,26133.07,2239.116
159698.SZ,20240115,0.854,0.861,0.862,0.849,0.851,-0.003,-0.3513,22781.28,1942.753
159698.SZ,20240116,0.851,0.854,0.854,0.841,0.848,-0.003,-0.3525,13128.03,1114.471
159698.SZ,20240117,0.848,0.848,0.85,0.83,0.83,-0.018,-2.1226,51271.09,4305.671
159698.SZ,20240118,0.83,0.824,0.835,0.802,0.822,-0.008,-0.9639,86588.07,7054.904
159698.SZ,20240119,0.822,0.822,0.832,0.818,0.821,-0.001,-0.1217,56817.28,4694.715
159698.SZ,20240122,0.821,0.82,0.82,0.766,0.782,-0.039,-4.7503,84795.1,6779.541
159698.SZ,20240123,0.782,0.78,0.792,0.768,0.789,0.007,0.8951,86953.3,6790.805
159698.SZ,20240124,0.789,0.798,0.799,0.775,0.795,0.006,0.7605,39790.96,3147.342
159698.SZ,20240125,0.795,0.795,0.817,0.79,0.816,0.021,2.6415,61747.65,4995.873
159698.SZ,20240126,0.816,0.816,0.82,0.812,0.812,-0.004,-0.4902,59451.28,4847.786
159698.SZ,20240129,0.812,0.811,0.821,0.805,0.807,-0.005,-0.6158,38696.25,3143.437
159698.SZ,20240130,0.807,0.8,0.81,0.79,0.791,-0.016,-1.9827,32066.83,2572.758
159698.SZ,20240131,0.791,0.794,0.794,0.772,0.773,-0.018,-2.2756,35971.69,2800.077
159698.SZ,20240201,0.773,0.776,0.779,0.762,0.767,-0.006,-0.7762,24930.56,1915.975
159698.SZ,20240202,0.767,0.766,0.777,0.734,0.753,-0.014,-1.8253,67170.28,5073.448
159698.SZ,20240205,0.753,0.752,0.758,0.712,0.74,-0.013,-1.7264,112822.6,8301.992
159698.SZ,20240206,0.74,0.732,0.785,0.723,0.778,0.038,5.1351,96183.32,7326.036
159698.SZ,20240207,0.778,0.782,0.818,0.778,0.817,0.039,5.0129,96988.25,7840.35
159698.SZ,20240208,0.817,0.817,0.844,0.81,0.823,0.006,0.7344,80339.6,6680.619
159698.SZ,20240219,0.823,0.825,0.83,0.819,0.828,0.005,0.6075,61977.15,5114.221
159698.SZ,20240220,0.828,0.828,0.83,0.818,0.828,0.0,0.0,47772.19,3933.745
159698.SZ,20240221,0.828,0.828,0.85,0.822,0.83,0.002,0.2415,81905.38,6868.921
159698.SZ,20240222,0.83,0.833,0.837,0.828,0.836,0.006,0.7229,12347.18,1028.433
159698.SZ,20240223,0.836,0.838,0.838,0.829,0.835,-0.001,-0.1196,65078.14,5422.911
159698.SZ,20240226,0.835,0.835,0.846,0.83,0.837,0.002,0.2395,53102.04,4450.985
159698.SZ,20240227,0.837,0.831,0.846,0.83,0.846,0.009,1.0753,34656.17,2902.08
159698.SZ,20240228,0.846,0.846,0.856,0.838,0.842,-0.004,-0.4728,88291.16,7457.769
159698.SZ,20240229,0.842,0.839,0.856,0.836,0.855,0.013,1.5439,112432.13,9514.914
159698.SZ,20240301,0.855,0.85,0.86,0.845,0.858,0.003,0.3509,37959.34,3240.5
159698.SZ,20240304,0.858,0.855,0.855,0.85,0.853,-0.005,-0.5828,46037.39,3922.238
159698.SZ,20240305,0.853,0.852,0.853,0.845,0.848,-0.005,-0.5862,32875.5,2787.579
159698.SZ,20240306,0.848,0.848,0.851,0.841,0.845,-0.003,-0.3538,22781.09,1924.009
159698.SZ,20240307,0.845,0.845,0.86,0.842,0.847,0.002,0.2367,53246.16,4548.397
159698.SZ,20240308,0.847,0.846,0.851,0.84,0.844,-0.003,-0.3542,29435.27,2487.059
159698.SZ,20240311,0.844,0.844,0.857,0.844,0.856,0.012,1.4218,31108.28,2650.725
159698.SZ,20240312,0.856,0.856,0.862,0.853,0.861,0.005,0.5841,47912.14,4103.594
159698.SZ,20240313,0.861,0.866,0.87,0.852,0.855,-0.006,-0.6969,40777.02,3509.606
159698.SZ,20240314,0.855,0.855,0.862,0.847,0.849,-0.006,-0.7018,24536.1,2095.977
159698.SZ,20240315,0.849,0.849,0.859,0.847,0.859,0.01,1.1779,21424.2,1827.862
159698.SZ,20240318,0.859,0.861,0.863,0.853,0.863,0.004,0.4657,50763.1,4353.897
159698.SZ,20240319,0.863,0.864,0.87,0.862,0.867,0.004,0.4635,15219.99,1316.039
159698.SZ,20240320,0.867,0.869,0.869,0.859,0.86,-0.007,-0.8074,27806.0,2393.163
159698.SZ,20240321,0.86,0.86,0.867,0.856,0.864,0.004,0.4651,14843.07,1278.214
159698.SZ,20240322,0.864,0.864,0.865,0.841,0.842,-0.022,-2.5463,36047.2,3047.194
159698.SZ,20240325,0.842,0.839,0.845,0.831,0.831,-0.011,-1.3064,24980.17,2091.462
159698.SZ,20240326,0.831,0.83,0.837,0.825,0.833,0.002,0.2407,45631.19,3792.113
