ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159698.SZ,2024-01-02,0.873,0.873,0.875,0.868,0.873,0.0,0.0,31420.17,2741.309,1.0
159698.SZ,2024-01-03,0.873,0.873,0.878,0.869,0.872,-0.001,-0.1145,35999.02,3143.355,1.0
159698.SZ,2024-01-04,0.872,0.87,0.873,0.863,0.863,-0.009,-1.0321,24852.5,2155.188,1.0
159698.SZ,2024-01-05,0.863,0.866,0.866,0.85,0.853,-0.01,-1.1587,33017.08,2834.219,1.0
159698.SZ,2024-01-08,0.853,0.852,0.854,0.835,0.839,-0.014,-1.6413,46226.09,3898.846,1.0
159698.SZ,2024-01-09,0.839,0.835,0.844,0.832,0.837,-0.002,-0.2384,19596.06,1641.399,1.0
159698.SZ,2024-01-10,0.837,0.837,0.846,0.834,0.842,0.005,0.5974,22213.35,1870.617,1.0
159698.SZ,2024-01-11,0.842,0.845,0.855,0.843,0.853,0.011,1.3064,19686.31,1669.762,1.0
159698.SZ,2024-01-12,0.853,0.853,0.862,0.852,0.854,0.001,0.1172,26133.07,2239.116,1.0
159698.SZ,2024-01-15,0.854,0.861,0.862,0.849,0.851,-0.003,-0.3513,22781.28,1942.753,1.0
159698.SZ,2024-01-16,0.851,0.854,0.854,0.841,0.848,-0.003,-0.3525,13128.03,1114.471,1.0
159698.SZ,2024-01-17,0.848,0.848,0.85,0.83,0.83,-0.018,-2.1226,51271.09,4305.671,1.0
159698.SZ,2024-01-18,0.83,0.824,0.835,0.802,0.822,-0.008,-0.9639,86588.07,7054.904,1.0
159698.SZ,2024-01-19,0.822,0.822,0.832,0.818,0.821,-0.001,-0.1217,56817.28,4694.715,1.0
159698.SZ,2024-01-22,0.821,0.82,0.82,0.766,0.782,-0.039,-4.7503,84795.1,6779.541,1.0
159698.SZ,2024-01-23,0.782,0.78,0.792,0.768,0.789,0.007,0.8951,86953.3,6790.805,1.0
159698.SZ,2024-01-24,0.789,0.798,0.799,0.775,0.795,0.006,0.7605,39790.96,3147.342,1.0
159698.SZ,2024-01-25,0.795,0.795,0.817,0.79,0.816,0.021,2.6415,61747.65,4995.873,1.0
159698.SZ,2024-01-26,0.816,0.816,0.82,0.812,0.812,-0.004,-0.4902,59451.28,4847.786,1.0
159698.SZ,2024-01-29,0.812,0.811,0.821,0.805,0.807,-0.005,-0.6158,38696.25,3143.437,1.0
159698.SZ,2024-01-30,0.807,0.8,0.81,0.79,0.791,-0.016,-1.9827,32066.83,2572.758,1.0
159698.SZ,2024-01-31,0.791,0.794,0.794,0.772,0.773,-0.018,-2.2756,35971.69,2800.077,1.0
159698.SZ,2024-02-01,0.773,0.776,0.779,0.762,0.767,-0.006,-0.7762,24930.56,1915.975,1.0
159698.SZ,2024-02-02,0.767,0.766,0.777,0.734,0.753,-0.014,-1.8253,67170.28,5073.448,1.0
159698.SZ,2024-02-05,0.753,0.752,0.758,0.712,0.74,-0.013,-1.7264,112822.6,8301.992,1.0
159698.SZ,2024-02-06,0.74,0.732,0.785,0.723,0.778,0.038,5.1351,96183.32,7326.036,1.0
159698.SZ,2024-02-07,0.778,0.782,0.818,0.778,0.817,0.039,5.0129,96988.25,7840.35,1.0
159698.SZ,2024-02-08,0.817,0.817,0.844,0.81,0.823,0.006,0.7344,80339.6,6680.619,1.0
159698.SZ,2024-02-19,0.823,0.825,0.83,0.819,0.828,0.005,0.6075,61977.15,5114.221,1.0
159698.SZ,2024-02-20,0.828,0.828,0.83,0.818,0.828,0.0,0.0,47772.19,3933.745,1.0
159698.SZ,2024-02-21,0.828,0.828,0.85,0.822,0.83,0.002,0.2415,81905.38,6868.921,1.0
