ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161720.SZ,20240102,0.964,0.968,0.968,0.951,0.953,-0.011,-1.1411,812.04,77.398
161720.SZ,20240103,0.953,0.951,0.954,0.948,0.954,0.001,0.1049,1371.0,130.379
161720.SZ,20240104,0.954,0.945,0.954,0.94,0.95,-0.004,-0.4193,545.28,51.542
161720.SZ,20240105,0.95,0.934,0.951,0.934,0.947,-0.003,-0.3158,967.68,91.697
161720.SZ,20240108,0.947,0.94,0.945,0.928,0.928,-0.019,-2.0063,1371.0,127.786
161720.SZ,20240109,0.928,0.926,0.936,0.92,0.927,-0.001,-0.1078,1549.39,143.174
161720.SZ,20240110,0.927,0.927,0.928,0.916,0.923,-0.004,-0.4315,2055.95,189.402
161720.SZ,20240111,0.923,0.913,0.94,0.91,0.929,0.006,0.6501,2003.69,184.612
161720.SZ,20240112,0.929,0.923,0.927,0.92,0.92,-0.009,-0.9688,842.0,77.796
161720.SZ,20240115,0.92,0.914,0.928,0.911,0.924,0.004,0.4348,458.64,42.088
161720.SZ,20240116,0.924,0.913,0.925,0.91,0.924,0.0,0.0,1107.72,101.734
161720.SZ,20240117,0.924,0.912,0.923,0.911,0.915,-0.009,-0.974,1483.43,135.687
161720.SZ,20240118,0.915,0.91,0.922,0.901,0.921,0.006,0.6557,10495.92,951.125
161720.SZ,20240119,0.921,0.911,0.94,0.904,0.919,-0.002,-0.2172,6695.0,611.892
161720.SZ,20240122,0.919,0.901,0.917,0.886,0.909,-0.01,-1.0881,4587.28,411.275
161720.SZ,20240123,0.909,0.888,0.925,0.88,0.91,0.001,0.11,5865.72,527.848
161720.SZ,20240124,0.91,0.908,0.942,0.892,0.94,0.03,3.2967,7410.11,685.832
161720.SZ,20240125,0.94,0.94,0.955,0.932,0.948,0.008,0.8511,6797.02,642.613
161720.SZ,20240126,0.948,0.951,0.96,0.932,0.96,0.012,1.2658,4237.08,401.456
161720.SZ,20240129,0.96,0.96,0.96,0.933,0.937,-0.023,-2.3958,8403.16,791.334
161720.SZ,20240130,0.937,0.93,0.936,0.92,0.924,-0.013,-1.3874,3061.97,284.838
161720.SZ,20240131,0.924,0.921,0.925,0.911,0.917,-0.007,-0.7576,2991.99,273.82
161720.SZ,20240201,0.917,0.91,0.925,0.906,0.911,-0.006,-0.6543,3200.04,291.258
161720.SZ,20240202,0.911,0.911,0.911,0.876,0.902,-0.009,-0.9879,9158.85,815.307
161720.SZ,20240205,0.902,0.885,0.895,0.861,0.88,-0.022,-2.439,7824.85,685.886
161720.SZ,20240206,0.88,0.874,0.929,0.86,0.919,0.039,4.4318,8350.39,753.665
161720.SZ,20240207,0.919,0.92,0.934,0.92,0.932,0.013,1.4146,2415.81,224.052
161720.SZ,20240208,0.932,0.94,0.966,0.924,0.939,0.007,0.7511,3346.32,314.286
161720.SZ,20240219,0.939,0.935,0.95,0.921,0.93,-0.009,-0.9585,5009.12,464.599
161720.SZ,20240220,0.93,0.92,0.943,0.92,0.943,0.013,1.3978,2089.1,195.696
161720.SZ,20240221,0.943,0.935,0.962,0.931,0.95,0.007,0.7423,5274.66,504.209
161720.SZ,20240222,0.95,0.948,0.961,0.94,0.96,0.01,1.0526,2449.28,233.983
161720.SZ,20240223,0.96,0.962,0.962,0.953,0.961,0.001,0.1042,3899.16,373.567
161720.SZ,20240226,0.961,0.951,0.962,0.951,0.954,-0.007,-0.7284,3717.12,355.691
161720.SZ,20240227,0.954,0.958,0.967,0.953,0.967,0.013,1.3627,5198.65,498.769
161720.SZ,20240228,0.967,0.966,0.989,0.955,0.955,-0.012,-1.241,5222.4,509.026
161720.SZ,20240229,0.955,0.99,0.99,0.95,0.973,0.018,1.8848,3046.67,293.527
161720.SZ,20240301,0.973,0.966,0.979,0.959,0.978,0.005,0.5139,3608.7,351.234
161720.SZ,20240304,0.978,0.965,0.983,0.961,0.971,-0.007,-0.7157,8707.59,840.292
161720.SZ,20240305,0.971,0.963,0.969,0.94,0.958,-0.013,-1.3388,14646.69,1390.718
161720.SZ,20240306,0.958,0.946,0.966,0.946,0.964,0.006,0.6263,7020.5,671.234
161720.SZ,20240307,0.964,0.952,0.963,0.948,0.952,-0.012,-1.2448,5273.5,503.257
161720.SZ,20240308,0.952,0.951,0.954,0.943,0.954,0.002,0.2101,4087.11,388.85
161720.SZ,20240311,0.954,0.966,0.966,0.955,0.963,0.009,0.9434,2340.44,224.817
161720.SZ,20240312,0.963,0.966,0.97,0.962,0.967,0.004,0.4154,4196.95,405.961
161720.SZ,20240313,0.967,0.957,0.995,0.957,0.964,-0.003,-0.3102,2704.19,259.848
161720.SZ,20240314,0.964,0.956,0.97,0.948,0.958,-0.006,-0.6224,5728.0,545.864
161720.SZ,20240315,0.958,0.951,0.958,0.945,0.958,0.0,0.0,2851.83,271.72
161720.SZ,20240318,0.958,0.958,0.979,0.958,0.974,0.016,1.6701,12299.53,1193.805
161720.SZ,20240319,0.974,0.967,0.967,0.958,0.959,-0.015,-1.54,2590.18,249.251
161720.SZ,20240320,0.959,0.952,0.963,0.952,0.961,0.002,0.2086,2563.18,245.939
161720.SZ,20240321,0.961,0.958,0.972,0.958,0.965,0.004,0.4162,2350.87,226.926
161720.SZ,20240322,0.965,0.958,0.975,0.946,0.961,-0.004,-0.4145,4061.88,387.593
161720.SZ,20240325,0.961,0.943,0.955,0.926,0.935,-0.026,-2.7055,7752.11,726.574
161720.SZ,20240326,0.935,0.933,0.938,0.924,0.935,0.0,0.0,2035.34,188.705
161720.SZ,20240327,0.935,0.921,0.935,0.915,0.916,-0.019,-2.0321,3480.0,321.098
161720.SZ,20240328,0.916,0.91,0.932,0.91,0.92,0.004,0.4367,7131.6,657.627
161720.SZ,20240329,0.92,0.92,0.923,0.914,0.923,0.003,0.3261,5510.87,505.54
161720.SZ,20240401,0.923,0.925,0.932,0.925,0.93,0.007,0.7584,4643.94,430.953
161720.SZ,20240402,0.93,0.926,0.946,0.921,0.923,-0.007,-0.7527,2097.05,193.87
161720.SZ,20240403,0.923,0.922,0.924,0.918,0.919,-0.004,-0.4334,2132.21,195.947
161720.SZ,20240408,0.919,0.915,0.919,0.905,0.905,-0.014,-1.5234,7078.21,642.434
161720.SZ,20240409,0.905,0.89,0.909,0.89,0.902,-0.003,-0.3315,3878.98,350.465
161720.SZ,20240410,0.902,0.902,0.906,0.889,0.898,-0.004,-0.4435,4488.0,402.117
161720.SZ,20240411,0.898,0.885,0.907,0.88,0.889,-0.009,-1.0022,2057.57,183.277
161720.SZ,20240412,0.889,0.886,0.894,0.873,0.876,-0.013,-1.4623,4550.7,400.569
161720.SZ,20240415,0.876,0.876,0.892,0.839,0.886,0.01,1.1416,2753.07,240.273
161720.SZ,20240416,0.886,0.883,0.889,0.872,0.872,-0.014,-1.5801,2398.47,210.766
161720.SZ,20240417,0.872,0.871,0.886,0.871,0.886,0.014,1.6055,1804.46,158.931
161720.SZ,20240418,0.886,0.876,0.901,0.876,0.889,0.003,0.3386,1980.9,176.993
161720.SZ,20240419,0.889,0.889,0.894,0.883,0.889,0.0,0.0,3958.42,351.71
161720.SZ,20240422,0.889,0.884,0.893,0.879,0.889,0.0,0.0,1627.09,144.165
161720.SZ,20240423,0.889,0.887,0.892,0.881,0.886,-0.003,-0.3375,1344.71,118.998
161720.SZ,20240424,0.886,0.879,0.887,0.879,0.885,-0.001,-0.1129,5317.8,469.106
161720.SZ,20240425,0.885,0.88,0.886,0.876,0.886,0.001,0.113,610.4,53.89
161720.SZ,20240426,0.886,0.909,0.933,0.893,0.931,0.045,5.079,31146.13,2850.852
161720.SZ,20240429,0.931,0.931,0.952,0.931,0.947,0.016,1.7186,16306.54,1535.853
161720.SZ,20240430,0.947,0.936,0.942,0.927,0.934,-0.013,-1.3728,4390.89,410.29
161720.SZ,20240506,0.934,0.937,0.948,0.931,0.936,0.002,0.2141,2093.53,196.668
161720.SZ,20240507,0.936,0.942,0.942,0.927,0.933,-0.003,-0.3205,2704.39,251.58
161720.SZ,20240508,0.933,0.92,0.932,0.92,0.92,-0.013,-1.3934,1883.92,174.123
161720.SZ,20240509,0.92,0.919,0.93,0.919,0.929,0.009,0.9783,657.72,60.905
161720.SZ,20240510,0.929,0.929,0.935,0.925,0.933,0.004,0.4306,3002.86,279.687
161720.SZ,20240513,0.933,0.93,0.94,0.922,0.937,0.004,0.4287,2970.53,277.283
161720.SZ,20240514,0.937,0.937,0.938,0.929,0.938,0.001,0.1067,3882.96,363.236
161720.SZ,20240515,0.938,0.94,0.94,0.913,0.922,-0.016,-1.7058,4275.51,396.929
161720.SZ,20240516,0.922,0.911,0.945,0.91,0.924,0.002,0.2169,2794.03,257.795
161720.SZ,20240517,0.924,0.92,0.93,0.917,0.93,0.006,0.6494,759.42,70.209
161720.SZ,20240520,0.93,0.923,0.94,0.923,0.935,0.005,0.5376,2213.27,206.866
