ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513810.SH,20240102,0.981,0.981,0.985,0.976,0.978,-0.003,-0.3058,15460.0,1514.291
513810.SH,20240103,0.978,0.975,0.98,0.975,0.979,0.001,0.1022,10853.0,1062.948
513810.SH,20240104,0.979,0.981,0.987,0.981,0.985,0.006,0.6129,51029.0,5018.101
513810.SH,20240105,0.985,0.98,1.001,0.98,0.99,0.005,0.5076,13895.0,1380.512
513810.SH,20240108,0.99,0.995,0.995,0.97,0.973,-0.017,-1.7172,17946.0,1753.75
513810.SH,20240109,0.973,0.97,0.98,0.97,0.978,0.005,0.5139,37696.0,3684.522
513810.SH,20240110,0.978,0.969,0.978,0.968,0.968,-0.01,-1.0225,11615.0,1132.152
513810.SH,20240111,0.968,0.968,0.976,0.965,0.972,0.004,0.4132,16188.0,1575.249
513810.SH,20240112,0.972,0.97,0.978,0.97,0.974,0.002,0.2058,11122.0,1086.665
513810.SH,20240115,0.974,0.973,0.976,0.969,0.973,-0.001,-0.1027,8318.0,809.874
513810.SH,20240116,0.973,0.973,0.978,0.964,0.968,-0.005,-0.5139,48536.0,4703.155
513810.SH,20240117,0.968,0.965,0.965,0.934,0.934,-0.034,-3.5124,67955.0,6406.367
513810.SH,20240118,0.934,0.94,0.943,0.928,0.942,0.008,0.8565,45428.0,4257.035
513810.SH,20240119,0.942,0.94,0.942,0.931,0.935,-0.007,-0.7431,38667.0,3617.496
513810.SH,20240122,0.935,0.935,0.935,0.905,0.911,-0.024,-2.5668,14931.0,1367.026
513810.SH,20240123,0.911,0.911,0.936,0.911,0.929,0.018,1.9759,28561.0,2650.484
513810.SH,20240124,0.929,0.938,0.95,0.934,0.95,0.021,2.2605,22052.0,2074.401
513810.SH,20240125,0.95,0.959,0.996,0.959,0.994,0.044,4.6316,80820.0,7959.47
513810.SH,20240126,0.994,1.0,1.013,0.989,0.994,0.0,0.0,140980.0,14082.58
513810.SH,20240129,0.994,1.0,1.007,0.997,1.0,0.006,0.6036,33071.0,3315.48
513810.SH,20240130,1.0,0.994,0.994,0.98,0.982,-0.018,-1.8,33542.0,3312.233
513810.SH,20240131,0.982,0.982,0.984,0.968,0.973,-0.009,-0.9165,12555.0,1227.554
513810.SH,20240201,0.973,0.976,0.982,0.965,0.971,-0.002,-0.2055,33961.0,3314.971
513810.SH,20240202,0.971,0.98,0.988,0.965,0.974,0.003,0.309,23089.0,2267.245
513810.SH,20240205,0.974,0.965,0.979,0.964,0.973,-0.001,-0.1027,33635.0,3274.233
513810.SH,20240206,0.973,0.98,0.997,0.965,0.99,0.017,1.7472,32653.0,3227.209
513810.SH,20240207,0.99,0.99,1.004,0.988,0.988,-0.002,-0.202,7272.0,725.235
513810.SH,20240208,0.988,0.988,1.004,0.988,0.991,0.003,0.3036,84419.0,8379.68
513810.SH,20240219,0.991,0.992,1.013,0.992,1.011,0.02,2.0182,48955.0,4927.762
513810.SH,20240220,1.011,1.013,1.02,1.007,1.019,0.008,0.7913,32086.0,3255.915
513810.SH,20240221,1.019,1.019,1.049,1.019,1.038,0.019,1.8646,34068.0,3536.811
513810.SH,20240222,1.038,1.032,1.056,1.03,1.054,0.016,1.5414,55714.0,5851.427
513810.SH,20240223,1.054,1.06,1.074,1.055,1.063,0.009,0.8539,67310.0,7177.017
513810.SH,20240226,1.063,1.062,1.063,1.048,1.049,-0.014,-1.317,30159.0,3176.616
513810.SH,20240227,1.049,1.048,1.054,1.042,1.048,-0.001,-0.0953,58196.0,6095.207
513810.SH,20240228,1.048,1.055,1.055,1.041,1.042,-0.006,-0.5725,29384.0,3078.467
513810.SH,20240229,1.042,1.04,1.047,1.036,1.041,-0.001,-0.096,48067.0,4995.785
513810.SH,20240301,1.041,1.035,1.041,1.029,1.035,-0.006,-0.5764,20489.0,2121.985
513810.SH,20240304,1.035,1.04,1.04,1.031,1.035,0.0,0.0,9532.0,987.244
513810.SH,20240305,1.035,1.031,1.041,1.024,1.031,-0.004,-0.3865,33697.0,3478.037
513810.SH,20240306,1.031,1.031,1.041,1.027,1.035,0.004,0.388,22559.0,2335.17
513810.SH,20240307,1.035,1.039,1.056,1.036,1.039,0.004,0.3865,26363.0,2762.522
513810.SH,20240308,1.039,1.048,1.055,1.043,1.054,0.015,1.4437,10726.0,1125.959
513810.SH,20240311,1.054,1.051,1.057,1.044,1.048,-0.006,-0.5693,21550.0,2259.897
513810.SH,20240312,1.048,1.051,1.062,1.047,1.062,0.014,1.3359,60535.0,6389.581
513810.SH,20240313,1.062,1.062,1.071,1.057,1.063,0.001,0.0942,38339.0,4082.107
513810.SH,20240314,1.063,1.063,1.077,1.061,1.065,0.002,0.1881,63853.0,6830.204
513810.SH,20240315,1.065,1.065,1.072,1.048,1.053,-0.012,-1.1268,11144.0,1177.566
513810.SH,20240318,1.053,1.053,1.06,1.045,1.054,0.001,0.095,15791.0,1666.8
513810.SH,20240319,1.054,1.045,1.061,1.045,1.047,-0.007,-0.6641,18246.0,1921.663
513810.SH,20240320,1.047,1.044,1.054,1.044,1.05,0.003,0.2865,27097.0,2849.378
513810.SH,20240321,1.05,1.053,1.071,1.053,1.07,0.02,1.9048,39404.0,4200.737
513810.SH,20240322,1.07,1.064,1.064,1.045,1.06,-0.01,-0.9346,73719.0,7769.706
513810.SH,20240325,1.06,1.061,1.066,1.047,1.053,-0.007,-0.6604,37985.0,4005.613
513810.SH,20240326,1.053,1.061,1.063,1.052,1.059,0.006,0.5698,12949.0,1370.29
513810.SH,20240327,1.059,1.05,1.058,1.045,1.05,-0.009,-0.8499,13230.0,1396.701
513810.SH,20240328,1.05,1.045,1.053,1.037,1.049,-0.001,-0.0952,23215.0,2423.347
513810.SH,20240329,1.049,1.056,1.059,1.043,1.054,0.005,0.4766,72310.0,7601.92
513810.SH,20240401,1.054,1.048,1.065,1.048,1.06,0.006,0.5693,30382.0,3214.872
513810.SH,20240402,1.06,1.053,1.076,1.053,1.071,0.011,1.0377,42722.0,4580.986
513810.SH,20240403,1.071,1.071,1.079,1.071,1.072,0.001,0.0934,7940.0,852.038
513810.SH,20240408,1.072,1.062,1.082,1.059,1.06,-0.012,-1.1194,48325.0,5194.517
513810.SH,20240409,1.06,1.064,1.109,1.059,1.076,0.016,1.5094,52746.0,5685.388
513810.SH,20240410,1.076,1.078,1.094,1.07,1.088,0.012,1.1152,57553.0,6247.491
513810.SH,20240411,1.088,1.088,1.096,1.078,1.096,0.008,0.7353,24818.0,2701.996
513810.SH,20240412,1.096,1.096,1.097,1.071,1.074,-0.022,-2.0073,48703.0,5264.122
513810.SH,20240415,1.074,1.07,1.085,1.067,1.08,0.006,0.5587,28545.0,3073.391
513810.SH,20240416,1.08,1.07,1.089,1.063,1.069,-0.011,-1.0185,14572.0,1559.173
513810.SH,20240417,1.069,1.069,1.078,1.06,1.071,0.002,0.1871,49596.0,5311.376
513810.SH,20240418,1.071,1.071,1.084,1.069,1.083,0.012,1.1204,46798.0,5039.229
513810.SH,20240419,1.083,1.083,1.088,1.07,1.084,0.001,0.0923,20203.0,2176.497
513810.SH,20240422,1.084,1.087,1.097,1.076,1.077,-0.007,-0.6458,25529.0,2769.129
513810.SH,20240423,1.077,1.082,1.086,1.072,1.078,0.001,0.0929,17869.0,1929.443
513810.SH,20240424,1.078,1.087,1.096,1.084,1.095,0.017,1.577,15742.0,1716.299
513810.SH,20240425,1.095,1.097,1.114,1.084,1.109,0.014,1.2785,26748.0,2955.203
513810.SH,20240426,1.109,1.112,1.127,1.109,1.124,0.015,1.3526,58439.0,6550.843
513810.SH,20240429,1.124,1.124,1.134,1.117,1.13,0.006,0.5338,18392.0,2070.238
513810.SH,20240430,1.13,1.127,1.141,1.124,1.129,-0.001,-0.0885,19145.0,2165.859
513810.SH,20240506,1.129,1.14,1.143,1.129,1.137,0.008,0.7086,70574.0,8009.419
513810.SH,20240507,1.137,1.14,1.152,1.14,1.149,0.012,1.0554,39700.0,4559.769
513810.SH,20240508,1.149,1.145,1.158,1.143,1.143,-0.006,-0.5222,23185.0,2666.795
513810.SH,20240509,1.143,1.144,1.16,1.143,1.156,0.013,1.1374,13725.0,1582.683
513810.SH,20240510,1.156,1.161,1.212,1.161,1.21,0.054,4.6713,50390.0,6051.831
513810.SH,20240513,1.21,1.22,1.222,1.202,1.211,0.001,0.0826,50572.0,6112.679
513810.SH,20240514,1.211,1.216,1.217,1.198,1.201,-0.01,-0.8258,25647.21,3090.556
513810.SH,20240515,1.201,1.202,1.206,1.192,1.197,-0.004,-0.3331,83531.0,10027.894
513810.SH,20240516,1.197,1.198,1.225,1.197,1.223,0.026,2.1721,38551.0,4687.563
513810.SH,20240517,1.223,1.227,1.239,1.221,1.236,0.013,1.063,29277.0,3596.182
513810.SH,20240520,1.236,1.239,1.246,1.236,1.242,0.006,0.4854,38368.0,4765.009
513810.SH,20240521,1.242,1.242,1.247,1.229,1.229,-0.013,-1.0467,32777.0,4055.271
513810.SH,20240522,1.229,1.23,1.24,1.23,1.232,0.003,0.2441,9402.0,1160.269
513810.SH,20240523,1.232,1.231,1.233,1.126,1.216,-0.016,-1.2987,22157.0,2692.887
513810.SH,20240524,1.216,1.215,1.219,1.204,1.207,-0.009,-0.7401,13151.0,1594.402
513810.SH,20240527,1.207,1.204,1.229,1.204,1.228,0.021,1.7399,6943.0,848.338
513810.SH,20240528,1.228,1.235,1.241,1.227,1.227,-0.001,-0.0814,7432.0,917.382
513810.SH,20240529,1.227,1.227,1.227,1.211,1.216,-0.011,-0.8965,13268.0,1617.115
513810.SH,20240530,1.216,1.213,1.213,1.184,1.188,-0.028,-2.3026,18260.0,2182.616
513810.SH,20240531,1.188,1.191,1.205,1.191,1.195,0.007,0.5892,9912.0,1189.766
513810.SH,20240603,1.195,1.195,1.21,1.193,1.199,0.004,0.3347,11189.0,1345.1
513810.SH,20240604,1.199,1.197,1.199,1.186,1.197,-0.002,-0.1668,3363.0,401.199
513810.SH,20240605,1.197,1.193,1.211,1.187,1.19,-0.007,-0.5848,8791.0,1055.151
