ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159918.SZ,20240102,1.89,1.789,1.789,1.701,1.701,-0.189,-10.0,17216.0,2940.647
159918.SZ,20240103,1.701,1.69,1.69,1.651,1.67,-0.031,-1.8225,18688.0,3125.439
159918.SZ,20240104,1.67,1.655,1.668,1.649,1.653,-0.017,-1.018,9582.12,1585.424
159918.SZ,20240105,1.653,1.641,1.657,1.616,1.624,-0.029,-1.7544,4682.0,769.029
159918.SZ,20240108,1.624,1.624,1.624,1.585,1.585,-0.039,-2.4015,2081.0,333.087
159918.SZ,20240109,1.585,1.596,1.605,1.58,1.587,0.002,0.1262,506.0,80.625
159918.SZ,20240110,1.587,1.564,1.593,1.56,1.579,-0.008,-0.5041,2571.0,407.216
159918.SZ,20240111,1.579,1.582,1.612,1.581,1.603,0.024,1.5199,8418.0,1346.205
159918.SZ,20240112,1.603,1.602,1.612,1.592,1.592,-0.011,-0.6862,6233.0,997.264
159918.SZ,20240115,1.592,1.583,1.603,1.583,1.591,-0.001,-0.0628,706.0,112.416
159918.SZ,20240116,1.591,1.59,1.598,1.555,1.58,-0.011,-0.6914,1026.0,162.204
159918.SZ,20240117,1.58,1.571,1.578,1.544,1.546,-0.034,-2.1519,2695.0,422.423
159918.SZ,20240118,1.546,1.526,1.559,1.503,1.554,0.008,0.5175,1710.0,259.99
159918.SZ,20240119,1.554,1.554,1.564,1.532,1.532,-0.022,-1.4157,2742.0,423.873
159918.SZ,20240122,1.532,1.517,1.517,1.433,1.469,-0.063,-4.1123,5231.0,774.166
159918.SZ,20240123,1.469,1.454,1.48,1.44,1.475,0.006,0.4084,2230.0,323.323
159918.SZ,20240124,1.475,1.468,1.485,1.435,1.483,0.008,0.5424,5171.0,763.757
159918.SZ,20240125,1.483,1.474,1.526,1.474,1.524,0.041,2.7647,2443.0,365.208
159918.SZ,20240126,1.524,1.52,1.522,1.5,1.504,-0.02,-1.3123,440.0,66.616
159918.SZ,20240129,1.504,1.448,1.518,1.433,1.458,-0.046,-3.0585,18295.0,2666.722
159918.SZ,20240130,1.458,1.453,1.496,1.42,1.42,-0.038,-2.6063,12093.0,1798.086
159918.SZ,20240131,1.42,1.421,1.421,1.368,1.4,-0.02,-1.4085,4689.0,649.608
159918.SZ,20240201,1.4,1.381,1.394,1.345,1.368,-0.032,-2.2857,2411.0,327.89
159918.SZ,20240202,1.368,1.375,1.411,1.28,1.319,-0.049,-3.5819,11068.0,1553.515
159918.SZ,20240205,1.319,1.315,1.346,1.221,1.261,-0.058,-4.3973,11863.0,1580.101
159918.SZ,20240206,1.261,1.255,1.372,1.244,1.36,0.099,7.8509,23443.0,3072.357
159918.SZ,20240207,1.36,1.363,1.473,1.363,1.459,0.099,7.2794,45225.0,6433.825
159918.SZ,20240208,1.459,1.452,1.525,1.452,1.495,0.036,2.4674,19973.0,2990.263
159918.SZ,20240219,1.495,1.487,1.502,1.459,1.492,-0.003,-0.2007,20656.0,3080.597
159918.SZ,20240220,1.492,1.489,1.493,1.474,1.488,-0.004,-0.2681,25093.0,3720.008
159918.SZ,20240221,1.488,1.483,1.529,1.477,1.494,0.006,0.4032,21948.0,3298.821
159918.SZ,20240222,1.494,1.49,1.514,1.49,1.51,0.016,1.071,1449.0,218.33
159918.SZ,20240223,1.51,1.513,1.528,1.5,1.528,0.018,1.1921,2725.0,412.982
159918.SZ,20240226,1.528,1.529,1.555,1.52,1.539,0.011,0.7199,976.0,149.762
159918.SZ,20240227,1.539,1.536,1.583,1.533,1.583,0.044,2.859,457.0,71.564
159918.SZ,20240228,1.583,1.582,1.607,1.52,1.52,-0.063,-3.9798,1457.0,228.435
159918.SZ,20240229,1.52,1.516,1.576,1.509,1.576,0.056,3.6842,1816.0,282.932
159918.SZ,20240301,1.576,1.579,1.609,1.571,1.596,0.02,1.269,417.0,66.281
159918.SZ,20240304,1.596,1.605,1.605,1.582,1.599,0.003,0.188,1592.0,254.728
159918.SZ,20240305,1.599,1.582,1.601,1.582,1.59,-0.009,-0.5629,399.0,63.541
159918.SZ,20240306,1.59,1.585,1.595,1.57,1.588,-0.002,-0.1258,990.0,157.248
159918.SZ,20240307,1.588,1.594,1.603,1.56,1.56,-0.028,-1.7632,471.0,74.19
159918.SZ,20240308,1.56,1.573,1.59,1.56,1.588,0.028,1.7949,953.0,150.576
159918.SZ,20240311,1.588,1.595,1.619,1.589,1.619,0.031,1.9521,1089.0,175.35
159918.SZ,20240312,1.619,1.632,1.637,1.614,1.623,0.004,0.2471,727.0,118.194
159918.SZ,20240313,1.623,1.625,1.644,1.625,1.632,0.009,0.5545,919.0,150.313
159918.SZ,20240314,1.632,1.634,1.634,1.616,1.617,-0.015,-0.9191,458.0,74.333
159918.SZ,20240315,1.617,1.614,1.64,1.613,1.64,0.023,1.4224,400.0,64.572
159918.SZ,20240318,1.64,1.641,1.667,1.641,1.667,0.027,1.6463,2990.0,493.975
159918.SZ,20240319,1.667,1.684,1.684,1.657,1.665,-0.002,-0.12,2664.0,442.961
159918.SZ,20240320,1.665,1.665,1.669,1.654,1.666,0.001,0.0601,20206.0,3363.247
159918.SZ,20240321,1.666,1.673,1.673,1.66,1.663,-0.003,-0.1801,204.0,33.992
159918.SZ,20240322,1.663,1.651,1.657,1.615,1.636,-0.027,-1.6236,740.0,120.951
159918.SZ,20240325,1.636,1.631,1.64,1.603,1.605,-0.031,-1.8949,2172.0,355.78
159918.SZ,20240326,1.605,1.59,1.625,1.581,1.594,-0.011,-0.6854,532.0,85.022
159918.SZ,20240327,1.594,1.594,1.594,1.541,1.541,-0.053,-3.325,862.0,133.859
159918.SZ,20240328,1.541,1.556,1.587,1.553,1.572,0.031,2.0117,136.0,21.405
159918.SZ,20240329,1.572,1.572,1.589,1.567,1.588,0.016,1.0178,446.0,70.069
159918.SZ,20240401,1.588,1.589,1.63,1.589,1.626,0.038,2.3929,1382.0,223.039
159918.SZ,20240402,1.626,1.617,1.618,1.605,1.615,-0.011,-0.6765,48.0,7.738
159918.SZ,20240403,1.615,1.604,1.604,1.598,1.598,-0.017,-1.0526,314.0,50.258
159918.SZ,20240408,1.598,1.585,1.585,1.571,1.571,-0.027,-1.6896,165.0,26.019
159918.SZ,20240409,1.571,1.583,1.583,1.582,1.583,0.012,0.7638,67.0,10.605
159918.SZ,20240410,1.583,1.583,1.583,1.543,1.562,-0.021,-1.3266,144.0,22.442
159918.SZ,20240411,1.562,1.565,1.572,1.561,1.561,-0.001,-0.064,127.0,19.905
159918.SZ,20240412,1.561,1.548,1.561,1.548,1.559,-0.002,-0.1281,1298.0,200.936
159918.SZ,20240415,1.559,1.545,1.566,1.523,1.538,-0.021,-1.347,447.0,68.817
159918.SZ,20240416,1.538,1.538,1.538,1.48,1.48,-0.058,-3.7711,835.0,125.237
159918.SZ,20240417,1.48,1.495,1.541,1.495,1.541,0.061,4.1216,493.0,75.341
159918.SZ,20240418,1.541,1.524,1.558,1.524,1.543,0.002,0.1298,197.0,30.472
159918.SZ,20240419,1.543,1.528,1.539,1.496,1.528,-0.015,-0.9721,45.0,6.857
159918.SZ,20240422,1.528,1.543,1.603,1.497,1.52,-0.008,-0.5236,119.0,17.961
159918.SZ,20240423,1.52,1.525,1.525,1.513,1.513,-0.007,-0.4605,58.0,8.807
159918.SZ,20240424,1.513,1.518,1.536,1.518,1.536,0.023,1.5202,70.0,10.719
159918.SZ,20240425,1.536,1.51,1.548,1.507,1.542,0.006,0.3906,21.0,3.185
159918.SZ,20240426,1.542,1.627,1.627,1.52,1.573,0.031,2.0104,152.0,23.838
159918.SZ,20240429,1.573,1.573,1.62,1.573,1.618,0.045,2.8608,356.0,57.337
159918.SZ,20240430,1.618,1.61,1.61,1.6,1.605,-0.013,-0.8035,3.0,0.482
159918.SZ,20240506,1.605,1.621,1.634,1.621,1.632,0.027,1.6822,224.0,36.557
159918.SZ,20240507,1.632,1.634,1.636,1.628,1.628,-0.004,-0.2451,983.0,160.776
159918.SZ,20240508,1.628,1.617,1.618,1.582,1.605,-0.023,-1.4128,11167.0,1799.658
159918.SZ,20240509,1.605,1.609,1.633,1.609,1.63,0.025,1.5576,2512.01,406.644
159918.SZ,20240510,1.63,1.622,1.625,1.609,1.61,-0.02,-1.227,1550.0,251.497
159918.SZ,20240513,1.61,1.63,1.63,1.574,1.596,-0.014,-0.8696,755.0,120.004
159918.SZ,20240514,1.596,1.61,1.61,1.597,1.603,0.007,0.4386,185.0,29.627
159918.SZ,20240515,1.603,1.601,1.601,1.583,1.591,-0.012,-0.7486,96.0,15.323
159918.SZ,20240516,1.591,1.595,1.6,1.585,1.585,-0.006,-0.3771,105.0,16.755
159918.SZ,20240520,1.585,1.601,1.623,1.601,1.619,0.034,2.1451,340.0,55.04
159918.SZ,20240521,1.619,1.609,1.61,1.605,1.605,-0.014,-0.8647,875.0,140.821
159918.SZ,20240523,1.605,1.591,1.591,1.575,1.575,-0.03,-1.8692,402.0,63.603
159918.SZ,20240524,1.575,1.57,1.575,1.56,1.56,-0.015,-0.9524,15.0,2.353
159918.SZ,20240527,1.56,1.56,1.56,1.543,1.56,0.0,0.0,21.0,3.266
159918.SZ,20240528,1.56,1.568,1.568,1.557,1.557,-0.003,-0.1923,253.0,39.669
159918.SZ,20240529,1.557,1.566,1.568,1.563,1.564,0.007,0.4496,143.0,22.368
159918.SZ,20240530,1.564,1.566,1.566,1.558,1.561,-0.003,-0.1918,963.0,150.345
159918.SZ,20240531,1.561,1.576,1.576,1.576,1.576,0.015,0.9609,2.0,0.315
159918.SZ,20240603,1.576,1.548,1.565,1.547,1.554,-0.022,-1.3959,13.0,2.016
159918.SZ,20240604,1.554,1.548,1.577,1.548,1.568,0.014,0.9009,263.0,40.894
159918.SZ,20240605,1.568,1.58,1.721,1.55,1.579,0.011,0.7015,205.0,33.056
159918.SZ,20240606,1.579,1.569,1.569,1.522,1.527,-0.052,-3.2932,626.0,96.535
159918.SZ,20240607,1.527,1.527,1.552,1.499,1.549,0.022,1.4407,168.0,25.44
159918.SZ,20240611,1.549,1.54,1.54,1.504,1.535,-0.014,-0.9038,729.0,111.4
159918.SZ,20240612,1.535,1.532,1.545,1.532,1.542,0.007,0.456,367.02,56.565
159918.SZ,20240613,1.542,1.537,1.54,1.537,1.538,-0.004,-0.2594,6.0,0.923
159918.SZ,20240614,1.538,1.553,1.687,1.523,1.546,0.008,0.5202,273.0,42.329
159918.SZ,20240617,1.546,1.535,1.547,1.535,1.547,0.001,0.0647,101.0,15.542
159918.SZ,20240618,1.547,1.552,1.555,1.548,1.551,0.004,0.2586,7.99,1.24
159918.SZ,20240619,1.551,1.55,1.551,1.535,1.538,-0.013,-0.8382,16.0,2.465
159918.SZ,20240620,1.538,1.507,1.508,1.501,1.501,-0.037,-2.4057,49.0,7.373
159918.SZ,20240621,1.501,1.491,1.508,1.488,1.504,0.003,0.1999,1610.0,241.837
159918.SZ,20240624,1.504,1.504,1.504,1.457,1.457,-0.047,-3.125,2808.0,413.368
159918.SZ,20240625,1.457,1.457,1.457,1.432,1.432,-0.025,-1.7159,370.0,53.453
159918.SZ,20240626,1.432,1.448,1.482,1.441,1.482,0.05,3.4916,975.0,142.587
159918.SZ,20240627,1.482,1.469,1.469,1.449,1.449,-0.033,-2.2267,1263.0,183.869
159918.SZ,20240628,1.449,1.47,1.478,1.453,1.453,0.004,0.2761,104.0,15.182
159918.SZ,20240701,1.453,1.446,1.468,1.446,1.468,0.015,1.0323,2379.0,348.797
159918.SZ,20240702,1.468,1.462,1.462,1.446,1.446,-0.022,-1.4986,37.0,5.377
159918.SZ,20240703,1.446,1.446,1.446,1.441,1.442,-0.004,-0.2766,835.0,120.599
159918.SZ,20240704,1.442,1.424,1.442,1.413,1.413,-0.029,-2.0111,1007.0,142.961
159918.SZ,20240705,1.413,1.402,1.426,1.402,1.426,0.013,0.92,405.0,57.149
159918.SZ,20240708,1.426,1.419,1.419,1.387,1.387,-0.039,-2.7349,51.0,7.192
159918.SZ,20240709,1.387,1.403,1.415,1.401,1.415,0.028,2.0187,18.0,2.535
159918.SZ,20240710,1.415,1.433,1.436,1.424,1.425,0.01,0.7067,182.0,26.038
159918.SZ,20240711,1.425,1.44,1.458,1.436,1.456,0.031,2.1754,2525.0,365.806
159918.SZ,20240712,1.456,1.453,1.458,1.453,1.457,0.001,0.0687,74.0,10.755
