ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159918.SZ,2024-01-02,1.89,1.789,1.789,1.701,1.701,-0.189,-10.0,17216.0,2940.647,1.0
159918.SZ,2024-01-03,1.701,1.69,1.69,1.651,1.67,-0.031,-1.8225,18688.0,3125.439,1.0
159918.SZ,2024-01-04,1.67,1.655,1.668,1.649,1.653,-0.017,-1.018,9582.12,1585.424,1.0
159918.SZ,2024-01-05,1.653,1.641,1.657,1.616,1.624,-0.029,-1.7544,4682.0,769.029,1.0
159918.SZ,2024-01-08,1.624,1.624,1.624,1.585,1.585,-0.039,-2.4015,2081.0,333.087,1.0
159918.SZ,2024-01-09,1.585,1.596,1.605,1.58,1.587,0.002,0.1262,506.0,80.625,1.0
159918.SZ,2024-01-10,1.587,1.564,1.593,1.56,1.579,-0.008,-0.5041,2571.0,407.216,1.0
159918.SZ,2024-01-11,1.579,1.582,1.612,1.581,1.603,0.024,1.5199,8418.0,1346.205,1.0
159918.SZ,2024-01-12,1.603,1.602,1.612,1.592,1.592,-0.011,-0.6862,6233.0,997.264,1.0
159918.SZ,2024-01-15,1.592,1.583,1.603,1.583,1.591,-0.001,-0.0628,706.0,112.416,1.0
159918.SZ,2024-01-16,1.591,1.59,1.598,1.555,1.58,-0.011,-0.6914,1026.0,162.204,1.0
159918.SZ,2024-01-17,1.58,1.571,1.578,1.544,1.546,-0.034,-2.1519,2695.0,422.423,1.0
159918.SZ,2024-01-18,1.546,1.526,1.559,1.503,1.554,0.008,0.5175,1710.0,259.99,1.0
159918.SZ,2024-01-19,1.554,1.554,1.564,1.532,1.532,-0.022,-1.4157,2742.0,423.873,1.0
159918.SZ,2024-01-22,1.532,1.517,1.517,1.433,1.469,-0.063,-4.1123,5231.0,774.166,1.0
159918.SZ,2024-01-23,1.469,1.454,1.48,1.44,1.475,0.006,0.4084,2230.0,323.323,1.0
159918.SZ,2024-01-24,1.475,1.468,1.485,1.435,1.483,0.008,0.5424,5171.0,763.757,1.0
159918.SZ,2024-01-25,1.483,1.474,1.526,1.474,1.524,0.041,2.7647,2443.0,365.208,1.0
159918.SZ,2024-01-26,1.524,1.52,1.522,1.5,1.504,-0.02,-1.3123,440.0,66.616,1.0
159918.SZ,2024-01-29,1.504,1.448,1.518,1.433,1.458,-0.046,-3.0585,18295.0,2666.722,1.0
159918.SZ,2024-01-30,1.458,1.453,1.496,1.42,1.42,-0.038,-2.6063,12093.0,1798.086,1.0
159918.SZ,2024-01-31,1.42,1.421,1.421,1.368,1.4,-0.02,-1.4085,4689.0,649.608,1.0
159918.SZ,2024-02-01,1.4,1.381,1.394,1.345,1.368,-0.032,-2.2857,2411.0,327.89,1.0
159918.SZ,2024-02-02,1.368,1.375,1.411,1.28,1.319,-0.049,-3.5819,11068.0,1553.515,1.0
159918.SZ,2024-02-05,1.319,1.315,1.346,1.221,1.261,-0.058,-4.3973,11863.0,1580.101,1.0
159918.SZ,2024-02-06,1.261,1.255,1.372,1.244,1.36,0.099,7.8509,23443.0,3072.357,1.0
159918.SZ,2024-02-07,1.36,1.363,1.473,1.363,1.459,0.099,7.2794,45225.0,6433.825,1.0
159918.SZ,2024-02-08,1.459,1.452,1.525,1.452,1.495,0.036,2.4674,19973.0,2990.263,1.0
159918.SZ,2024-02-19,1.495,1.487,1.502,1.459,1.492,-0.003,-0.2007,20656.0,3080.597,1.0
159918.SZ,2024-02-20,1.492,1.489,1.493,1.474,1.488,-0.004,-0.2681,25093.0,3720.008,1.0
159918.SZ,2024-02-21,1.488,1.483,1.529,1.477,1.494,0.006,0.4032,21948.0,3298.821,1.0
159918.SZ,2024-02-22,1.494,1.49,1.514,1.49,1.51,0.016,1.071,1449.0,218.33,1.0
159918.SZ,2024-02-23,1.51,1.513,1.528,1.5,1.528,0.018,1.1921,2725.0,412.982,1.0
159918.SZ,2024-02-26,1.528,1.529,1.555,1.52,1.539,0.011,0.7199,976.0,149.762,1.0
159918.SZ,2024-02-27,1.539,1.536,1.583,1.533,1.583,0.044,2.859,457.0,71.564,1.0
159918.SZ,2024-02-28,1.583,1.582,1.607,1.52,1.52,-0.063,-3.9798,1457.0,228.435,1.0
159918.SZ,2024-02-29,1.52,1.516,1.576,1.509,1.576,0.056,3.6842,1816.0,282.932,1.0
159918.SZ,2024-03-01,1.576,1.579,1.609,1.571,1.596,0.02,1.269,417.0,66.281,1.0
159918.SZ,2024-03-04,1.596,1.605,1.605,1.582,1.599,0.003,0.188,1592.0,254.728,1.0
159918.SZ,2024-03-05,1.599,1.582,1.601,1.582,1.59,-0.009,-0.5629,399.0,63.541,1.0
159918.SZ,2024-03-06,1.59,1.585,1.595,1.57,1.588,-0.002,-0.1258,990.0,157.248,1.0
159918.SZ,2024-03-07,1.588,1.594,1.603,1.56,1.56,-0.028,-1.7632,471.0,74.19,1.0
159918.SZ,2024-03-08,1.56,1.573,1.59,1.56,1.588,0.028,1.7949,953.0,150.576,1.0
159918.SZ,2024-03-11,1.588,1.595,1.619,1.589,1.619,0.031,1.9521,1089.0,175.35,1.0
159918.SZ,2024-03-12,1.619,1.632,1.637,1.614,1.623,0.004,0.2471,727.0,118.194,1.0
159918.SZ,2024-03-13,1.623,1.625,1.644,1.625,1.632,0.009,0.5545,919.0,150.313,1.0
159918.SZ,2024-03-14,1.632,1.634,1.634,1.616,1.617,-0.015,-0.9191,458.0,74.333,1.0
159918.SZ,2024-03-15,1.617,1.614,1.64,1.613,1.64,0.023,1.4224,400.0,64.572,1.0
159918.SZ,2024-03-18,1.64,1.641,1.667,1.641,1.667,0.027,1.6463,2990.0,493.975,1.0
159918.SZ,2024-03-19,1.667,1.684,1.684,1.657,1.665,-0.002,-0.12,2664.0,442.961,1.0
159918.SZ,2024-03-20,1.665,1.665,1.669,1.654,1.666,0.001,0.0601,20206.0,3363.247,1.0
159918.SZ,2024-03-21,1.666,1.673,1.673,1.66,1.663,-0.003,-0.1801,204.0,33.992,1.0
159918.SZ,2024-03-22,1.663,1.651,1.657,1.615,1.636,-0.027,-1.6236,740.0,120.951,1.0
159918.SZ,2024-03-25,1.636,1.631,1.64,1.603,1.605,-0.031,-1.8949,2172.0,355.78,1.0
159918.SZ,2024-03-26,1.605,1.59,1.625,1.581,1.594,-0.011,-0.6854,532.0,85.022,1.0
159918.SZ,2024-03-27,1.594,1.594,1.594,1.541,1.541,-0.053,-3.325,862.0,133.859,1.0
