ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160125.SZ,20240102,0.898,0.9,0.9,0.881,0.888,-0.01,-1.1136,737.67,65.31
160125.SZ,20240103,0.888,0.873,0.891,0.862,0.886,-0.002,-0.2252,1169.0,101.355
160125.SZ,20240104,0.886,0.885,0.915,0.876,0.898,0.012,1.3544,2163.78,194.045
160125.SZ,20240105,0.898,0.89,0.904,0.883,0.897,-0.001,-0.1114,267.0,24.057
160125.SZ,20240108,0.897,0.888,0.888,0.875,0.877,-0.02,-2.2297,122.0,10.732
160125.SZ,20240109,0.877,0.881,0.881,0.87,0.873,-0.004,-0.4561,400.0,34.935
160125.SZ,20240110,0.873,0.865,0.879,0.856,0.87,-0.003,-0.3436,214.0,18.489
160125.SZ,20240111,0.87,0.87,0.882,0.87,0.878,0.008,0.9195,196.0,17.13
160125.SZ,20240112,0.878,0.872,0.884,0.872,0.876,-0.002,-0.2278,166.29,14.55
160125.SZ,20240115,0.876,0.872,0.876,0.868,0.871,-0.005,-0.5708,84.0,7.308
160125.SZ,20240116,0.871,0.868,0.874,0.849,0.855,-0.016,-1.837,649.66,55.552
160125.SZ,20240117,0.855,0.855,0.855,0.823,0.827,-0.028,-3.2749,941.55,78.42
160125.SZ,20240118,0.827,0.836,0.836,0.79,0.827,0.0,0.0,3523.0,285.454
160125.SZ,20240119,0.827,0.827,0.827,0.816,0.821,-0.006,-0.7255,133.56,10.92
160125.SZ,20240122,0.821,0.81,0.81,0.78,0.782,-0.039,-4.7503,1349.0,106.995
160125.SZ,20240123,0.782,0.786,0.795,0.782,0.793,0.011,1.4066,2397.45,188.669
160125.SZ,20240124,0.793,0.795,0.809,0.794,0.808,0.015,1.8916,3059.34,245.011
160125.SZ,20240125,0.808,0.81,0.826,0.81,0.818,0.01,1.2376,819.0,66.891
160125.SZ,20240126,0.818,0.818,0.824,0.815,0.815,-0.003,-0.3667,316.0,25.921
160125.SZ,20240129,0.815,0.811,0.829,0.785,0.809,-0.006,-0.7362,4166.0,336.797
160125.SZ,20240130,0.809,0.805,0.805,0.771,0.793,-0.016,-1.9778,4711.78,370.804
160125.SZ,20240131,0.793,0.788,0.788,0.76,0.76,-0.033,-4.1614,1583.53,121.314
160125.SZ,20240201,0.76,0.759,0.774,0.749,0.765,0.005,0.6579,2111.33,160.04
160125.SZ,20240202,0.765,0.767,0.776,0.751,0.766,0.001,0.1307,585.89,44.858
160125.SZ,20240205,0.766,0.756,0.756,0.746,0.753,-0.013,-1.6971,552.34,41.489
160125.SZ,20240206,0.753,0.753,0.783,0.725,0.779,0.026,3.4529,3506.67,265.42
160125.SZ,20240207,0.779,0.788,0.812,0.767,0.783,0.004,0.5135,2134.42,169.375
160125.SZ,20240208,0.783,0.785,0.791,0.783,0.791,0.008,1.0217,162.89,12.775
160125.SZ,20240219,0.791,0.795,0.811,0.791,0.811,0.02,2.5284,217.97,17.326
160125.SZ,20240220,0.811,0.796,0.81,0.796,0.809,-0.002,-0.2466,558.23,44.861
160125.SZ,20240221,0.809,0.801,0.848,0.801,0.818,0.009,1.1125,5613.0,463.135
160125.SZ,20240222,0.818,0.817,0.838,0.801,0.83,0.012,1.467,3777.0,308.389
160125.SZ,20240223,0.83,0.821,0.849,0.811,0.839,0.009,1.0843,1877.89,155.819
160125.SZ,20240226,0.839,0.841,0.841,0.833,0.833,-0.006,-0.7151,62.0,5.173
160125.SZ,20240227,0.833,0.837,0.855,0.812,0.848,0.015,1.8007,3199.0,265.963
160125.SZ,20240228,0.848,0.848,0.85,0.821,0.826,-0.022,-2.5943,2946.78,245.566
160125.SZ,20240229,0.826,0.837,0.843,0.825,0.835,0.009,1.0896,226.0,18.726
160125.SZ,20240301,0.835,0.826,0.839,0.826,0.839,0.004,0.479,512.32,42.552
160125.SZ,20240304,0.839,0.837,0.873,0.831,0.865,0.026,3.0989,2743.36,233.923
160125.SZ,20240305,0.865,0.848,0.862,0.841,0.845,-0.02,-2.3121,660.89,55.873
160125.SZ,20240306,0.845,0.841,0.845,0.824,0.838,-0.007,-0.8284,3267.28,272.965
160125.SZ,20240307,0.838,0.841,0.841,0.827,0.834,-0.004,-0.4773,1089.89,90.702
160125.SZ,20240308,0.834,0.828,0.851,0.821,0.843,0.009,1.0791,2695.23,225.544
160125.SZ,20240311,0.843,0.843,0.848,0.843,0.847,0.004,0.4745,295.44,24.954
160125.SZ,20240312,0.847,0.849,0.856,0.849,0.856,0.009,1.0626,101.07,8.615
160125.SZ,20240313,0.856,0.858,0.874,0.842,0.874,0.018,2.1028,3128.69,268.43
160125.SZ,20240314,0.874,0.875,0.875,0.86,0.861,-0.013,-1.4874,197.07,17.135
160125.SZ,20240315,0.861,0.852,0.874,0.842,0.861,0.0,0.0,2849.14,243.506
160125.SZ,20240318,0.861,0.862,0.872,0.852,0.87,0.009,1.0453,2054.19,176.994
160125.SZ,20240319,0.87,0.868,0.88,0.854,0.875,0.005,0.5747,1874.97,162.524
160125.SZ,20240320,0.875,0.867,0.876,0.855,0.869,-0.006,-0.6857,2193.0,189.037
160125.SZ,20240321,0.869,0.87,0.901,0.87,0.885,0.016,1.8412,2287.33,202.223
160125.SZ,20240322,0.885,0.885,0.885,0.875,0.885,0.0,0.0,131.89,11.588
160125.SZ,20240325,0.885,0.874,0.89,0.868,0.876,-0.009,-1.0169,2695.0,236.278
160125.SZ,20240326,0.876,0.879,0.882,0.872,0.881,0.005,0.5708,1162.0,102.005
160125.SZ,20240327,0.881,0.873,0.875,0.87,0.874,-0.007,-0.7946,690.45,60.274
160125.SZ,20240328,0.874,0.873,0.88,0.867,0.876,0.002,0.2288,439.0,38.357
160125.SZ,20240329,0.876,0.871,0.9,0.871,0.874,-0.002,-0.2283,1049.96,92.19
160125.SZ,20240401,0.874,0.878,0.889,0.877,0.884,0.01,1.1442,248.0,21.781
160125.SZ,20240402,0.884,0.885,0.885,0.875,0.88,-0.004,-0.4525,221.45,19.443
160125.SZ,20240403,0.88,0.88,0.88,0.872,0.877,-0.003,-0.3409,84.0,7.358
160125.SZ,20240408,0.877,0.875,0.888,0.875,0.888,0.011,1.2543,369.45,32.557
160125.SZ,20240409,0.888,0.881,0.889,0.879,0.889,0.001,0.1126,294.9,26.046
160125.SZ,20240410,0.889,0.889,0.898,0.889,0.891,0.002,0.225,714.0,63.741
160125.SZ,20240411,0.891,0.896,0.915,0.882,0.885,-0.006,-0.6734,3624.44,324.998
160125.SZ,20240412,0.885,0.904,0.904,0.884,0.884,-0.001,-0.113,359.0,32.1
