ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159658.SZ,2024-01-02,0.973,0.974,0.974,0.953,0.953,-0.02,-2.0555,182635.18,17513.86,1.0
159658.SZ,2024-01-03,0.953,0.954,0.954,0.926,0.932,-0.021,-2.2036,227178.03,21226.46,1.0
159658.SZ,2024-01-04,0.932,0.931,0.931,0.912,0.92,-0.012,-1.2876,182713.0,16801.824,1.0
159658.SZ,2024-01-05,0.92,0.931,0.931,0.9,0.905,-0.015,-1.6304,267120.0,24394.673,1.0
159658.SZ,2024-01-08,0.905,0.903,0.903,0.878,0.879,-0.026,-2.8729,245414.0,21798.064,1.0
159658.SZ,2024-01-09,0.879,0.886,0.887,0.867,0.875,-0.004,-0.4551,190829.0,16746.048,1.0
159658.SZ,2024-01-10,0.875,0.875,0.878,0.858,0.864,-0.011,-1.2571,205606.0,17829.075,1.0
159658.SZ,2024-01-11,0.864,0.868,0.879,0.862,0.875,0.011,1.2731,171627.0,14955.171,1.0
159658.SZ,2024-01-12,0.875,0.873,0.873,0.861,0.862,-0.013,-1.4857,166044.0,14380.833,1.0
159658.SZ,2024-01-15,0.862,0.862,0.867,0.851,0.857,-0.005,-0.58,189391.0,16281.466,1.0
159658.SZ,2024-01-16,0.857,0.855,0.855,0.84,0.852,-0.005,-0.5834,206095.0,17478.188,1.0
159658.SZ,2024-01-17,0.852,0.852,0.852,0.834,0.834,-0.018,-2.1127,184218.0,15581.907,1.0
159658.SZ,2024-01-18,0.834,0.83,0.854,0.822,0.853,0.019,2.2782,258475.02,21511.865,1.0
159658.SZ,2024-01-19,0.853,0.848,0.856,0.844,0.847,-0.006,-0.7034,321227.01,27281.472,1.0
159658.SZ,2024-01-22,0.847,0.847,0.847,0.815,0.821,-0.026,-3.0697,187160.0,15709.883,1.0
159658.SZ,2024-01-23,0.821,0.823,0.841,0.814,0.836,0.015,1.827,223169.0,18512.963,1.0
159658.SZ,2024-01-24,0.836,0.84,0.847,0.814,0.844,0.008,0.9569,231757.01,19207.935,1.0
159658.SZ,2024-01-25,0.844,0.84,0.862,0.835,0.858,0.014,1.6588,183044.0,15597.979,1.0
159658.SZ,2024-01-26,0.858,0.858,0.858,0.842,0.845,-0.013,-1.5152,207234.01,17559.518,1.0
159658.SZ,2024-01-29,0.845,0.847,0.849,0.82,0.823,-0.022,-2.6036,189038.0,15723.105,1.0
159658.SZ,2024-01-30,0.823,0.823,0.826,0.8,0.801,-0.022,-2.6731,223311.0,18130.638,1.0
159658.SZ,2024-01-31,0.801,0.8,0.8,0.777,0.781,-0.02,-2.4969,191378.0,15068.399,1.0
159658.SZ,2024-02-01,0.781,0.781,0.805,0.773,0.79,0.009,1.1524,188457.0,14936.046,1.0
159658.SZ,2024-02-02,0.79,0.791,0.794,0.742,0.767,-0.023,-2.9114,244925.0,18871.281,1.0
159658.SZ,2024-02-05,0.767,0.766,0.777,0.728,0.76,-0.007,-0.9126,219836.0,16458.76,1.0
159658.SZ,2024-02-06,0.76,0.755,0.807,0.75,0.806,0.046,6.0526,275647.02,21634.37,1.0
159658.SZ,2024-02-07,0.806,0.806,0.825,0.801,0.816,0.01,1.2407,279670.0,22862.322,1.0
159658.SZ,2024-02-08,0.816,0.832,0.845,0.816,0.839,0.023,2.8186,201670.0,16818.589,1.0
159658.SZ,2024-02-19,0.839,0.856,0.858,0.841,0.858,0.019,2.2646,195331.48,16602.646,1.0
159658.SZ,2024-02-20,0.858,0.858,0.858,0.841,0.852,-0.006,-0.6993,201440.0,17019.08,1.0
159658.SZ,2024-02-21,0.852,0.849,0.871,0.839,0.855,0.003,0.3521,245403.0,21175.2,1.0
159658.SZ,2024-02-22,0.855,0.859,0.879,0.859,0.872,0.017,1.9883,193942.0,16880.275,1.0
159658.SZ,2024-02-23,0.872,0.875,0.879,0.862,0.872,0.0,0.0,238831.0,20731.621,1.0
159658.SZ,2024-02-26,0.872,0.871,0.888,0.871,0.877,0.005,0.5734,212117.0,18680.915,1.0
159658.SZ,2024-02-27,0.877,0.874,0.919,0.872,0.918,0.041,4.675,280416.0,25304.955,1.0
159658.SZ,2024-02-28,0.918,0.921,0.941,0.892,0.892,-0.026,-2.8322,318548.0,29289.099,1.0
159658.SZ,2024-02-29,0.892,0.89,0.93,0.88,0.93,0.038,4.2601,240543.06,22132.467,1.0
159658.SZ,2024-03-01,0.93,0.931,0.96,0.93,0.956,0.026,2.7957,298610.02,28308.054,1.0
159658.SZ,2024-03-04,0.956,0.958,0.967,0.944,0.957,0.001,0.1046,216098.0,20670.156,1.0
159658.SZ,2024-03-05,0.957,0.95,0.969,0.945,0.956,-0.001,-0.1045,252833.0,24291.063,1.0
159658.SZ,2024-03-06,0.956,0.956,0.956,0.935,0.945,-0.011,-1.1506,221300.02,20943.376,1.0
159658.SZ,2024-03-07,0.945,0.945,0.957,0.926,0.929,-0.016,-1.6931,229290.0,21566.453,1.0
159658.SZ,2024-03-08,0.929,0.927,0.943,0.924,0.939,0.01,1.0764,197008.0,18351.172,1.0
159658.SZ,2024-03-11,0.939,0.938,0.947,0.928,0.947,0.008,0.852,211420.0,19800.917,1.0
159658.SZ,2024-03-12,0.947,0.948,0.96,0.944,0.949,0.002,0.2112,163217.05,15533.389,1.0
159658.SZ,2024-03-13,0.949,0.949,0.96,0.946,0.948,-0.001,-0.1054,210684.58,20145.151,1.0
159658.SZ,2024-03-14,0.948,0.947,0.947,0.924,0.933,-0.015,-1.5823,204220.0,19105.737,1.0
159658.SZ,2024-03-15,0.933,0.928,0.938,0.919,0.937,0.004,0.4287,156270.0,14417.495,1.0
159658.SZ,2024-03-18,0.937,0.937,0.959,0.937,0.958,0.021,2.2412,243071.0,23139.379,1.0
159658.SZ,2024-03-19,0.958,0.959,0.959,0.947,0.947,-0.011,-1.1482,187748.0,17915.217,1.0
159658.SZ,2024-03-20,0.947,0.947,0.954,0.941,0.951,0.004,0.4224,188081.0,17837.643,1.0
159658.SZ,2024-03-21,0.951,0.954,0.969,0.948,0.95,-0.001,-0.1052,242675.02,23217.723,1.0
159658.SZ,2024-03-22,0.95,0.949,0.952,0.933,0.939,-0.011,-1.1579,157842.0,14859.92,1.0
159658.SZ,2024-03-25,0.939,0.938,0.943,0.92,0.921,-0.018,-1.9169,182810.0,17062.992,1.0
159658.SZ,2024-03-26,0.921,0.922,0.928,0.902,0.91,-0.011,-1.1944,230028.0,20952.941,1.0
159658.SZ,2024-03-27,0.91,0.908,0.908,0.881,0.881,-0.029,-3.1868,191269.0,17051.368,1.0
159658.SZ,2024-03-28,0.881,0.883,0.913,0.883,0.902,0.021,2.3837,212201.02,19143.669,1.0
159658.SZ,2024-03-29,0.902,0.9,0.902,0.886,0.899,-0.003,-0.3326,201732.0,18016.057,1.0
159658.SZ,2024-04-01,0.899,0.903,0.915,0.903,0.915,0.016,1.7798,188117.0,17169.113,1.0
159658.SZ,2024-04-02,0.915,0.916,0.916,0.894,0.899,-0.016,-1.7486,187322.0,16857.925,1.0
