ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517360.SH,20240102,0.71,0.711,0.711,0.699,0.699,-0.011,-1.5493,34508.0,2426.426
517360.SH,20240103,0.699,0.698,0.7,0.694,0.696,-0.003,-0.4292,12298.0,858.041
517360.SH,20240104,0.696,0.694,0.694,0.689,0.693,-0.003,-0.431,8896.0,616.627
517360.SH,20240105,0.693,0.692,0.694,0.681,0.682,-0.011,-1.5873,18921.0,1306.179
517360.SH,20240108,0.682,0.68,0.68,0.669,0.67,-0.012,-1.7595,17931.0,1209.396
517360.SH,20240109,0.67,0.674,0.678,0.668,0.67,0.0,0.0,18483.0,1244.056
517360.SH,20240110,0.67,0.667,0.673,0.662,0.665,-0.005,-0.7463,26574.0,1771.322
517360.SH,20240111,0.665,0.669,0.681,0.668,0.677,0.012,1.8045,21841.0,1470.791
517360.SH,20240112,0.677,0.675,0.677,0.671,0.671,-0.006,-0.8863,10935.0,735.953
517360.SH,20240115,0.671,0.67,0.673,0.664,0.665,-0.006,-0.8942,22538.0,1502.529
517360.SH,20240116,0.665,0.664,0.67,0.658,0.663,-0.002,-0.3008,25496.0,1697.949
517360.SH,20240117,0.663,0.658,0.658,0.643,0.643,-0.02,-3.0166,25715.0,1671.826
517360.SH,20240118,0.643,0.643,0.654,0.639,0.654,0.011,1.7107,18101.0,1169.515
517360.SH,20240119,0.654,0.65,0.652,0.64,0.642,-0.012,-1.8349,20045.0,1297.557
517360.SH,20240122,0.642,0.641,0.641,0.62,0.62,-0.022,-3.4268,28420.0,1791.765
517360.SH,20240123,0.62,0.625,0.64,0.625,0.634,0.014,2.2581,30760.0,1951.937
517360.SH,20240124,0.634,0.639,0.642,0.627,0.641,0.007,1.1041,39747.0,2527.365
517360.SH,20240125,0.641,0.641,0.656,0.64,0.653,0.012,1.8721,21666.0,1411.213
517360.SH,20240126,0.653,0.65,0.651,0.64,0.641,-0.012,-1.8377,10856.0,702.48
517360.SH,20240129,0.641,0.645,0.647,0.632,0.634,-0.007,-1.092,8039.0,513.535
517360.SH,20240130,0.634,0.631,0.631,0.621,0.621,-0.013,-2.0505,34605.0,2166.414
517360.SH,20240131,0.621,0.62,0.621,0.606,0.607,-0.014,-2.2544,47030.0,2879.867
517360.SH,20240201,0.607,0.611,0.623,0.609,0.614,0.007,1.1532,19032.0,1168.03
517360.SH,20240202,0.614,0.617,0.624,0.6,0.612,-0.002,-0.3257,29150.0,1778.962
517360.SH,20240205,0.612,0.613,0.614,0.592,0.607,-0.005,-0.817,40486.0,2428.266
517360.SH,20240206,0.607,0.61,0.64,0.61,0.64,0.033,5.4366,75599.0,4730.777
517360.SH,20240207,0.64,0.639,0.649,0.637,0.641,0.001,0.1563,48971.0,3161.922
