ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
517360.SH,2024-01-02,0.71,0.711,0.711,0.699,0.699,-0.011,-1.5493,34508.0,2426.426,1.0
517360.SH,2024-01-03,0.699,0.698,0.7,0.694,0.696,-0.003,-0.4292,12298.0,858.041,1.0
517360.SH,2024-01-04,0.696,0.694,0.694,0.689,0.693,-0.003,-0.431,8896.0,616.627,1.0
517360.SH,2024-01-05,0.693,0.692,0.694,0.681,0.682,-0.011,-1.5873,18921.0,1306.179,1.0
517360.SH,2024-01-08,0.682,0.68,0.68,0.669,0.67,-0.012,-1.7595,17931.0,1209.396,1.0
517360.SH,2024-01-09,0.67,0.674,0.678,0.668,0.67,0.0,0.0,18483.0,1244.056,1.0
517360.SH,2024-01-10,0.67,0.667,0.673,0.662,0.665,-0.005,-0.7463,26574.0,1771.322,1.0
517360.SH,2024-01-11,0.665,0.669,0.681,0.668,0.677,0.012,1.8045,21841.0,1470.791,1.0
517360.SH,2024-01-12,0.677,0.675,0.677,0.671,0.671,-0.006,-0.8863,10935.0,735.953,1.0
517360.SH,2024-01-15,0.671,0.67,0.673,0.664,0.665,-0.006,-0.8942,22538.0,1502.529,1.0
517360.SH,2024-01-16,0.665,0.664,0.67,0.658,0.663,-0.002,-0.3008,25496.0,1697.949,1.0
517360.SH,2024-01-17,0.663,0.658,0.658,0.643,0.643,-0.02,-3.0166,25715.0,1671.826,1.0
517360.SH,2024-01-18,0.643,0.643,0.654,0.639,0.654,0.011,1.7107,18101.0,1169.515,1.0
517360.SH,2024-01-19,0.654,0.65,0.652,0.64,0.642,-0.012,-1.8349,20045.0,1297.557,1.0
517360.SH,2024-01-22,0.642,0.641,0.641,0.62,0.62,-0.022,-3.4268,28420.0,1791.765,1.0
517360.SH,2024-01-23,0.62,0.625,0.64,0.625,0.634,0.014,2.2581,30760.0,1951.937,1.0
517360.SH,2024-01-24,0.634,0.639,0.642,0.627,0.641,0.007,1.1041,39747.0,2527.365,1.0
517360.SH,2024-01-25,0.641,0.641,0.656,0.64,0.653,0.012,1.8721,21666.0,1411.213,1.0
517360.SH,2024-01-26,0.653,0.65,0.651,0.64,0.641,-0.012,-1.8377,10856.0,702.48,1.0
517360.SH,2024-01-29,0.641,0.645,0.647,0.632,0.634,-0.007,-1.092,8039.0,513.535,1.0
517360.SH,2024-01-30,0.634,0.631,0.631,0.621,0.621,-0.013,-2.0505,34605.0,2166.414,1.0
517360.SH,2024-01-31,0.621,0.62,0.621,0.606,0.607,-0.014,-2.2544,47030.0,2879.867,1.0
517360.SH,2024-02-01,0.607,0.611,0.623,0.609,0.614,0.007,1.1532,19032.0,1168.03,1.0
517360.SH,2024-02-02,0.614,0.617,0.624,0.6,0.612,-0.002,-0.3257,29150.0,1778.962,1.0
517360.SH,2024-02-05,0.612,0.613,0.614,0.592,0.607,-0.005,-0.817,40486.0,2428.266,1.0
517360.SH,2024-02-06,0.607,0.61,0.64,0.61,0.64,0.033,5.4366,75599.0,4730.777,1.0
517360.SH,2024-02-07,0.64,0.639,0.649,0.637,0.641,0.001,0.1563,48971.0,3161.922,1.0
517360.SH,2024-02-08,0.641,0.642,0.651,0.641,0.642,0.001,0.156,19601.0,1265.87,1.0
517360.SH,2024-02-19,0.642,0.646,0.659,0.646,0.659,0.017,2.648,28056.0,1834.794,1.0
517360.SH,2024-02-20,0.659,0.654,0.656,0.649,0.656,-0.003,-0.4552,31298.0,2038.569,1.0
517360.SH,2024-02-21,0.656,0.657,0.676,0.657,0.668,0.012,1.8293,17750.0,1182.289,1.0
517360.SH,2024-02-22,0.668,0.669,0.673,0.666,0.672,0.004,0.5988,9406.0,631.455,1.0
517360.SH,2024-02-23,0.672,0.674,0.682,0.672,0.679,0.007,1.0417,9546.0,645.985,1.0
517360.SH,2024-02-26,0.679,0.679,0.683,0.677,0.679,0.0,0.0,7852.0,533.587,1.0
517360.SH,2024-02-27,0.679,0.682,0.693,0.677,0.693,0.014,2.0619,22394.0,1531.991,1.0
517360.SH,2024-02-28,0.693,0.693,0.703,0.681,0.682,-0.011,-1.5873,23365.0,1615.766,1.0
517360.SH,2024-02-29,0.682,0.68,0.697,0.68,0.697,0.015,2.1994,23221.0,1602.219,1.0
517360.SH,2024-03-01,0.697,0.698,0.709,0.693,0.709,0.012,1.7217,20213.0,1421.327,1.0
517360.SH,2024-03-04,0.709,0.706,0.709,0.7,0.707,-0.002,-0.2821,4493.0,316.573,1.0
517360.SH,2024-03-05,0.707,0.705,0.705,0.695,0.698,-0.009,-1.273,50081.0,3498.847,1.0
517360.SH,2024-03-06,0.698,0.696,0.71,0.694,0.704,0.006,0.8596,34081.0,2389.52,1.0
517360.SH,2024-03-07,0.704,0.703,0.704,0.688,0.688,-0.016,-2.2727,60057.0,4163.626,1.0
517360.SH,2024-03-08,0.688,0.69,0.701,0.69,0.701,0.013,1.8895,38167.0,2654.538,1.0
517360.SH,2024-03-11,0.701,0.701,0.71,0.7,0.709,0.008,1.1412,21821.0,1535.852,1.0
517360.SH,2024-03-12,0.709,0.709,0.721,0.709,0.721,0.012,1.6925,58156.0,4154.483,1.0
