ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515200.SH,20240102,1.448,1.452,1.452,1.428,1.429,-0.019,-1.3122,11431.0,1643.108
515200.SH,20240103,1.429,1.424,1.43,1.403,1.411,-0.018,-1.2596,22614.0,3200.379
515200.SH,20240104,1.411,1.408,1.408,1.383,1.391,-0.02,-1.4174,20578.0,2864.984
515200.SH,20240105,1.391,1.39,1.396,1.364,1.372,-0.019,-1.3659,14884.0,2063.887
515200.SH,20240108,1.372,1.364,1.364,1.338,1.338,-0.034,-2.4781,16821.0,2274.208
515200.SH,20240109,1.338,1.328,1.35,1.328,1.339,0.001,0.0747,13857.0,1857.703
515200.SH,20240110,1.339,1.351,1.351,1.321,1.326,-0.013,-0.9709,41224.0,5500.602
515200.SH,20240111,1.326,1.33,1.345,1.328,1.338,0.012,0.905,40850.0,5454.813
515200.SH,20240112,1.338,1.325,1.351,1.272,1.327,-0.011,-0.8221,31286.0,4171.136
515200.SH,20240115,1.327,1.32,1.331,1.316,1.319,-0.008,-0.6029,41547.0,5506.638
515200.SH,20240116,1.319,1.319,1.319,1.302,1.318,-0.001,-0.0758,40727.0,5348.327
515200.SH,20240117,1.318,1.314,1.314,1.291,1.291,-0.027,-2.0486,33826.0,4424.885
515200.SH,20240118,1.291,1.285,1.31,1.266,1.307,0.016,1.2393,52662.0,6748.43
515200.SH,20240119,1.307,1.308,1.314,1.302,1.304,-0.003,-0.2295,39269.0,5134.572
515200.SH,20240122,1.304,1.298,1.303,1.257,1.27,-0.034,-2.6074,47663.0,6151.563
515200.SH,20240123,1.27,1.268,1.284,1.261,1.284,0.014,1.1024,47214.0,6015.347
515200.SH,20240124,1.284,1.28,1.294,1.253,1.287,0.003,0.2336,56509.0,7193.872
515200.SH,20240125,1.287,1.282,1.314,1.281,1.31,0.023,1.7871,30271.0,3912.496
515200.SH,20240126,1.31,1.3,1.305,1.288,1.293,-0.017,-1.2977,25078.0,3262.104
515200.SH,20240129,1.293,1.293,1.293,1.259,1.266,-0.027,-2.0882,29239.0,3734.047
