ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515090.SH,20240102,1.03,1.027,1.027,1.017,1.017,-0.013,-1.2621,67372.0,6875.426
515090.SH,20240103,1.017,1.019,1.019,1.012,1.018,0.001,0.0983,81994.0,8320.402
515090.SH,20240104,1.018,1.016,1.016,1.005,1.009,-0.009,-0.8841,49196.0,4953.493
515090.SH,20240105,1.009,1.01,1.014,0.999,1.002,-0.007,-0.6938,64879.0,6559.3
515090.SH,20240108,1.002,1.002,1.003,0.992,0.992,-0.01,-0.998,85085.0,8499.592
515090.SH,20240109,0.992,0.992,0.996,0.989,0.993,0.001,0.1008,62035.0,6146.278
515090.SH,20240110,0.993,0.99,0.997,0.99,0.993,0.0,0.0,71649.0,7121.03
515090.SH,20240111,0.993,0.993,0.999,0.989,0.996,0.003,0.3021,61936.0,6142.822
515090.SH,20240112,0.996,0.993,1.0,0.993,0.997,0.001,0.1004,84688.0,8428.473
515090.SH,20240115,0.997,0.992,0.998,0.99,0.994,-0.003,-0.3009,80720.0,8003.943
515090.SH,20240116,0.994,0.993,1.0,0.992,1.0,0.006,0.6036,70859.0,7059.698
515090.SH,20240117,1.0,0.996,0.996,0.989,0.99,-0.01,-1.0,83256.0,8255.608
515090.SH,20240118,0.99,0.985,0.997,0.967,0.997,0.007,0.7071,81624.0,7976.331
515090.SH,20240119,0.997,0.993,1.0,0.992,1.0,0.003,0.3009,78416.0,7811.734
515090.SH,20240122,1.0,0.996,1.002,0.991,0.991,-0.009,-0.9,75247.0,7508.7
515090.SH,20240123,0.991,0.982,0.993,0.979,0.989,-0.002,-0.2018,89575.0,8833.323
515090.SH,20240124,0.989,0.981,1.0,0.981,1.0,0.011,1.1122,75582.0,7464.263
515090.SH,20240125,1.0,1.003,1.018,1.0,1.018,0.018,1.8,72231.0,7274.141
515090.SH,20240126,1.018,1.017,1.018,1.011,1.018,0.0,0.0,67691.0,6867.143
515090.SH,20240129,1.018,1.017,1.017,1.009,1.009,-0.009,-0.8841,72977.0,7396.576
515090.SH,20240130,1.009,1.004,1.004,0.993,1.0,-0.009,-0.892,69650.0,6945.978
515090.SH,20240131,1.0,0.992,0.994,0.987,0.989,-0.011,-1.1,16971.0,1683.512
515090.SH,20240201,0.989,0.987,0.994,0.981,0.988,-0.001,-0.1011,67896.0,6709.748
515090.SH,20240202,0.988,0.99,0.991,0.961,0.976,-0.012,-1.2146,71197.0,7014.108
515090.SH,20240205,0.976,0.978,0.996,0.967,0.99,0.014,1.4344,71175.0,6957.748
515090.SH,20240206,0.99,0.998,1.016,0.997,1.016,0.026,2.6263,63307.0,6354.882
515090.SH,20240207,1.016,1.019,1.028,1.017,1.028,0.012,1.1811,67249.0,6858.522
515090.SH,20240208,1.028,1.023,1.035,1.023,1.027,-0.001,-0.0973,69882.0,7184.438
515090.SH,20240219,1.027,1.032,1.038,1.032,1.037,0.01,0.9737,60179.0,6228.976
515090.SH,20240220,1.037,1.036,1.041,1.033,1.041,0.004,0.3857,74878.0,7763.55
515090.SH,20240221,1.041,1.038,1.062,1.038,1.059,0.018,1.7291,73666.0,7699.151
515090.SH,20240222,1.059,1.061,1.061,1.055,1.061,0.002,0.1889,80187.0,8485.688
515090.SH,20240223,1.061,1.063,1.069,1.061,1.061,0.0,0.0,75268.0,8013.238
515090.SH,20240226,1.061,1.061,1.061,1.049,1.049,-0.012,-1.131,76071.0,8028.69
515090.SH,20240227,1.049,1.049,1.057,1.048,1.057,0.008,0.7626,72345.0,7592.926
515090.SH,20240228,1.057,1.058,1.064,1.052,1.052,-0.005,-0.473,75567.0,8002.534
515090.SH,20240229,1.052,1.051,1.062,1.051,1.061,0.009,0.8555,73246.0,7726.922
515090.SH,20240301,1.061,1.064,1.067,1.059,1.067,0.006,0.5655,73598.0,7819.261
515090.SH,20240304,1.067,1.069,1.069,1.063,1.064,-0.003,-0.2812,67049.0,7151.104
515090.SH,20240305,1.064,1.068,1.082,1.067,1.082,0.018,1.6917,63309.0,6769.808
515090.SH,20240306,1.082,1.092,1.092,1.074,1.077,-0.005,-0.4621,67701.0,7279.428
515090.SH,20240307,1.077,1.076,1.079,1.064,1.069,-0.008,-0.7428,188716.0,20213.61
515090.SH,20240308,1.069,1.073,1.073,1.062,1.07,0.001,0.0935,85849.0,9155.229
515090.SH,20240311,1.07,1.077,1.088,1.074,1.087,0.017,1.5888,91910.0,9899.386
515090.SH,20240312,1.087,1.09,1.093,1.086,1.092,0.005,0.46,86074.0,9367.617
515090.SH,20240313,1.092,1.092,1.092,1.079,1.084,-0.008,-0.7326,90572.0,9815.9
515090.SH,20240314,1.084,1.077,1.09,1.077,1.081,-0.003,-0.2768,86127.0,9361.207
515090.SH,20240315,1.081,1.085,1.086,1.073,1.082,0.001,0.0925,81471.0,8771.3
515090.SH,20240318,1.082,1.083,1.088,1.082,1.087,0.005,0.4621,80303.0,8711.136
515090.SH,20240319,1.087,1.086,1.089,1.082,1.083,-0.004,-0.368,73933.0,8034.15
