ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161014.SZ,20240102,1.29,1.292,1.292,1.292,1.292,0.002,0.155,10.0,1.292
161014.SZ,20240103,1.292,1.292,1.293,1.292,1.293,0.001,0.0774,1198.14,154.852
161014.SZ,20240104,1.293,1.293,1.293,1.292,1.292,-0.001,-0.0773,2385.0,308.209
161014.SZ,20240105,1.292,1.293,1.293,1.292,1.292,0.0,0.0,881.0,113.827
161014.SZ,20240108,1.292,1.291,1.291,1.29,1.29,-0.002,-0.1548,654.0,84.413
161014.SZ,20240109,1.29,1.291,1.291,1.291,1.291,0.001,0.0775,837.0,108.057
161014.SZ,20240110,1.291,1.292,1.292,1.292,1.292,0.001,0.0775,14.0,1.809
161014.SZ,20240111,1.292,1.292,1.292,1.292,1.292,0.0,0.0,4409.0,569.643
161014.SZ,20240112,1.292,1.293,1.293,1.293,1.293,0.001,0.0774,50.0,6.465
161014.SZ,20240115,1.293,1.293,1.294,1.293,1.293,0.0,0.0,4742.0,613.257
161014.SZ,20240116,1.293,1.294,1.294,1.294,1.294,0.001,0.0773,3407.0,440.866
161014.SZ,20240117,1.294,1.294,1.294,1.292,1.292,-0.002,-0.1546,3184.0,411.529
161014.SZ,20240118,1.292,1.292,1.292,1.289,1.291,-0.001,-0.0774,4197.0,541.554
161014.SZ,20240119,1.291,1.292,1.292,1.291,1.291,0.0,0.0,1505.23,194.35
161014.SZ,20240122,1.291,1.29,1.29,1.288,1.288,-0.003,-0.2324,2286.5,294.754
161014.SZ,20240123,1.288,1.27,1.288,1.27,1.288,0.0,0.0,916.0,117.979
161014.SZ,20240124,1.288,1.287,1.287,1.287,1.287,-0.001,-0.0776,374.0,48.134
161014.SZ,20240125,1.287,1.292,1.292,1.291,1.291,0.004,0.3108,139.0,17.948
161014.SZ,20240129,1.291,1.291,1.291,1.291,1.291,0.0,0.0,32.0,4.131
161014.SZ,20240130,1.291,1.292,1.292,1.291,1.291,0.0,0.0,1568.0,202.438
161014.SZ,20240131,1.291,1.287,1.288,1.287,1.288,-0.003,-0.2324,1579.23,203.372
161014.SZ,20240201,1.288,1.288,1.288,1.287,1.287,-0.001,-0.0776,296.0,38.121
161014.SZ,20240202,1.287,1.287,1.288,1.285,1.286,-0.001,-0.0777,2132.62,274.408
161014.SZ,20240205,1.286,1.286,1.286,1.285,1.286,0.0,0.0,1796.0,230.805
161014.SZ,20240206,1.286,1.285,1.286,1.285,1.286,0.0,0.0,1529.0,196.615
161014.SZ,20240207,1.286,1.286,1.287,1.285,1.285,-0.001,-0.0778,2306.0,296.559
161014.SZ,20240208,1.285,1.286,1.29,1.286,1.29,0.005,0.3891,2993.0,385.9
161014.SZ,20240219,1.29,1.288,1.29,1.288,1.29,0.0,0.0,258.0,33.258
161014.SZ,20240220,1.29,1.29,1.29,1.29,1.29,0.0,0.0,477.0,61.533
161014.SZ,20240221,1.29,1.291,1.291,1.275,1.291,0.001,0.0775,13864.0,1779.225
161014.SZ,20240222,1.291,1.288,1.288,1.282,1.286,-0.005,-0.3873,3430.0,440.793
161014.SZ,20240223,1.286,1.286,1.288,1.286,1.287,0.001,0.0778,2063.82,265.48
161014.SZ,20240226,1.287,1.287,1.287,1.285,1.286,-0.001,-0.0777,445.0,57.227
161014.SZ,20240227,1.286,1.286,1.286,1.285,1.285,-0.001,-0.0778,1657.19,212.977
161014.SZ,20240228,1.285,1.285,1.286,1.282,1.285,0.0,0.0,759.0,97.5
161014.SZ,20240229,1.285,1.283,1.286,1.283,1.286,0.001,0.0778,424.0,54.426
161014.SZ,20240301,1.286,1.286,1.287,1.286,1.287,0.001,0.0778,301.0,38.709
161014.SZ,20240304,1.287,1.279,1.287,1.279,1.287,0.0,0.0,51.0,6.524
161014.SZ,20240305,1.287,1.286,1.286,1.286,1.286,-0.001,-0.0777,149.0,19.161
161014.SZ,20240306,1.286,1.285,1.285,1.285,1.285,-0.001,-0.0778,218.0,28.013
161014.SZ,20240307,1.285,1.284,1.285,1.281,1.285,0.0,0.0,154.0,19.761
161014.SZ,20240308,1.285,1.279,1.284,1.279,1.281,-0.004,-0.3113,198.0,25.369
161014.SZ,20240311,1.281,1.281,1.284,1.277,1.283,0.002,0.1561,639.0,81.814
161014.SZ,20240312,1.283,1.28,1.282,1.28,1.282,-0.001,-0.0779,802.0,102.697
161014.SZ,20240313,1.282,1.278,1.282,1.278,1.281,-0.001,-0.078,17.0,2.175
161014.SZ,20240314,1.281,1.277,1.281,1.277,1.281,0.0,0.0,659.0,84.155
161014.SZ,20240315,1.281,1.281,1.282,1.281,1.282,0.001,0.0781,37.0,4.743
161014.SZ,20240318,1.282,1.284,1.284,1.284,1.284,0.002,0.156,2.0,0.257
161014.SZ,20240319,1.284,1.283,1.285,1.283,1.285,0.001,0.0779,34.0,4.363
161014.SZ,20240320,1.285,1.262,1.285,1.262,1.285,0.0,0.0,218.56,27.909
161014.SZ,20240321,1.285,1.29,1.29,1.29,1.29,0.005,0.3891,1.0,0.129
161014.SZ,20240322,1.29,1.283,1.283,1.283,1.283,-0.007,-0.5426,140.0,17.962
161014.SZ,20240325,1.283,1.182,1.29,1.182,1.285,0.002,0.1559,972.0,123.04
161014.SZ,20240326,1.285,1.28,1.285,1.28,1.285,0.0,0.0,15.0,1.926
161014.SZ,20240327,1.285,1.275,1.285,1.275,1.285,0.0,0.0,52.0,6.633
161014.SZ,20240328,1.285,1.285,1.285,1.285,1.285,0.0,0.0,1.0,0.129
161014.SZ,20240329,1.285,1.283,1.283,1.283,1.283,-0.002,-0.1556,25.0,3.208
161014.SZ,20240401,1.283,1.285,1.285,1.275,1.285,0.002,0.1559,1003.0,127.886
161014.SZ,20240402,1.285,1.285,1.286,1.278,1.286,0.001,0.0778,1998.52,256.761
161014.SZ,20240403,1.286,1.277,1.288,1.277,1.286,0.0,0.0,5.0,0.642
161014.SZ,20240408,1.286,1.287,1.287,1.287,1.287,0.001,0.0778,2.0,0.257
161014.SZ,20240409,1.287,1.287,1.287,1.287,1.287,0.0,0.0,1.0,0.129
161014.SZ,20240411,1.287,1.276,1.286,1.276,1.286,-0.001,-0.0777,5.0,0.641
161014.SZ,20240412,1.286,1.28,1.296,1.28,1.296,0.01,0.7776,2.0,0.258
161014.SZ,20240415,1.296,1.287,1.289,1.287,1.289,-0.007,-0.5401,58.0,7.476
161014.SZ,20240416,1.289,1.288,1.288,1.271,1.282,-0.007,-0.5431,100.0,12.838
161014.SZ,20240417,1.282,1.291,1.291,1.286,1.286,0.004,0.312,214.0,27.521
161014.SZ,20240418,1.286,1.288,1.288,1.28,1.288,0.002,0.1555,153.0,19.587
161014.SZ,20240422,1.288,1.267,1.286,1.267,1.286,-0.002,-0.1553,210.0,26.881
161014.SZ,20240423,1.286,1.275,1.287,1.275,1.287,0.001,0.0778,3.0,0.384
161014.SZ,20240424,1.287,1.28,1.287,1.28,1.285,-0.002,-0.1554,12.0,1.538
161014.SZ,20240426,1.285,1.286,1.286,1.284,1.285,0.0,0.0,751.0,96.484
161014.SZ,20240429,1.285,1.282,1.285,1.282,1.284,-0.001,-0.0778,251.82,32.284
161014.SZ,20240430,1.284,1.284,1.284,1.284,1.284,0.0,0.0,201.0,25.808
161014.SZ,20240506,1.284,1.287,1.287,1.287,1.287,0.003,0.2336,1.0,0.129
161014.SZ,20240507,1.287,1.287,1.289,1.286,1.287,0.0,0.0,10665.42,1371.709
161014.SZ,20240508,1.287,1.286,1.287,1.286,1.286,-0.001,-0.0777,123.0,15.82
161014.SZ,20240509,1.286,1.286,1.287,1.286,1.287,0.001,0.0778,620.0,79.759
161014.SZ,20240510,1.287,1.287,1.289,1.287,1.289,0.002,0.1554,920.0,118.484
161014.SZ,20240513,1.289,1.289,1.292,1.289,1.292,0.003,0.2327,767.23,99.033
161014.SZ,20240514,1.292,1.293,1.3,1.293,1.294,0.002,0.1548,11.0,1.423
161014.SZ,20240515,1.294,1.296,1.297,1.296,1.296,0.002,0.1546,162.0,20.997
161014.SZ,20240516,1.296,1.297,1.297,1.297,1.297,0.001,0.0772,28.0,3.632
161014.SZ,20240517,1.297,1.296,1.297,1.296,1.297,0.0,0.0,81.0,10.505
161014.SZ,20240521,1.297,1.299,1.355,1.299,1.311,0.014,1.0794,150.0,19.623
161014.SZ,20240522,1.311,1.302,1.311,1.302,1.309,-0.002,-0.1526,631.0,82.592
161014.SZ,20240523,1.309,1.308,1.308,1.308,1.308,-0.001,-0.0764,299.0,39.109
161014.SZ,20240524,1.308,1.299,1.304,1.291,1.304,-0.004,-0.3058,42.0,5.429
161014.SZ,20240531,1.304,1.295,1.295,1.295,1.295,-0.009,-0.6902,680.0,88.06
161014.SZ,20240603,1.295,1.295,1.303,1.292,1.292,-0.003,-0.2317,1990.77,258.581
161014.SZ,20240604,1.292,1.293,1.302,1.293,1.295,0.003,0.2322,1014.0,131.322
161014.SZ,20240605,1.295,1.298,1.3,1.298,1.3,0.005,0.3861,155.0,20.127
161014.SZ,20240606,1.3,1.3,1.3,1.3,1.3,0.0,0.0,45.0,5.85
