ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161014.SZ,2024-01-02,1.29,1.292,1.292,1.292,1.292,0.002,0.155,10.0,1.292,1.133
161014.SZ,2024-01-03,1.292,1.292,1.293,1.292,1.293,0.001,0.0774,1198.14,154.852,1.133
161014.SZ,2024-01-04,1.293,1.293,1.293,1.292,1.292,-0.001,-0.0773,2385.0,308.209,1.133
161014.SZ,2024-01-05,1.292,1.293,1.293,1.292,1.292,0.0,0.0,881.0,113.827,1.133
161014.SZ,2024-01-08,1.292,1.291,1.291,1.29,1.29,-0.002,-0.1548,654.0,84.413,1.133
161014.SZ,2024-01-09,1.29,1.291,1.291,1.291,1.291,0.001,0.0775,837.0,108.057,1.133
161014.SZ,2024-01-10,1.291,1.292,1.292,1.292,1.292,0.001,0.0775,14.0,1.809,1.133
161014.SZ,2024-01-11,1.292,1.292,1.292,1.292,1.292,0.0,0.0,4409.0,569.643,1.133
161014.SZ,2024-01-12,1.292,1.293,1.293,1.293,1.293,0.001,0.0774,50.0,6.465,1.133
161014.SZ,2024-01-15,1.293,1.293,1.294,1.293,1.293,0.0,0.0,4742.0,613.257,1.133
161014.SZ,2024-01-16,1.293,1.294,1.294,1.294,1.294,0.001,0.0773,3407.0,440.866,1.133
161014.SZ,2024-01-17,1.294,1.294,1.294,1.292,1.292,-0.002,-0.1546,3184.0,411.529,1.133
161014.SZ,2024-01-18,1.292,1.292,1.292,1.289,1.291,-0.001,-0.0774,4197.0,541.554,1.133
161014.SZ,2024-01-19,1.291,1.292,1.292,1.291,1.291,0.0,0.0,1505.23,194.35,1.133
161014.SZ,2024-01-22,1.291,1.29,1.29,1.288,1.288,-0.003,-0.2324,2286.5,294.754,1.133
161014.SZ,2024-01-23,1.288,1.27,1.288,1.27,1.288,0.0,0.0,916.0,117.979,1.133
161014.SZ,2024-01-24,1.288,1.287,1.287,1.287,1.287,-0.001,-0.0776,374.0,48.134,1.133
161014.SZ,2024-01-25,1.287,1.292,1.292,1.291,1.291,0.004,0.3108,139.0,17.948,1.133
161014.SZ,2024-01-29,1.291,1.291,1.291,1.291,1.291,0.0,0.0,32.0,4.131,1.133
161014.SZ,2024-01-30,1.291,1.292,1.292,1.291,1.291,0.0,0.0,1568.0,202.438,1.133
161014.SZ,2024-01-31,1.291,1.287,1.288,1.287,1.288,-0.003,-0.2324,1579.23,203.372,1.133
161014.SZ,2024-02-01,1.288,1.288,1.288,1.287,1.287,-0.001,-0.0776,296.0,38.121,1.133
161014.SZ,2024-02-02,1.287,1.287,1.288,1.285,1.286,-0.001,-0.0777,2132.62,274.408,1.133
161014.SZ,2024-02-05,1.286,1.286,1.286,1.285,1.286,0.0,0.0,1796.0,230.805,1.133
161014.SZ,2024-02-06,1.286,1.285,1.286,1.285,1.286,0.0,0.0,1529.0,196.615,1.133
161014.SZ,2024-02-07,1.286,1.286,1.287,1.285,1.285,-0.001,-0.0778,2306.0,296.559,1.133
161014.SZ,2024-02-08,1.285,1.286,1.29,1.286,1.29,0.005,0.3891,2993.0,385.9,1.133
161014.SZ,2024-02-19,1.29,1.288,1.29,1.288,1.29,0.0,0.0,258.0,33.258,1.133
161014.SZ,2024-02-20,1.29,1.29,1.29,1.29,1.29,0.0,0.0,477.0,61.533,1.133
161014.SZ,2024-02-21,1.29,1.291,1.291,1.275,1.291,0.001,0.0775,13864.0,1779.225,1.133
161014.SZ,2024-02-22,1.291,1.288,1.288,1.282,1.286,-0.005,-0.3873,3430.0,440.793,1.133
161014.SZ,2024-02-23,1.286,1.286,1.288,1.286,1.287,0.001,0.0778,2063.82,265.48,1.133
161014.SZ,2024-02-26,1.287,1.287,1.287,1.285,1.286,-0.001,-0.0777,445.0,57.227,1.133
161014.SZ,2024-02-27,1.286,1.286,1.286,1.285,1.285,-0.001,-0.0778,1657.19,212.977,1.133
161014.SZ,2024-02-28,1.285,1.285,1.286,1.282,1.285,0.0,0.0,759.0,97.5,1.133
161014.SZ,2024-02-29,1.285,1.283,1.286,1.283,1.286,0.001,0.0778,424.0,54.426,1.133
161014.SZ,2024-03-01,1.286,1.286,1.287,1.286,1.287,0.001,0.0778,301.0,38.709,1.133
161014.SZ,2024-03-04,1.287,1.279,1.287,1.279,1.287,0.0,0.0,51.0,6.524,1.133
