ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161225.SZ,20240116,1.85,1.779,1.779,1.779,1.779,-0.071,-3.8378,1.0,0.178
161225.SZ,20240125,1.779,1.759,1.764,1.745,1.764,-0.015,-0.8432,287.22,50.622
161225.SZ,20240126,1.764,1.682,1.719,1.682,1.719,-0.045,-2.551,237.22,40.408
161225.SZ,20240130,1.719,1.731,1.731,1.731,1.731,0.012,0.6981,6.0,1.039
161225.SZ,20240131,1.731,1.642,1.642,1.642,1.642,-0.089,-5.1415,1.0,0.164
161225.SZ,20240205,1.642,1.551,1.686,1.551,1.608,-0.034,-2.0706,132.0,20.671
161225.SZ,20240207,1.608,1.665,1.666,1.665,1.666,0.058,3.607,35.0,5.831
161225.SZ,20240219,1.666,1.776,1.776,1.689,1.769,0.103,6.1825,13.0,2.29
161225.SZ,20240220,1.769,1.671,1.805,1.671,1.805,0.036,2.035,146.0,25.811
161225.SZ,20240221,1.805,1.735,1.809,1.735,1.742,-0.063,-3.4903,53.0,9.239
161225.SZ,20240222,1.742,1.74,1.74,1.707,1.707,-0.035,-2.0092,151.0,25.881
161225.SZ,20240223,1.707,1.71,1.71,1.71,1.71,0.003,0.1757,50.0,8.55
161225.SZ,20240227,1.71,1.735,1.754,1.715,1.715,0.005,0.2924,70.44,12.166
161225.SZ,20240229,1.715,1.749,1.749,1.749,1.749,0.034,1.9825,1.0,0.175
161225.SZ,20240301,1.749,1.77,1.77,1.77,1.77,0.021,1.2007,88.95,15.744
161225.SZ,20240307,1.77,1.764,1.764,1.764,1.764,-0.006,-0.339,12.0,2.117
161225.SZ,20240311,1.764,1.715,1.715,1.715,1.715,-0.049,-2.7778,53.0,9.09
161225.SZ,20240313,1.715,1.768,1.768,1.732,1.732,0.017,0.9913,22.0,3.832
161225.SZ,20240314,1.732,1.773,1.773,1.741,1.741,0.009,0.5196,131.0,23.127
161225.SZ,20240322,1.741,1.741,1.742,1.741,1.742,0.001,0.0574,19.0,3.308
161225.SZ,20240325,1.742,1.75,1.75,1.75,1.75,0.008,0.4592,93.0,16.275
161225.SZ,20240326,1.75,1.679,1.681,1.679,1.681,-0.069,-3.9429,14.25,2.394
161225.SZ,20240327,1.681,1.682,1.682,1.66,1.661,-0.02,-1.1898,339.18,56.308
161225.SZ,20240328,1.661,1.661,1.68,1.661,1.68,0.019,1.1439,108.38,18.207
161225.SZ,20240329,1.68,1.696,1.696,1.672,1.672,-0.008,-0.4762,147.03,24.884
161225.SZ,20240401,1.672,1.693,1.716,1.693,1.716,0.044,2.6316,34.57,5.931
161225.SZ,20240402,1.716,1.728,1.728,1.705,1.705,-0.011,-0.641,294.56,50.225
161225.SZ,20240403,1.705,1.701,1.733,1.679,1.709,0.004,0.2346,55.76,9.651
161225.SZ,20240408,1.709,1.701,1.727,1.701,1.702,-0.007,-0.4096,377.92,64.469
161225.SZ,20240411,1.702,1.702,1.702,1.699,1.699,-0.003,-0.1763,3.17,0.539
161225.SZ,20240412,1.699,1.69,1.69,1.684,1.684,-0.015,-0.8829,2.33,0.393
161225.SZ,20240415,1.684,1.711,1.711,1.689,1.689,0.005,0.2969,9.74,1.664
161225.SZ,20240416,1.689,1.689,1.689,1.689,1.689,0.0,0.0,8.16,1.378
161225.SZ,20240417,1.689,1.658,1.663,1.658,1.663,-0.026,-1.5394,2.58,0.429
161225.SZ,20240418,1.663,1.689,1.689,1.689,1.689,0.026,1.5634,99.0,16.721
161225.SZ,20240422,1.689,1.676,1.691,1.676,1.691,0.002,0.1184,1.73,0.292
161225.SZ,20240423,1.691,1.69,1.69,1.668,1.668,-0.023,-1.3601,100.0,16.682
161225.SZ,20240424,1.668,1.668,1.668,1.664,1.664,-0.004,-0.2398,1.16,0.193
161225.SZ,20240425,1.664,1.698,1.72,1.664,1.72,0.056,3.3654,348.49,59.754
161225.SZ,20240426,1.72,1.72,1.72,1.72,1.72,0.0,0.0,50.0,8.6
161225.SZ,20240429,1.72,1.72,1.765,1.72,1.765,0.045,2.6163,51.0,8.777
161225.SZ,20240430,1.765,1.739,1.739,1.739,1.739,-0.026,-1.4731,0.57,0.099
161225.SZ,20240507,1.739,1.807,1.807,1.807,1.807,0.068,3.9103,1.0,0.181
161225.SZ,20240508,1.807,1.78,1.781,1.78,1.781,-0.026,-1.4388,46.33,8.251
161225.SZ,20240510,1.781,1.784,1.784,1.784,1.784,0.003,0.1684,1.0,0.178
161225.SZ,20240514,1.784,1.772,1.772,1.772,1.772,-0.012,-0.6726,1.14,0.202
161225.SZ,20240520,1.772,1.843,1.843,1.841,1.843,0.071,4.0068,258.14,47.568
161225.SZ,20240521,1.843,1.809,1.809,1.809,1.809,-0.034,-1.8448,256.14,46.336
161225.SZ,20240522,1.809,1.815,1.815,1.815,1.815,0.006,0.3317,0.14,0.025
161225.SZ,20240523,1.815,1.785,1.785,1.785,1.785,-0.03,-1.6529,7.57,1.351
161225.SZ,20240529,1.785,1.785,1.785,1.785,1.785,0.0,0.0,16.34,2.917
161225.SZ,20240530,1.785,1.791,1.791,1.791,1.791,0.006,0.3361,0.34,0.061
161225.SZ,20240605,1.791,1.772,1.772,1.772,1.772,-0.019,-1.0609,0.57,0.101
161225.SZ,20240606,1.772,1.78,1.78,1.78,1.78,0.008,0.4515,1.0,0.178
161225.SZ,20240611,1.78,1.746,1.747,1.746,1.747,-0.033,-1.8539,256.11,44.736
161225.SZ,20240612,1.747,1.755,1.755,1.754,1.754,0.007,0.4007,16.96,2.975
161225.SZ,20240613,1.754,1.735,1.735,1.735,1.735,-0.019,-1.0832,3.0,0.521
161225.SZ,20240628,1.735,1.735,1.735,1.735,1.735,0.0,0.0,50.0,8.675
161225.SZ,20240704,1.735,1.649,1.855,1.649,1.855,0.12,6.9164,12.35,2.095
161225.SZ,20240705,1.855,1.67,1.694,1.67,1.693,-0.162,-8.7332,11.76,1.982
161225.SZ,20240708,1.693,1.615,1.683,1.615,1.626,-0.067,-3.9575,102.39,16.788
161225.SZ,20240709,1.626,1.626,1.662,1.616,1.649,0.023,1.4145,134.32,22.048
161225.SZ,20240710,1.649,1.649,1.673,1.645,1.647,-0.002,-0.1213,70.39,11.741
161225.SZ,20240711,1.647,1.651,1.686,1.651,1.686,0.039,2.3679,207.99,34.93
161225.SZ,20240712,1.686,1.823,1.823,1.666,1.668,-0.018,-1.0676,143.06,23.884
161225.SZ,20240715,1.668,1.668,1.696,1.626,1.696,0.028,1.6787,20.15,3.369
161225.SZ,20240716,1.696,1.66,1.688,1.657,1.657,-0.039,-2.2995,6.58,1.094
161225.SZ,20240717,1.657,1.656,1.656,1.637,1.64,-0.017,-1.026,16.24,2.665
161225.SZ,20240718,1.64,1.658,1.658,1.656,1.657,0.017,1.0366,2.0,0.331
161225.SZ,20240719,1.657,1.667,1.67,1.661,1.67,0.013,0.7846,18.89,3.149
161225.SZ,20240722,1.67,1.669,1.669,1.65,1.65,-0.02,-1.1976,133.73,22.079
161225.SZ,20240723,1.65,1.651,1.651,1.63,1.63,-0.02,-1.2121,90.74,14.903
161225.SZ,20240731,1.63,1.622,1.627,1.622,1.627,-0.003,-0.184,6.0,0.975
161225.SZ,20240801,1.627,1.651,1.651,1.651,1.651,0.024,1.4751,44.0,7.264
161225.SZ,20240802,1.651,1.6,1.6,1.6,1.6,-0.051,-3.089,44.0,7.04
161225.SZ,20240820,1.6,1.6,1.6,1.6,1.6,0.0,0.0,3.0,0.48
161225.SZ,20240821,1.6,1.556,1.556,1.556,1.556,-0.044,-2.75,8.0,1.245
161225.SZ,20240826,1.556,1.556,1.556,1.556,1.556,0.0,0.0,40.0,6.224
161225.SZ,20240827,1.556,1.522,1.522,1.522,1.522,-0.034,-2.1851,14.0,2.131
161225.SZ,20240829,1.522,1.54,1.543,1.54,1.543,0.021,1.3798,45.0,6.942
161225.SZ,20240830,1.543,1.548,1.553,1.548,1.553,0.01,0.6481,126.17,19.532
161225.SZ,20240902,1.553,1.598,1.598,1.565,1.565,0.012,0.7727,52.0,8.227
161225.SZ,20240903,1.565,1.57,1.57,1.57,1.57,0.005,0.3195,27.0,4.239
161225.SZ,20240911,1.57,1.549,1.549,1.549,1.549,-0.021,-1.3376,135.0,20.912
161225.SZ,20240919,1.549,1.549,1.549,1.549,1.549,0.0,0.0,50.0,7.745
161225.SZ,20240920,1.549,1.538,1.538,1.538,1.538,-0.011,-0.7101,1.0,0.154
161225.SZ,20240924,1.538,1.584,1.599,1.584,1.599,0.061,3.9662,50.0,7.922
161225.SZ,20240925,1.599,1.62,1.625,1.62,1.622,0.023,1.4384,7.0,1.135
161225.SZ,20240930,1.622,1.78,1.784,1.773,1.784,0.162,9.9877,34.85,6.212
161225.SZ,20241008,1.784,1.962,1.962,1.961,1.961,0.177,9.9215,125.58,24.638
161225.SZ,20241009,1.961,2.0,2.079,1.866,1.866,-0.095,-4.8445,64.92,12.939
161225.SZ,20241010,1.866,1.783,2.015,1.761,2.015,0.149,7.985,5.34,0.968
161225.SZ,20241011,2.015,2.0,2.0,1.814,1.9,-0.115,-5.7072,45.0,8.223
161225.SZ,20241014,1.9,1.71,2.09,1.71,1.849,-0.051,-2.6842,147.22,26.377
161225.SZ,20241015,1.849,1.75,1.782,1.735,1.782,-0.067,-3.6236,40.56,7.095
161225.SZ,20241017,1.782,1.737,1.742,1.737,1.742,-0.04,-2.2447,24.0,4.175
161225.SZ,20241018,1.742,1.73,1.768,1.73,1.758,0.016,0.9185,25.82,4.537
161225.SZ,20241021,1.758,1.759,1.759,1.759,1.759,0.001,0.0569,57.58,10.128
161225.SZ,20241023,1.759,1.79,1.804,1.778,1.804,0.045,2.5583,25.78,4.621
161225.SZ,20241024,1.804,1.827,1.827,1.679,1.708,-0.096,-5.3215,206.0,35.255
161225.SZ,20241025,1.708,1.773,1.807,1.773,1.795,0.087,5.0937,80.04,14.35
161225.SZ,20241028,1.795,1.784,1.817,1.784,1.817,0.022,1.2256,6.65,1.207
161225.SZ,20241029,1.817,1.844,1.844,1.827,1.827,0.01,0.5504,159.43,29.375
161225.SZ,20241030,1.827,1.836,1.853,1.815,1.851,0.024,1.3136,351.55,64.636
161225.SZ,20241031,1.851,1.815,1.866,1.815,1.866,0.015,0.8104,565.09,103.001
161225.SZ,20241101,1.866,1.827,1.84,1.823,1.839,-0.027,-1.4469,475.52,86.779
161225.SZ,20241104,1.839,1.857,1.857,1.857,1.857,0.018,0.9788,1.0,0.186
161225.SZ,20241105,1.857,1.821,1.895,1.821,1.895,0.038,2.0463,108.55,20.481
161225.SZ,20241106,1.895,1.927,1.927,1.894,1.894,-0.001,-0.0528,43.0,8.276
161225.SZ,20241107,1.894,1.883,1.883,1.883,1.883,-0.011,-0.5808,142.88,26.904
161225.SZ,20241108,1.883,1.966,1.966,1.908,1.908,0.025,1.3277,145.0,28.121
161225.SZ,20241111,1.908,1.882,1.882,1.882,1.882,-0.026,-1.3627,0.53,0.1
161225.SZ,20241112,1.882,1.89,1.89,1.89,1.89,0.008,0.4251,50.0,9.45
