ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160325.SZ,20240102,0.81,0.79,0.823,0.79,0.811,0.001,0.1235,1012.03,80.171
160325.SZ,20240103,0.811,0.784,0.795,0.784,0.795,-0.016,-1.9729,3.41,0.27
160325.SZ,20240104,0.795,0.797,0.797,0.724,0.787,-0.008,-1.0063,1048.83,81.156
160325.SZ,20240105,0.787,0.767,0.785,0.767,0.769,-0.018,-2.2872,1615.0,124.934
160325.SZ,20240108,0.769,0.767,0.768,0.754,0.754,-0.015,-1.9506,1264.0,95.48
160325.SZ,20240109,0.754,0.763,0.763,0.755,0.755,0.001,0.1326,68.0,5.158
160325.SZ,20240110,0.755,0.757,0.757,0.748,0.755,0.0,0.0,335.0,25.177
160325.SZ,20240111,0.755,0.73,0.767,0.73,0.767,0.012,1.5894,2747.03,205.711
160325.SZ,20240112,0.767,0.767,0.768,0.752,0.76,-0.007,-0.9126,1164.0,88.499
160325.SZ,20240115,0.76,0.738,0.764,0.736,0.757,-0.003,-0.3947,90.0,6.661
160325.SZ,20240116,0.757,0.741,0.756,0.74,0.748,-0.009,-1.1889,10159.0,752.793
160325.SZ,20240117,0.748,0.731,0.743,0.731,0.742,-0.006,-0.8021,520.0,38.29
160325.SZ,20240118,0.742,0.739,0.739,0.723,0.737,-0.005,-0.6739,954.0,69.412
160325.SZ,20240119,0.737,0.723,0.733,0.723,0.733,-0.004,-0.5427,894.13,64.946
160325.SZ,20240122,0.733,0.714,0.73,0.672,0.72,-0.013,-1.7735,750.23,53.012
160325.SZ,20240123,0.72,0.714,0.729,0.714,0.717,-0.003,-0.4167,1941.13,139.18
160325.SZ,20240124,0.717,0.705,0.715,0.692,0.712,-0.005,-0.6974,1186.51,83.207
160325.SZ,20240125,0.712,0.661,0.72,0.661,0.72,0.008,1.1236,1420.51,96.066
160325.SZ,20240126,0.72,0.719,0.719,0.712,0.713,-0.007,-0.9722,254.0,18.134
160325.SZ,20240129,0.713,0.707,0.707,0.685,0.702,-0.011,-1.5428,1629.0,112.831
160325.SZ,20240130,0.702,0.662,0.697,0.662,0.683,-0.019,-2.7066,387.0,26.325
160325.SZ,20240131,0.683,0.67,0.686,0.666,0.678,-0.005,-0.7321,1137.0,75.854
160325.SZ,20240201,0.678,0.676,0.676,0.66,0.674,-0.004,-0.59,111.0,7.343
160325.SZ,20240202,0.674,0.755,0.755,0.634,0.664,-0.01,-1.4837,1309.0,85.043
160325.SZ,20240205,0.664,0.656,0.657,0.618,0.645,-0.019,-2.8614,3202.02,203.523
160325.SZ,20240206,0.645,0.645,0.67,0.635,0.669,0.024,3.7209,4255.63,280.501
160325.SZ,20240207,0.669,0.66,0.681,0.66,0.673,0.004,0.5979,473.0,32.074
160325.SZ,20240208,0.673,0.675,0.696,0.675,0.679,0.006,0.8915,3190.64,217.034
160325.SZ,20240219,0.679,0.68,0.685,0.676,0.683,0.004,0.5891,3071.01,208.815
160325.SZ,20240220,0.683,0.677,0.684,0.677,0.684,0.001,0.1464,78.0,5.282
160325.SZ,20240221,0.684,0.68,0.7,0.68,0.697,0.013,1.9006,1892.0,130.975
160325.SZ,20240223,0.697,0.681,0.699,0.681,0.699,0.002,0.2869,73.12,5.062
160325.SZ,20240226,0.699,0.702,0.702,0.691,0.701,0.002,0.2861,495.0,34.474
160325.SZ,20240227,0.701,0.699,0.707,0.699,0.707,0.006,0.8559,2910.37,205.309
