ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160635.SZ,20240301,0.912,0.904,0.916,0.902,0.911,-0.001,-0.1096,46.0,4.16
160635.SZ,20240304,0.911,0.919,0.928,0.914,0.923,0.012,1.3172,1258.0,115.805
160635.SZ,20240305,0.923,0.915,0.92,0.915,0.92,-0.003,-0.325,267.0,24.545
160635.SZ,20240306,0.92,0.928,0.928,0.908,0.918,-0.002,-0.2174,869.0,79.154
160635.SZ,20240307,0.918,0.903,0.91,0.888,0.888,-0.03,-3.268,1168.0,104.327
160635.SZ,20240308,0.888,0.9,0.9,0.885,0.892,0.004,0.4505,83.0,7.375
160635.SZ,20240311,0.892,0.899,0.906,0.89,0.906,0.014,1.5695,355.0,32.028
160635.SZ,20240312,0.906,0.908,0.925,0.908,0.925,0.019,2.0971,423.0,38.895
160635.SZ,20240313,0.925,0.92,0.92,0.916,0.917,-0.008,-0.8649,162.57,14.927
160635.SZ,20240314,0.917,0.925,0.939,0.921,0.921,0.004,0.4362,434.0,40.299
160635.SZ,20240315,0.921,0.921,0.921,0.912,0.917,-0.004,-0.4343,546.0,49.948
160635.SZ,20240318,0.917,0.91,0.923,0.91,0.923,0.006,0.6543,396.0,36.507
160635.SZ,20240319,0.923,0.922,0.923,0.913,0.914,-0.009,-0.9751,61.0,5.592
160635.SZ,20240320,0.914,0.911,0.911,0.907,0.909,-0.005,-0.547,219.0,19.901
160635.SZ,20240321,0.909,0.906,0.909,0.906,0.909,0.0,0.0,228.0,20.719
160635.SZ,20240322,0.909,0.892,0.898,0.89,0.895,-0.014,-1.5402,64.0,5.718
160635.SZ,20240325,0.895,0.902,0.902,0.885,0.885,-0.01,-1.1173,309.0,27.845
160635.SZ,20240326,0.885,0.877,0.89,0.877,0.888,0.003,0.339,450.0,39.613
160635.SZ,20240327,0.888,0.88,0.889,0.88,0.88,-0.008,-0.9009,264.0,23.26
160635.SZ,20240328,0.88,0.89,0.89,0.878,0.881,0.001,0.1136,1067.0,94.117
160635.SZ,20240329,0.881,0.886,0.886,0.869,0.882,0.001,0.1135,3.0,0.264
160635.SZ,20240401,0.882,0.9,0.9,0.883,0.885,0.003,0.3401,107.0,9.467
160635.SZ,20240402,0.885,0.913,0.913,0.878,0.882,-0.003,-0.339,79.0,6.966
160635.SZ,20240403,0.882,0.872,0.88,0.872,0.877,-0.005,-0.5669,107.39,9.404
160635.SZ,20240408,0.877,0.864,0.871,0.864,0.864,-0.013,-1.4823,225.9,19.519
160635.SZ,20240409,0.864,0.863,0.878,0.851,0.87,0.006,0.6944,791.52,68.388
160635.SZ,20240410,0.87,0.878,0.878,0.86,0.86,-0.01,-1.1494,105.0,9.198
160635.SZ,20240411,0.86,0.868,0.868,0.858,0.867,0.007,0.814,60.0,5.161
160635.SZ,20240412,0.867,0.859,0.864,0.853,0.86,-0.007,-0.8074,27.0,2.317
160635.SZ,20240415,0.86,0.85,0.88,0.846,0.868,0.008,0.9302,39.0,3.33
160635.SZ,20240416,0.868,0.848,0.865,0.848,0.85,-0.018,-2.0737,939.0,79.815
160635.SZ,20240417,0.85,0.865,0.881,0.855,0.857,0.007,0.8235,1629.0,143.104
160635.SZ,20240418,0.857,0.857,0.862,0.857,0.861,0.004,0.4667,287.0,24.71
160635.SZ,20240419,0.861,0.85,0.852,0.843,0.846,-0.015,-1.7422,294.0,24.931
160635.SZ,20240423,0.846,0.85,0.86,0.849,0.857,0.011,1.3002,145.39,12.398
160635.SZ,20240424,0.857,0.852,0.856,0.852,0.856,-0.001,-0.1167,25.0,2.131
160635.SZ,20240425,0.856,0.86,0.863,0.86,0.863,0.007,0.8178,60.0,5.176
160635.SZ,20240426,0.863,0.866,0.874,0.866,0.872,0.009,1.0429,140.0,12.2
160635.SZ,20240429,0.872,0.879,0.898,0.879,0.893,0.021,2.4083,628.0,55.939
160635.SZ,20240430,0.893,0.893,0.896,0.892,0.893,0.0,0.0,174.0,15.546
160635.SZ,20240506,0.893,0.891,0.916,0.891,0.915,0.022,2.4636,2051.0,187.046
160635.SZ,20240507,0.915,0.905,0.915,0.905,0.914,-0.001,-0.1093,602.0,55.025
160635.SZ,20240508,0.914,0.914,0.914,0.903,0.908,-0.006,-0.6565,250.0,22.772
160635.SZ,20240509,0.908,0.913,0.915,0.91,0.914,0.006,0.6608,725.0,66.22
160635.SZ,20240510,0.914,0.908,0.909,0.905,0.905,-0.009,-0.9847,166.0,15.037
160635.SZ,20240513,0.905,0.909,0.91,0.902,0.907,0.002,0.221,152.0,13.756
160635.SZ,20240514,0.907,0.911,0.916,0.911,0.913,0.006,0.6615,351.0,32.08
160635.SZ,20240515,0.913,0.903,0.908,0.901,0.901,-0.012,-1.3143,902.0,81.637
160635.SZ,20240516,0.901,0.903,0.905,0.9,0.9,-0.001,-0.111,198.0,17.884
160635.SZ,20240517,0.9,0.899,0.905,0.894,0.894,-0.006,-0.6667,185.0,16.566
160635.SZ,20240520,0.894,0.91,0.91,0.896,0.897,0.003,0.3356,120.0,10.827
160635.SZ,20240521,0.897,0.891,0.891,0.891,0.891,-0.006,-0.6689,11.0,0.98
160635.SZ,20240522,0.891,0.886,0.889,0.885,0.889,-0.002,-0.2245,169.0,14.995
160635.SZ,20240523,0.889,0.886,0.886,0.88,0.881,-0.008,-0.8999,247.0,21.765
160635.SZ,20240524,0.881,0.881,0.881,0.874,0.874,-0.007,-0.7946,221.0,19.326
160635.SZ,20240527,0.874,0.87,0.877,0.87,0.877,0.003,0.3432,14.0,1.226
160635.SZ,20240528,0.877,0.878,0.888,0.878,0.88,0.003,0.3421,10.0,0.88
160635.SZ,20240529,0.88,0.867,0.872,0.864,0.868,-0.012,-1.3636,69.0,5.983
160635.SZ,20240530,0.868,0.864,0.866,0.863,0.866,-0.002,-0.2304,271.0,23.406
160635.SZ,20240531,0.866,0.866,0.868,0.866,0.867,0.001,0.1155,15.0,1.3
160635.SZ,20240603,0.867,0.857,0.864,0.855,0.862,-0.005,-0.5767,599.0,51.312
160635.SZ,20240604,0.862,0.867,0.87,0.862,0.87,0.008,0.9281,311.0,26.818
160635.SZ,20240605,0.87,0.863,0.875,0.863,0.869,-0.001,-0.1149,559.0,48.763
160635.SZ,20240606,0.869,0.865,0.868,0.86,0.862,-0.007,-0.8055,191.0,16.482
160635.SZ,20240607,0.862,0.862,0.867,0.854,0.861,-0.001,-0.116,355.0,30.516
160635.SZ,20240611,0.861,0.859,0.866,0.859,0.866,0.005,0.5807,37.0,3.189
160635.SZ,20240612,0.866,0.878,0.888,0.864,0.865,-0.001,-0.1155,299.54,26.102
160635.SZ,20240613,0.865,0.855,0.866,0.855,0.858,-0.007,-0.8092,901.42,77.194
160635.SZ,20240614,0.858,0.85,0.864,0.844,0.86,0.002,0.2331,720.98,61.09
160635.SZ,20240617,0.86,0.85,0.854,0.846,0.849,-0.011,-1.2791,163.0,13.857
160635.SZ,20240618,0.849,0.849,0.854,0.843,0.843,-0.006,-0.7067,303.0,25.636
160635.SZ,20240619,0.843,0.838,0.84,0.835,0.837,-0.006,-0.7117,247.0,20.66
160635.SZ,20240620,0.837,0.839,0.84,0.82,0.82,-0.017,-2.0311,552.0,45.502
160635.SZ,20240621,0.82,0.821,0.823,0.819,0.823,0.003,0.3659,73.0,6.0
160635.SZ,20240624,0.823,0.82,0.82,0.811,0.812,-0.011,-1.3366,184.0,14.969
160635.SZ,20240625,0.812,0.811,0.811,0.807,0.809,-0.003,-0.3695,981.0,79.343
160635.SZ,20240626,0.809,0.809,0.818,0.809,0.818,0.009,1.1125,1518.62,123.061
160635.SZ,20240627,0.818,0.81,0.812,0.81,0.81,-0.008,-0.978,1037.86,84.071
160635.SZ,20240628,0.81,0.814,0.814,0.798,0.8,-0.01,-1.2346,413.88,33.414
160635.SZ,20240701,0.8,0.799,0.804,0.79,0.804,0.004,0.5,509.0,40.523
160635.SZ,20240702,0.804,0.8,0.804,0.796,0.796,-0.008,-0.995,1251.27,99.734
160635.SZ,20240703,0.796,0.784,0.798,0.781,0.789,-0.007,-0.8794,62.0,4.911
160635.SZ,20240704,0.789,0.792,0.792,0.77,0.778,-0.011,-1.3942,817.88,63.493
160635.SZ,20240705,0.778,0.772,0.79,0.77,0.79,0.012,1.5424,1325.45,103.816
160635.SZ,20240708,0.79,0.783,0.783,0.774,0.775,-0.015,-1.8987,572.13,44.354
160635.SZ,20240709,0.775,0.767,0.778,0.763,0.778,0.003,0.3871,1036.0,79.297
160635.SZ,20240710,0.778,0.784,0.786,0.773,0.774,-0.004,-0.5141,323.0,25.347
160635.SZ,20240711,0.774,0.785,0.797,0.781,0.796,0.022,2.8424,517.0,41.101
160635.SZ,20240712,0.796,0.796,0.798,0.79,0.797,0.001,0.1256,241.0,19.13
160635.SZ,20240715,0.797,0.797,0.797,0.787,0.787,-0.01,-1.2547,33.0,2.61
160635.SZ,20240716,0.787,0.77,0.791,0.77,0.791,0.004,0.5083,741.82,57.801
160635.SZ,20240717,0.791,0.79,0.805,0.79,0.805,0.014,1.7699,174.0,13.903
160635.SZ,20240718,0.805,0.807,0.809,0.802,0.808,0.003,0.3727,724.0,58.222
160635.SZ,20240719,0.808,0.818,0.818,0.805,0.816,0.008,0.9901,1079.0,87.873
160635.SZ,20240722,0.816,0.815,0.823,0.81,0.822,0.006,0.7353,309.0,25.242
160635.SZ,20240723,0.822,0.812,0.812,0.8,0.804,-0.018,-2.1898,989.0,79.44
160635.SZ,20240724,0.804,0.795,0.798,0.79,0.79,-0.014,-1.7413,59.0,4.678
160635.SZ,20240725,0.79,0.795,0.795,0.788,0.789,-0.001,-0.1266,192.0,15.162
160635.SZ,20240726,0.789,0.798,0.798,0.785,0.785,-0.004,-0.507,130.28,10.24
160635.SZ,20240729,0.785,0.779,0.786,0.776,0.779,-0.006,-0.7643,325.0,25.441
160635.SZ,20240730,0.779,0.784,0.784,0.771,0.774,-0.005,-0.6418,157.0,12.168
160635.SZ,20240731,0.774,0.774,0.805,0.774,0.805,0.031,4.0052,762.0,60.991
160635.SZ,20240801,0.805,0.805,0.805,0.796,0.796,-0.009,-1.118,489.0,38.943
160635.SZ,20240802,0.796,0.812,0.813,0.801,0.801,0.005,0.6281,386.0,30.98
160635.SZ,20240805,0.801,0.801,0.812,0.801,0.802,0.001,0.1248,164.0,13.254
160635.SZ,20240806,0.802,0.806,0.806,0.805,0.806,0.004,0.4988,20.0,1.611
160635.SZ,20240807,0.806,0.805,0.805,0.805,0.805,-0.001,-0.1241,6.0,0.483
160635.SZ,20240808,0.805,0.806,0.811,0.804,0.807,0.002,0.2484,572.0,46.131
160635.SZ,20240809,0.807,0.801,0.802,0.798,0.802,-0.005,-0.6196,152.0,12.185
160635.SZ,20240812,0.802,0.809,0.86,0.8,0.818,0.016,1.995,597.0,48.518
160635.SZ,20240813,0.818,0.792,0.803,0.792,0.803,-0.015,-1.8337,12.0,0.961
160635.SZ,20240814,0.803,0.788,0.795,0.785,0.793,-0.01,-1.2453,65.0,5.124
160635.SZ,20240815,0.793,0.784,0.795,0.784,0.795,0.002,0.2522,39.0,3.059
160635.SZ,20240816,0.795,0.798,0.798,0.789,0.797,0.002,0.2516,717.0,57.21
160635.SZ,20240819,0.797,0.792,0.795,0.785,0.795,-0.002,-0.2509,1223.0,96.199
160635.SZ,20240820,0.795,0.785,0.785,0.773,0.773,-0.022,-2.7673,376.0,29.288
160635.SZ,20240821,0.773,0.776,0.776,0.774,0.774,0.001,0.1294,188.0,14.575
160635.SZ,20240822,0.774,0.776,0.776,0.768,0.769,-0.005,-0.646,669.0,51.436
160635.SZ,20240826,0.769,0.76,0.76,0.754,0.754,-0.015,-1.9506,156.0,11.791
160635.SZ,20240827,0.754,0.762,0.762,0.756,0.756,0.002,0.2653,21.0,1.6
160635.SZ,20240828,0.756,0.752,0.762,0.752,0.754,-0.002,-0.2646,253.0,19.156
160635.SZ,20240829,0.754,0.763,0.775,0.76,0.773,0.019,2.5199,322.0,24.872
160635.SZ,20240830,0.773,0.773,0.786,0.768,0.774,0.001,0.1294,326.0,25.289
160635.SZ,20240902,0.774,0.767,0.767,0.763,0.765,-0.009,-1.1628,263.0,20.143
160635.SZ,20240903,0.765,0.769,0.776,0.765,0.765,0.0,0.0,118.0,9.106
160635.SZ,20240904,0.765,0.769,0.769,0.769,0.769,0.004,0.5229,111.54,8.577
160635.SZ,20240905,0.769,0.78,0.781,0.773,0.781,0.012,1.5605,1107.0,86.112
160635.SZ,20240906,0.781,0.779,0.779,0.766,0.771,-0.01,-1.2804,667.0,51.249
160635.SZ,20240909,0.771,0.76,0.769,0.758,0.758,-0.013,-1.6861,155.0,11.793
160635.SZ,20240910,0.758,0.756,0.78,0.753,0.764,0.006,0.7916,369.0,28.176
160635.SZ,20240911,0.764,0.75,0.758,0.75,0.758,-0.006,-0.7853,35.0,2.629
160635.SZ,20240912,0.758,0.763,0.765,0.753,0.753,-0.005,-0.6596,28.0,2.126
160635.SZ,20240913,0.753,0.751,0.759,0.748,0.748,-0.005,-0.664,584.0,43.851
160635.SZ,20240918,0.748,0.751,0.751,0.739,0.749,0.001,0.1337,269.0,20.139
160635.SZ,20240919,0.749,0.745,0.761,0.745,0.752,0.003,0.4005,183.0,13.915
160635.SZ,20240920,0.752,0.743,0.755,0.74,0.755,0.003,0.3989,127.0,9.503
160635.SZ,20240923,0.755,0.74,0.746,0.74,0.743,-0.012,-1.5894,607.0,44.971
160635.SZ,20240924,0.743,0.741,0.78,0.741,0.759,0.016,2.1534,986.0,74.856
160635.SZ,20240925,0.759,0.772,0.784,0.768,0.768,0.009,1.1858,389.0,30.307
160635.SZ,20240926,0.768,0.76,0.808,0.76,0.808,0.04,5.2083,1841.36,145.442
160635.SZ,20240927,0.808,0.808,0.864,0.808,0.851,0.043,5.3218,2322.21,197.225
160635.SZ,20240930,0.851,0.888,0.936,0.888,0.936,0.085,9.9882,8578.14,792.864
160635.SZ,20241008,0.936,1.03,1.03,0.979,1.029,0.093,9.9359,6752.53,686.2
160635.SZ,20241009,1.029,1.03,1.03,0.938,0.98,-0.049,-4.7619,5510.37,539.835
160635.SZ,20241010,0.98,0.95,0.99,0.912,0.964,-0.016,-1.6327,4438.57,421.302
160635.SZ,20241011,0.964,0.925,0.963,0.89,0.905,-0.059,-6.1203,2359.42,215.152
160635.SZ,20241014,0.905,0.859,0.904,0.859,0.901,-0.004,-0.442,1469.1,130.641
160635.SZ,20241015,0.901,0.901,0.901,0.882,0.882,-0.019,-2.1088,2225.82,197.625
160635.SZ,20241016,0.882,0.867,0.879,0.858,0.87,-0.012,-1.3605,883.55,76.641
160635.SZ,20241017,0.87,0.871,0.871,0.857,0.857,-0.013,-1.4943,1081.61,94.04
160635.SZ,20241018,0.857,0.861,0.909,0.851,0.891,0.034,3.9673,2276.12,199.459
160635.SZ,20241021,0.891,0.88,0.908,0.878,0.894,0.003,0.3367,1155.22,103.092
160635.SZ,20241022,0.894,0.926,0.926,0.885,0.901,0.007,0.783,341.0,30.587
160635.SZ,20241023,0.901,0.903,0.907,0.894,0.899,-0.002,-0.222,978.02,88.153
160635.SZ,20241024,0.899,0.899,0.905,0.892,0.896,-0.003,-0.3337,610.11,54.644
160635.SZ,20241025,0.896,0.896,0.915,0.871,0.903,0.007,0.7813,1041.28,93.033
160635.SZ,20241028,0.903,0.882,0.925,0.877,0.913,0.01,1.1074,1195.12,108.814
160635.SZ,20241029,0.913,0.906,0.911,0.895,0.895,-0.018,-1.9715,2330.12,210.031
160635.SZ,20241030,0.895,0.899,0.899,0.885,0.888,-0.007,-0.7821,333.0,29.617
160635.SZ,20241031,0.888,0.881,0.898,0.876,0.881,-0.007,-0.7883,2561.86,225.505
160635.SZ,20241101,0.881,0.88,0.895,0.88,0.887,0.006,0.681,2304.08,204.497
160635.SZ,20241104,0.887,0.887,0.892,0.877,0.889,0.002,0.2255,150.22,13.344
160635.SZ,20241105,0.889,0.886,0.911,0.885,0.909,0.02,2.2497,506.0,45.661
160635.SZ,20241106,0.909,0.909,0.919,0.902,0.906,-0.003,-0.33,1060.06,96.247
160635.SZ,20241107,0.906,0.895,0.93,0.891,0.925,0.019,2.0971,3404.64,312.107
160635.SZ,20241108,0.925,0.936,0.98,0.925,0.934,0.009,0.973,2681.0,253.122
160635.SZ,20241111,0.934,0.915,0.938,0.915,0.938,0.004,0.4283,1388.0,128.718
160635.SZ,20241112,0.938,0.938,0.968,0.938,0.941,0.003,0.3198,1768.0,169.743
160635.SZ,20241113,0.941,0.95,0.958,0.929,0.939,-0.002,-0.2125,2033.0,191.22
160635.SZ,20241114,0.939,0.938,0.947,0.912,0.919,-0.02,-2.1299,1355.0,125.884
160635.SZ,20241115,0.919,0.913,0.914,0.901,0.901,-0.018,-1.9587,630.0,57.124
160635.SZ,20241118,0.901,0.9,0.915,0.887,0.887,-0.014,-1.5538,930.0,83.719
160635.SZ,20241119,0.887,0.897,0.92,0.887,0.896,0.009,1.0147,818.0,73.071
160635.SZ,20241120,0.896,0.903,0.93,0.903,0.92,0.024,2.6786,1712.0,158.194
160635.SZ,20241121,0.92,0.921,0.921,0.911,0.92,0.0,0.0,226.0,20.632
160635.SZ,20241122,0.92,0.911,0.914,0.889,0.889,-0.031,-3.3696,1038.0,92.834
160635.SZ,20241125,0.889,0.897,0.9,0.878,0.89,0.001,0.1125,440.07,39.011
160635.SZ,20241126,0.89,0.878,0.891,0.878,0.884,-0.006,-0.6742,622.0,54.942
160635.SZ,20241127,0.884,0.866,0.903,0.866,0.889,0.005,0.5656,1539.0,134.627
160635.SZ,20241128,0.889,0.891,0.891,0.881,0.882,-0.007,-0.7874,521.0,46.274
160635.SZ,20241129,0.882,0.889,0.912,0.886,0.902,0.02,2.2676,863.8,78.405
160635.SZ,20241202,0.902,0.908,0.908,0.898,0.902,0.0,0.0,934.08,84.267
160635.SZ,20241203,0.902,0.9,0.906,0.896,0.9,-0.002,-0.2217,531.0,47.686
160635.SZ,20241204,0.9,0.893,0.908,0.889,0.898,-0.002,-0.2222,692.0,61.89
160635.SZ,20241205,0.898,0.89,0.891,0.885,0.885,-0.013,-1.4477,713.0,63.325
160635.SZ,20241206,0.885,0.89,0.91,0.889,0.903,0.018,2.0339,527.0,47.331
160635.SZ,20241209,0.903,0.907,0.917,0.905,0.905,0.002,0.2215,228.0,20.773
160635.SZ,20241210,0.905,0.92,0.92,0.908,0.908,0.003,0.3315,858.0,78.271
160635.SZ,20241211,0.908,0.904,0.909,0.904,0.909,0.001,0.1101,3.0,0.272
160635.SZ,20241212,0.909,0.909,0.912,0.905,0.912,0.003,0.33,124.84,11.343
160635.SZ,20241213,0.912,0.91,0.91,0.895,0.895,-0.017,-1.864,353.0,31.648
160635.SZ,20241216,0.895,0.894,0.894,0.884,0.884,-0.011,-1.2291,218.0,19.296
160635.SZ,20241217,0.884,0.887,0.887,0.88,0.885,0.001,0.1131,543.0,47.894
160635.SZ,20241218,0.885,0.887,0.888,0.88,0.888,0.003,0.339,481.1,42.459
160635.SZ,20241219,0.888,0.881,0.881,0.876,0.879,-0.009,-1.0135,941.0,82.774
160635.SZ,20241220,0.879,0.884,0.885,0.88,0.88,0.001,0.1138,330.0,29.104
160635.SZ,20241223,0.88,0.878,0.894,0.874,0.878,-0.002,-0.2273,201.0,17.644
160635.SZ,20241224,0.878,0.88,0.88,0.879,0.879,0.001,0.1139,12.0,1.056
160635.SZ,20241225,0.879,0.885,0.885,0.877,0.878,-0.001,-0.1138,85.0,7.502
160635.SZ,20241226,0.878,0.875,0.878,0.873,0.875,-0.003,-0.3417,676.0,59.154
160635.SZ,20241227,0.875,0.875,0.878,0.868,0.875,0.0,0.0,516.0,45.066
160635.SZ,20241230,0.875,0.875,0.88,0.872,0.873,-0.002,-0.2286,184.0,16.088
160635.SZ,20241231,0.873,0.869,0.878,0.866,0.87,-0.003,-0.3436,155.0,13.451
160635.SZ,20250102,0.87,0.852,0.864,0.835,0.84,-0.03,-3.4483,390.0,33.318
160635.SZ,20250103,0.84,0.842,0.842,0.83,0.83,-0.01,-1.1905,216.0,18.014
160635.SZ,20250106,0.83,0.828,0.848,0.828,0.842,0.012,1.4458,435.0,36.486
160635.SZ,20250107,0.842,0.839,0.839,0.818,0.839,-0.003,-0.3563,496.0,40.988
160635.SZ,20250108,0.839,0.83,0.831,0.815,0.823,-0.016,-1.907,312.0,25.726
160635.SZ,20250109,0.823,0.824,0.824,0.817,0.818,-0.005,-0.6075,100.0,8.204
160635.SZ,20250110,0.818,0.818,0.83,0.81,0.81,-0.008,-0.978,119.1,9.73
160635.SZ,20250113,0.81,0.791,0.807,0.791,0.807,-0.003,-0.3704,24.0,1.916
160635.SZ,20250114,0.807,0.815,0.83,0.815,0.829,0.022,2.7261,231.0,18.921
160635.SZ,20250115,0.829,0.828,0.828,0.821,0.824,-0.005,-0.6031,161.0,13.245
160635.SZ,20250116,0.824,0.826,0.827,0.82,0.82,-0.004,-0.4854,397.0,32.716
160635.SZ,20250117,0.82,0.816,0.825,0.814,0.82,0.0,0.0,143.0,11.745
160635.SZ,20250120,0.82,0.829,0.834,0.828,0.828,0.008,0.9756,20.0,1.658
160635.SZ,20250121,0.828,0.828,0.828,0.824,0.826,-0.002,-0.2415,65.0,5.365
160635.SZ,20250122,0.826,0.818,0.821,0.818,0.821,-0.005,-0.6053,51.0,4.174
160635.SZ,20250123,0.821,0.823,0.828,0.822,0.822,0.001,0.1218,87.0,7.183
160635.SZ,20250124,0.822,0.822,0.825,0.821,0.825,0.003,0.365,219.0,18.041
160635.SZ,20250127,0.825,0.827,0.827,0.827,0.827,0.002,0.2424,1.0,0.083
160635.SZ,20250205,0.827,0.822,0.829,0.821,0.826,-0.001,-0.1209,747.0,61.721
160635.SZ,20250206,0.826,0.827,0.839,0.775,0.838,0.012,1.4528,735.52,58.64
160635.SZ,20250207,0.838,0.837,0.855,0.836,0.843,0.005,0.5967,392.0,33.171
160635.SZ,20250210,0.843,0.851,0.858,0.848,0.855,0.012,1.4235,330.0,28.055
160635.SZ,20250211,0.855,0.849,0.908,0.842,0.862,0.007,0.8187,954.0,83.938
160635.SZ,20250212,0.862,0.85,0.855,0.835,0.855,-0.007,-0.8121,286.0,24.202
160635.SZ,20250213,0.855,0.843,0.853,0.842,0.847,-0.008,-0.9357,426.57,36.174
160635.SZ,20250214,0.847,0.836,0.865,0.836,0.865,0.018,2.1251,553.95,47.499
160635.SZ,20250217,0.865,0.871,0.908,0.865,0.865,0.0,0.0,1320.59,116.482
160635.SZ,20250218,0.865,0.855,0.87,0.837,0.865,0.0,0.0,965.0,82.462
160635.SZ,20250219,0.865,0.853,0.878,0.848,0.869,0.004,0.4624,1054.96,90.778
160635.SZ,20250220,0.869,0.857,0.878,0.857,0.873,0.004,0.4603,360.0,31.399
160635.SZ,20250221,0.873,0.879,0.883,0.864,0.883,0.01,1.1455,733.77,63.9
160635.SZ,20250224,0.883,0.879,0.883,0.87,0.87,-0.013,-1.4723,150.84,13.195
160635.SZ,20250225,0.87,0.865,0.872,0.862,0.867,-0.003,-0.3448,733.0,63.811
160635.SZ,20250226,0.867,0.859,0.869,0.851,0.869,0.002,0.2307,1171.0,100.813
160635.SZ,20250227,0.869,0.873,0.874,0.842,0.873,0.004,0.4603,799.0,67.817
160635.SZ,20250228,0.873,0.87,0.898,0.853,0.853,-0.02,-2.291,942.0,83.544
160635.SZ,20250303,0.853,0.857,0.868,0.855,0.855,0.002,0.2345,285.0,24.409
160635.SZ,20250304,0.855,0.88,0.88,0.855,0.859,0.004,0.4678,141.0,12.175
160635.SZ,20250305,0.859,0.859,0.867,0.851,0.851,-0.008,-0.9313,147.0,12.555
160635.SZ,20250306,0.851,0.854,0.865,0.802,0.864,0.013,1.5276,1018.0,83.264
160635.SZ,20250307,0.864,0.868,0.868,0.86,0.862,-0.002,-0.2315,864.0,74.594
160635.SZ,20250310,0.862,0.856,0.901,0.855,0.863,0.001,0.116,1144.13,101.834
160635.SZ,20250311,0.863,0.855,0.862,0.855,0.862,-0.001,-0.1159,424.21,36.506
160635.SZ,20250312,0.862,0.855,0.872,0.855,0.862,0.0,0.0,879.15,75.719
