ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159912.SZ,2024-01-02,1.273,1.276,1.276,1.254,1.256,-0.017,-1.3354,8008.0,1010.517,1.0
159912.SZ,2024-01-03,1.256,1.257,1.257,1.235,1.244,-0.012,-0.9554,9605.0,1194.376,1.0
159912.SZ,2024-01-04,1.244,1.238,1.238,1.223,1.228,-0.016,-1.2862,3312.0,407.331,1.0
159912.SZ,2024-01-05,1.228,1.228,1.237,1.213,1.219,-0.009,-0.7329,8305.0,1020.425,1.0
159912.SZ,2024-01-08,1.219,1.191,1.217,1.191,1.198,-0.021,-1.7227,6689.0,806.175,1.0
159912.SZ,2024-01-09,1.198,1.196,1.318,1.194,1.203,0.005,0.4174,7106.0,851.672,1.0
159912.SZ,2024-01-10,1.203,1.205,1.21,1.189,1.196,-0.007,-0.5819,2367.0,283.298,1.0
159912.SZ,2024-01-11,1.196,1.195,1.215,1.195,1.208,0.012,1.0033,19652.0,2373.178,1.0
159912.SZ,2024-01-12,1.208,1.202,1.215,1.202,1.203,-0.005,-0.4139,13626.0,1645.415,1.0
159912.SZ,2024-01-15,1.203,1.203,1.204,1.19,1.195,-0.008,-0.665,14500.0,1734.205,1.0
159912.SZ,2024-01-16,1.195,1.195,1.199,1.185,1.197,0.002,0.1674,6137.0,733.616,1.0
159912.SZ,2024-01-17,1.197,1.197,1.197,1.172,1.173,-0.024,-2.005,19747.0,2344.803,1.0
159912.SZ,2024-01-18,1.173,1.17,1.186,1.151,1.182,0.009,0.7673,24086.0,2805.054,1.0
159912.SZ,2024-01-19,1.182,1.182,1.2,1.175,1.179,-0.003,-0.2538,21321.0,2522.433,1.0
159912.SZ,2024-01-22,1.179,1.191,1.191,1.139,1.147,-0.032,-2.7142,23584.0,2731.535,1.0
159912.SZ,2024-01-23,1.147,1.141,1.165,1.138,1.147,0.0,0.0,29513.0,3405.283,1.0
159912.SZ,2024-01-24,1.147,1.147,1.169,1.131,1.165,0.018,1.5693,35239.0,4054.407,1.0
159912.SZ,2024-01-25,1.165,1.164,1.19,1.159,1.186,0.021,1.8026,21648.0,2526.592,1.0
159912.SZ,2024-01-26,1.186,1.174,1.185,1.166,1.176,-0.01,-0.8432,15860.0,1869.309,1.0
159912.SZ,2024-01-29,1.176,1.176,1.176,1.152,1.154,-0.022,-1.8707,15485.0,1799.441,1.0
159912.SZ,2024-01-30,1.154,1.145,1.151,1.125,1.125,-0.029,-2.513,19035.0,2171.762,1.0
159912.SZ,2024-01-31,1.125,1.13,1.136,1.108,1.109,-0.016,-1.4222,9508.0,1060.835,1.0
159912.SZ,2024-02-01,1.109,1.109,1.129,1.1,1.112,0.003,0.2705,8146.0,908.84,1.0
159912.SZ,2024-02-02,1.112,1.112,1.119,1.065,1.095,-0.017,-1.5288,15246.0,1673.9,1.0
159912.SZ,2024-02-05,1.095,1.09,1.11,1.05,1.089,-0.006,-0.5479,11861.0,1280.565,1.0
159912.SZ,2024-02-06,1.089,1.084,1.152,1.084,1.149,0.06,5.5096,18637.0,2104.865,1.0
159912.SZ,2024-02-07,1.149,1.162,1.182,1.154,1.181,0.032,2.785,20174.0,2369.098,1.0
159912.SZ,2024-02-08,1.181,1.21,1.217,1.187,1.194,0.013,1.1008,15114.17,1817.134,1.0
159912.SZ,2024-02-19,1.194,1.206,1.23,1.186,1.197,0.003,0.2513,6701.0,800.566,1.0
159912.SZ,2024-02-20,1.197,1.209,1.209,1.188,1.201,0.004,0.3342,8094.0,965.419,1.0
159912.SZ,2024-02-21,1.201,1.193,1.229,1.193,1.211,0.01,0.8326,14124.0,1719.282,1.0
159912.SZ,2024-02-22,1.211,1.211,1.219,1.208,1.216,0.005,0.4129,10460.0,1269.035,1.0
159912.SZ,2024-02-23,1.216,1.219,1.222,1.209,1.219,0.003,0.2467,10153.0,1236.845,1.0
159912.SZ,2024-02-26,1.219,1.218,1.229,1.21,1.221,0.002,0.1641,17344.0,2117.943,1.0
159912.SZ,2024-02-27,1.221,1.219,1.243,1.213,1.243,0.022,1.8018,20276.0,2490.511,1.0
159912.SZ,2024-02-28,1.243,1.248,1.26,1.219,1.22,-0.023,-1.8504,36336.0,4533.695,1.0
159912.SZ,2024-02-29,1.22,1.22,1.342,1.22,1.252,0.032,2.623,21823.0,2708.868,1.0
159912.SZ,2024-03-01,1.252,1.25,1.272,1.246,1.268,0.016,1.278,20428.0,2577.773,1.0
159912.SZ,2024-03-04,1.268,1.281,1.281,1.26,1.268,0.0,0.0,30109.0,3811.884,1.0
159912.SZ,2024-03-05,1.268,1.262,1.278,1.258,1.266,-0.002,-0.1577,21600.0,2731.697,1.0
159912.SZ,2024-03-06,1.266,1.258,1.273,1.256,1.263,-0.003,-0.237,16904.0,2136.216,1.0
159912.SZ,2024-03-07,1.263,1.267,1.272,1.249,1.251,-0.012,-0.9501,6471.0,814.418,1.0
159912.SZ,2024-03-08,1.251,1.254,1.259,1.243,1.259,0.008,0.6395,9047.0,1132.295,1.0
159912.SZ,2024-03-11,1.259,1.278,1.288,1.264,1.288,0.029,2.3034,18602.0,2378.655,1.0
159912.SZ,2024-03-12,1.288,1.288,1.298,1.286,1.296,0.008,0.6211,19855.0,2565.543,1.0
159912.SZ,2024-03-13,1.296,1.296,1.299,1.288,1.288,-0.008,-0.6173,21221.0,2746.802,1.0
159912.SZ,2024-03-14,1.288,1.282,1.3,1.277,1.287,-0.001,-0.0776,26476.0,3410.733,1.0
159912.SZ,2024-03-15,1.287,1.282,1.292,1.271,1.292,0.005,0.3885,13177.0,1689.832,1.0
159912.SZ,2024-03-18,1.292,1.296,1.309,1.295,1.307,0.015,1.161,14038.0,1829.862,1.0
159912.SZ,2024-03-19,1.307,1.307,1.313,1.302,1.302,-0.005,-0.3826,18654.0,2439.332,1.0
159912.SZ,2024-03-20,1.302,1.299,1.333,1.288,1.302,0.0,0.0,19662.0,2560.337,1.0
159912.SZ,2024-03-21,1.302,1.308,1.309,1.295,1.298,-0.004,-0.3072,18552.0,2413.685,1.0
159912.SZ,2024-03-22,1.298,1.31,1.31,1.275,1.282,-0.016,-1.2327,32849.0,4221.612,1.0
159912.SZ,2024-03-25,1.282,1.279,1.285,1.265,1.266,-0.016,-1.248,13192.0,1686.814,1.0
159912.SZ,2024-03-26,1.266,1.269,1.276,1.261,1.269,0.003,0.237,10272.0,1303.369,1.0
159912.SZ,2024-03-27,1.269,1.261,1.266,1.244,1.244,-0.025,-1.9701,33879.0,4253.41,1.0
159912.SZ,2024-03-28,1.244,1.244,1.27,1.244,1.258,0.014,1.1254,25737.0,3235.635,1.0
159912.SZ,2024-03-29,1.258,1.26,1.265,1.253,1.264,0.006,0.4769,17910.0,2253.856,1.0
159912.SZ,2024-04-01,1.264,1.276,1.298,1.276,1.298,0.034,2.6899,16809.0,2172.781,1.0
159912.SZ,2024-04-02,1.298,1.298,1.298,1.286,1.291,-0.007,-0.5393,7217.0,930.388,1.0
159912.SZ,2024-04-03,1.291,1.279,1.29,1.279,1.286,-0.005,-0.3873,6543.0,841.273,1.0
159912.SZ,2024-04-08,1.286,1.29,1.299,1.265,1.265,-0.021,-1.633,15360.0,1957.297,1.0
159912.SZ,2024-04-09,1.265,1.262,1.272,1.261,1.27,0.005,0.3953,17442.0,2207.262,1.0
