ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515590.SH,20240102,1.342,1.338,1.341,1.338,1.341,-0.001,-0.0745,2.0,0.268
515590.SH,20240103,1.341,1.339,1.339,1.332,1.332,-0.009,-0.6711,5903.0,788.791
515590.SH,20240104,1.332,1.332,1.332,1.327,1.327,-0.005,-0.3754,3.0,0.399
515590.SH,20240105,1.327,1.322,1.322,1.304,1.304,-0.023,-1.7332,2910.0,380.797
515590.SH,20240108,1.304,1.302,1.302,1.28,1.28,-0.024,-1.8405,8610.0,1107.215
515590.SH,20240109,1.28,1.284,1.294,1.278,1.278,-0.002,-0.1563,3267.0,419.164
515590.SH,20240110,1.278,1.273,1.29,1.266,1.284,0.006,0.4695,4265.0,547.752
515590.SH,20240111,1.284,1.281,1.287,1.279,1.287,0.003,0.2336,816.0,104.4
515590.SH,20240112,1.287,1.298,1.305,1.292,1.294,0.007,0.5439,2303.0,297.992
515590.SH,20240115,1.294,1.292,1.294,1.284,1.288,-0.006,-0.4637,5705.0,733.215
515590.SH,20240116,1.288,1.283,1.287,1.274,1.274,-0.014,-1.087,5990.0,765.946
515590.SH,20240117,1.274,1.28,1.28,1.252,1.252,-0.022,-1.7268,2338.0,294.994
515590.SH,20240118,1.252,1.247,1.255,1.228,1.254,0.002,0.1597,9944.0,1233.65
515590.SH,20240119,1.254,1.249,1.249,1.242,1.242,-0.012,-0.9569,3792.0,472.45
515590.SH,20240122,1.242,1.237,1.237,1.174,1.175,-0.067,-5.3945,12936.0,1556.334
515590.SH,20240123,1.175,1.17,1.206,1.17,1.2,0.025,2.1277,10295.0,1219.818
515590.SH,20240124,1.2,1.207,1.212,1.19,1.21,0.01,0.8333,12285.0,1475.916
515590.SH,20240125,1.21,1.221,1.258,1.221,1.258,0.048,3.9669,4613.0,567.208
515590.SH,20240126,1.258,1.253,1.253,1.24,1.24,-0.018,-1.4308,1952.0,242.221
515590.SH,20240129,1.24,1.251,1.251,1.22,1.22,-0.02,-1.6129,8177.0,1007.668
515590.SH,20240130,1.22,1.215,1.216,1.2,1.2,-0.02,-1.6393,2731.0,330.481
515590.SH,20240131,1.2,1.195,1.195,1.163,1.163,-0.037,-3.0833,3817.0,449.155
515590.SH,20240201,1.163,1.158,1.18,1.156,1.163,0.0,0.0,6310.0,730.99
515590.SH,20240202,1.163,1.165,1.165,1.124,1.124,-0.039,-3.3534,9112.0,1050.29
515590.SH,20240205,1.124,1.119,1.119,1.061,1.112,-0.012,-1.0676,25284.0,2753.274
515590.SH,20240206,1.112,1.107,1.189,1.098,1.189,0.077,6.9245,19711.0,2246.505
515590.SH,20240207,1.189,1.22,1.267,1.22,1.267,0.078,6.5601,4608.0,577.934
515590.SH,20240208,1.267,1.308,1.325,1.267,1.276,0.009,0.7103,70925.0,9188.722
515590.SH,20240219,1.276,1.289,1.289,1.253,1.253,-0.023,-1.8025,1646.0,207.678
515590.SH,20240220,1.253,1.255,1.255,1.252,1.252,-0.001,-0.0798,4020.0,504.504
515590.SH,20240221,1.252,1.26,1.296,1.26,1.274,0.022,1.7572,28.0,3.586
515590.SH,20240222,1.274,1.269,1.272,1.266,1.266,-0.008,-0.6279,143.0,18.112
515590.SH,20240223,1.266,1.274,1.281,1.273,1.281,0.015,1.1848,756.0,96.649
515590.SH,20240226,1.281,1.276,1.289,1.276,1.28,-0.001,-0.0781,821.0,105.026
515590.SH,20240227,1.28,1.275,1.304,1.275,1.304,0.024,1.875,17542.0,2263.776
515590.SH,20240228,1.304,1.315,1.318,1.276,1.276,-0.028,-2.1472,7247.0,935.921
515590.SH,20240229,1.276,1.271,1.308,1.271,1.3,0.024,1.8809,4154.0,540.155
515590.SH,20240301,1.3,1.314,1.316,1.314,1.316,0.016,1.2308,242.0,31.827
515590.SH,20240304,1.316,1.318,1.321,1.311,1.321,0.005,0.3799,4003.0,527.194
515590.SH,20240305,1.321,1.316,1.316,1.312,1.312,-0.009,-0.6813,413.0,54.307
515590.SH,20240306,1.312,1.307,1.321,1.307,1.314,0.002,0.1524,4108.0,540.241
515590.SH,20240307,1.314,1.322,1.322,1.297,1.297,-0.017,-1.2938,4407.0,573.522
515590.SH,20240308,1.297,1.304,1.309,1.301,1.309,0.012,0.9252,14244.0,1856.3
515590.SH,20240311,1.309,1.316,1.323,1.314,1.321,0.012,0.9167,107.0,14.131
515590.SH,20240312,1.321,1.334,1.336,1.326,1.327,0.006,0.4542,560.0,74.342
515590.SH,20240313,1.327,1.328,1.336,1.322,1.322,-0.005,-0.3768,2115.0,282.148
515590.SH,20240314,1.322,1.333,1.334,1.312,1.319,-0.003,-0.2269,26067.0,3473.779
515590.SH,20240315,1.319,1.318,1.325,1.314,1.325,0.006,0.4549,6853.0,905.455
515590.SH,20240318,1.325,1.335,1.34,1.335,1.338,0.013,0.9811,4830.0,645.419
515590.SH,20240319,1.338,1.348,1.348,1.338,1.338,0.0,0.0,24640.0,3308.975
515590.SH,20240320,1.338,1.341,1.341,1.336,1.337,-0.001,-0.0747,4100.0,548.89
515590.SH,20240321,1.337,1.346,1.346,1.336,1.338,0.001,0.0748,1039.0,139.016
515590.SH,20240322,1.338,1.333,1.333,1.308,1.312,-0.026,-1.9432,8440.0,1115.234
515590.SH,20240325,1.312,1.308,1.308,1.3,1.3,-0.012,-0.9146,297.0,38.684
515590.SH,20240326,1.3,1.299,1.299,1.292,1.294,-0.006,-0.4615,2022.0,262.245
515590.SH,20240327,1.294,1.289,1.289,1.274,1.278,-0.016,-1.2365,12005.0,1533.843
515590.SH,20240328,1.278,1.273,1.291,1.272,1.282,0.004,0.313,4203.0,541.449
515590.SH,20240329,1.282,1.284,1.291,1.277,1.291,0.009,0.702,176.0,22.707
515590.SH,20240401,1.291,1.309,1.317,1.309,1.315,0.024,1.859,1006.0,131.838
515590.SH,20240402,1.315,1.317,1.317,1.31,1.31,-0.005,-0.3802,3.0,0.394
515590.SH,20240403,1.31,1.316,1.316,1.311,1.316,0.006,0.458,2520.0,330.594
515590.SH,20240408,1.316,1.311,1.314,1.297,1.297,-0.019,-1.4438,4003.0,522.194
515590.SH,20240409,1.297,1.304,1.307,1.3,1.3,0.003,0.2313,6031.0,785.835
515590.SH,20240410,1.3,1.295,1.302,1.295,1.302,0.002,0.1538,2030.0,264.285
515590.SH,20240411,1.302,1.297,1.308,1.297,1.308,0.006,0.4608,58.0,7.581
515590.SH,20240412,1.308,1.303,1.303,1.303,1.303,-0.005,-0.3823,2.0,0.261
515590.SH,20240415,1.303,1.298,1.311,1.298,1.311,0.008,0.614,3.0,0.391
515590.SH,20240416,1.311,1.306,1.306,1.269,1.269,-0.042,-3.2037,6005.0,765.644
515590.SH,20240417,1.269,1.284,1.301,1.284,1.301,0.032,2.5217,4620.0,595.334
515590.SH,20240418,1.301,1.302,1.32,1.302,1.312,0.011,0.8455,4.0,0.525
515590.SH,20240419,1.312,1.307,1.307,1.301,1.302,-0.01,-0.7622,2018.96,262.67
515590.SH,20240422,1.302,1.297,1.301,1.297,1.301,-0.001,-0.0768,2042.0,265.063
515590.SH,20240423,1.301,1.296,1.296,1.277,1.277,-0.024,-1.8447,7.0,0.898
515590.SH,20240424,1.277,1.275,1.287,1.272,1.285,0.008,0.6265,12931.0,1648.653
515590.SH,20240425,1.285,1.284,1.284,1.284,1.284,-0.001,-0.0778,1.0,0.128
515590.SH,20240426,1.284,1.294,1.315,1.294,1.313,0.029,2.2586,33.0,4.337
515590.SH,20240429,1.313,1.326,1.338,1.326,1.338,0.025,1.904,53.0,7.08
515590.SH,20240430,1.338,1.338,1.338,1.333,1.333,-0.005,-0.3737,10094.0,1349.331
