ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501062.SH,20240102,1.078,1.078,1.078,1.074,1.074,-0.004,-0.3711,299.67,32.225
501062.SH,20240103,1.074,1.078,1.078,1.074,1.077,0.003,0.2793,1542.36,165.805
501062.SH,20240104,1.077,1.071,1.072,1.067,1.072,-0.005,-0.4643,252.74,27.05
501062.SH,20240105,1.072,1.076,1.076,1.068,1.068,-0.004,-0.3731,392.0,42.047
501062.SH,20240108,1.068,1.068,1.068,1.062,1.066,-0.002,-0.1873,1340.77,142.767
501062.SH,20240109,1.066,1.066,1.069,1.066,1.069,0.003,0.2814,1243.0,132.814
501062.SH,20240110,1.069,1.063,1.078,1.063,1.077,0.008,0.7484,1323.57,142.449
501062.SH,20240111,1.077,1.072,1.08,1.069,1.075,-0.002,-0.1857,2608.43,280.432
501062.SH,20240112,1.075,1.079,1.085,1.076,1.076,0.001,0.093,1712.0,185.213
501062.SH,20240115,1.076,1.076,1.076,1.072,1.072,-0.004,-0.3717,101.53,10.916
501062.SH,20240116,1.072,1.08,1.081,1.071,1.079,0.007,0.653,1763.0,189.553
501062.SH,20240117,1.079,1.071,1.071,1.062,1.062,-0.017,-1.5755,1039.0,110.711
501062.SH,20240118,1.062,1.058,1.062,1.051,1.062,0.0,0.0,1603.22,169.166
501062.SH,20240119,1.062,1.055,1.056,1.055,1.056,-0.006,-0.565,3154.0,332.833
501062.SH,20240122,1.056,1.051,1.053,1.04,1.041,-0.015,-1.4205,3924.18,411.011
501062.SH,20240123,1.041,1.04,1.043,1.03,1.042,0.001,0.0961,2411.0,250.008
501062.SH,20240124,1.042,1.042,1.042,1.021,1.04,-0.002,-0.1919,863.0,88.941
501062.SH,20240125,1.04,1.069,1.069,1.053,1.059,0.019,1.8269,549.45,58.238
501062.SH,20240126,1.059,1.058,1.068,1.054,1.058,-0.001,-0.0944,1167.07,123.501
501062.SH,20240129,1.058,1.056,1.058,1.055,1.058,0.0,0.0,440.0,46.466
501062.SH,20240130,1.058,1.06,1.06,1.05,1.05,-0.008,-0.7561,671.0,70.83
501062.SH,20240131,1.05,1.045,1.046,1.04,1.04,-0.01,-0.9524,1250.41,130.443
501062.SH,20240201,1.04,1.035,1.05,1.035,1.042,0.002,0.1923,278.61,29.038
501062.SH,20240202,1.042,1.042,1.044,1.02,1.03,-0.012,-1.1516,4031.19,414.802
501062.SH,20240205,1.03,1.021,1.025,1.0,1.02,-0.01,-0.9709,3969.69,401.893
501062.SH,20240206,1.02,1.02,1.049,1.02,1.045,0.025,2.451,2435.34,253.138
501062.SH,20240207,1.045,1.051,1.053,1.032,1.051,0.006,0.5742,2764.55,290.386
501062.SH,20240208,1.051,1.051,1.059,1.051,1.057,0.006,0.5709,2958.64,312.077
501062.SH,20240219,1.057,1.055,1.06,1.052,1.053,-0.004,-0.3784,3083.59,326.153
501062.SH,20240220,1.053,1.058,1.061,1.056,1.06,0.007,0.6648,4089.12,433.342
501062.SH,20240221,1.06,1.06,1.08,1.06,1.08,0.02,1.8868,3698.85,397.668
501062.SH,20240222,1.08,1.066,1.08,1.066,1.08,0.0,0.0,5208.97,561.319
501062.SH,20240223,1.08,1.076,1.089,1.076,1.087,0.007,0.6481,1983.04,214.389
501062.SH,20240226,1.087,1.089,1.089,1.082,1.083,-0.004,-0.368,9201.57,998.448
501062.SH,20240227,1.083,1.083,1.094,1.083,1.094,0.011,1.0157,995.1,108.328
501062.SH,20240228,1.094,1.092,1.099,1.092,1.092,-0.002,-0.1828,5847.0,639.779
501062.SH,20240229,1.092,1.095,1.108,1.095,1.108,0.016,1.4652,3291.04,363.588
501062.SH,20240301,1.108,1.108,1.114,1.108,1.114,0.006,0.5415,1647.0,182.654
501062.SH,20240304,1.114,1.11,1.115,1.102,1.115,0.001,0.0898,1594.88,177.096
501062.SH,20240305,1.115,1.11,1.116,1.11,1.115,0.0,0.0,549.13,61.205
501062.SH,20240306,1.115,1.11,1.118,1.11,1.115,0.0,0.0,826.04,92.035
501062.SH,20240307,1.115,1.117,1.118,1.11,1.11,-0.005,-0.4484,1439.0,160.213
501062.SH,20240308,1.11,1.11,1.119,1.11,1.117,0.007,0.6306,2865.35,319.777
501062.SH,20240311,1.117,1.115,1.125,1.115,1.125,0.008,0.7162,2592.72,290.435
501062.SH,20240312,1.125,1.121,1.126,1.121,1.126,0.001,0.0889,323.88,36.332
501062.SH,20240313,1.126,1.12,1.123,1.12,1.12,-0.006,-0.5329,2244.0,251.381
501062.SH,20240314,1.12,1.12,1.12,1.118,1.118,-0.002,-0.1786,911.01,101.991
501062.SH,20240315,1.118,1.115,1.119,1.115,1.119,0.001,0.0894,293.0,32.706
501062.SH,20240318,1.119,1.114,1.126,1.114,1.126,0.007,0.6256,1939.35,217.138
501062.SH,20240319,1.126,1.128,1.129,1.125,1.129,0.003,0.2664,821.38,92.565
501062.SH,20240320,1.129,1.125,1.128,1.125,1.126,-0.003,-0.2657,124.78,14.042
501062.SH,20240321,1.126,1.125,1.126,1.123,1.124,-0.002,-0.1776,1374.69,154.627
501062.SH,20240322,1.124,1.124,1.124,1.113,1.115,-0.009,-0.8007,1834.0,204.305
501062.SH,20240325,1.115,1.114,1.119,1.11,1.11,-0.005,-0.4484,2266.76,252.495
501062.SH,20240326,1.11,1.11,1.119,1.11,1.117,0.007,0.6306,1814.77,202.323
501062.SH,20240327,1.117,1.107,1.108,1.105,1.106,-0.011,-0.9848,4196.16,464.16
501062.SH,20240328,1.106,1.102,1.109,1.102,1.109,0.003,0.2712,1551.76,171.835
501062.SH,20240329,1.109,1.11,1.118,1.11,1.117,0.008,0.7214,816.0,91.128
501062.SH,20240401,1.117,1.117,1.132,1.117,1.131,0.014,1.2534,1686.39,189.751
501062.SH,20240402,1.131,1.125,1.129,1.125,1.126,-0.005,-0.4421,2627.41,295.838
501062.SH,20240403,1.126,1.126,1.133,1.126,1.133,0.007,0.6217,2590.03,293.246
501062.SH,20240408,1.133,1.132,1.132,1.132,1.132,-0.001,-0.0883,738.98,83.653
501062.SH,20240409,1.132,1.132,1.132,1.132,1.132,0.0,0.0,2151.59,243.56
501062.SH,20240410,1.132,1.139,1.139,1.13,1.132,0.0,0.0,5972.12,676.081
501062.SH,20240411,1.132,1.135,1.138,1.129,1.129,-0.003,-0.265,1145.0,129.635
501062.SH,20240412,1.129,1.135,1.138,1.132,1.133,0.004,0.3543,2265.62,257.005
501062.SH,20240415,1.133,1.133,1.145,1.133,1.145,0.012,1.0591,1359.88,154.867
501062.SH,20240416,1.145,1.146,1.146,1.135,1.135,-0.01,-0.8734,3575.73,406.229
501062.SH,20240417,1.135,1.14,1.15,1.139,1.15,0.015,1.3216,1799.97,205.789
501062.SH,20240418,1.15,1.15,1.156,1.143,1.15,0.0,0.0,1232.48,141.828
501062.SH,20240419,1.15,1.141,1.156,1.141,1.155,0.005,0.4348,761.71,87.765
501062.SH,20240422,1.155,1.154,1.156,1.154,1.154,-0.001,-0.0866,597.75,69.027
501062.SH,20240423,1.154,1.143,1.15,1.143,1.145,-0.009,-0.7799,1274.74,145.985
501062.SH,20240424,1.145,1.151,1.154,1.146,1.151,0.006,0.524,889.68,102.322
501062.SH,20240425,1.151,1.146,1.147,1.146,1.146,-0.005,-0.4344,1864.55,213.795
501062.SH,20240426,1.146,1.147,1.163,1.147,1.159,0.013,1.1344,3051.55,353.293
501062.SH,20240429,1.159,1.159,1.178,1.159,1.171,0.012,1.0354,3003.61,350.798
501062.SH,20240430,1.171,1.179,1.189,1.165,1.186,0.015,1.281,4098.08,484.547
501062.SH,20240506,1.186,1.191,1.22,1.191,1.209,0.023,1.9393,4825.93,580.695
501062.SH,20240507,1.209,1.218,1.232,1.218,1.226,0.017,1.4061,9691.77,1188.65
501062.SH,20240508,1.226,1.224,1.228,1.221,1.225,-0.001,-0.0816,6890.51,843.775
501062.SH,20240509,1.225,1.222,1.239,1.221,1.227,0.002,0.1633,9500.41,1166.876
501062.SH,20240510,1.227,1.232,1.239,1.228,1.235,0.008,0.652,18041.74,2223.4
501062.SH,20240513,1.235,1.236,1.249,1.233,1.245,0.01,0.8097,5990.83,742.215
501062.SH,20240514,1.245,1.237,1.257,1.236,1.254,0.009,0.7229,5076.26,635.652
501062.SH,20240515,1.254,1.25,1.253,1.236,1.239,-0.015,-1.1962,22170.3,2752.955
501062.SH,20240516,1.239,1.248,1.248,1.236,1.239,0.0,0.0,7864.88,974.032
501062.SH,20240517,1.239,1.247,1.247,1.235,1.241,0.002,0.1614,5559.79,688.758
501062.SH,20240520,1.241,1.234,1.245,1.234,1.243,0.002,0.1612,4928.5,611.601
501062.SH,20240521,1.243,1.242,1.247,1.24,1.24,-0.003,-0.2414,3847.03,477.931
501062.SH,20240522,1.24,1.238,1.241,1.237,1.239,-0.001,-0.0806,3373.02,417.723
501062.SH,20240523,1.239,1.231,1.231,1.22,1.221,-0.018,-1.4528,5658.0,691.849
501062.SH,20240524,1.221,1.217,1.22,1.212,1.213,-0.008,-0.6552,2926.34,355.179
501062.SH,20240527,1.213,1.213,1.227,1.213,1.223,0.01,0.8244,1176.98,143.984
501062.SH,20240528,1.223,1.226,1.226,1.22,1.223,0.0,0.0,2099.0,256.673
501062.SH,20240529,1.223,1.211,1.227,1.211,1.222,-0.001,-0.0818,3974.0,484.934
501062.SH,20240530,1.222,1.221,1.221,1.213,1.213,-0.009,-0.7365,4024.0,488.562
501062.SH,20240531,1.213,1.212,1.215,1.21,1.211,-0.002,-0.1649,5902.0,715.187
501062.SH,20240603,1.211,1.206,1.221,1.206,1.213,0.002,0.1652,1695.08,204.909
501062.SH,20240604,1.213,1.212,1.213,1.208,1.213,0.0,0.0,139.0,16.812
501062.SH,20240605,1.213,1.208,1.208,1.201,1.201,-0.012,-0.9893,390.45,47.051
501062.SH,20240606,1.201,1.201,1.202,1.2,1.2,-0.001,-0.0833,7008.99,841.174
501062.SH,20240607,1.2,1.2,1.202,1.193,1.202,0.002,0.1667,1932.56,231.343
501062.SH,20240611,1.202,1.193,1.193,1.19,1.19,-0.012,-0.9983,576.88,68.686
501062.SH,20240612,1.19,1.188,1.188,1.187,1.187,-0.003,-0.2521,217.86,25.875
501062.SH,20240613,1.187,1.188,1.188,1.188,1.188,0.001,0.0842,46.9,5.572
501062.SH,20240614,1.188,1.188,1.212,1.188,1.189,0.001,0.0842,4418.06,524.921
501062.SH,20240617,1.189,1.184,1.197,1.184,1.197,0.008,0.6728,573.68,68.048
501062.SH,20240618,1.197,1.189,1.196,1.189,1.196,-0.001,-0.0835,682.1,81.275
501062.SH,20240619,1.196,1.196,1.196,1.196,1.196,0.0,0.0,471.0,56.332
501062.SH,20240620,1.196,1.185,1.2,1.185,1.195,-0.001,-0.0836,2032.16,242.619
501062.SH,20240621,1.195,1.198,1.202,1.198,1.202,0.007,0.5858,3373.78,404.626
501062.SH,20240624,1.202,1.191,1.2,1.19,1.197,-0.005,-0.416,8725.85,1044.09
501062.SH,20240625,1.197,1.189,1.195,1.188,1.188,-0.009,-0.7519,1790.0,212.924
501062.SH,20240626,1.188,1.187,1.187,1.175,1.183,-0.005,-0.4209,4554.0,539.159
501062.SH,20240627,1.183,1.181,1.187,1.178,1.18,-0.003,-0.2536,218.0,25.82
501062.SH,20240628,1.18,1.18,1.192,1.178,1.178,-0.002,-0.1695,794.26,93.78
