ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164824.SZ,20240102,1.445,1.445,1.452,1.428,1.436,-0.009,-0.6228,564974.07,81293.015
164824.SZ,20240103,1.436,1.431,1.437,1.41,1.411,-0.025,-1.7409,684795.04,97213.89
164824.SZ,20240104,1.411,1.402,1.436,1.388,1.436,0.025,1.7718,1266032.22,178634.682
164824.SZ,20240105,1.436,1.441,1.451,1.429,1.442,0.006,0.4178,1052208.83,151572.321
164824.SZ,20240108,1.442,1.447,1.472,1.447,1.462,0.02,1.387,1413642.35,206714.126
164824.SZ,20240109,1.462,1.476,1.507,1.465,1.502,0.04,2.736,2230876.87,332044.016
164824.SZ,20240110,1.502,1.502,1.536,1.49,1.5,-0.002,-0.1332,1666912.8,252517.644
164824.SZ,20240111,1.5,1.52,1.523,1.499,1.501,0.001,0.0667,1428305.25,215773.441
164824.SZ,20240112,1.501,1.497,1.512,1.492,1.511,0.01,0.6662,1057558.48,159237.488
164824.SZ,20240115,1.511,1.529,1.633,1.522,1.55,0.039,2.5811,3217572.91,501732.712
164824.SZ,20240116,1.55,1.57,1.64,1.549,1.57,0.02,1.2903,7141090.42,1148074.248
164824.SZ,20240117,1.57,1.609,1.644,1.491,1.536,-0.034,-2.1656,5414323.19,850893.885
164824.SZ,20240118,1.536,1.527,1.582,1.491,1.5,-0.036,-2.3438,4109433.36,627369.833
164824.SZ,20240119,1.5,1.52,1.534,1.503,1.53,0.03,2.0,3235516.27,492456.432
164824.SZ,20240122,1.53,1.551,1.637,1.55,1.628,0.098,6.4052,5830555.82,928369.256
164824.SZ,20240123,1.628,1.666,1.72,1.629,1.666,0.038,2.3342,11559281.12,1937037.656
164824.SZ,20240124,1.666,1.645,1.708,1.571,1.605,-0.061,-3.6615,12630877.95,2110642.74
164824.SZ,20240125,1.605,1.609,1.648,1.492,1.506,-0.099,-6.1682,9591301.77,1498935.744
164824.SZ,20240126,1.506,1.497,1.533,1.497,1.501,-0.005,-0.332,4641462.4,701930.28
164824.SZ,20240129,1.501,1.511,1.56,1.501,1.56,0.059,3.9307,5807507.86,884631.595
164824.SZ,20240130,1.56,1.59,1.621,1.573,1.62,0.06,3.8462,8078534.01,1291399.042
164824.SZ,20240131,1.62,1.598,1.636,1.546,1.561,-0.059,-3.642,15353631.45,2445705.946
164824.SZ,20240201,1.561,1.562,1.578,1.541,1.542,-0.019,-1.2172,7028487.82,1095313.473
164824.SZ,20240202,1.542,1.56,1.579,1.55,1.565,0.023,1.4916,6834564.41,1068984.542
164824.SZ,20240205,1.565,1.566,1.585,1.555,1.567,0.002,0.1278,4588137.53,720516.194
164824.SZ,20240206,1.567,1.562,1.567,1.521,1.521,-0.046,-2.9355,4559438.25,701478.469
164824.SZ,20240207,1.521,1.521,1.536,1.49,1.499,-0.022,-1.4464,5824131.66,883244.978
164824.SZ,20240208,1.499,1.505,1.522,1.501,1.519,0.02,1.3342,2843240.83,430428.345
164824.SZ,20240219,1.519,1.525,1.583,1.525,1.571,0.052,3.4233,4178921.11,651849.524
164824.SZ,20240220,1.571,1.574,1.595,1.567,1.574,0.003,0.191,2640450.34,416571.956
164824.SZ,20240221,1.574,1.574,1.583,1.544,1.564,-0.01,-0.6353,4599170.69,718789.25
164824.SZ,20240222,1.564,1.565,1.577,1.561,1.57,0.006,0.3836,2973341.51,466857.242
164824.SZ,20240223,1.57,1.591,1.594,1.575,1.577,0.007,0.4459,2795166.42,442390.471
164824.SZ,20240226,1.577,1.569,1.582,1.563,1.564,-0.013,-0.8244,1554119.75,244147.543
164824.SZ,20240227,1.564,1.565,1.57,1.552,1.557,-0.007,-0.4476,1235056.33,192562.511
164824.SZ,20240228,1.557,1.572,1.577,1.555,1.562,0.005,0.3211,2081770.28,326160.551
164824.SZ,20240229,1.562,1.552,1.563,1.546,1.552,-0.01,-0.6402,1577251.52,244905.557
164824.SZ,20240301,1.552,1.553,1.573,1.553,1.571,0.019,1.2242,1928016.1,301687.975
164824.SZ,20240304,1.571,1.581,1.604,1.581,1.601,0.03,1.9096,2461248.71,392341.74
164824.SZ,20240305,1.601,1.598,1.626,1.592,1.61,0.009,0.5621,2719708.19,438396.74
164824.SZ,20240306,1.61,1.61,1.624,1.604,1.614,0.004,0.2484,1347835.66,217770.723
164824.SZ,20240307,1.614,1.626,1.648,1.625,1.64,0.026,1.6109,2159667.24,353302.473
164824.SZ,20240308,1.64,1.653,1.673,1.644,1.648,0.008,0.4878,2202340.93,365609.167
164824.SZ,20240311,1.648,1.632,1.643,1.606,1.617,-0.031,-1.8811,1597314.59,259151.524
164824.SZ,20240312,1.617,1.62,1.646,1.615,1.639,0.022,1.3605,1725133.49,280750.918
164824.SZ,20240313,1.639,1.652,1.655,1.616,1.617,-0.022,-1.3423,1639613.81,268768.664
164824.SZ,20240314,1.617,1.609,1.632,1.602,1.625,0.008,0.4947,1750724.64,283369.56
164824.SZ,20240315,1.625,1.621,1.634,1.606,1.607,-0.018,-1.1077,1222270.55,198038.128
164824.SZ,20240318,1.607,1.607,1.618,1.605,1.612,0.005,0.3111,979090.16,157618.749
164824.SZ,20240319,1.612,1.616,1.616,1.595,1.597,-0.015,-0.9305,798182.35,128041.397
164824.SZ,20240320,1.597,1.595,1.605,1.593,1.6,0.003,0.1879,940570.36,150419.498
164824.SZ,20240321,1.6,1.61,1.623,1.605,1.62,0.02,1.25,1307515.04,211102.239
164824.SZ,20240322,1.62,1.628,1.638,1.621,1.63,0.01,0.6173,1143575.49,186343.108
164824.SZ,20240325,1.63,1.625,1.634,1.61,1.614,-0.016,-0.9816,741880.43,120395.928
164824.SZ,20240326,1.614,1.616,1.619,1.604,1.609,-0.005,-0.3098,652101.81,105018.415
164824.SZ,20240327,1.609,1.609,1.631,1.607,1.612,0.003,0.1865,1348591.41,218622.342
164824.SZ,20240328,1.612,1.614,1.627,1.613,1.62,0.008,0.4963,1415129.82,229382.887
164824.SZ,20240329,1.62,1.627,1.63,1.622,1.624,0.004,0.2469,582436.47,94677.996
164824.SZ,20240401,1.624,1.628,1.629,1.62,1.625,0.001,0.0616,548133.02,88973.863
