ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
164902.SZ,2024-01-05,1.323,1.304,1.304,1.304,1.304,-0.019,-1.4361,57.0,7.433,1.489
164902.SZ,2024-01-08,1.304,1.305,1.305,1.305,1.305,0.001,0.0767,1.0,0.131,1.489
164902.SZ,2024-01-09,1.305,1.301,1.308,1.301,1.308,0.003,0.2299,30.0,3.917,1.489
164902.SZ,2024-01-10,1.308,1.306,1.31,1.306,1.31,0.002,0.1529,10.0,1.309,1.489
164902.SZ,2024-01-11,1.31,1.31,1.31,1.307,1.307,-0.003,-0.229,42.0,5.5,1.489
164902.SZ,2024-01-12,1.307,1.307,1.307,1.307,1.307,0.0,0.0,80.0,10.456,1.489
164902.SZ,2024-01-15,1.307,1.307,1.307,1.307,1.307,0.0,0.0,20.0,2.614,1.489
164902.SZ,2024-01-19,1.307,1.31,1.362,1.31,1.319,0.012,0.9181,698.0,91.482,1.489
164902.SZ,2024-01-22,1.319,1.309,1.315,1.309,1.315,-0.004,-0.3033,324.0,42.532,1.489
164902.SZ,2024-01-23,1.315,1.315,1.315,1.309,1.309,-0.006,-0.4563,73.0,9.571,1.489
164902.SZ,2024-01-25,1.309,1.309,1.309,1.309,1.309,0.0,0.0,26.0,3.403,1.489
164902.SZ,2024-01-26,1.309,1.309,1.309,1.309,1.309,0.0,0.0,1.0,0.131,1.489
164902.SZ,2024-02-02,1.309,1.312,1.312,1.312,1.312,0.003,0.2292,7.0,0.918,1.489
164902.SZ,2024-02-08,1.312,1.313,1.313,1.313,1.313,0.001,0.0762,102.0,13.393,1.489
164902.SZ,2024-02-23,1.313,1.322,1.322,1.322,1.322,0.009,0.6855,1.0,0.132,1.489
164902.SZ,2024-02-27,1.322,1.318,1.318,1.317,1.317,-0.005,-0.3782,15.04,1.981,1.489
164902.SZ,2024-02-29,1.317,1.323,1.444,1.319,1.319,0.002,0.1519,203.0,26.789,1.489
164902.SZ,2024-03-01,1.319,1.32,1.32,1.32,1.32,0.001,0.0758,1.0,0.132,1.489
164902.SZ,2024-03-04,1.32,1.319,1.319,1.319,1.319,-0.001,-0.0758,1.0,0.132,1.489
164902.SZ,2024-03-06,1.319,1.319,1.319,1.319,1.319,0.0,0.0,2.0,0.264,1.489
164902.SZ,2024-03-11,1.319,1.319,1.319,1.319,1.319,0.0,0.0,1.0,0.132,1.489
164902.SZ,2024-03-15,1.319,1.317,1.317,1.317,1.317,-0.002,-0.1516,5.0,0.659,1.489
164902.SZ,2024-03-25,1.252,1.254,1.254,1.254,1.254,0.002,0.1597,6.12,0.767,1.566
164902.SZ,2024-03-27,1.254,1.253,1.253,1.253,1.253,-0.001,-0.0797,1.0,0.125,1.566
164902.SZ,2024-04-03,1.253,1.26,1.26,1.26,1.26,0.007,0.5587,12.0,1.512,1.566
164902.SZ,2024-04-10,1.26,1.26,1.26,1.26,1.26,0.0,0.0,0.12,0.015,1.566
164902.SZ,2024-04-16,1.26,1.265,1.266,1.265,1.266,0.006,0.4762,2.0,0.253,1.566
164902.SZ,2024-04-17,1.266,1.261,1.261,1.261,1.261,-0.005,-0.3949,2.0,0.252,1.566
164902.SZ,2024-04-23,1.261,1.268,1.268,1.268,1.268,0.007,0.5551,1.0,0.127,1.566
164902.SZ,2024-04-29,1.268,1.269,1.269,1.262,1.262,-0.006,-0.4732,2.0,0.253,1.566
