ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164902.SZ,20240105,1.323,1.304,1.304,1.304,1.304,-0.019,-1.4361,57.0,7.433
164902.SZ,20240108,1.304,1.305,1.305,1.305,1.305,0.001,0.0767,1.0,0.131
164902.SZ,20240109,1.305,1.301,1.308,1.301,1.308,0.003,0.2299,30.0,3.917
164902.SZ,20240110,1.308,1.306,1.31,1.306,1.31,0.002,0.1529,10.0,1.309
164902.SZ,20240111,1.31,1.31,1.31,1.307,1.307,-0.003,-0.229,42.0,5.5
164902.SZ,20240112,1.307,1.307,1.307,1.307,1.307,0.0,0.0,80.0,10.456
164902.SZ,20240115,1.307,1.307,1.307,1.307,1.307,0.0,0.0,20.0,2.614
164902.SZ,20240119,1.307,1.31,1.362,1.31,1.319,0.012,0.9181,698.0,91.482
164902.SZ,20240122,1.319,1.309,1.315,1.309,1.315,-0.004,-0.3033,324.0,42.532
164902.SZ,20240123,1.315,1.315,1.315,1.309,1.309,-0.006,-0.4563,73.0,9.571
164902.SZ,20240125,1.309,1.309,1.309,1.309,1.309,0.0,0.0,26.0,3.403
164902.SZ,20240126,1.309,1.309,1.309,1.309,1.309,0.0,0.0,1.0,0.131
164902.SZ,20240202,1.309,1.312,1.312,1.312,1.312,0.003,0.2292,7.0,0.918
164902.SZ,20240208,1.312,1.313,1.313,1.313,1.313,0.001,0.0762,102.0,13.393
164902.SZ,20240223,1.313,1.322,1.322,1.322,1.322,0.009,0.6855,1.0,0.132
164902.SZ,20240227,1.322,1.318,1.318,1.317,1.317,-0.005,-0.3782,15.04,1.981
164902.SZ,20240229,1.317,1.323,1.444,1.319,1.319,0.002,0.1519,203.0,26.789
164902.SZ,20240301,1.319,1.32,1.32,1.32,1.32,0.001,0.0758,1.0,0.132
164902.SZ,20240304,1.32,1.319,1.319,1.319,1.319,-0.001,-0.0758,1.0,0.132
164902.SZ,20240306,1.319,1.319,1.319,1.319,1.319,0.0,0.0,2.0,0.264
164902.SZ,20240311,1.319,1.319,1.319,1.319,1.319,0.0,0.0,1.0,0.132
164902.SZ,20240315,1.319,1.317,1.317,1.317,1.317,-0.002,-0.1516,5.0,0.659
164902.SZ,20240325,1.252,1.254,1.254,1.254,1.254,0.002,0.1597,6.12,0.767
164902.SZ,20240327,1.254,1.253,1.253,1.253,1.253,-0.001,-0.0797,1.0,0.125
164902.SZ,20240403,1.253,1.26,1.26,1.26,1.26,0.007,0.5587,12.0,1.512
164902.SZ,20240410,1.26,1.26,1.26,1.26,1.26,0.0,0.0,0.12,0.015
164902.SZ,20240416,1.26,1.265,1.266,1.265,1.266,0.006,0.4762,2.0,0.253
164902.SZ,20240417,1.266,1.261,1.261,1.261,1.261,-0.005,-0.3949,2.0,0.252
