ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510290.SH,20240102,1.854,1.856,1.859,1.85,1.85,-0.004,-0.2157,4639.0,860.287
510290.SH,20240103,1.85,1.855,1.855,1.835,1.841,-0.009,-0.4865,19475.0,3579.146
510290.SH,20240104,1.841,1.838,1.838,1.826,1.83,-0.011,-0.5975,10811.0,1976.967
510290.SH,20240105,1.83,1.83,1.838,1.81,1.816,-0.014,-0.765,5605.0,1021.681
510290.SH,20240108,1.816,1.808,1.808,1.78,1.78,-0.036,-1.9824,24709.0,4427.955
510290.SH,20240109,1.78,1.797,1.797,1.775,1.784,0.004,0.2247,15506.0,2762.805
510290.SH,20240110,1.784,1.785,1.787,1.769,1.779,-0.005,-0.2803,20124.0,3582.455
510290.SH,20240111,1.779,1.776,1.799,1.776,1.793,0.014,0.787,4175.0,745.078
510290.SH,20240112,1.793,1.798,1.811,1.794,1.795,0.002,0.1115,2300.0,413.409
510290.SH,20240115,1.795,1.778,1.799,1.778,1.792,-0.003,-0.1671,126.0,22.532
510290.SH,20240116,1.792,1.787,1.798,1.775,1.789,-0.003,-0.1674,2974.0,530.959
510290.SH,20240117,1.789,1.787,1.787,1.754,1.754,-0.035,-1.9564,7754.0,1366.674
510290.SH,20240118,1.754,1.754,1.754,1.706,1.751,-0.003,-0.171,17252.0,2965.465
510290.SH,20240119,1.751,1.752,1.753,1.734,1.738,-0.013,-0.7424,6432.0,1123.306
510290.SH,20240122,1.738,1.738,1.738,1.651,1.661,-0.077,-4.4304,8315.0,1407.419
510290.SH,20240123,1.661,1.659,1.694,1.645,1.685,0.024,1.4449,15156.0,2532.387
510290.SH,20240124,1.685,1.694,1.707,1.655,1.705,0.02,1.1869,11471.0,1925.707
510290.SH,20240125,1.705,1.706,1.756,1.705,1.753,0.048,2.8152,11413.0,1983.588
510290.SH,20240126,1.753,1.759,1.759,1.741,1.743,-0.01,-0.5705,19096.0,3332.993
510290.SH,20240129,1.743,1.76,1.76,1.722,1.722,-0.021,-1.2048,17016.0,2940.947
510290.SH,20240130,1.722,1.718,1.722,1.682,1.685,-0.037,-2.1487,12349.0,2110.886
510290.SH,20240131,1.685,1.685,1.693,1.654,1.654,-0.031,-1.8398,6479.0,1083.882
510290.SH,20240201,1.654,1.653,1.67,1.63,1.648,-0.006,-0.3628,26593.0,4411.835
510290.SH,20240202,1.648,1.649,1.66,1.573,1.611,-0.037,-2.2451,11734.0,1900.923
510290.SH,20240205,1.611,1.611,1.614,1.527,1.601,-0.01,-0.6207,16866.0,2648.115
510290.SH,20240206,1.601,1.601,1.67,1.568,1.665,0.064,3.9975,34703.0,5593.076
510290.SH,20240207,1.665,1.667,1.734,1.665,1.733,0.068,4.0841,19373.0,3323.776
510290.SH,20240208,1.733,1.735,1.795,1.735,1.755,0.022,1.2695,28915.0,5133.743
510290.SH,20240219,1.755,1.755,1.772,1.743,1.759,0.004,0.2279,24707.0,4339.484
510290.SH,20240220,1.759,1.742,1.769,1.742,1.766,0.007,0.398,13327.0,2340.307
510290.SH,20240221,1.766,1.749,1.812,1.749,1.777,0.011,0.6229,26371.0,4726.729
510290.SH,20240222,1.777,1.76,1.789,1.76,1.789,0.012,0.6753,26182.0,4671.971
510290.SH,20240223,1.789,1.789,1.797,1.775,1.796,0.007,0.3913,17220.0,3071.052
510290.SH,20240226,1.796,1.779,1.811,1.779,1.794,-0.002,-0.1114,3467.0,622.372
510290.SH,20240227,1.794,1.78,1.819,1.78,1.819,0.025,1.3935,3574.0,644.833
510290.SH,20240228,1.819,1.819,1.83,1.78,1.78,-0.039,-2.144,2266.0,411.012
510290.SH,20240229,1.78,1.797,1.826,1.797,1.826,0.046,2.5843,2358.0,427.664
510290.SH,20240301,1.826,1.83,1.836,1.825,1.836,0.01,0.5476,931.0,170.349
510290.SH,20240304,1.836,1.848,1.848,1.822,1.839,0.003,0.1634,11412.0,2091.263
510290.SH,20240305,1.839,1.837,1.84,1.825,1.831,-0.008,-0.435,7247.0,1328.461
510290.SH,20240306,1.831,1.834,1.843,1.824,1.836,0.005,0.2731,3981.0,728.809
510290.SH,20240307,1.836,1.838,1.85,1.82,1.823,-0.013,-0.7081,3374.0,619.374
510290.SH,20240308,1.823,1.824,1.835,1.819,1.834,0.011,0.6034,350.0,63.858
510290.SH,20240311,1.834,1.84,1.852,1.83,1.851,0.017,0.9269,1466.0,270.165
510290.SH,20240312,1.851,1.851,1.865,1.84,1.851,0.0,0.0,4936.0,914.782
510290.SH,20240313,1.851,1.851,1.859,1.839,1.847,-0.004,-0.2161,697.0,128.922
510290.SH,20240314,1.847,1.847,1.857,1.83,1.84,-0.007,-0.379,1018.0,187.732
510290.SH,20240315,1.84,1.841,1.853,1.834,1.853,0.013,0.7065,1914.0,352.153
510290.SH,20240318,1.853,1.853,1.868,1.835,1.868,0.015,0.8095,4396.0,818.551
510290.SH,20240319,1.868,1.866,1.869,1.858,1.859,-0.009,-0.4818,180.0,33.555
510290.SH,20240320,1.859,1.857,1.863,1.85,1.861,0.002,0.1076,1210.0,225.042
