ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510760.SH,20240102,1.024,1.024,1.027,1.022,1.023,-0.001,-0.0977,777285.32,79653.187
510760.SH,20240103,1.023,1.022,1.028,1.02,1.026,0.003,0.2933,708927.32,72624.648
510760.SH,20240104,1.026,1.024,1.025,1.015,1.022,-0.004,-0.3899,987851.0,100755.018
510760.SH,20240105,1.022,1.019,1.027,1.01,1.016,-0.006,-0.5871,856294.0,87263.968
510760.SH,20240108,1.016,1.011,1.014,1.0,1.002,-0.014,-1.378,1066694.0,107257.665
510760.SH,20240109,1.002,1.002,1.006,0.997,1.002,0.0,0.0,956031.0,95660.475
510760.SH,20240110,1.002,0.999,1.004,0.993,0.997,-0.005,-0.499,858993.0,85748.205
510760.SH,20240111,0.997,0.995,1.001,0.992,0.999,0.002,0.2006,908081.0,90442.247
510760.SH,20240112,0.999,0.996,1.003,0.994,0.998,-0.001,-0.1001,957858.0,95765.49
510760.SH,20240115,0.998,0.994,1.004,0.991,0.998,0.0,0.0,775649.0,77361.982
510760.SH,20240116,0.998,0.996,1.0,0.991,0.999,0.001,0.1002,1163823.0,115887.024
510760.SH,20240117,0.999,0.997,0.998,0.981,0.983,-0.016,-1.6016,1419980.0,140618.293
510760.SH,20240118,0.983,0.979,0.983,0.953,0.981,-0.002,-0.2035,2576698.0,249009.28
510760.SH,20240119,0.981,0.975,0.984,0.972,0.977,-0.004,-0.4077,1590305.0,155595.636
510760.SH,20240122,0.977,0.976,0.977,0.946,0.952,-0.025,-2.5589,1907904.0,183598.877
510760.SH,20240123,0.952,0.949,0.959,0.939,0.954,0.002,0.2101,1714955.0,162776.156
510760.SH,20240124,0.954,0.956,0.973,0.945,0.972,0.018,1.8868,2143759.0,205508.883
510760.SH,20240125,0.972,0.971,1.005,0.971,1.004,0.032,3.2922,2858443.22,282829.687
510760.SH,20240126,1.004,1.003,1.012,0.999,1.008,0.004,0.3984,1678843.0,168755.852
510760.SH,20240129,1.008,1.009,1.014,1.001,1.004,-0.004,-0.3968,1302868.0,131240.246
510760.SH,20240130,1.004,0.997,1.002,0.985,0.988,-0.016,-1.5936,1120465.87,111411.211
510760.SH,20240131,0.988,0.981,0.986,0.967,0.974,-0.014,-1.417,1710407.0,166824.893
510760.SH,20240201,0.974,0.969,0.975,0.957,0.965,-0.009,-0.924,2367014.0,228791.361
