ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159954.SZ,20240102,0.612,0.615,0.618,0.603,0.606,-0.006,-0.9804,65116.0,3955.652
159954.SZ,20240103,0.606,0.602,0.604,0.6,0.604,-0.002,-0.33,28526.0,1717.587
159954.SZ,20240104,0.604,0.605,0.607,0.601,0.605,0.001,0.1656,39149.0,2364.711
159954.SZ,20240105,0.605,0.601,0.612,0.599,0.602,-0.003,-0.4959,57114.0,3461.499
159954.SZ,20240108,0.602,0.603,0.603,0.587,0.589,-0.013,-2.1595,79681.0,4713.465
159954.SZ,20240109,0.589,0.59,0.594,0.585,0.586,-0.003,-0.5093,86314.0,5089.596
159954.SZ,20240110,0.586,0.583,0.589,0.578,0.579,-0.007,-1.1945,106597.0,6206.178
159954.SZ,20240111,0.579,0.581,0.595,0.581,0.591,0.012,2.0725,116364.0,6853.797
159954.SZ,20240112,0.591,0.59,0.594,0.587,0.589,-0.002,-0.3384,44911.0,2656.69
159954.SZ,20240115,0.589,0.59,0.592,0.583,0.587,-0.002,-0.3396,45584.0,2682.689
159954.SZ,20240116,0.587,0.585,0.59,0.575,0.58,-0.007,-1.1925,80112.0,4652.406
159954.SZ,20240117,0.58,0.576,0.58,0.553,0.554,-0.026,-4.4828,183938.0,10320.035
159954.SZ,20240118,0.554,0.556,0.563,0.552,0.563,0.009,1.6245,138468.0,7725.469
159954.SZ,20240119,0.563,0.561,0.565,0.551,0.552,-0.011,-1.9538,129066.0,7181.627
159954.SZ,20240122,0.552,0.554,0.556,0.532,0.535,-0.017,-3.0797,183730.0,9977.501
159954.SZ,20240123,0.535,0.537,0.557,0.536,0.55,0.015,2.8037,232474.0,12760.545
159954.SZ,20240124,0.55,0.556,0.564,0.55,0.562,0.012,2.1818,140071.0,7818.797
159954.SZ,20240125,0.562,0.566,0.582,0.565,0.581,0.019,3.3808,123670.0,7090.435
159954.SZ,20240126,0.581,0.577,0.581,0.57,0.574,-0.007,-1.2048,59564.0,3431.385
159954.SZ,20240129,0.574,0.575,0.583,0.573,0.574,0.0,0.0,124617.0,7204.035
159954.SZ,20240130,0.574,0.572,0.577,0.559,0.561,-0.013,-2.2648,151928.0,8536.441
159954.SZ,20240131,0.561,0.562,0.562,0.549,0.55,-0.011,-1.9608,96233.0,5337.161
159954.SZ,20240201,0.55,0.551,0.563,0.549,0.553,0.003,0.5455,107520.0,5994.192
159954.SZ,20240202,0.553,0.558,0.568,0.549,0.558,0.005,0.9042,136850.0,7652.067
159954.SZ,20240205,0.558,0.558,0.564,0.547,0.559,0.001,0.1792,167863.0,9365.139
159954.SZ,20240206,0.559,0.559,0.583,0.559,0.583,0.024,4.2934,142660.0,8191.571
159954.SZ,20240207,0.583,0.589,0.608,0.574,0.578,-0.005,-0.8576,341559.06,20030.278
159954.SZ,20240208,0.578,0.577,0.583,0.572,0.574,-0.004,-0.692,227106.0,13101.382
159954.SZ,20240219,0.574,0.593,0.593,0.584,0.59,0.016,2.7875,169394.0,9949.805
159954.SZ,20240220,0.59,0.59,0.591,0.583,0.588,-0.002,-0.339,48892.0,2865.326
159954.SZ,20240221,0.588,0.585,0.615,0.584,0.606,0.018,3.0612,194756.0,11776.732
159954.SZ,20240222,0.606,0.607,0.614,0.602,0.613,0.007,1.1551,90430.0,5503.567
159954.SZ,20240223,0.613,0.613,0.625,0.613,0.619,0.006,0.9788,94326.0,5835.538
159954.SZ,20240226,0.619,0.62,0.621,0.612,0.613,-0.006,-0.9693,92098.0,5668.634
159954.SZ,20240227,0.613,0.612,0.617,0.606,0.617,0.004,0.6525,88579.2,5421.143
159954.SZ,20240228,0.617,0.618,0.623,0.605,0.608,-0.009,-1.4587,113152.0,6956.866
159954.SZ,20240229,0.608,0.607,0.612,0.604,0.611,0.003,0.4934,123895.0,7539.804
159954.SZ,20240301,0.611,0.61,0.619,0.6,0.616,0.005,0.8183,191562.0,11750.724
159954.SZ,20240304,0.616,0.616,0.619,0.609,0.611,-0.005,-0.8117,184320.0,11281.067
159954.SZ,20240305,0.611,0.609,0.609,0.597,0.6,-0.011,-1.8003,293755.0,17669.363
