ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501305.SH,20240102,0.858,0.871,0.871,0.864,0.864,0.006,0.6993,246.0,21.337
501305.SH,20240103,0.864,0.864,0.865,0.857,0.864,0.0,0.0,460.0,39.741
501305.SH,20240104,0.864,0.869,0.887,0.869,0.884,0.02,2.3148,923.01,81.581
501305.SH,20240105,0.884,0.879,0.89,0.875,0.883,-0.001,-0.1131,733.01,64.594
501305.SH,20240108,0.883,0.876,0.888,0.864,0.873,-0.01,-1.1325,329.0,28.933
501305.SH,20240109,0.873,0.871,0.871,0.858,0.869,-0.004,-0.4582,127.44,11.035
501305.SH,20240110,0.869,0.865,0.865,0.858,0.86,-0.009,-1.0357,125.0,10.754
501305.SH,20240112,0.86,0.86,0.864,0.853,0.864,0.004,0.4651,180.6,15.498
501305.SH,20240115,0.864,0.866,0.871,0.854,0.855,-0.009,-1.0417,492.03,42.335
501305.SH,20240116,0.855,0.853,0.87,0.848,0.848,-0.007,-0.8187,344.0,29.864
501305.SH,20240117,0.848,0.848,0.86,0.834,0.834,-0.014,-1.6509,166.0,14.004
501305.SH,20240118,0.834,0.825,0.845,0.825,0.827,-0.007,-0.8393,664.0,55.022
501305.SH,20240119,0.827,0.832,0.842,0.829,0.829,0.002,0.2418,537.0,44.866
501305.SH,20240122,0.829,0.821,0.821,0.81,0.81,-0.019,-2.2919,207.0,16.808
501305.SH,20240124,0.81,0.833,0.846,0.83,0.846,0.036,4.4444,1637.98,137.571
501305.SH,20240125,0.846,0.858,0.886,0.858,0.881,0.035,4.1371,909.95,79.798
501305.SH,20240126,0.881,0.862,0.889,0.862,0.867,-0.014,-1.5891,1449.3,126.694
501305.SH,20240129,0.867,0.867,0.895,0.867,0.884,0.017,1.9608,2066.0,182.348
501305.SH,20240130,0.884,0.884,0.884,0.861,0.861,-0.023,-2.6018,700.95,61.154
501305.SH,20240131,0.861,0.858,0.871,0.845,0.85,-0.011,-1.2776,604.0,51.474
501305.SH,20240201,0.85,0.85,0.851,0.85,0.851,0.001,0.1176,1828.09,155.538
501305.SH,20240202,0.851,0.86,0.86,0.85,0.85,-0.001,-0.1175,66.98,5.695
501305.SH,20240205,0.85,0.85,0.85,0.845,0.846,-0.004,-0.4706,472.46,39.984
501305.SH,20240206,0.846,0.846,0.858,0.845,0.852,0.006,0.7092,448.1,38.193
501305.SH,20240207,0.852,0.862,0.868,0.862,0.862,0.01,1.1737,158.66,13.679
501305.SH,20240208,0.862,0.868,0.868,0.861,0.861,-0.001,-0.116,277.0,23.889
501305.SH,20240219,0.861,0.871,0.876,0.859,0.876,0.015,1.7422,208.63,18.15
501305.SH,20240220,0.876,0.867,0.882,0.867,0.878,0.002,0.2283,120.42,10.526
501305.SH,20240221,0.878,0.882,0.898,0.882,0.895,0.017,1.9362,543.05,48.523
501305.SH,20240222,0.895,0.908,0.917,0.895,0.917,0.022,2.4581,586.03,53.239
501305.SH,20240223,0.917,0.918,0.937,0.918,0.922,0.005,0.5453,411.01,37.909
501305.SH,20240226,0.922,0.928,0.928,0.911,0.911,-0.011,-1.1931,564.0,51.423
501305.SH,20240227,0.911,0.91,0.91,0.902,0.904,-0.007,-0.7684,144.46,13.069
501305.SH,20240228,0.904,0.91,0.91,0.902,0.902,-0.002,-0.2212,182.0,16.508
501305.SH,20240229,0.902,0.9,0.911,0.898,0.911,0.009,0.9978,221.16,20.002
501305.SH,20240301,0.911,0.9,0.912,0.898,0.903,-0.008,-0.8782,886.46,80.107
501305.SH,20240304,0.903,0.903,0.911,0.903,0.91,0.007,0.7752,13.0,1.175
501305.SH,20240305,0.91,0.901,0.912,0.896,0.896,-0.014,-1.5385,625.0,56.296
