ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501019.SH,20240102,1.057,1.063,1.075,1.063,1.073,0.016,1.5137,3752.38,401.723
501019.SH,20240103,1.073,1.073,1.073,1.058,1.062,-0.011,-1.0252,2271.12,241.272
501019.SH,20240104,1.062,1.057,1.057,1.04,1.04,-0.022,-2.0716,112.0,11.678
501019.SH,20240105,1.04,1.04,1.057,1.014,1.019,-0.021,-2.0192,2709.0,278.742
501019.SH,20240108,1.019,1.019,1.022,1.002,1.003,-0.016,-1.5702,1773.15,179.326
501019.SH,20240109,1.003,1.003,1.004,0.972,0.988,-0.015,-1.4955,5832.76,574.063
501019.SH,20240110,0.988,0.984,0.987,0.975,0.979,-0.009,-0.9109,1571.15,154.041
501019.SH,20240111,0.979,0.984,0.998,0.98,0.991,0.012,1.2257,2549.5,251.149
501019.SH,20240112,0.991,0.991,0.994,0.98,0.992,0.001,0.1009,1119.0,110.216
501019.SH,20240115,0.992,0.986,0.992,0.972,0.972,-0.02,-2.0161,3715.02,362.205
501019.SH,20240116,0.972,0.973,0.973,0.958,0.963,-0.009,-0.9259,1316.96,126.533
501019.SH,20240117,0.963,0.962,0.962,0.943,0.943,-0.02,-2.0768,1168.0,111.649
501019.SH,20240118,0.943,0.942,0.943,0.913,0.943,0.0,0.0,2158.8,198.827
501019.SH,20240119,0.943,0.934,0.94,0.932,0.932,-0.011,-1.1665,533.0,49.829
501019.SH,20240122,0.932,0.932,0.952,0.908,0.909,-0.023,-2.4678,2953.0,273.351
501019.SH,20240123,0.909,0.903,0.909,0.9,0.909,0.0,0.0,1258.0,113.845
501019.SH,20240124,0.909,0.909,0.919,0.895,0.919,0.01,1.1001,2283.9,207.429
501019.SH,20240125,0.919,0.92,0.965,0.92,0.964,0.045,4.8966,4913.24,467.458
501019.SH,20240126,0.964,0.965,0.978,0.943,0.954,-0.01,-1.0373,3982.85,378.728
501019.SH,20240129,0.954,0.958,0.958,0.936,0.936,-0.018,-1.8868,1138.0,107.446
501019.SH,20240130,0.936,0.93,0.939,0.92,0.923,-0.013,-1.3889,1719.0,160.678
501019.SH,20240131,0.923,0.903,0.914,0.89,0.89,-0.033,-3.5753,4701.33,423.482
501019.SH,20240201,0.89,0.888,0.9,0.869,0.896,0.006,0.6742,1016.0,90.132
501019.SH,20240202,0.896,0.863,0.9,0.851,0.863,-0.033,-3.683,2612.0,229.886
501019.SH,20240205,0.863,0.863,0.863,0.834,0.835,-0.028,-3.2445,1705.83,144.113
501019.SH,20240206,0.835,0.833,0.888,0.833,0.882,0.047,5.6287,1518.93,132.888
501019.SH,20240207,0.882,0.898,0.933,0.898,0.927,0.045,5.102,2839.24,261.202
501019.SH,20240208,0.927,0.927,0.96,0.927,0.952,0.025,2.6969,1618.0,154.022
501019.SH,20240219,0.952,0.963,0.963,0.931,0.946,-0.006,-0.6303,1624.0,153.794
501019.SH,20240220,0.946,0.95,0.952,0.928,0.952,0.006,0.6342,402.0,38.02
501019.SH,20240221,0.952,0.952,0.968,0.952,0.957,0.005,0.5252,3408.0,326.534
501019.SH,20240222,0.957,0.957,0.966,0.947,0.962,0.005,0.5225,303.0,29.015
501019.SH,20240223,0.962,0.966,0.977,0.951,0.966,0.004,0.4158,1330.0,128.03
501019.SH,20240226,0.966,0.978,0.981,0.969,0.97,0.004,0.4141,3202.0,312.278
501019.SH,20240227,0.97,0.971,1.002,0.971,1.002,0.032,3.299,5631.62,557.28
501019.SH,20240228,1.002,1.003,1.02,0.976,0.976,-0.026,-2.5948,3725.62,371.407
501019.SH,20240229,0.976,0.976,1.012,0.976,1.012,0.036,3.6885,1922.32,191.694
501019.SH,20240301,1.012,1.01,1.031,1.01,1.029,0.017,1.6798,2611.5,266.566
501019.SH,20240304,1.029,1.03,1.043,1.012,1.031,0.002,0.1944,2220.5,228.809
501019.SH,20240305,1.031,1.03,1.043,1.03,1.033,0.002,0.194,2074.0,214.485
501019.SH,20240306,1.033,1.024,1.035,1.022,1.034,0.001,0.0968,826.0,85.249
501019.SH,20240307,1.034,1.034,1.035,1.011,1.011,-0.023,-2.2244,810.0,82.761
501019.SH,20240308,1.011,1.007,1.026,1.007,1.025,0.014,1.3848,239.0,24.274
501019.SH,20240311,1.025,1.026,1.039,1.025,1.035,0.01,0.9756,327.0,33.648
501019.SH,20240312,1.035,1.037,1.046,1.024,1.037,0.002,0.1932,1838.16,190.591
501019.SH,20240313,1.037,1.023,1.045,1.023,1.035,-0.002,-0.1929,738.0,76.566
501019.SH,20240314,1.035,1.044,1.044,1.018,1.037,0.002,0.1932,1632.16,166.859
501019.SH,20240315,1.037,1.008,1.035,1.008,1.032,-0.005,-0.4822,848.0,85.885
501019.SH,20240318,1.032,1.027,1.05,1.027,1.048,0.016,1.5504,3031.16,315.961
501019.SH,20240319,1.048,1.048,1.053,1.047,1.048,0.0,0.0,1193.0,125.199
501019.SH,20240320,1.048,1.041,1.05,1.041,1.043,-0.005,-0.4771,752.0,78.477
