ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515750.SH,20240102,1.16,1.16,1.16,1.139,1.139,-0.021,-1.8103,100555.0,11504.831
515750.SH,20240103,1.139,1.141,1.148,1.115,1.123,-0.016,-1.4047,126433.0,14191.278
515750.SH,20240104,1.123,1.123,1.123,1.098,1.106,-0.017,-1.5138,116393.0,12843.01
515750.SH,20240105,1.106,1.105,1.112,1.081,1.089,-0.017,-1.5371,115027.0,12563.556
515750.SH,20240108,1.089,1.085,1.085,1.066,1.066,-0.023,-2.112,128817.0,13804.5
515750.SH,20240109,1.066,1.069,1.082,1.06,1.068,0.002,0.1876,125658.0,13419.081
515750.SH,20240110,1.068,1.068,1.075,1.052,1.06,-0.008,-0.7491,115864.0,12320.547
515750.SH,20240111,1.06,1.056,1.08,1.055,1.075,0.015,1.4151,112671.3,12082.855
515750.SH,20240112,1.075,1.071,1.076,1.062,1.064,-0.011,-1.0233,88879.0,9481.64
515750.SH,20240115,1.064,1.055,1.072,1.05,1.059,-0.005,-0.4699,76700.0,8119.694
515750.SH,20240116,1.059,1.059,1.063,1.047,1.062,0.003,0.2833,106882.0,11263.768
515750.SH,20240117,1.062,1.059,1.059,1.034,1.035,-0.027,-2.5424,146143.0,15289.113
515750.SH,20240118,1.035,1.034,1.055,1.022,1.055,0.02,1.9324,94456.0,9757.338
515750.SH,20240119,1.055,1.053,1.062,1.047,1.051,-0.004,-0.3791,69099.0,7270.019
515750.SH,20240122,1.051,1.051,1.051,1.008,1.015,-0.036,-3.4253,127997.0,13248.617
515750.SH,20240123,1.015,1.02,1.035,1.008,1.03,0.015,1.4778,100938.0,10359.263
515750.SH,20240124,1.03,1.037,1.04,1.0,1.033,0.003,0.2913,117395.0,11930.04
515750.SH,20240125,1.033,1.033,1.058,1.024,1.055,0.022,2.1297,95242.0,9966.768
515750.SH,20240126,1.055,1.05,1.056,1.038,1.042,-0.013,-1.2322,66498.0,6949.281
515750.SH,20240129,1.042,1.041,1.041,1.004,1.005,-0.037,-3.5509,74961.0,7608.343
515750.SH,20240130,1.005,0.999,1.012,0.98,0.981,-0.024,-2.3881,85842.0,8534.542
515750.SH,20240131,0.981,0.975,0.982,0.951,0.952,-0.029,-2.9562,129416.0,12438.981
515750.SH,20240201,0.952,0.96,0.979,0.946,0.963,0.011,1.1555,77473.0,7458.183
515750.SH,20240202,0.963,0.966,0.966,0.904,0.932,-0.031,-3.2191,85396.0,7993.179
515750.SH,20240205,0.932,0.949,0.949,0.884,0.925,-0.007,-0.7511,80906.55,7397.155
515750.SH,20240206,0.925,0.916,0.977,0.913,0.975,0.05,5.4054,92040.0,8802.952
515750.SH,20240207,0.975,0.975,1.007,0.973,0.998,0.023,2.359,102896.0,10233.619
