ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
563010.SH,20240102,0.911,0.906,0.908,0.899,0.901,-0.01,-1.0977,50913.0,4595.052
563010.SH,20240103,0.901,0.898,0.898,0.885,0.889,-0.012,-1.3319,48680.0,4319.461
563010.SH,20240104,0.889,0.887,0.888,0.882,0.888,-0.001,-0.1125,50685.0,4477.795
563010.SH,20240105,0.888,0.885,0.886,0.868,0.872,-0.016,-1.8018,11521.0,1008.549
563010.SH,20240108,0.872,0.88,0.88,0.86,0.862,-0.01,-1.1468,47799.0,4120.703
563010.SH,20240109,0.862,0.861,0.861,0.848,0.854,-0.008,-0.9281,54911.0,4676.204
563010.SH,20240110,0.854,0.846,0.851,0.839,0.84,-0.014,-1.6393,31681.77,2672.248
563010.SH,20240111,0.84,0.839,0.851,0.835,0.847,0.007,0.8333,23872.06,2011.907
563010.SH,20240112,0.847,0.841,0.847,0.838,0.842,-0.005,-0.5903,15176.34,1274.368
563010.SH,20240115,0.842,0.842,0.85,0.835,0.845,0.003,0.3563,39569.0,3346.174
563010.SH,20240116,0.845,0.843,0.846,0.834,0.844,-0.001,-0.1183,33997.0,2848.944
563010.SH,20240117,0.844,0.846,0.85,0.836,0.836,-0.008,-0.9479,34160.0,2886.784
563010.SH,20240118,0.836,0.836,0.854,0.819,0.852,0.016,1.9139,39734.0,3298.349
563010.SH,20240119,0.852,0.856,0.856,0.846,0.848,-0.004,-0.4695,30648.0,2598.981
563010.SH,20240122,0.848,0.848,0.85,0.825,0.83,-0.018,-2.1226,34150.0,2877.909
563010.SH,20240123,0.83,0.822,0.838,0.822,0.833,0.003,0.3614,22354.0,1862.921
563010.SH,20240124,0.833,0.829,0.85,0.824,0.849,0.016,1.9208,21742.0,1818.726
563010.SH,20240125,0.849,0.849,0.895,0.849,0.894,0.045,5.3004,85060.0,7502.986
563010.SH,20240126,0.894,0.891,0.892,0.879,0.885,-0.009,-1.0067,59933.0,5305.196
563010.SH,20240129,0.885,0.877,0.893,0.87,0.87,-0.015,-1.6949,90655.0,7929.232
563010.SH,20240130,0.87,0.869,0.873,0.852,0.854,-0.016,-1.8391,50325.0,4343.106
563010.SH,20240131,0.854,0.856,0.856,0.836,0.84,-0.014,-1.6393,69324.48,5846.884
563010.SH,20240201,0.84,0.833,0.853,0.829,0.841,0.001,0.119,61273.0,5158.669
563010.SH,20240202,0.841,0.84,0.851,0.808,0.833,-0.008,-0.9512,111029.0,9144.187
563010.SH,20240205,0.833,0.83,0.84,0.804,0.823,-0.01,-1.2005,45365.33,3726.94
563010.SH,20240206,0.823,0.821,0.855,0.82,0.848,0.025,3.0377,53362.0,4478.133
563010.SH,20240207,0.848,0.852,0.862,0.852,0.862,0.014,1.6509,73987.0,6339.102
563010.SH,20240208,0.862,0.87,0.88,0.868,0.875,0.013,1.5081,57807.0,5043.784
563010.SH,20240219,0.875,0.883,0.917,0.878,0.917,0.042,4.8,74290.94,6671.764
563010.SH,20240220,0.917,0.917,0.923,0.91,0.919,0.002,0.2181,61193.0,5616.297
563010.SH,20240221,0.919,0.918,0.93,0.91,0.91,-0.009,-0.9793,74285.0,6830.483
563010.SH,20240222,0.91,0.94,0.945,0.924,0.935,0.025,2.7473,66999.0,6242.212
563010.SH,20240223,0.935,0.937,0.943,0.926,0.933,-0.002,-0.2139,56401.0,5247.084
563010.SH,20240226,0.933,0.933,0.933,0.918,0.922,-0.011,-1.179,28512.0,2640.402
563010.SH,20240227,0.922,0.922,0.963,0.918,0.959,0.037,4.013,27538.0,2602.64
563010.SH,20240228,0.959,0.96,0.963,0.923,0.923,-0.036,-3.7539,27009.0,2543.27
563010.SH,20240229,0.923,0.921,0.953,0.921,0.952,0.029,3.1419,24192.0,2284.711
563010.SH,20240301,0.952,0.95,0.971,0.95,0.968,0.016,1.6807,19078.0,1841.88
563010.SH,20240304,0.968,0.967,0.989,0.967,0.982,0.014,1.4463,24607.0,2418.179
563010.SH,20240305,0.982,0.982,0.991,0.973,0.975,-0.007,-0.7128,26528.0,2592.551
563010.SH,20240306,0.975,0.974,0.981,0.971,0.977,0.002,0.2051,18828.0,1839.76
563010.SH,20240307,0.977,0.974,0.977,0.954,0.957,-0.02,-2.0471,24005.0,2310.788
563010.SH,20240308,0.957,0.957,0.99,0.957,0.987,0.03,3.1348,20621.0,2016.599
563010.SH,20240311,0.987,0.99,0.99,0.971,0.984,-0.003,-0.304,21752.0,2128.837
563010.SH,20240312,0.984,0.983,0.989,0.96,0.965,-0.019,-1.9309,24836.0,2407.427
563010.SH,20240313,0.965,0.969,0.975,0.962,0.964,-0.001,-0.1036,17236.0,1669.968
563010.SH,20240314,0.964,0.965,0.97,0.953,0.965,0.001,0.1037,21563.0,2074.386
563010.SH,20240315,0.965,0.965,0.972,0.952,0.971,0.006,0.6218,16341.0,1576.219
563010.SH,20240318,0.971,0.972,0.989,0.972,0.989,0.018,1.8538,20152.0,1989.547
563010.SH,20240319,0.989,0.982,0.989,0.976,0.982,-0.007,-0.7078,21035.5,2069.511
563010.SH,20240320,0.982,0.982,0.99,0.978,0.987,0.005,0.5092,17843.0,1759.168
563010.SH,20240321,0.987,0.987,0.993,0.981,0.982,-0.005,-0.5066,18689.0,1841.317
563010.SH,20240322,0.982,0.982,0.988,0.972,0.987,0.005,0.5092,17280.0,1698.4
563010.SH,20240325,0.987,0.992,0.993,0.971,0.971,-0.016,-1.6211,40263.0,3962.726
563010.SH,20240326,0.971,0.975,0.979,0.954,0.961,-0.01,-1.0299,10898.0,1049.196
563010.SH,20240327,0.961,0.955,0.956,0.941,0.941,-0.02,-2.0812,34638.0,3283.518
563010.SH,20240328,0.941,0.941,0.965,0.941,0.96,0.019,2.0191,44310.5,4247.025
563010.SH,20240329,0.96,0.96,0.971,0.955,0.97,0.01,1.0417,39066.0,3752.263
563010.SH,20240401,0.97,0.979,0.983,0.97,0.98,0.01,1.0309,38201.0,3729.392
563010.SH,20240402,0.98,0.978,0.978,0.965,0.968,-0.012,-1.2245,30174.0,2925.919
563010.SH,20240403,0.968,0.959,0.959,0.95,0.954,-0.014,-1.4463,30953.0,2958.358
563010.SH,20240408,0.954,0.945,0.965,0.945,0.956,0.002,0.2096,15746.0,1507.879
563010.SH,20240409,0.956,0.954,0.955,0.941,0.946,-0.01,-1.046,15711.0,1485.08
563010.SH,20240410,0.946,0.941,0.942,0.927,0.931,-0.015,-1.5856,20217.0,1884.908
563010.SH,20240411,0.931,0.935,0.939,0.929,0.93,-0.001,-0.1074,13826.0,1290.273
563010.SH,20240412,0.93,0.935,0.947,0.935,0.937,0.007,0.7527,19354.0,1818.765
563010.SH,20240415,0.937,0.942,0.956,0.932,0.955,0.018,1.921,19518.0,1857.329
563010.SH,20240416,0.955,0.946,0.953,0.937,0.938,-0.017,-1.7801,11389.0,1077.299
563010.SH,20240417,0.938,0.937,0.968,0.937,0.968,0.03,3.1983,13512.0,1298.452
563010.SH,20240418,0.968,0.968,0.975,0.958,0.962,-0.006,-0.6198,6347.0,612.982
563010.SH,20240419,0.962,0.961,0.963,0.949,0.958,-0.004,-0.4158,23144.0,2201.369
563010.SH,20240422,0.958,0.95,0.95,0.937,0.945,-0.013,-1.357,14553.0,1376.254
563010.SH,20240423,0.945,0.945,0.947,0.937,0.938,-0.007,-0.7407,14313.0,1344.576
563010.SH,20240424,0.938,0.941,0.957,0.939,0.955,0.017,1.8124,10462.0,997.783
563010.SH,20240425,0.955,0.955,0.955,0.946,0.949,-0.006,-0.6283,15698.0,1487.583
563010.SH,20240426,0.949,0.956,0.976,0.955,0.971,0.022,2.3182,17223.0,1672.993
563010.SH,20240429,0.971,0.977,0.98,0.973,0.978,0.007,0.7209,6726.0,657.235
563010.SH,20240430,0.978,0.978,0.981,0.969,0.97,-0.008,-0.818,18245.0,1777.434
563010.SH,20240506,0.97,0.979,0.981,0.963,0.966,-0.004,-0.4124,19151.0,1850.773
563010.SH,20240507,0.966,0.966,0.97,0.956,0.962,-0.004,-0.4141,18384.0,1767.922
563010.SH,20240508,0.962,0.956,0.959,0.954,0.955,-0.007,-0.7277,19450.0,1859.061
563010.SH,20240509,0.955,0.963,0.963,0.951,0.957,0.002,0.2094,25040.0,2392.512
