ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513120.SH,20240102,0.795,0.797,0.799,0.78,0.78,-0.015,-1.8868,11482709.0,903185.856
513120.SH,20240103,0.78,0.78,0.791,0.771,0.775,-0.005,-0.641,11933328.32,932163.95
513120.SH,20240104,0.775,0.779,0.784,0.773,0.782,0.007,0.9032,9457265.0,735450.083
513120.SH,20240105,0.782,0.778,0.78,0.752,0.756,-0.026,-3.3248,14334597.57,1097049.666
513120.SH,20240108,0.756,0.753,0.759,0.735,0.736,-0.02,-2.6455,12742820.61,947372.805
513120.SH,20240109,0.736,0.745,0.765,0.745,0.754,0.018,2.4457,18142790.09,1370278.766
513120.SH,20240110,0.754,0.754,0.771,0.751,0.763,0.009,1.1936,17555492.27,1341041.247
513120.SH,20240111,0.763,0.779,0.787,0.77,0.774,0.011,1.4417,21594020.37,1677640.934
513120.SH,20240112,0.774,0.768,0.773,0.757,0.758,-0.016,-2.0672,12498898.47,955617.477
513120.SH,20240115,0.758,0.755,0.771,0.753,0.759,0.001,0.1319,13960808.81,1064939.59
513120.SH,20240116,0.759,0.754,0.765,0.748,0.753,-0.006,-0.7905,13434259.64,1016342.774
513120.SH,20240117,0.753,0.749,0.75,0.713,0.714,-0.039,-5.1793,16992185.59,1236424.721
513120.SH,20240118,0.714,0.717,0.732,0.709,0.73,0.016,2.2409,23748534.47,1713309.943
513120.SH,20240119,0.73,0.725,0.731,0.692,0.693,-0.037,-5.0685,21268004.65,1514084.613
513120.SH,20240122,0.693,0.697,0.698,0.66,0.666,-0.027,-3.8961,20767152.39,1403615.687
513120.SH,20240123,0.666,0.669,0.693,0.667,0.683,0.017,2.5526,25451666.47,1736008.686
513120.SH,20240124,0.683,0.693,0.699,0.671,0.688,0.005,0.7321,22134863.58,1514233.119
513120.SH,20240125,0.688,0.695,0.707,0.687,0.706,0.018,2.6163,19981525.67,1392797.626
513120.SH,20240126,0.706,0.707,0.72,0.635,0.652,-0.054,-7.6487,45504694.86,3072469.931
513120.SH,20240129,0.652,0.664,0.675,0.648,0.652,0.0,0.0,23549107.54,1558152.886
513120.SH,20240130,0.652,0.642,0.65,0.637,0.639,-0.013,-1.9939,17974632.92,1156829.254
513120.SH,20240131,0.639,0.634,0.637,0.61,0.613,-0.026,-4.0689,22175444.54,1377702.193
513120.SH,20240201,0.613,0.615,0.637,0.611,0.629,0.016,2.6101,23924941.11,1501477.126
513120.SH,20240202,0.629,0.639,0.644,0.589,0.599,-0.03,-4.7695,32627675.61,2000627.971
