ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165511.SZ,20240102,1.462,1.462,1.464,1.462,1.464,0.002,0.1368,2.62,0.383
165511.SZ,20240103,1.464,1.456,1.457,1.452,1.456,-0.008,-0.5464,42.85,6.235
165511.SZ,20240104,1.456,1.448,1.448,1.448,1.448,-0.008,-0.5495,1.03,0.149
165511.SZ,20240105,1.448,1.445,1.445,1.432,1.432,-0.016,-1.105,5.0,0.717
165511.SZ,20240108,1.432,1.424,1.424,1.41,1.41,-0.022,-1.5363,61.22,8.677
165511.SZ,20240109,1.41,1.41,1.416,1.409,1.413,0.003,0.2128,66.04,9.316
165511.SZ,20240110,1.413,1.392,1.41,1.392,1.41,-0.003,-0.2123,4.69,0.658
165511.SZ,20240111,1.41,1.41,1.422,1.41,1.422,0.012,0.8511,244.42,34.752
165511.SZ,20240112,1.422,1.423,1.432,1.422,1.422,0.0,0.0,41.42,5.894
165511.SZ,20240115,1.422,1.416,1.416,1.416,1.416,-0.006,-0.4219,0.03,0.004
165511.SZ,20240116,1.416,1.411,1.411,1.4,1.411,-0.005,-0.3531,53.0,7.477
165511.SZ,20240117,1.411,1.41,1.41,1.384,1.384,-0.027,-1.9135,308.04,42.885
165511.SZ,20240118,1.384,1.364,1.384,1.355,1.384,0.0,0.0,614.21,83.708
165511.SZ,20240119,1.384,1.41,1.41,1.39,1.39,0.006,0.4335,20.0,2.8
165511.SZ,20240122,1.39,1.418,1.418,1.317,1.318,-0.072,-5.1799,613.1,81.882
165511.SZ,20240123,1.318,1.318,1.345,1.318,1.345,0.027,2.0486,21.59,2.865
165511.SZ,20240124,1.345,1.328,1.346,1.315,1.346,0.001,0.0743,1193.45,159.221
165511.SZ,20240125,1.346,1.361,1.38,1.361,1.38,0.034,2.526,391.81,53.891
165511.SZ,20240126,1.38,1.375,1.38,1.37,1.38,0.0,0.0,948.41,130.267
165511.SZ,20240129,1.38,1.358,1.358,1.358,1.358,-0.022,-1.5942,2.4,0.326
165511.SZ,20240130,1.358,1.37,1.37,1.335,1.356,-0.002,-0.1473,589.85,79.399
165511.SZ,20240131,1.356,1.302,1.302,1.302,1.302,-0.054,-3.9823,177.0,23.045
165511.SZ,20240201,1.302,1.302,1.308,1.301,1.303,0.001,0.0768,957.17,125.005
165511.SZ,20240202,1.303,1.3,1.3,1.261,1.261,-0.042,-3.2233,1041.37,133.217
165511.SZ,20240205,1.261,1.232,1.362,1.224,1.266,0.005,0.3965,263.38,32.55
165511.SZ,20240206,1.266,1.262,1.314,1.262,1.312,0.046,3.6335,169.89,22.019
165511.SZ,20240207,1.312,1.372,1.402,1.372,1.399,0.087,6.6311,137.55,19.161
165511.SZ,20240208,1.399,1.52,1.52,1.422,1.422,0.023,1.644,368.0,53.168
165511.SZ,20240219,1.422,1.415,1.415,1.398,1.398,-0.024,-1.6878,118.67,16.679
165511.SZ,20240220,1.398,1.406,1.406,1.389,1.4,0.002,0.1431,159.61,22.198
165511.SZ,20240221,1.4,1.395,1.423,1.395,1.418,0.018,1.2857,181.87,25.813
165511.SZ,20240222,1.418,1.5,1.5,1.403,1.403,-0.015,-1.0578,39.0,5.612
165511.SZ,20240223,1.403,1.404,1.418,1.404,1.418,0.015,1.0691,44.29,6.274
165511.SZ,20240226,1.418,1.418,1.418,1.409,1.417,-0.001,-0.0705,6.51,0.922
165511.SZ,20240227,1.417,1.409,1.457,1.409,1.457,0.04,2.8229,4.19,0.605
165511.SZ,20240228,1.457,1.432,1.439,1.432,1.439,-0.018,-1.2354,3.07,0.441
165511.SZ,20240229,1.439,1.436,1.472,1.436,1.45,0.011,0.7644,13.94,2.046
165511.SZ,20240301,1.45,1.451,1.528,1.451,1.458,0.008,0.5517,355.53,52.141
165511.SZ,20240304,1.458,1.499,1.499,1.461,1.483,0.025,1.7147,111.01,16.469
165511.SZ,20240305,1.483,1.458,1.458,1.458,1.458,-0.025,-1.6858,1.81,0.264
165511.SZ,20240306,1.458,1.456,1.47,1.456,1.465,0.007,0.4801,14.88,2.177
165511.SZ,20240307,1.465,1.465,1.465,1.45,1.45,-0.015,-1.0239,14.78,2.145
165511.SZ,20240308,1.45,1.456,1.456,1.454,1.456,0.006,0.4138,71.0,10.332
165511.SZ,20240311,1.456,1.45,1.479,1.45,1.479,0.023,1.5797,84.36,12.34
165511.SZ,20240312,1.479,1.479,1.479,1.467,1.47,-0.009,-0.6085,112.17,16.529
165511.SZ,20240313,1.47,1.479,1.479,1.469,1.469,-0.001,-0.068,25.3,3.727
165511.SZ,20240314,1.469,1.473,1.473,1.47,1.47,0.001,0.0681,122.96,18.08
165511.SZ,20240315,1.47,1.461,1.484,1.458,1.484,0.014,0.9524,182.31,26.671
165511.SZ,20240318,1.484,1.486,1.5,1.486,1.5,0.016,1.0782,275.61,41.168
165511.SZ,20240319,1.5,1.495,1.495,1.495,1.495,-0.005,-0.3333,516.23,77.176
165511.SZ,20240320,1.495,1.496,1.528,1.487,1.494,-0.001,-0.0669,67.0,10.067
