ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
164906.SZ,2024-01-02,0.911,0.92,0.922,0.906,0.91,-0.001,-0.1098,171055.51,15645.675,1.0
164906.SZ,2024-01-03,0.91,0.903,0.903,0.898,0.901,-0.009,-0.989,135106.46,12166.778,1.0
164906.SZ,2024-01-04,0.901,0.908,0.909,0.9,0.905,0.004,0.444,114463.17,10341.596,1.0
164906.SZ,2024-01-05,0.905,0.901,0.91,0.894,0.897,-0.008,-0.884,140555.59,12685.556,1.0
164906.SZ,2024-01-08,0.897,0.896,0.896,0.869,0.875,-0.022,-2.4526,242036.05,21253.848,1.0
164906.SZ,2024-01-09,0.875,0.876,0.883,0.869,0.872,-0.003,-0.3429,162858.92,14278.683,1.0
164906.SZ,2024-01-10,0.872,0.869,0.88,0.866,0.869,-0.003,-0.344,156452.27,13649.658,1.0
164906.SZ,2024-01-11,0.869,0.869,0.891,0.869,0.889,0.02,2.3015,236385.44,20862.982,1.0
164906.SZ,2024-01-12,0.889,0.884,0.894,0.878,0.882,-0.007,-0.7874,152408.95,13513.869,1.0
164906.SZ,2024-01-15,0.882,0.876,0.88,0.868,0.871,-0.011,-1.2472,173511.31,15153.187,1.0
164906.SZ,2024-01-16,0.871,0.867,0.874,0.854,0.859,-0.012,-1.3777,233010.86,20077.866,1.0
164906.SZ,2024-01-17,0.859,0.853,0.855,0.82,0.822,-0.037,-4.3073,390601.07,32578.938,1.0
164906.SZ,2024-01-18,0.822,0.824,0.834,0.82,0.832,0.01,1.2165,278938.97,23076.674,1.0
164906.SZ,2024-01-19,0.832,0.824,0.835,0.813,0.813,-0.019,-2.2837,201139.5,16598.336,1.0
164906.SZ,2024-01-22,0.813,0.819,0.823,0.785,0.791,-0.022,-2.706,286477.52,22887.779,1.0
164906.SZ,2024-01-23,0.791,0.801,0.822,0.793,0.815,0.024,3.0341,435558.35,35335.656,1.0
164906.SZ,2024-01-24,0.815,0.835,0.84,0.817,0.833,0.018,2.2086,300247.9,24921.354,1.0
164906.SZ,2024-01-25,0.833,0.841,0.858,0.836,0.856,0.023,2.7611,386455.15,32764.318,1.0
164906.SZ,2024-01-26,0.856,0.851,0.853,0.834,0.841,-0.015,-1.7523,201741.62,17034.165,1.0
164906.SZ,2024-01-29,0.841,0.844,0.851,0.838,0.839,-0.002,-0.2378,161932.83,13664.711,1.0
164906.SZ,2024-01-30,0.839,0.829,0.829,0.811,0.815,-0.024,-2.8605,210939.93,17261.454,1.0
164906.SZ,2024-01-31,0.815,0.814,0.815,0.796,0.797,-0.018,-2.2086,208699.89,16739.977,1.0
164906.SZ,2024-02-01,0.797,0.806,0.826,0.801,0.813,0.016,2.0075,312773.87,25461.355,1.0
164906.SZ,2024-02-02,0.813,0.823,0.83,0.804,0.814,0.001,0.123,276398.1,22667.673,1.0
164906.SZ,2024-02-05,0.814,0.805,0.819,0.799,0.808,-0.006,-0.7371,291657.89,23579.631,1.0
164906.SZ,2024-02-06,0.808,0.809,0.846,0.807,0.844,0.036,4.4554,474204.75,39192.971,1.0
164906.SZ,2024-02-07,0.844,0.854,0.861,0.829,0.832,-0.012,-1.4218,647749.5,54579.212,1.0
164906.SZ,2024-02-08,0.832,0.832,0.842,0.827,0.832,0.0,0.0,354662.7,29546.004,1.0
164906.SZ,2024-02-19,0.832,0.86,0.861,0.85,0.856,0.024,2.8846,339600.25,29044.041,1.0
164906.SZ,2024-02-20,0.856,0.861,0.862,0.848,0.861,0.005,0.5841,220960.56,18878.283,1.0
164906.SZ,2024-02-21,0.861,0.858,0.89,0.854,0.884,0.023,2.6713,408094.29,35731.695,1.0
164906.SZ,2024-02-22,0.884,0.877,0.887,0.871,0.885,0.001,0.1131,259596.48,22818.353,1.0
164906.SZ,2024-02-23,0.885,0.881,0.896,0.881,0.891,0.006,0.678,187405.83,16655.699,1.0
164906.SZ,2024-02-26,0.891,0.886,0.891,0.881,0.883,-0.008,-0.8979,147520.16,13058.883,1.0
164906.SZ,2024-02-27,0.883,0.886,0.887,0.871,0.884,0.001,0.1133,231846.67,20388.494,1.0
164906.SZ,2024-02-28,0.884,0.89,0.897,0.877,0.877,-0.007,-0.7919,278427.16,24768.985,1.0
164906.SZ,2024-02-29,0.877,0.873,0.885,0.872,0.882,0.005,0.5701,322363.68,28352.196,1.0
164906.SZ,2024-03-01,0.882,0.874,0.89,0.87,0.889,0.007,0.7937,314282.63,27697.918,1.0
164906.SZ,2024-03-04,0.889,0.89,0.896,0.88,0.886,-0.003,-0.3375,232194.75,20616.752,1.0
164906.SZ,2024-03-05,0.886,0.872,0.874,0.856,0.858,-0.028,-3.1603,381980.66,33020.828,1.0
164906.SZ,2024-03-06,0.858,0.858,0.876,0.857,0.866,0.008,0.9324,342870.64,29737.191,1.0
164906.SZ,2024-03-07,0.866,0.869,0.871,0.851,0.851,-0.015,-1.7321,225899.68,19465.352,1.0
164906.SZ,2024-03-08,0.851,0.853,0.865,0.853,0.864,0.013,1.5276,240582.84,20717.841,1.0
164906.SZ,2024-03-11,0.864,0.862,0.877,0.862,0.877,0.013,1.5046,269129.48,23476.555,1.0
164906.SZ,2024-03-12,0.877,0.881,0.905,0.879,0.904,0.027,3.0787,469780.38,41907.547,1.0
164906.SZ,2024-03-13,0.904,0.913,0.922,0.91,0.916,0.012,1.3274,399929.19,36680.67,1.0
164906.SZ,2024-03-14,0.916,0.922,0.929,0.908,0.913,-0.003,-0.3275,223192.19,20486.824,1.0
164906.SZ,2024-03-15,0.913,0.906,0.907,0.895,0.904,-0.009,-0.9858,174878.33,15763.595,1.0
164906.SZ,2024-03-18,0.904,0.901,0.916,0.898,0.916,0.012,1.3274,248692.86,22564.311,1.0
164906.SZ,2024-03-19,0.916,0.908,0.911,0.902,0.903,-0.013,-1.4192,169830.61,15376.941,1.0
164906.SZ,2024-03-20,0.903,0.905,0.912,0.899,0.912,0.009,0.9967,184083.07,16701.645,1.0
164906.SZ,2024-03-21,0.912,0.922,0.932,0.922,0.929,0.017,1.864,292389.82,27101.785,1.0
164906.SZ,2024-03-22,0.929,0.916,0.918,0.899,0.904,-0.025,-2.6911,263773.02,23901.863,1.0
164906.SZ,2024-03-25,0.904,0.903,0.907,0.899,0.899,-0.005,-0.5531,177956.43,16057.238,1.0
164906.SZ,2024-03-26,0.899,0.9,0.909,0.897,0.909,0.01,1.1123,154420.18,13942.106,1.0
164906.SZ,2024-03-27,0.909,0.898,0.901,0.893,0.894,-0.015,-1.6502,144042.93,12920.115,1.0
164906.SZ,2024-03-28,0.894,0.895,0.914,0.895,0.906,0.012,1.3423,260057.4,23540.5,1.0
164906.SZ,2024-03-29,0.906,0.904,0.908,0.903,0.906,0.0,0.0,79535.95,7199.836,1.0
164906.SZ,2024-04-01,0.906,0.905,0.914,0.905,0.914,0.008,0.883,176761.62,16106.12,1.0
164906.SZ,2024-04-02,0.914,0.918,0.919,0.913,0.915,0.001,0.1094,269213.41,24654.773,1.0
164906.SZ,2024-04-03,0.915,0.919,0.919,0.907,0.909,-0.006,-0.6557,117427.46,10712.774,1.0
164906.SZ,2024-04-08,0.909,0.907,0.913,0.902,0.906,-0.003,-0.33,184974.58,16783.881,1.0
164906.SZ,2024-04-09,0.906,0.908,0.916,0.908,0.913,0.007,0.7726,126330.14,11528.16,1.0
164906.SZ,2024-04-10,0.913,0.92,0.938,0.917,0.932,0.019,2.0811,434883.58,40406.398,1.0
164906.SZ,2024-04-11,0.932,0.923,0.935,0.919,0.933,0.001,0.1073,176609.47,16385.408,1.0
164906.SZ,2024-04-12,0.933,0.929,0.935,0.92,0.922,-0.011,-1.179,131251.5,12148.582,1.0
164906.SZ,2024-04-15,0.922,0.912,0.916,0.9,0.909,-0.013,-1.41,236413.67,21456.378,1.0
164906.SZ,2024-04-16,0.909,0.895,0.9,0.878,0.879,-0.03,-3.3003,377114.62,33415.493,1.0
164906.SZ,2024-04-17,0.879,0.882,0.886,0.872,0.877,-0.002,-0.2275,451840.0,39638.349,1.0
164906.SZ,2024-04-18,0.877,0.874,0.887,0.873,0.88,0.003,0.3421,226357.74,19941.826,1.0
164906.SZ,2024-04-19,0.88,0.872,0.875,0.861,0.869,-0.011,-1.25,193603.35,16807.712,1.0
164906.SZ,2024-04-22,0.869,0.877,0.894,0.876,0.894,0.025,2.8769,346213.69,30701.405,1.0
164906.SZ,2024-04-23,0.894,0.906,0.921,0.903,0.92,0.026,2.9083,401984.69,36689.474,1.0
164906.SZ,2024-04-24,0.92,0.928,0.952,0.927,0.95,0.03,3.2609,468508.77,44092.249,1.0
164906.SZ,2024-04-25,0.95,0.943,0.957,0.94,0.945,-0.005,-0.5263,280616.09,26599.669,1.0
164906.SZ,2024-04-26,0.945,0.95,0.98,0.95,0.976,0.031,3.2804,448929.63,43611.735,1.0
164906.SZ,2024-04-29,0.976,0.983,0.992,0.974,0.976,0.0,0.0,371333.36,36482.176,1.0
164906.SZ,2024-04-30,0.976,0.984,0.985,0.966,0.971,-0.005,-0.5123,273486.32,26631.753,1.0
164906.SZ,2024-05-06,0.971,1.02,1.032,1.007,1.03,0.059,6.0762,811383.22,82874.264,1.0
164906.SZ,2024-05-07,1.03,1.03,1.03,1.005,1.01,-0.02,-1.9417,290183.24,29474.476,1.0
164906.SZ,2024-05-08,1.01,1.01,1.018,0.995,1.0,-0.01,-0.9901,278325.07,28009.831,1.0
164906.SZ,2024-05-09,1.0,1.004,1.015,1.003,1.013,0.013,1.3,231495.25,23390.03,1.0
164906.SZ,2024-05-10,1.013,1.019,1.026,1.009,1.015,0.002,0.1974,232652.35,23666.315,1.0
164906.SZ,2024-05-13,1.015,1.013,1.036,1.01,1.035,0.02,1.9704,316447.73,32529.732,1.0
164906.SZ,2024-05-14,1.035,1.051,1.058,1.048,1.051,0.016,1.5459,386507.12,40657.278,1.0
164906.SZ,2024-05-15,1.051,1.049,1.049,1.043,1.043,-0.008,-0.7612,106287.9,11105.784,1.0
164906.SZ,2024-05-16,1.043,1.059,1.064,1.048,1.063,0.02,1.9175,315318.24,33347.985,1.0
164906.SZ,2024-05-17,1.063,1.08,1.089,1.074,1.081,0.018,1.6933,353470.31,38212.245,1.0
164906.SZ,2024-05-20,1.081,1.084,1.09,1.082,1.082,0.001,0.0925,219000.79,23772.268,1.0
164906.SZ,2024-05-21,1.082,1.077,1.078,1.049,1.052,-0.03,-2.7726,238390.78,25284.805,1.0
164906.SZ,2024-05-22,1.052,1.051,1.057,1.045,1.05,-0.002,-0.1901,222466.78,23399.132,1.0
164906.SZ,2024-05-23,1.05,1.047,1.047,1.029,1.032,-0.018,-1.7143,196602.59,20353.708,1.0
164906.SZ,2024-05-24,1.032,1.024,1.03,1.008,1.01,-0.022,-2.1318,233857.79,23810.276,1.0
164906.SZ,2024-05-27,1.01,1.016,1.025,1.001,1.024,0.014,1.3861,161061.86,16352.675,1.0
