ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164906.SZ,20240102,0.911,0.92,0.922,0.906,0.91,-0.001,-0.1098,171055.51,15645.675
164906.SZ,20240103,0.91,0.903,0.903,0.898,0.901,-0.009,-0.989,135106.46,12166.778
164906.SZ,20240104,0.901,0.908,0.909,0.9,0.905,0.004,0.444,114463.17,10341.596
164906.SZ,20240105,0.905,0.901,0.91,0.894,0.897,-0.008,-0.884,140555.59,12685.556
164906.SZ,20240108,0.897,0.896,0.896,0.869,0.875,-0.022,-2.4526,242036.05,21253.848
164906.SZ,20240109,0.875,0.876,0.883,0.869,0.872,-0.003,-0.3429,162858.92,14278.683
164906.SZ,20240110,0.872,0.869,0.88,0.866,0.869,-0.003,-0.344,156452.27,13649.658
164906.SZ,20240111,0.869,0.869,0.891,0.869,0.889,0.02,2.3015,236385.44,20862.982
164906.SZ,20240112,0.889,0.884,0.894,0.878,0.882,-0.007,-0.7874,152408.95,13513.869
164906.SZ,20240115,0.882,0.876,0.88,0.868,0.871,-0.011,-1.2472,173511.31,15153.187
164906.SZ,20240116,0.871,0.867,0.874,0.854,0.859,-0.012,-1.3777,233010.86,20077.866
164906.SZ,20240117,0.859,0.853,0.855,0.82,0.822,-0.037,-4.3073,390601.07,32578.938
164906.SZ,20240118,0.822,0.824,0.834,0.82,0.832,0.01,1.2165,278938.97,23076.674
164906.SZ,20240119,0.832,0.824,0.835,0.813,0.813,-0.019,-2.2837,201139.5,16598.336
164906.SZ,20240122,0.813,0.819,0.823,0.785,0.791,-0.022,-2.706,286477.52,22887.779
164906.SZ,20240123,0.791,0.801,0.822,0.793,0.815,0.024,3.0341,435558.35,35335.656
164906.SZ,20240124,0.815,0.835,0.84,0.817,0.833,0.018,2.2086,300247.9,24921.354
164906.SZ,20240125,0.833,0.841,0.858,0.836,0.856,0.023,2.7611,386455.15,32764.318
164906.SZ,20240126,0.856,0.851,0.853,0.834,0.841,-0.015,-1.7523,201741.62,17034.165
164906.SZ,20240129,0.841,0.844,0.851,0.838,0.839,-0.002,-0.2378,161932.83,13664.711
164906.SZ,20240130,0.839,0.829,0.829,0.811,0.815,-0.024,-2.8605,210939.93,17261.454
164906.SZ,20240131,0.815,0.814,0.815,0.796,0.797,-0.018,-2.2086,208699.89,16739.977
164906.SZ,20240201,0.797,0.806,0.826,0.801,0.813,0.016,2.0075,312773.87,25461.355
164906.SZ,20240202,0.813,0.823,0.83,0.804,0.814,0.001,0.123,276398.1,22667.673
164906.SZ,20240205,0.814,0.805,0.819,0.799,0.808,-0.006,-0.7371,291657.89,23579.631
164906.SZ,20240206,0.808,0.809,0.846,0.807,0.844,0.036,4.4554,474204.75,39192.971
164906.SZ,20240207,0.844,0.854,0.861,0.829,0.832,-0.012,-1.4218,647749.5,54579.212
164906.SZ,20240208,0.832,0.832,0.842,0.827,0.832,0.0,0.0,354662.7,29546.004
164906.SZ,20240219,0.832,0.86,0.861,0.85,0.856,0.024,2.8846,339600.25,29044.041
164906.SZ,20240220,0.856,0.861,0.862,0.848,0.861,0.005,0.5841,220960.56,18878.283
164906.SZ,20240221,0.861,0.858,0.89,0.854,0.884,0.023,2.6713,408094.29,35731.695
164906.SZ,20240222,0.884,0.877,0.887,0.871,0.885,0.001,0.1131,259596.48,22818.353
164906.SZ,20240223,0.885,0.881,0.896,0.881,0.891,0.006,0.678,187405.83,16655.699
164906.SZ,20240226,0.891,0.886,0.891,0.881,0.883,-0.008,-0.8979,147520.16,13058.883
164906.SZ,20240227,0.883,0.886,0.887,0.871,0.884,0.001,0.1133,231846.67,20388.494
164906.SZ,20240228,0.884,0.89,0.897,0.877,0.877,-0.007,-0.7919,278427.16,24768.985
