ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513000.SH,2024-01-02,1.29,1.285,1.3,1.277,1.297,0.007,0.5426,208807.58,26986.192,0.999
513000.SH,2024-01-03,1.297,1.281,1.287,1.28,1.282,-0.015,-1.1565,132725.0,17027.889,0.999
513000.SH,2024-01-04,1.282,1.272,1.278,1.267,1.277,-0.005,-0.39,165618.0,21064.141,0.999
513000.SH,2024-01-05,1.277,1.277,1.278,1.263,1.264,-0.013,-1.018,232084.0,29548.197,0.999
513000.SH,2024-01-08,1.264,1.266,1.274,1.266,1.27,0.006,0.4747,135860.0,17260.307,0.999
513000.SH,2024-01-09,1.27,1.3,1.328,1.294,1.316,0.046,3.622,721857.0,94500.143,0.999
513000.SH,2024-01-10,1.316,1.338,1.379,1.338,1.358,0.042,3.1915,615540.01,83387.347,0.999
513000.SH,2024-01-11,1.358,1.383,1.396,1.36,1.371,0.013,0.9573,925284.97,127675.465,0.999
513000.SH,2024-01-12,1.371,1.379,1.393,1.37,1.382,0.011,0.8023,462247.0,63846.183,0.999
513000.SH,2024-01-15,1.382,1.394,1.433,1.387,1.417,0.035,2.5326,614782.0,86994.633,0.999
513000.SH,2024-01-16,1.417,1.415,1.489,1.36,1.365,-0.052,-3.6697,3152594.0,447428.917,0.999
513000.SH,2024-01-17,1.365,1.405,1.426,1.351,1.356,-0.009,-0.6593,1768752.0,246314.234,0.999
513000.SH,2024-01-18,1.356,1.366,1.378,1.347,1.354,-0.002,-0.1475,1124590.31,153330.859,0.999
513000.SH,2024-01-19,1.354,1.379,1.382,1.367,1.379,0.025,1.8464,542890.1,74665.722,0.999
513000.SH,2024-01-22,1.379,1.408,1.474,1.398,1.453,0.074,5.3662,2109644.89,302455.271,0.999
513000.SH,2024-01-23,1.453,1.475,1.549,1.42,1.46,0.007,0.4818,6225003.2,926759.118,0.999
513000.SH,2024-01-24,1.46,1.441,1.47,1.365,1.39,-0.07,-4.7945,3347785.0,479371.475,0.999
513000.SH,2024-01-25,1.39,1.387,1.387,1.359,1.361,-0.029,-2.0863,1328299.0,182316.4,0.999
513000.SH,2024-01-26,1.361,1.344,1.373,1.342,1.35,-0.011,-0.8082,672180.0,91094.28,0.999
513000.SH,2024-01-29,1.35,1.366,1.383,1.365,1.379,0.029,2.1481,652042.0,89608.878,0.999
513000.SH,2024-01-30,1.379,1.393,1.411,1.386,1.407,0.028,2.0305,994887.0,139401.095,0.999
513000.SH,2024-01-31,1.407,1.384,1.424,1.361,1.376,-0.031,-2.2033,2353929.0,327082.874,0.999
513000.SH,2024-02-01,1.376,1.365,1.368,1.351,1.357,-0.019,-1.3808,871547.0,118486.157,0.999
513000.SH,2024-02-02,1.357,1.372,1.394,1.366,1.38,0.023,1.6949,878913.0,121481.225,0.999
513000.SH,2024-02-05,1.38,1.376,1.39,1.367,1.373,-0.007,-0.5072,705704.0,97327.655,0.999
513000.SH,2024-02-06,1.373,1.367,1.367,1.348,1.351,-0.022,-1.6023,536844.0,72804.832,0.999
513000.SH,2024-02-07,1.351,1.351,1.356,1.345,1.352,0.001,0.074,353414.0,47736.074,0.999
513000.SH,2024-02-08,1.352,1.364,1.394,1.36,1.391,0.039,2.8846,908809.0,125331.301,0.999
513000.SH,2024-02-19,1.391,1.428,1.431,1.392,1.428,0.037,2.66,768573.0,109257.588,0.999
513000.SH,2024-02-20,1.428,1.439,1.445,1.422,1.423,-0.005,-0.3501,561251.0,80280.948,0.999
513000.SH,2024-02-21,1.423,1.422,1.427,1.405,1.415,-0.008,-0.5622,625238.0,88275.895,0.999
513000.SH,2024-02-22,1.415,1.436,1.453,1.433,1.452,0.037,2.6148,866252.0,124988.304,0.999
513000.SH,2024-02-23,1.452,1.46,1.476,1.458,1.466,0.014,0.9642,750749.0,110203.705,0.999
513000.SH,2024-02-26,1.466,1.469,1.486,1.461,1.463,-0.003,-0.2046,825906.0,121635.803,0.999
513000.SH,2024-02-27,1.463,1.476,1.478,1.455,1.462,-0.001,-0.0684,741094.0,108588.381,0.999
513000.SH,2024-02-28,1.462,1.454,1.465,1.453,1.461,-0.001,-0.0684,520575.0,75946.781,0.999
513000.SH,2024-02-29,1.461,1.452,1.467,1.45,1.464,0.003,0.2053,473450.0,69098.526,0.999
513000.SH,2024-03-01,1.464,1.483,1.5,1.483,1.5,0.036,2.459,816282.0,121709.654,0.999
513000.SH,2024-03-04,1.5,1.512,1.549,1.512,1.534,0.034,2.2667,1335930.0,204333.062,0.999
513000.SH,2024-03-05,1.534,1.518,1.552,1.512,1.537,0.003,0.1956,1022905.0,156926.734,0.999
513000.SH,2024-03-06,1.537,1.536,1.553,1.531,1.552,0.015,0.9759,868826.0,134113.502,0.999
513000.SH,2024-03-07,1.552,1.569,1.569,1.506,1.533,-0.019,-1.2242,1429705.0,219773.772,0.999
513000.SH,2024-03-08,1.533,1.547,1.555,1.542,1.546,0.013,0.848,634244.0,98245.026,0.999
513000.SH,2024-03-11,1.546,1.501,1.514,1.498,1.509,-0.037,-2.3933,945159.0,142274.898,0.999
513000.SH,2024-03-12,1.509,1.5,1.515,1.493,1.508,-0.001,-0.0663,639551.0,96247.969,0.999
513000.SH,2024-03-13,1.508,1.506,1.513,1.494,1.496,-0.012,-0.7958,603981.0,90847.053,0.999
513000.SH,2024-03-14,1.496,1.485,1.505,1.485,1.504,0.008,0.5348,585612.0,87701.707,0.999
513000.SH,2024-03-15,1.504,1.5,1.503,1.471,1.477,-0.027,-1.7952,606320.0,90396.463,0.999
513000.SH,2024-03-18,1.477,1.503,1.511,1.496,1.5,0.023,1.5572,730057.0,109646.73,0.999
513000.SH,2024-03-19,1.5,1.491,1.508,1.486,1.506,0.006,0.4,593545.45,89063.144,0.999
513000.SH,2024-03-20,1.506,1.517,1.518,1.507,1.51,0.004,0.2656,365538.0,55277.468,0.999
513000.SH,2024-03-21,1.51,1.528,1.536,1.52,1.534,0.024,1.5894,568595.0,86925.217,0.999
513000.SH,2024-03-22,1.534,1.538,1.547,1.536,1.541,0.007,0.4563,471976.0,72763.83,0.999
513000.SH,2024-03-25,1.541,1.533,1.537,1.512,1.513,-0.028,-1.817,318559.0,48478.017,0.999
513000.SH,2024-03-26,1.513,1.517,1.521,1.513,1.517,0.004,0.2644,282681.0,42884.927,0.999
513000.SH,2024-03-27,1.517,1.523,1.551,1.522,1.541,0.024,1.5821,691962.0,106432.984,0.999
513000.SH,2024-03-28,1.541,1.531,1.531,1.519,1.525,-0.016,-1.0383,489617.0,74631.271,0.999
513000.SH,2024-03-29,1.525,1.532,1.542,1.527,1.533,0.008,0.5246,444647.0,68281.157,0.999
513000.SH,2024-04-01,1.533,1.533,1.533,1.512,1.517,-0.016,-1.0437,561928.0,85200.721,0.999
513000.SH,2024-04-02,1.517,1.52,1.524,1.503,1.509,-0.008,-0.5274,401775.0,60879.374,0.999
513000.SH,2024-04-03,1.509,1.49,1.498,1.484,1.486,-0.023,-1.5242,313764.0,46743.095,0.999
513000.SH,2024-04-08,1.486,1.49,1.503,1.477,1.485,-0.001,-0.0673,313423.0,46726.32,0.999
513000.SH,2024-04-09,1.485,1.495,1.501,1.489,1.5,0.015,1.0101,190139.16,28423.189,0.999
513000.SH,2024-04-10,1.5,1.498,1.498,1.487,1.489,-0.011,-0.7333,162157.0,24184.671,0.999
513000.SH,2024-04-11,1.489,1.47,1.48,1.467,1.478,-0.011,-0.7388,159997.0,23629.83,0.999
513000.SH,2024-04-12,1.478,1.483,1.494,1.478,1.482,0.004,0.2706,337350.98,50097.723,0.999
513000.SH,2024-04-15,1.482,1.466,1.468,1.454,1.468,-0.014,-0.9447,238788.0,34945.804,0.999
513000.SH,2024-04-16,1.468,1.441,1.441,1.408,1.408,-0.06,-4.0872,523322.55,74258.796,0.999
513000.SH,2024-04-17,1.408,1.4,1.416,1.386,1.388,-0.02,-1.4205,474319.0,66434.92,0.999
513000.SH,2024-04-18,1.388,1.388,1.402,1.384,1.401,0.013,0.9366,348085.0,48536.358,0.999
513000.SH,2024-04-19,1.401,1.367,1.367,1.35,1.362,-0.039,-2.7837,578927.0,78691.261,0.999
513000.SH,2024-04-22,1.362,1.361,1.371,1.361,1.368,0.006,0.4405,380450.0,52019.584,0.999
513000.SH,2024-04-23,1.368,1.371,1.375,1.368,1.373,0.005,0.3655,259294.0,35556.774,0.999
513000.SH,2024-04-24,1.373,1.406,1.412,1.398,1.412,0.039,2.8405,351084.0,49379.448,0.999
513000.SH,2024-04-25,1.412,1.389,1.389,1.372,1.376,-0.036,-2.5496,270996.0,37447.223,0.999
513000.SH,2024-04-26,1.376,1.381,1.391,1.38,1.381,0.005,0.3634,311955.0,43183.626,0.999
513000.SH,2024-04-29,1.381,1.384,1.406,1.37,1.391,0.01,0.7241,421452.0,58438.274,0.999
513000.SH,2024-04-30,1.391,1.401,1.406,1.391,1.395,0.004,0.2876,314653.0,44033.259,0.999
513000.SH,2024-05-06,1.395,1.4,1.415,1.4,1.414,0.019,1.362,309375.0,43615.75,0.999
513000.SH,2024-05-07,1.414,1.418,1.418,1.407,1.414,0.0,0.0,337204.0,47574.472,0.999
513000.SH,2024-05-08,1.414,1.401,1.401,1.385,1.387,-0.027,-1.9095,379908.0,52891.318,0.999
513000.SH,2024-05-09,1.387,1.389,1.393,1.371,1.372,-0.015,-1.0815,454008.0,62681.474,0.999
