ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513000.SH,20240102,1.29,1.285,1.3,1.277,1.297,0.007,0.5426,208807.58,26986.192
513000.SH,20240103,1.297,1.281,1.287,1.28,1.282,-0.015,-1.1565,132725.0,17027.889
513000.SH,20240104,1.282,1.272,1.278,1.267,1.277,-0.005,-0.39,165618.0,21064.141
513000.SH,20240105,1.277,1.277,1.278,1.263,1.264,-0.013,-1.018,232084.0,29548.197
513000.SH,20240108,1.264,1.266,1.274,1.266,1.27,0.006,0.4747,135860.0,17260.307
513000.SH,20240109,1.27,1.3,1.328,1.294,1.316,0.046,3.622,721857.0,94500.143
513000.SH,20240110,1.316,1.338,1.379,1.338,1.358,0.042,3.1915,615540.01,83387.347
513000.SH,20240111,1.358,1.383,1.396,1.36,1.371,0.013,0.9573,925284.97,127675.465
513000.SH,20240112,1.371,1.379,1.393,1.37,1.382,0.011,0.8023,462247.0,63846.183
513000.SH,20240115,1.382,1.394,1.433,1.387,1.417,0.035,2.5326,614782.0,86994.633
513000.SH,20240116,1.417,1.415,1.489,1.36,1.365,-0.052,-3.6697,3152594.0,447428.917
513000.SH,20240117,1.365,1.405,1.426,1.351,1.356,-0.009,-0.6593,1768752.0,246314.234
513000.SH,20240118,1.356,1.366,1.378,1.347,1.354,-0.002,-0.1475,1124590.31,153330.859
513000.SH,20240119,1.354,1.379,1.382,1.367,1.379,0.025,1.8464,542890.1,74665.722
513000.SH,20240122,1.379,1.408,1.474,1.398,1.453,0.074,5.3662,2109644.89,302455.271
513000.SH,20240123,1.453,1.475,1.549,1.42,1.46,0.007,0.4818,6225003.2,926759.118
513000.SH,20240124,1.46,1.441,1.47,1.365,1.39,-0.07,-4.7945,3347785.0,479371.475
513000.SH,20240125,1.39,1.387,1.387,1.359,1.361,-0.029,-2.0863,1328299.0,182316.4
513000.SH,20240126,1.361,1.344,1.373,1.342,1.35,-0.011,-0.8082,672180.0,91094.28
513000.SH,20240129,1.35,1.366,1.383,1.365,1.379,0.029,2.1481,652042.0,89608.878
513000.SH,20240130,1.379,1.393,1.411,1.386,1.407,0.028,2.0305,994887.0,139401.095
513000.SH,20240131,1.407,1.384,1.424,1.361,1.376,-0.031,-2.2033,2353929.0,327082.874
513000.SH,20240201,1.376,1.365,1.368,1.351,1.357,-0.019,-1.3808,871547.0,118486.157
513000.SH,20240202,1.357,1.372,1.394,1.366,1.38,0.023,1.6949,878913.0,121481.225
513000.SH,20240205,1.38,1.376,1.39,1.367,1.373,-0.007,-0.5072,705704.0,97327.655
513000.SH,20240206,1.373,1.367,1.367,1.348,1.351,-0.022,-1.6023,536844.0,72804.832
513000.SH,20240207,1.351,1.351,1.356,1.345,1.352,0.001,0.074,353414.0,47736.074
513000.SH,20240208,1.352,1.364,1.394,1.36,1.391,0.039,2.8846,908809.0,125331.301
513000.SH,20240219,1.391,1.428,1.431,1.392,1.428,0.037,2.66,768573.0,109257.588
513000.SH,20240220,1.428,1.439,1.445,1.422,1.423,-0.005,-0.3501,561251.0,80280.948
513000.SH,20240221,1.423,1.422,1.427,1.405,1.415,-0.008,-0.5622,625238.0,88275.895
513000.SH,20240222,1.415,1.436,1.453,1.433,1.452,0.037,2.6148,866252.0,124988.304
513000.SH,20240223,1.452,1.46,1.476,1.458,1.466,0.014,0.9642,750749.0,110203.705
513000.SH,20240226,1.466,1.469,1.486,1.461,1.463,-0.003,-0.2046,825906.0,121635.803
513000.SH,20240227,1.463,1.476,1.478,1.455,1.462,-0.001,-0.0684,741094.0,108588.381
513000.SH,20240228,1.462,1.454,1.465,1.453,1.461,-0.001,-0.0684,520575.0,75946.781
513000.SH,20240229,1.461,1.452,1.467,1.45,1.464,0.003,0.2053,473450.0,69098.526
513000.SH,20240301,1.464,1.483,1.5,1.483,1.5,0.036,2.459,816282.0,121709.654
513000.SH,20240304,1.5,1.512,1.549,1.512,1.534,0.034,2.2667,1335930.0,204333.062
513000.SH,20240305,1.534,1.518,1.552,1.512,1.537,0.003,0.1956,1022905.0,156926.734
513000.SH,20240306,1.537,1.536,1.553,1.531,1.552,0.015,0.9759,868826.0,134113.502
513000.SH,20240307,1.552,1.569,1.569,1.506,1.533,-0.019,-1.2242,1429705.0,219773.772
513000.SH,20240308,1.533,1.547,1.555,1.542,1.546,0.013,0.848,634244.0,98245.026
513000.SH,20240311,1.546,1.501,1.514,1.498,1.509,-0.037,-2.3933,945159.0,142274.898
513000.SH,20240312,1.509,1.5,1.515,1.493,1.508,-0.001,-0.0663,639551.0,96247.969
513000.SH,20240313,1.508,1.506,1.513,1.494,1.496,-0.012,-0.7958,603981.0,90847.053
513000.SH,20240314,1.496,1.485,1.505,1.485,1.504,0.008,0.5348,585612.0,87701.707
513000.SH,20240315,1.504,1.5,1.503,1.471,1.477,-0.027,-1.7952,606320.0,90396.463
513000.SH,20240318,1.477,1.503,1.511,1.496,1.5,0.023,1.5572,730057.0,109646.73
513000.SH,20240319,1.5,1.491,1.508,1.486,1.506,0.006,0.4,593545.45,89063.144
513000.SH,20240320,1.506,1.517,1.518,1.507,1.51,0.004,0.2656,365538.0,55277.468
513000.SH,20240321,1.51,1.528,1.536,1.52,1.534,0.024,1.5894,568595.0,86925.217
513000.SH,20240322,1.534,1.538,1.547,1.536,1.541,0.007,0.4563,471976.0,72763.83
