ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160723.SZ,20240102,1.561,1.565,1.591,1.565,1.585,0.024,1.5375,19069.08,3015.532
160723.SZ,20240103,1.585,1.568,1.568,1.547,1.564,-0.021,-1.3249,9290.08,1448.645
160723.SZ,20240104,1.564,1.583,1.629,1.583,1.625,0.061,3.9003,40605.54,6534.29
160723.SZ,20240105,1.625,1.623,1.624,1.589,1.623,-0.002,-0.1231,21022.16,3384.152
160723.SZ,20240108,1.623,1.63,1.656,1.605,1.608,-0.015,-0.9242,23233.08,3784.587
160723.SZ,20240109,1.608,1.548,1.589,1.548,1.579,-0.029,-1.8035,28141.24,4428.617
160723.SZ,20240110,1.579,1.603,1.609,1.587,1.604,0.025,1.5833,17183.64,2755.032
160723.SZ,20240111,1.604,1.597,1.629,1.588,1.619,0.015,0.9352,10390.32,1666.757
160723.SZ,20240112,1.619,1.642,1.656,1.642,1.646,0.027,1.6677,33321.0,5492.497
160723.SZ,20240115,1.646,1.656,1.656,1.62,1.625,-0.021,-1.2758,29775.18,4860.99
160723.SZ,20240116,1.625,1.638,1.638,1.612,1.616,-0.009,-0.5538,11651.0,1885.717
160723.SZ,20240117,1.616,1.602,1.602,1.567,1.577,-0.039,-2.4134,13472.06,2140.773
160723.SZ,20240118,1.577,1.588,1.59,1.549,1.556,-0.021,-1.3316,16788.0,2624.834
160723.SZ,20240119,1.556,1.568,1.576,1.562,1.566,0.01,0.6427,9579.0,1501.645
160723.SZ,20240122,1.566,1.564,1.564,1.534,1.545,-0.021,-1.341,9387.0,1451.072
160723.SZ,20240123,1.545,1.55,1.57,1.55,1.568,0.023,1.4887,11199.89,1750.178
160723.SZ,20240124,1.568,1.569,1.572,1.541,1.546,-0.022,-1.4031,9308.0,1443.851
160723.SZ,20240125,1.546,1.558,1.558,1.548,1.552,0.006,0.3881,8770.89,1361.818
160723.SZ,20240126,1.552,1.578,1.594,1.563,1.584,0.032,2.0619,32922.47,5209.366
160723.SZ,20240129,1.584,1.592,1.638,1.592,1.63,0.046,2.904,50403.49,8157.005
160723.SZ,20240130,1.63,1.62,1.662,1.606,1.628,-0.002,-0.1227,37285.16,6094.514
160723.SZ,20240131,1.628,1.634,1.65,1.575,1.595,-0.033,-2.027,37331.16,6077.932
160723.SZ,20240201,1.595,1.573,1.584,1.562,1.57,-0.025,-1.5674,12013.0,1889.526
160723.SZ,20240202,1.57,1.588,1.588,1.545,1.547,-0.023,-1.465,12341.0,1916.99
160723.SZ,20240205,1.547,1.55,1.55,1.492,1.521,-0.026,-1.6807,15020.0,2282.287
160723.SZ,20240206,1.521,1.529,1.535,1.529,1.533,0.012,0.789,9485.01,1452.52
160723.SZ,20240207,1.533,1.537,1.544,1.535,1.544,0.011,0.7175,10156.0,1563.823
160723.SZ,20240208,1.544,1.554,1.56,1.547,1.556,0.012,0.7772,15516.01,2409.999
160723.SZ,20240219,1.556,1.579,1.59,1.571,1.571,0.015,0.964,12690.0,2002.155
160723.SZ,20240220,1.571,1.571,1.571,1.55,1.553,-0.018,-1.1458,11805.67,1837.811
160723.SZ,20240221,1.553,1.571,1.571,1.536,1.546,-0.007,-0.4507,10061.89,1554.007
160723.SZ,20240222,1.546,1.553,1.558,1.548,1.554,0.008,0.5175,9488.89,1474.173
160723.SZ,20240223,1.554,1.554,1.556,1.54,1.542,-0.012,-0.7722,10790.49,1666.622
160723.SZ,20240226,1.542,1.528,1.535,1.521,1.527,-0.015,-0.9728,12283.0,1873.323
160723.SZ,20240227,1.527,1.536,1.555,1.527,1.532,0.005,0.3274,25152.16,3862.376
160723.SZ,20240228,1.532,1.545,1.549,1.53,1.53,-0.002,-0.1305,16731.16,2571.16
160723.SZ,20240229,1.53,1.53,1.536,1.523,1.532,0.002,0.1307,6837.2,1045.439
160723.SZ,20240301,1.532,1.532,1.539,1.526,1.534,0.002,0.1305,7469.25,1144.804
160723.SZ,20240304,1.534,1.505,1.519,1.501,1.501,-0.033,-2.1512,146195.79,22034.095
160723.SZ,20240305,1.501,1.489,1.489,1.482,1.482,-0.019,-1.2658,47115.2,6994.061
160723.SZ,20240306,1.482,1.482,1.482,1.473,1.482,0.0,0.0,23458.93,3467.71
160723.SZ,20240307,1.482,1.492,1.494,1.482,1.486,0.004,0.2699,32248.0,4791.286
160723.SZ,20240308,1.486,1.487,1.488,1.484,1.487,0.001,0.0673,47939.44,7123.516
160723.SZ,20240311,1.487,1.465,1.465,1.461,1.464,-0.023,-1.5467,32345.76,4731.661
160723.SZ,20240312,1.464,1.468,1.469,1.464,1.467,0.003,0.2049,26442.48,3879.776
160723.SZ,20240313,1.467,1.467,1.471,1.465,1.471,0.004,0.2727,30248.97,4441.477
160723.SZ,20240314,1.471,1.486,1.496,1.486,1.495,0.024,1.6315,61760.75,9201.993
160723.SZ,20240315,1.495,1.508,1.515,1.508,1.514,0.019,1.2709,50370.37,7620.64
160723.SZ,20240318,1.514,1.508,1.525,1.507,1.524,0.01,0.6605,28650.96,4353.795
160723.SZ,20240319,1.524,1.545,1.545,1.535,1.538,0.014,0.9186,33321.19,5127.476
160723.SZ,20240320,1.538,1.539,1.55,1.539,1.55,0.012,0.7802,21513.07,3331.088
160723.SZ,20240321,1.55,1.545,1.545,1.53,1.538,-0.012,-0.7742,31950.46,4910.468
160723.SZ,20240322,1.538,1.535,1.535,1.517,1.52,-0.018,-1.1704,20290.45,3086.632
160723.SZ,20240325,1.52,1.53,1.538,1.53,1.534,0.014,0.9211,25368.27,3891.545
160723.SZ,20240326,1.534,1.55,1.552,1.543,1.544,0.01,0.6519,27420.72,4245.493
160723.SZ,20240327,1.544,1.531,1.534,1.526,1.527,-0.017,-1.101,15620.82,2386.689
160723.SZ,20240328,1.527,1.541,1.543,1.539,1.541,0.014,0.9168,16819.67,2592.323
160723.SZ,20240329,1.541,1.56,1.567,1.557,1.565,0.024,1.5574,32398.79,5064.242
160723.SZ,20240401,1.565,1.565,1.569,1.56,1.568,0.003,0.1917,19155.26,2996.867
160723.SZ,20240402,1.568,1.575,1.585,1.575,1.583,0.015,0.9566,19725.0,3116.484
160723.SZ,20240403,1.583,1.6,1.61,1.593,1.599,0.016,1.0107,55340.69,8862.771
160723.SZ,20240408,1.599,1.6,1.603,1.525,1.598,-0.001,-0.0625,47839.5,7626.179
160723.SZ,20240409,1.598,1.606,1.617,1.606,1.615,0.017,1.0638,25177.8,4061.356
160723.SZ,20240410,1.615,1.6,1.605,1.595,1.605,-0.01,-0.6192,23605.54,3775.87
160723.SZ,20240411,1.605,1.61,1.626,1.61,1.624,0.019,1.1838,29525.84,4785.611
160723.SZ,20240412,1.624,1.623,1.635,1.61,1.63,0.006,0.3695,24066.52,3911.805
160723.SZ,20240415,1.63,1.63,1.635,1.616,1.621,-0.009,-0.5521,29760.99,4827.032
160723.SZ,20240416,1.621,1.634,1.689,1.626,1.655,0.034,2.0975,98900.81,16440.931
160723.SZ,20240417,1.655,1.655,1.689,1.623,1.637,-0.018,-1.0876,63349.39,10431.543
160723.SZ,20240418,1.637,1.612,1.618,1.581,1.588,-0.049,-2.9933,45447.1,7233.558
160723.SZ,20240419,1.588,1.61,1.68,1.609,1.632,0.044,2.7708,203312.12,33374.628
160723.SZ,20240422,1.632,1.6,1.609,1.563,1.567,-0.065,-3.9828,66115.1,10479.245
160723.SZ,20240423,1.567,1.577,1.584,1.567,1.567,0.0,0.0,27867.38,4385.122
160723.SZ,20240424,1.567,1.58,1.585,1.576,1.584,0.017,1.0849,35726.82,5648.498
160723.SZ,20240425,1.584,1.575,1.576,1.564,1.575,-0.009,-0.5682,22247.57,3496.885
160723.SZ,20240426,1.575,1.586,1.596,1.583,1.589,0.014,0.8889,60600.83,9628.327
160723.SZ,20240429,1.589,1.583,1.583,1.569,1.574,-0.015,-0.944,36799.87,5788.046
160723.SZ,20240430,1.574,1.568,1.572,1.566,1.57,-0.004,-0.2541,14342.45,2249.497
160723.SZ,20240506,1.57,1.525,1.532,1.506,1.531,-0.039,-2.4841,82005.25,12457.719
160723.SZ,20240507,1.531,1.539,1.54,1.527,1.528,-0.003,-0.196,40597.2,6216.02
160723.SZ,20240508,1.528,1.524,1.525,1.52,1.52,-0.008,-0.5236,17631.08,2682.713
160723.SZ,20240509,1.52,1.528,1.532,1.528,1.532,0.012,0.7895,23544.74,3604.338
160723.SZ,20240510,1.532,1.538,1.54,1.532,1.54,0.008,0.5222,34829.18,5348.336
160723.SZ,20240513,1.54,1.517,1.522,1.508,1.521,-0.019,-1.2338,24494.7,3708.822
160723.SZ,20240514,1.521,1.53,1.532,1.523,1.525,0.004,0.263,16303.02,2488.084
160723.SZ,20240515,1.525,1.515,1.519,1.512,1.518,-0.007,-0.459,26368.2,3997.702
160723.SZ,20240516,1.518,1.521,1.521,1.516,1.518,0.0,0.0,17172.56,2606.327
160723.SZ,20240517,1.518,1.521,1.526,1.517,1.523,0.005,0.3294,16046.68,2440.459
160723.SZ,20240520,1.523,1.529,1.553,1.529,1.551,0.028,1.8385,54741.47,8451.217
160723.SZ,20240521,1.551,1.54,1.544,1.534,1.536,-0.015,-0.9671,22244.73,3420.495
160723.SZ,20240522,1.536,1.531,1.532,1.524,1.526,-0.01,-0.651,13263.39,2025.166
160723.SZ,20240523,1.526,1.507,1.508,1.502,1.507,-0.019,-1.2451,25999.06,3912.145
160723.SZ,20240524,1.507,1.509,1.509,1.5,1.504,-0.003,-0.1991,25181.24,3787.83
160723.SZ,20240527,1.504,1.512,1.516,1.512,1.514,0.01,0.6649,23977.81,3630.305
160723.SZ,20240528,1.514,1.526,1.529,1.523,1.524,0.01,0.6605,21611.84,3296.75
160723.SZ,20240529,1.524,1.546,1.547,1.535,1.539,0.015,0.9843,30823.58,4747.992
160723.SZ,20240530,1.539,1.527,1.529,1.521,1.521,-0.018,-1.1696,19156.83,2916.641
160723.SZ,20240531,1.521,1.501,1.51,1.499,1.51,-0.011,-0.7232,28549.4,4293.961
160723.SZ,20240603,1.51,1.507,1.509,1.499,1.5,-0.01,-0.6623,31528.44,4741.451
160723.SZ,20240604,1.5,1.458,1.464,1.457,1.459,-0.041,-2.7333,54705.4,7982.013
160723.SZ,20240605,1.459,1.448,1.463,1.448,1.462,0.003,0.2056,21709.98,3161.578
160723.SZ,20240606,1.462,1.468,1.472,1.461,1.463,0.001,0.0684,30037.99,4398.862
160723.SZ,20240607,1.463,1.472,1.472,1.468,1.471,0.008,0.5468,22555.34,3316.416
160723.SZ,20240611,1.471,1.493,1.497,1.49,1.495,0.024,1.6315,50214.01,7497.78
160723.SZ,20240612,1.495,1.496,1.506,1.496,1.506,0.011,0.7358,24657.94,3702.977
160723.SZ,20240613,1.506,1.502,1.502,1.494,1.495,-0.011,-0.7304,18275.53,2733.804
160723.SZ,20240614,1.495,1.493,1.496,1.488,1.495,0.0,0.0,12029.38,1795.99
160723.SZ,20240617,1.495,1.505,1.505,1.495,1.496,0.001,0.0669,17685.34,2649.763
160723.SZ,20240618,1.496,1.522,1.524,1.519,1.522,0.026,1.738,35701.2,5432.852
160723.SZ,20240619,1.522,1.536,1.543,1.536,1.537,0.015,0.9855,26983.11,4155.709
160723.SZ,20240620,1.537,1.545,1.546,1.538,1.544,0.007,0.4554,27548.84,4243.291
160723.SZ,20240621,1.544,1.551,1.558,1.551,1.556,0.012,0.7772,18669.07,2903.471
160723.SZ,20240624,1.556,1.547,1.547,1.541,1.544,-0.012,-0.7712,15169.18,2340.056
160723.SZ,20240625,1.544,1.558,1.565,1.556,1.565,0.021,1.3601,20096.94,3135.254
160723.SZ,20240626,1.565,1.559,1.559,1.543,1.559,-0.006,-0.3834,16311.11,2533.224
160723.SZ,20240627,1.559,1.551,1.552,1.543,1.549,-0.01,-0.6414,15950.74,2467.452
160723.SZ,20240628,1.549,1.566,1.579,1.564,1.577,0.028,1.8076,19270.3,3032.213
160723.SZ,20240701,1.577,1.572,1.577,1.568,1.577,0.0,0.0,14076.63,2213.559
160723.SZ,20240702,1.577,1.602,1.606,1.593,1.597,0.02,1.2682,27878.75,4447.36
160723.SZ,20240703,1.597,1.599,1.6,1.593,1.599,0.002,0.1252,19540.36,3117.33
160723.SZ,20240704,1.599,1.596,1.604,1.593,1.595,-0.004,-0.2502,13022.76,2080.32
