ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517660.SH,20240102,0.762,0.765,0.765,0.749,0.749,-0.013,-1.706,65476.0,4914.701
517660.SH,20240103,0.749,0.745,0.745,0.733,0.736,-0.013,-1.7356,140027.0,10273.492
517660.SH,20240104,0.736,0.733,0.733,0.725,0.729,-0.007,-0.9511,88186.0,6412.858
517660.SH,20240105,0.729,0.73,0.731,0.718,0.72,-0.009,-1.2346,123797.0,8943.406
517660.SH,20240108,0.72,0.713,0.713,0.701,0.701,-0.019,-2.6389,69810.0,4917.916
517660.SH,20240109,0.701,0.708,0.708,0.698,0.701,0.0,0.0,119334.0,8360.974
517660.SH,20240110,0.701,0.694,0.697,0.691,0.691,-0.01,-1.4265,85881.0,5947.095
517660.SH,20240111,0.691,0.697,0.704,0.696,0.702,0.011,1.5919,93954.0,6591.387
517660.SH,20240112,0.702,0.695,0.696,0.691,0.692,-0.01,-1.4245,111728.0,7741.368
517660.SH,20240115,0.692,0.69,0.698,0.686,0.69,-0.002,-0.289,86020.0,5951.241
517660.SH,20240116,0.69,0.689,0.689,0.678,0.684,-0.006,-0.8696,110318.0,7516.277
517660.SH,20240117,0.684,0.678,0.678,0.663,0.663,-0.021,-3.0702,163146.0,10937.074
517660.SH,20240118,0.663,0.662,0.674,0.655,0.674,0.011,1.6591,139868.0,9253.047
517660.SH,20240119,0.674,0.675,0.676,0.667,0.668,-0.006,-0.8902,116718.0,7844.484
517660.SH,20240122,0.668,0.669,0.669,0.645,0.649,-0.019,-2.8443,129391.0,8557.225
517660.SH,20240123,0.649,0.655,0.667,0.652,0.662,0.013,2.0031,182685.0,12057.708
517660.SH,20240124,0.662,0.664,0.67,0.656,0.67,0.008,1.2085,119952.0,7960.008
517660.SH,20240125,0.67,0.671,0.685,0.668,0.684,0.014,2.0896,67503.0,4598.507
517660.SH,20240126,0.684,0.678,0.679,0.67,0.671,-0.013,-1.9006,97341.0,6550.628
517660.SH,20240129,0.671,0.673,0.673,0.662,0.663,-0.008,-1.1923,149620.0,9946.161
517660.SH,20240130,0.663,0.658,0.66,0.65,0.65,-0.013,-1.9608,138510.0,9064.853
517660.SH,20240131,0.65,0.645,0.646,0.635,0.637,-0.013,-2.0,167351.0,10658.857
517660.SH,20240201,0.637,0.632,0.649,0.63,0.641,0.004,0.6279,183820.0,11820.677
517660.SH,20240202,0.641,0.647,0.647,0.619,0.634,-0.007,-1.092,144532.0,9114.393
517660.SH,20240205,0.634,0.628,0.642,0.617,0.635,0.001,0.1577,152276.0,9662.787
517660.SH,20240206,0.635,0.637,0.661,0.637,0.661,0.026,4.0945,142342.0,9310.845
517660.SH,20240207,0.661,0.655,0.673,0.64,0.669,0.008,1.2103,183790.0,12285.006
517660.SH,20240208,0.669,0.675,0.686,0.675,0.679,0.01,1.4948,110358.0,7490.442
517660.SH,20240219,0.679,0.685,0.69,0.683,0.69,0.011,1.62,128068.0,8783.596
517660.SH,20240220,0.69,0.687,0.694,0.684,0.693,0.003,0.4348,38179.0,2629.574
517660.SH,20240221,0.693,0.693,0.71,0.692,0.702,0.009,1.2987,126060.0,8882.827
517660.SH,20240222,0.702,0.706,0.709,0.702,0.709,0.007,0.9972,139146.0,9835.207
517660.SH,20240223,0.709,0.709,0.71,0.702,0.708,-0.001,-0.141,71323.0,5036.639
517660.SH,20240226,0.708,0.709,0.715,0.707,0.708,0.0,0.0,115244.0,8202.317
517660.SH,20240227,0.708,0.713,0.736,0.712,0.736,0.028,3.9548,85836.0,6267.765
517660.SH,20240228,0.736,0.738,0.741,0.718,0.718,-0.018,-2.4457,26291.0,1904.024
517660.SH,20240229,0.718,0.711,0.738,0.711,0.738,0.02,2.7855,118862.0,8705.763
