ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512150.SH,2024-01-02,1.362,1.358,1.358,1.343,1.345,-0.017,-1.2482,5124.0,690.176,1.0
512150.SH,2024-01-03,1.345,1.345,1.345,1.335,1.342,-0.003,-0.223,4848.0,648.818,1.0
512150.SH,2024-01-04,1.342,1.338,1.34,1.323,1.334,-0.008,-0.5961,5703.0,757.832,1.0
512150.SH,2024-01-05,1.334,1.333,1.343,1.325,1.331,-0.003,-0.2249,9246.0,1234.631,1.0
512150.SH,2024-01-08,1.331,1.307,1.33,1.307,1.317,-0.014,-1.0518,10873.0,1433.839,1.0
512150.SH,2024-01-09,1.317,1.317,1.323,1.308,1.318,0.001,0.0759,6973.0,915.641,1.0
512150.SH,2024-01-10,1.318,1.313,1.322,1.3,1.314,-0.004,-0.3035,5283.0,694.141,1.0
512150.SH,2024-01-11,1.314,1.314,1.322,1.308,1.315,0.001,0.0761,6903.0,907.447,1.0
512150.SH,2024-01-12,1.315,1.31,1.32,1.309,1.314,-0.001,-0.076,2866.0,377.256,1.0
512150.SH,2024-01-15,1.314,1.308,1.319,1.306,1.313,-0.001,-0.0761,4402.0,577.623,1.0
512150.SH,2024-01-16,1.313,1.308,1.321,1.306,1.321,0.008,0.6093,7769.0,1019.976,1.0
512150.SH,2024-01-17,1.321,1.321,1.321,1.291,1.293,-0.028,-2.1196,11228.0,1462.98,1.0
512150.SH,2024-01-18,1.293,1.293,1.311,1.271,1.31,0.017,1.3148,14077.0,1804.852,1.0
512150.SH,2024-01-19,1.31,1.303,1.315,1.29,1.314,0.004,0.3053,12989.0,1703.266,1.0
512150.SH,2024-01-22,1.314,1.308,1.323,1.297,1.313,-0.001,-0.0761,31555.0,4145.787,1.0
512150.SH,2024-01-23,1.313,1.318,1.328,1.292,1.307,-0.006,-0.457,19218.0,2503.921,1.0
512150.SH,2024-01-24,1.307,1.303,1.32,1.294,1.317,0.01,0.7651,16993.0,2224.492,1.0
512150.SH,2024-01-25,1.317,1.318,1.342,1.316,1.341,0.024,1.8223,28630.0,3812.134,1.0
512150.SH,2024-01-26,1.341,1.332,1.344,1.332,1.342,0.001,0.0746,6854.0,917.269,1.0
512150.SH,2024-01-29,1.342,1.343,1.345,1.332,1.334,-0.008,-0.5961,17666.0,2366.815,1.0
512150.SH,2024-01-30,1.334,1.333,1.333,1.313,1.318,-0.016,-1.1994,14507.0,1915.704,1.0
512150.SH,2024-01-31,1.318,1.317,1.325,1.303,1.319,0.001,0.0759,14866.0,1951.704,1.0
512150.SH,2024-02-01,1.319,1.321,1.321,1.303,1.314,-0.005,-0.3791,3845.0,504.893,1.0
512150.SH,2024-02-02,1.314,1.303,1.322,1.3,1.32,0.006,0.4566,15791.0,2068.694,1.0
512150.SH,2024-02-05,1.32,1.32,1.337,1.293,1.328,0.008,0.6061,32488.0,4265.369,1.0
512150.SH,2024-02-06,1.328,1.325,1.366,1.308,1.365,0.037,2.7861,40694.0,5496.337,1.0
512150.SH,2024-02-07,1.365,1.361,1.373,1.35,1.368,0.003,0.2198,37272.0,5064.162,1.0
512150.SH,2024-02-08,1.368,1.368,1.374,1.359,1.37,0.002,0.1462,20951.0,2864.59,1.0
512150.SH,2024-02-19,1.37,1.376,1.385,1.36,1.381,0.011,0.8029,21203.0,2913.483,1.0
512150.SH,2024-02-20,1.381,1.381,1.383,1.368,1.38,-0.001,-0.0724,23926.0,3291.695,1.0
512150.SH,2024-02-21,1.38,1.378,1.425,1.363,1.41,0.03,2.1739,54991.0,7723.884,1.0
512150.SH,2024-02-22,1.41,1.41,1.418,1.401,1.417,0.007,0.4965,14475.0,2044.23,1.0
512150.SH,2024-02-23,1.417,1.415,1.424,1.41,1.422,0.005,0.3529,27186.0,3862.559,1.0
