ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515080.SH,2024-01-02,1.392,1.392,1.41,1.39,1.406,0.014,1.0057,2347331.0,329054.921,1.194
515080.SH,2024-01-03,1.406,1.405,1.419,1.402,1.419,0.013,0.9246,1940889.0,274623.024,1.194
515080.SH,2024-01-04,1.419,1.419,1.426,1.414,1.426,0.007,0.4933,2413623.0,342692.689,1.194
515080.SH,2024-01-05,1.426,1.423,1.446,1.42,1.428,0.002,0.1403,4005620.45,575750.217,1.194
515080.SH,2024-01-08,1.428,1.425,1.427,1.409,1.409,-0.019,-1.3305,1948999.0,275929.568,1.194
515080.SH,2024-01-09,1.409,1.409,1.423,1.402,1.42,0.011,0.7807,1451180.34,205060.369,1.194
515080.SH,2024-01-10,1.42,1.416,1.42,1.412,1.413,-0.007,-0.493,1299738.68,183834.971,1.194
515080.SH,2024-01-11,1.413,1.411,1.413,1.403,1.407,-0.006,-0.4246,1914283.0,269510.751,1.194
515080.SH,2024-01-12,1.407,1.403,1.415,1.403,1.408,0.001,0.0711,1487008.0,209669.176,1.194
515080.SH,2024-01-15,1.408,1.406,1.416,1.403,1.416,0.008,0.5682,1346155.0,190068.505,1.194
515080.SH,2024-01-16,1.416,1.414,1.424,1.407,1.419,0.003,0.2119,1911480.0,270418.663,1.194
515080.SH,2024-01-17,1.419,1.416,1.422,1.4,1.401,-0.018,-1.2685,1892371.0,267889.105,1.194
515080.SH,2024-01-18,1.401,1.401,1.401,1.355,1.389,-0.012,-0.8565,3680869.0,505265.233,1.194
515080.SH,2024-01-19,1.389,1.386,1.393,1.376,1.383,-0.006,-0.432,2572108.0,355942.784,1.194
515080.SH,2024-01-22,1.383,1.38,1.381,1.326,1.335,-0.048,-3.4707,3353883.0,455741.549,1.194
515080.SH,2024-01-23,1.335,1.33,1.357,1.324,1.353,0.018,1.3483,2305753.0,309578.001,1.194
515080.SH,2024-01-24,1.353,1.353,1.383,1.346,1.381,0.028,2.0695,2259486.0,308350.313,1.194
515080.SH,2024-01-25,1.381,1.382,1.423,1.381,1.421,0.04,2.8965,2988082.0,420482.143,1.194
515080.SH,2024-01-26,1.421,1.42,1.445,1.416,1.441,0.02,1.4075,2211807.0,317179.335,1.194
515080.SH,2024-01-29,1.441,1.441,1.457,1.441,1.443,0.002,0.1388,2508134.0,363063.227,1.194
515080.SH,2024-01-30,1.443,1.44,1.449,1.425,1.428,-0.015,-1.0395,2095878.0,301436.467,1.194
515080.SH,2024-01-31,1.428,1.424,1.436,1.414,1.424,-0.004,-0.2801,2003809.52,285713.104,1.194
515080.SH,2024-02-01,1.424,1.419,1.421,1.401,1.407,-0.017,-1.1938,2156722.31,304777.617,1.194
515080.SH,2024-02-02,1.407,1.406,1.429,1.379,1.408,0.001,0.0711,5360373.0,758628.058,1.194
515080.SH,2024-02-05,1.408,1.405,1.419,1.373,1.41,0.002,0.142,2361840.0,330405.421,1.194
515080.SH,2024-02-06,1.41,1.401,1.443,1.394,1.438,0.028,1.9858,2074959.0,293761.615,1.194
515080.SH,2024-02-07,1.438,1.433,1.464,1.428,1.464,0.026,1.8081,2266480.0,327857.27,1.194
515080.SH,2024-02-08,1.464,1.466,1.479,1.458,1.467,0.003,0.2049,2343918.0,344979.89,1.194
515080.SH,2024-02-19,1.467,1.468,1.498,1.458,1.497,0.03,2.045,5056215.0,751263.158,1.194
515080.SH,2024-02-20,1.497,1.497,1.515,1.485,1.513,0.016,1.0688,2224308.0,335370.491,1.194
515080.SH,2024-02-21,1.513,1.509,1.534,1.504,1.514,0.001,0.0661,3093755.0,469871.413,1.194
515080.SH,2024-02-22,1.514,1.511,1.536,1.508,1.534,0.02,1.321,1555242.0,236962.077,1.194
515080.SH,2024-02-23,1.534,1.534,1.542,1.521,1.527,-0.007,-0.4563,1778331.0,271675.507,1.194
515080.SH,2024-02-26,1.527,1.527,1.527,1.497,1.501,-0.026,-1.7027,2159805.0,326445.31,1.194
515080.SH,2024-02-27,1.501,1.498,1.512,1.494,1.51,0.009,0.5996,1727203.64,259916.156,1.194
515080.SH,2024-02-28,1.51,1.51,1.519,1.496,1.501,-0.009,-0.596,1878982.0,283251.283,1.194
515080.SH,2024-02-29,1.501,1.495,1.512,1.493,1.511,0.01,0.6662,1426333.09,214549.322,1.194
515080.SH,2024-03-01,1.511,1.51,1.519,1.507,1.513,0.002,0.1324,1456602.0,220539.743,1.194
515080.SH,2024-03-04,1.513,1.51,1.521,1.505,1.519,0.006,0.3966,999143.0,151220.364,1.194
515080.SH,2024-03-05,1.519,1.516,1.532,1.515,1.531,0.012,0.79,1302586.0,198470.156,1.194
515080.SH,2024-03-06,1.531,1.529,1.54,1.526,1.53,-0.001,-0.0653,1155389.0,177142.01,1.194
515080.SH,2024-03-07,1.53,1.534,1.548,1.531,1.536,0.006,0.3922,1537472.0,236636.987,1.194
515080.SH,2024-03-08,1.536,1.537,1.547,1.529,1.542,0.006,0.3906,1621266.0,249357.913,1.194
515080.SH,2024-03-11,1.542,1.541,1.546,1.518,1.531,-0.011,-0.7134,3690555.0,563833.69,1.194
515080.SH,2024-03-12,1.531,1.53,1.53,1.5,1.504,-0.027,-1.7636,2114260.0,319049.881,1.194
515080.SH,2024-03-13,1.504,1.501,1.503,1.486,1.498,-0.006,-0.3989,2109422.9,315249.354,1.194
515080.SH,2024-03-14,1.498,1.497,1.508,1.494,1.503,0.005,0.3338,1412301.06,212145.49,1.194
515080.SH,2024-03-15,1.503,1.502,1.502,1.491,1.5,-0.003,-0.1996,1514085.0,226536.756,1.194
515080.SH,2024-03-18,1.5,1.5,1.501,1.488,1.496,-0.004,-0.2667,1338633.0,199879.845,1.194
515080.SH,2024-03-19,1.496,1.496,1.504,1.491,1.494,-0.002,-0.1337,1354572.0,202918.536,1.194
515080.SH,2024-03-20,1.494,1.492,1.501,1.486,1.497,0.003,0.2008,1074014.55,160480.176,1.194
515080.SH,2024-03-21,1.497,1.497,1.504,1.493,1.502,0.005,0.334,1131736.0,169663.63,1.194
515080.SH,2024-03-22,1.502,1.501,1.503,1.486,1.494,-0.008,-0.5326,1418361.0,211803.45,1.194
515080.SH,2024-03-25,1.494,1.493,1.515,1.49,1.499,0.005,0.3347,1791222.61,269491.094,1.194
515080.SH,2024-03-26,1.499,1.498,1.502,1.485,1.496,-0.003,-0.2001,1308786.0,195269.007,1.194
515080.SH,2024-03-27,1.496,1.492,1.505,1.491,1.491,-0.005,-0.3342,1629964.44,244206.762,1.194
515080.SH,2024-03-28,1.476,1.475,1.484,1.466,1.476,0.0,0.0,1199025.87,176770.033,1.206
515080.SH,2024-03-29,1.476,1.475,1.491,1.472,1.491,0.015,1.0163,865423.6,128410.644,1.206
515080.SH,2024-04-01,1.491,1.488,1.495,1.485,1.495,0.004,0.2683,1530798.0,227880.79,1.206
515080.SH,2024-04-02,1.495,1.496,1.504,1.491,1.501,0.006,0.4013,1204864.91,180557.175,1.206
515080.SH,2024-04-03,1.501,1.5,1.515,1.497,1.515,0.014,0.9327,1067895.0,160966.49,1.206
515080.SH,2024-04-08,1.515,1.514,1.527,1.504,1.512,-0.003,-0.198,1314295.0,199615.199,1.206
515080.SH,2024-04-09,1.512,1.51,1.517,1.501,1.504,-0.008,-0.5291,1335708.0,201076.163,1.206
515080.SH,2024-04-10,1.504,1.502,1.518,1.502,1.509,0.005,0.3324,1152996.0,174332.169,1.206
515080.SH,2024-04-11,1.509,1.505,1.531,1.502,1.524,0.015,0.994,1258083.0,191275.032,1.206
