ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159786.SZ,20240102,0.744,0.755,0.755,0.729,0.73,-0.014,-1.8817,255814.0,18819.996
159786.SZ,20240103,0.73,0.718,0.734,0.712,0.718,-0.012,-1.6438,155251.0,11180.444
159786.SZ,20240104,0.718,0.714,0.714,0.701,0.706,-0.012,-1.6713,169321.0,11925.463
159786.SZ,20240105,0.706,0.702,0.714,0.693,0.697,-0.009,-1.2748,122850.0,8634.501
159786.SZ,20240108,0.697,0.692,0.712,0.681,0.681,-0.016,-2.2956,265111.0,18269.674
159786.SZ,20240109,0.681,0.683,0.695,0.677,0.682,0.001,0.1468,182988.0,12524.752
159786.SZ,20240110,0.682,0.681,0.681,0.667,0.672,-0.01,-1.4663,124998.0,8414.861
159786.SZ,20240111,0.672,0.667,0.686,0.666,0.682,0.01,1.4881,125421.0,8514.694
159786.SZ,20240112,0.682,0.689,0.689,0.669,0.67,-0.012,-1.7595,112800.0,7596.448
159786.SZ,20240115,0.67,0.665,0.678,0.664,0.673,0.003,0.4478,83281.03,5584.32
159786.SZ,20240116,0.673,0.672,0.672,0.657,0.666,-0.007,-1.0401,68732.0,4561.985
159786.SZ,20240117,0.666,0.665,0.666,0.647,0.647,-0.019,-2.8529,89926.0,5885.937
159786.SZ,20240118,0.647,0.648,0.654,0.632,0.653,0.006,0.9274,112256.0,7184.653
159786.SZ,20240119,0.653,0.653,0.66,0.653,0.655,0.002,0.3063,117188.0,7698.37
159786.SZ,20240122,0.655,0.661,0.664,0.621,0.629,-0.026,-3.9695,99521.0,6389.75
159786.SZ,20240123,0.629,0.63,0.642,0.621,0.637,0.008,1.2719,86395.0,5470.126
159786.SZ,20240124,0.637,0.638,0.643,0.621,0.642,0.005,0.7849,75499.0,4770.456
159786.SZ,20240125,0.642,0.644,0.658,0.636,0.658,0.016,2.4922,91288.0,5959.212
159786.SZ,20240126,0.658,0.663,0.663,0.643,0.643,-0.015,-2.2796,78583.0,5103.973
159786.SZ,20240129,0.643,0.643,0.649,0.628,0.629,-0.014,-2.1773,57685.0,3659.969
159786.SZ,20240130,0.629,0.622,0.629,0.611,0.611,-0.018,-2.8617,73389.1,4549.579
159786.SZ,20240131,0.611,0.605,0.612,0.589,0.594,-0.017,-2.7823,84356.1,5046.352
159786.SZ,20240201,0.594,0.583,0.605,0.58,0.594,0.0,0.0,100474.01,5971.067
159786.SZ,20240202,0.594,0.593,0.603,0.559,0.576,-0.018,-3.0303,97206.0,5635.773
159786.SZ,20240205,0.576,0.575,0.579,0.54,0.563,-0.013,-2.2569,129516.04,7274.626
159786.SZ,20240206,0.563,0.556,0.6,0.556,0.6,0.037,6.5719,159825.0,9340.411
159786.SZ,20240207,0.6,0.605,0.621,0.598,0.615,0.015,2.5,128092.0,7847.128
159786.SZ,20240208,0.615,0.629,0.637,0.615,0.631,0.016,2.6016,226414.0,14299.574
159786.SZ,20240219,0.631,0.644,0.644,0.63,0.64,0.009,1.4263,127833.0,8143.649
159786.SZ,20240220,0.64,0.64,0.64,0.627,0.637,-0.003,-0.4688,210510.0,13276.958
159786.SZ,20240221,0.637,0.64,0.652,0.629,0.639,0.002,0.314,108220.07,6974.686
159786.SZ,20240222,0.639,0.64,0.65,0.637,0.647,0.008,1.252,85859.0,5534.658
159786.SZ,20240223,0.647,0.654,0.654,0.64,0.651,0.004,0.6182,86022.05,5553.269
159786.SZ,20240226,0.651,0.658,0.664,0.648,0.655,0.004,0.6144,88565.0,5796.282
159786.SZ,20240227,0.655,0.653,0.674,0.65,0.674,0.019,2.9008,107220.0,7111.896
159786.SZ,20240228,0.674,0.674,0.682,0.646,0.646,-0.028,-4.1543,114013.0,7585.358
159786.SZ,20240229,0.646,0.636,0.674,0.636,0.674,0.028,4.3344,130041.0,8619.441
159786.SZ,20240301,0.674,0.676,0.696,0.674,0.696,0.022,3.2641,98636.0,6778.985
