ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160416.SZ,20240102,1.577,1.583,1.6,1.583,1.599,0.022,1.3951,7285.35,1159.719
160416.SZ,20240103,1.599,1.588,1.602,1.586,1.588,-0.011,-0.6879,3092.94,492.387
160416.SZ,20240104,1.588,1.606,1.623,1.606,1.621,0.033,2.0781,11199.42,1812.321
160416.SZ,20240105,1.621,1.612,1.612,1.596,1.605,-0.016,-0.987,6088.93,974.839
160416.SZ,20240108,1.605,1.604,1.613,1.576,1.587,-0.018,-1.1215,5394.87,862.535
160416.SZ,20240109,1.587,1.575,1.586,1.552,1.575,-0.012,-0.7561,4940.97,776.818
160416.SZ,20240110,1.575,1.574,1.574,1.567,1.57,-0.005,-0.3175,2457.0,385.604
160416.SZ,20240111,1.57,1.564,1.567,1.56,1.566,-0.004,-0.2548,2130.0,333.14
160416.SZ,20240112,1.566,1.576,1.585,1.573,1.578,0.012,0.7663,3629.25,572.953
160416.SZ,20240115,1.578,1.579,1.581,1.577,1.579,0.001,0.0634,2556.22,403.525
160416.SZ,20240116,1.579,1.577,1.577,1.569,1.572,-0.007,-0.4433,2338.0,367.827
160416.SZ,20240117,1.572,1.552,1.558,1.543,1.545,-0.027,-1.7176,4522.3,701.325
160416.SZ,20240118,1.545,1.54,1.546,1.538,1.543,-0.002,-0.1294,1401.34,215.855
160416.SZ,20240119,1.543,1.545,1.545,1.536,1.541,-0.002,-0.1296,1072.44,165.256
160416.SZ,20240122,1.541,1.536,1.541,1.526,1.532,-0.009,-0.584,5826.0,893.383
160416.SZ,20240123,1.532,1.531,1.539,1.529,1.535,0.003,0.1958,3329.53,510.094
160416.SZ,20240124,1.535,1.535,1.538,1.528,1.538,0.003,0.1954,2485.98,381.237
160416.SZ,20240125,1.538,1.545,1.56,1.545,1.56,0.022,1.4304,2677.0,415.501
160416.SZ,20240126,1.56,1.575,1.577,1.564,1.574,0.014,0.8974,3804.59,598.622
160416.SZ,20240129,1.574,1.574,1.589,1.574,1.586,0.012,0.7624,4132.9,654.043
160416.SZ,20240130,1.586,1.581,1.586,1.573,1.583,-0.003,-0.1892,3017.04,476.566
160416.SZ,20240131,1.583,1.595,1.6,1.585,1.589,0.006,0.379,5502.09,875.829
160416.SZ,20240201,1.589,1.57,1.574,1.559,1.564,-0.025,-1.5733,4245.23,665.358
160416.SZ,20240202,1.564,1.575,1.58,1.568,1.58,0.016,1.023,3396.95,533.838
160416.SZ,20240205,1.58,1.575,1.576,1.56,1.561,-0.019,-1.2025,2563.39,401.061
160416.SZ,20240206,1.561,1.556,1.589,1.556,1.562,0.001,0.0641,2291.38,357.758
160416.SZ,20240207,1.562,1.581,1.581,1.566,1.577,0.015,0.9603,1547.98,243.814
