ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159546.SZ,2024-01-02,0.99,0.987,0.987,0.975,0.977,-0.013,-1.3131,7436.83,728.296,1.0
159546.SZ,2024-01-03,0.977,1.013,1.013,0.948,0.955,-0.022,-2.2518,63510.0,6065.745,1.0
159546.SZ,2024-01-04,0.955,0.955,0.955,0.932,0.939,-0.016,-1.6754,206213.02,19259.319,1.0
159546.SZ,2024-01-05,0.939,0.939,0.945,0.914,0.921,-0.018,-1.9169,96168.0,8904.987,1.0
159546.SZ,2024-01-08,0.921,0.93,0.93,0.892,0.894,-0.027,-2.9316,192240.0,17270.657,1.0
159546.SZ,2024-01-09,0.894,0.901,0.904,0.883,0.888,-0.006,-0.6711,23742.0,2112.144,1.0
159546.SZ,2024-01-10,0.888,0.88,0.893,0.874,0.881,-0.007,-0.7883,11741.0,1034.331,1.0
159546.SZ,2024-01-11,0.881,0.88,0.897,0.88,0.893,0.012,1.3621,4114.55,366.183,1.0
159546.SZ,2024-01-12,0.893,0.885,0.89,0.874,0.874,-0.019,-2.1277,153417.0,13444.014,1.0
159546.SZ,2024-01-15,0.874,0.874,0.89,0.868,0.876,0.002,0.2288,36937.0,3257.276,1.0
159546.SZ,2024-01-16,0.876,0.885,0.891,0.858,0.87,-0.006,-0.6849,135827.57,11729.318,1.0
159546.SZ,2024-01-17,0.87,0.861,0.868,0.854,0.854,-0.016,-1.8391,234855.0,20149.875,1.0
159546.SZ,2024-01-18,0.854,0.853,0.882,0.83,0.882,0.028,3.2787,188636.0,15786.681,1.0
159546.SZ,2024-01-19,0.882,0.88,0.88,0.857,0.861,-0.021,-2.381,176528.88,15146.547,1.0
159546.SZ,2024-01-22,0.861,0.853,0.855,0.82,0.826,-0.035,-4.065,42459.64,3565.771,1.0
159546.SZ,2024-01-23,0.826,0.819,0.839,0.819,0.836,0.01,1.2107,163271.0,13494.902,1.0
159546.SZ,2024-01-24,0.836,0.832,0.843,0.805,0.832,-0.004,-0.4785,238863.0,19483.799,1.0
159546.SZ,2024-01-25,0.832,0.832,0.853,0.826,0.85,0.018,2.1635,200382.02,16956.09,1.0
159546.SZ,2024-01-26,0.85,0.851,0.851,0.82,0.825,-0.025,-2.9412,165703.0,13697.387,1.0
159546.SZ,2024-01-29,0.825,0.818,0.836,0.804,0.804,-0.021,-2.5455,193858.0,15666.278,1.0
159546.SZ,2024-01-30,0.804,0.795,0.802,0.772,0.773,-0.031,-3.8557,206494.0,16301.421,1.0
159546.SZ,2024-01-31,0.773,0.773,0.773,0.75,0.756,-0.017,-2.1992,154793.0,11774.178,1.0
159546.SZ,2024-02-01,0.756,0.756,0.774,0.745,0.756,0.0,0.0,235273.33,18016.398,1.0
159546.SZ,2024-02-02,0.756,0.761,0.761,0.702,0.724,-0.032,-4.2328,225500.01,16474.234,1.0
159546.SZ,2024-02-05,0.724,0.723,0.729,0.674,0.715,-0.009,-1.2431,145862.0,10208.375,1.0
