ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
167002.SZ,20240102,2.086,2.087,2.093,2.087,2.093,0.007,0.3356,245.17,51.221
167002.SZ,20240103,2.093,2.112,2.116,2.093,2.094,0.001,0.0478,150.2,31.448
167002.SZ,20240104,2.094,2.036,2.094,2.036,2.094,0.0,0.0,3.0,0.618
167002.SZ,20240108,2.094,1.982,2.083,1.982,2.082,-0.012,-0.5731,56.44,11.656
167002.SZ,20240110,2.082,2.04,2.04,2.04,2.04,-0.042,-2.0173,1.0,0.204
167002.SZ,20240116,2.04,2.043,2.046,2.043,2.045,0.005,0.2451,2.0,0.409
167002.SZ,20240117,2.045,2.067,2.067,2.067,2.067,0.022,1.0758,1.0,0.207
167002.SZ,20240118,2.067,1.99,2.015,1.99,2.015,-0.052,-2.5157,85.09,16.953
167002.SZ,20240119,2.015,2.017,2.038,2.008,2.038,0.023,1.1414,5.0,1.008
167002.SZ,20240122,2.038,2.019,2.019,2.019,2.019,-0.019,-0.9323,1.0,0.202
167002.SZ,20240124,2.019,1.98,1.98,1.98,1.98,-0.039,-1.9316,85.44,16.917
167002.SZ,20240125,1.98,1.97,2.028,1.97,2.01,0.03,1.5152,414.0,81.911
167002.SZ,20240126,2.01,1.996,2.045,1.996,2.045,0.035,1.7413,84.0,17.173
167002.SZ,20240129,2.045,2.012,2.012,1.967,1.978,-0.067,-3.2763,128.0,25.371
167002.SZ,20240130,1.978,1.948,1.948,1.919,1.919,-0.059,-2.9828,6.0,1.161
167002.SZ,20240131,1.919,1.89,1.918,1.864,1.868,-0.051,-2.6576,153.34,28.976
167002.SZ,20240201,1.868,1.917,1.973,1.917,1.917,0.049,2.6231,235.0,45.166
167002.SZ,20240202,1.917,1.888,1.915,1.888,1.915,-0.002,-0.1043,292.0,55.155
167002.SZ,20240205,1.915,1.916,1.916,1.847,1.887,-0.028,-1.4621,55.0,10.208
167002.SZ,20240206,1.887,1.869,1.973,1.869,1.973,0.086,4.5575,65.0,12.458
167002.SZ,20240207,1.973,1.974,2.02,1.974,2.013,0.04,2.0274,139.0,27.825
167002.SZ,20240208,2.013,2.033,2.09,2.032,2.09,0.077,3.8251,232.0,47.855
167002.SZ,20240219,2.09,2.094,2.156,2.093,2.094,0.004,0.1914,97.0,20.341
167002.SZ,20240220,2.094,2.156,2.156,2.101,2.153,0.059,2.8176,75.0,16.05
167002.SZ,20240221,2.153,2.11,2.326,2.11,2.209,0.056,2.601,116.46,25.142
167002.SZ,20240222,2.209,2.187,2.209,2.165,2.207,-0.002,-0.0905,143.0,31.402
167002.SZ,20240223,2.207,2.174,2.174,2.125,2.168,-0.039,-1.7671,145.0,31.0
167002.SZ,20240226,2.168,2.142,2.155,2.115,2.119,-0.049,-2.2601,110.0,23.41
167002.SZ,20240227,2.119,2.126,2.178,2.125,2.156,0.037,1.7461,168.81,36.2
167002.SZ,20240228,2.156,2.155,2.156,2.116,2.116,-0.04,-1.8553,84.86,18.195
