ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159501.SZ,20240102,1.148,1.144,1.146,1.142,1.143,-0.005,-0.4355,123945.0,14176.276
159501.SZ,20240103,1.143,1.127,1.128,1.125,1.126,-0.017,-1.4873,123060.03,13857.043
159501.SZ,20240104,1.126,1.116,1.12,1.115,1.12,-0.006,-0.5329,99414.0,11100.596
159501.SZ,20240105,1.12,1.115,1.115,1.109,1.11,-0.01,-0.8929,233184.0,25915.743
159501.SZ,20240108,1.11,1.112,1.115,1.111,1.112,0.002,0.1802,186942.0,20811.537
159501.SZ,20240109,1.112,1.134,1.138,1.134,1.138,0.026,2.3381,331709.0,37698.942
159501.SZ,20240110,1.138,1.139,1.14,1.138,1.138,0.0,0.0,220908.0,25165.234
159501.SZ,20240111,1.138,1.147,1.153,1.147,1.153,0.015,1.3181,206204.0,23742.22
159501.SZ,20240112,1.153,1.15,1.15,1.145,1.148,-0.005,-0.4337,176130.0,20208.757
159501.SZ,20240115,1.148,1.148,1.154,1.147,1.154,0.006,0.5226,171012.0,19699.576
159501.SZ,20240116,1.154,1.149,1.149,1.143,1.144,-0.01,-0.8666,464856.0,53279.337
159501.SZ,20240117,1.144,1.149,1.152,1.142,1.142,-0.002,-0.1748,306641.0,35201.083
159501.SZ,20240118,1.142,1.141,1.145,1.141,1.145,0.003,0.2627,267706.0,30599.729
159501.SZ,20240119,1.145,1.163,1.166,1.161,1.165,0.02,1.7467,473110.0,55077.661
159501.SZ,20240122,1.165,1.191,1.193,1.189,1.192,0.027,2.3176,1352647.0,161011.623
159501.SZ,20240123,1.192,1.193,1.193,1.181,1.181,-0.011,-0.9228,1336367.0,158143.872
159501.SZ,20240124,1.181,1.189,1.195,1.188,1.192,0.011,0.9314,2016581.01,240402.389
159501.SZ,20240125,1.192,1.189,1.19,1.187,1.189,-0.003,-0.2517,1092401.0,129810.794
159501.SZ,20240126,1.189,1.183,1.186,1.18,1.182,-0.007,-0.5887,1268587.12,150115.125
