ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159976.SZ,20240102,0.882,0.881,0.882,0.874,0.874,-0.008,-0.907,2604.0,228.197
159976.SZ,20240103,0.874,0.873,0.873,0.865,0.869,-0.005,-0.5721,1880.0,163.018
159976.SZ,20240104,0.869,0.862,0.866,0.86,0.863,-0.006,-0.6904,6502.0,561.88
159976.SZ,20240105,0.863,0.863,0.863,0.857,0.858,-0.005,-0.5794,98.0,8.407
159976.SZ,20240108,0.858,0.853,0.853,0.843,0.847,-0.011,-1.2821,9473.0,803.873
159976.SZ,20240109,0.847,0.846,0.852,0.846,0.847,0.0,0.0,25629.0,2174.408
159976.SZ,20240110,0.847,0.841,0.851,0.841,0.842,-0.005,-0.5903,4336.0,367.556
159976.SZ,20240111,0.842,0.849,0.855,0.848,0.851,0.009,1.0689,3886.0,331.59
159976.SZ,20240112,0.851,0.85,0.857,0.848,0.848,-0.003,-0.3525,13664.0,1163.361
159976.SZ,20240115,0.848,0.845,0.852,0.844,0.848,0.0,0.0,4257.0,361.289
159976.SZ,20240116,0.848,0.845,0.848,0.84,0.84,-0.008,-0.9434,7273.19,615.11
159976.SZ,20240117,0.84,0.838,0.838,0.825,0.826,-0.014,-1.6667,26037.0,2168.142
159976.SZ,20240118,0.826,0.82,0.835,0.813,0.833,0.007,0.8475,52142.0,4270.866
159976.SZ,20240119,0.833,0.835,0.835,0.827,0.827,-0.006,-0.7203,28049.01,2333.183
159976.SZ,20240122,0.827,0.827,0.828,0.806,0.808,-0.019,-2.2975,19461.0,1597.773
159976.SZ,20240123,0.808,0.812,0.828,0.811,0.828,0.02,2.4752,51104.0,4197.714
159976.SZ,20240124,0.828,0.828,0.836,0.821,0.836,0.008,0.9662,28979.0,2392.424
159976.SZ,20240125,0.836,0.836,0.854,0.836,0.852,0.016,1.9139,17521.0,1476.718
159976.SZ,20240126,0.852,0.848,0.85,0.844,0.846,-0.006,-0.7042,13192.0,1118.122
159976.SZ,20240129,0.846,0.846,0.846,0.838,0.838,-0.008,-0.9456,7210.06,606.438
159976.SZ,20240130,0.838,0.831,0.832,0.823,0.823,-0.015,-1.79,15279.0,1266.765
159976.SZ,20240131,0.823,0.812,0.819,0.81,0.817,-0.006,-0.729,10110.0,827.095
159976.SZ,20240201,0.817,0.809,0.823,0.808,0.817,0.0,0.0,13622.0,1107.984
159976.SZ,20240202,0.817,0.823,0.825,0.799,0.816,-0.001,-0.1224,19641.0,1603.684
159976.SZ,20240205,0.816,0.82,0.822,0.793,0.822,0.006,0.7353,22091.12,1784.837
159976.SZ,20240206,0.822,0.815,0.843,0.815,0.839,0.017,2.0681,22277.0,1853.814
159976.SZ,20240207,0.839,0.847,0.856,0.847,0.855,0.016,1.907,22298.0,1900.261
159976.SZ,20240208,0.855,0.863,0.868,0.857,0.857,0.002,0.2339,12120.0,1045.541
159976.SZ,20240219,0.857,0.86,0.864,0.856,0.861,0.004,0.4667,4881.0,419.813
159976.SZ,20240220,0.861,0.857,0.86,0.857,0.86,-0.001,-0.1161,116.0,9.946
159976.SZ,20240221,0.86,0.865,0.885,0.865,0.874,0.014,1.6279,3875.0,339.802
159976.SZ,20240222,0.874,0.874,0.879,0.873,0.879,0.005,0.5721,2484.0,217.442
159976.SZ,20240223,0.879,0.88,0.885,0.876,0.878,-0.001,-0.1138,2172.31,190.863
159976.SZ,20240226,0.878,0.878,0.88,0.875,0.876,-0.002,-0.2278,5049.0,442.302
159976.SZ,20240227,0.876,0.874,0.883,0.873,0.883,0.007,0.7991,9515.0,835.957
159976.SZ,20240228,0.883,0.873,0.888,0.873,0.873,-0.01,-1.1325,3549.0,313.64
159976.SZ,20240229,0.873,0.877,0.885,0.876,0.885,0.012,1.3746,2257.01,199.178
159976.SZ,20240301,0.885,0.881,0.891,0.881,0.891,0.006,0.678,6463.0,572.491
159976.SZ,20240304,0.891,0.882,0.891,0.882,0.888,-0.003,-0.3367,10487.0,932.04
159976.SZ,20240305,0.888,0.886,0.89,0.883,0.89,0.002,0.2252,2844.0,252.449
159976.SZ,20240306,0.89,0.893,0.898,0.89,0.89,0.0,0.0,3885.0,348.238
159976.SZ,20240307,0.89,0.887,0.887,0.885,0.887,-0.003,-0.3371,1569.0,138.93
159976.SZ,20240308,0.887,0.889,0.89,0.885,0.89,0.003,0.3382,2912.0,258.404
159976.SZ,20240311,0.89,0.895,0.902,0.892,0.902,0.012,1.3483,6451.0,577.089
159976.SZ,20240312,0.902,0.902,0.912,0.902,0.912,0.01,1.1086,15800.0,1432.064
159976.SZ,20240313,0.912,0.913,0.913,0.908,0.909,-0.003,-0.3289,3854.0,351.038
159976.SZ,20240314,0.909,0.9,0.911,0.899,0.902,-0.007,-0.7701,2311.0,208.494
159976.SZ,20240315,0.902,0.897,0.897,0.896,0.896,-0.006,-0.6652,560.0,50.182
159976.SZ,20240318,0.896,0.9,0.909,0.9,0.909,0.013,1.4509,2514.0,227.414
159976.SZ,20240319,0.909,0.906,0.907,0.901,0.901,-0.008,-0.8801,1862.0,168.09
159976.SZ,20240320,0.901,0.901,0.905,0.9,0.905,0.004,0.444,2453.0,221.265
159976.SZ,20240321,0.905,0.905,0.906,0.905,0.906,0.001,0.1105,3602.0,326.181
159976.SZ,20240322,0.906,0.889,0.896,0.888,0.896,-0.01,-1.1038,4687.0,417.841
159976.SZ,20240325,0.896,0.887,0.894,0.884,0.884,-0.012,-1.3393,8506.0,758.057
159976.SZ,20240326,0.884,0.888,0.896,0.888,0.896,0.012,1.3575,2487.0,221.191
159976.SZ,20240327,0.896,0.891,0.894,0.885,0.885,-0.011,-1.2277,7607.0,678.255
159976.SZ,20240328,0.885,0.88,0.894,0.88,0.89,0.005,0.565,4755.0,424.762
159976.SZ,20240401,0.89,0.9,0.901,0.9,0.901,0.011,1.236,1638.0,147.534
159976.SZ,20240402,0.901,0.903,0.903,0.9,0.9,-0.001,-0.111,15924.0,1437.077
159976.SZ,20240403,0.9,0.896,0.896,0.895,0.895,-0.005,-0.5556,50.0,4.477
