ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161029.SZ,20240102,1.144,1.145,1.145,1.144,1.144,0.0,0.0,320.0,36.63
161029.SZ,20240104,1.144,1.143,1.145,1.143,1.145,0.001,0.0874,90.0,10.287
161029.SZ,20240105,1.145,1.163,1.173,1.162,1.163,0.018,1.5721,680.0,79.515
161029.SZ,20240108,1.163,1.163,1.164,1.156,1.156,-0.007,-0.6019,253.0,29.375
161029.SZ,20240109,1.156,1.135,1.154,1.13,1.154,-0.002,-0.173,26.0,2.955
161029.SZ,20240110,1.154,1.154,1.154,1.153,1.153,-0.001,-0.0867,10.0,1.154
161029.SZ,20240112,1.153,1.15,1.16,1.15,1.159,0.006,0.5204,43.0,4.98
161029.SZ,20240116,1.159,1.17,1.174,1.17,1.173,0.014,1.2079,573.05,67.191
161029.SZ,20240117,1.173,1.178,1.185,1.172,1.172,-0.001,-0.0853,582.0,68.724
161029.SZ,20240118,1.172,1.157,1.172,1.143,1.172,0.0,0.0,680.0,78.092
161029.SZ,20240119,1.172,1.166,1.172,1.166,1.172,0.0,0.0,574.0,67.139
161029.SZ,20240122,1.172,1.177,1.187,1.169,1.169,-0.003,-0.256,830.35,97.864
161029.SZ,20240123,1.169,1.163,1.165,1.161,1.161,-0.008,-0.6843,169.35,19.7
161029.SZ,20240124,1.161,1.175,1.178,1.175,1.178,0.017,1.4643,209.0,24.558
161029.SZ,20240125,1.178,1.189,1.203,1.189,1.203,0.025,2.1222,483.0,57.761
161029.SZ,20240126,1.203,1.217,1.221,1.209,1.221,0.018,1.4963,146.0,17.758
161029.SZ,20240129,1.221,1.229,1.238,1.227,1.238,0.017,1.3923,128.0,15.82
161029.SZ,20240130,1.238,1.223,1.237,1.217,1.228,-0.01,-0.8078,239.0,29.271
161029.SZ,20240131,1.228,1.218,1.224,1.216,1.223,-0.005,-0.4072,268.0,32.732
161029.SZ,20240201,1.223,1.22,1.22,1.217,1.217,-0.006,-0.4906,14.0,1.706
161029.SZ,20240202,1.217,1.218,1.22,1.202,1.214,-0.003,-0.2465,79.0,9.538
161029.SZ,20240205,1.214,1.212,1.23,1.212,1.222,0.008,0.659,346.05,42.105
161029.SZ,20240206,1.222,1.241,1.241,1.228,1.23,0.008,0.6547,128.0,15.789
161029.SZ,20240207,1.23,1.248,1.248,1.217,1.231,0.001,0.0813,304.21,37.366
161029.SZ,20240208,1.231,1.219,1.224,1.214,1.224,-0.007,-0.5686,217.21,26.422
161029.SZ,20240219,1.224,1.231,1.241,1.231,1.241,0.017,1.3889,117.0,14.511
161029.SZ,20240220,1.241,1.251,1.254,1.25,1.254,0.013,1.0475,100.0,12.514
161029.SZ,20240221,1.254,1.261,1.3,1.261,1.284,0.03,2.3923,3170.94,408.805
161029.SZ,20240222,1.284,1.284,1.288,1.277,1.286,0.002,0.1558,1851.0,236.463
161029.SZ,20240223,1.286,1.302,1.305,1.29,1.293,0.007,0.5443,2471.0,321.098
161029.SZ,20240226,1.293,1.291,1.291,1.268,1.268,-0.025,-1.9335,1851.0,236.483
161029.SZ,20240227,1.268,1.274,1.274,1.26,1.267,-0.001,-0.0789,1167.0,148.087
161029.SZ,20240228,1.267,1.258,1.267,1.254,1.265,-0.002,-0.1579,357.35,45.181
161029.SZ,20240229,1.265,1.265,1.27,1.265,1.268,0.003,0.2372,345.35,43.814
161029.SZ,20240301,1.268,1.265,1.267,1.265,1.267,-0.001,-0.0789,222.35,28.138
161029.SZ,20240304,1.267,1.256,1.26,1.256,1.257,-0.01,-0.7893,636.0,79.944
161029.SZ,20240305,1.257,1.27,1.282,1.27,1.276,0.019,1.5115,550.0,70.062
161029.SZ,20240306,1.276,1.278,1.282,1.273,1.273,-0.003,-0.2351,161.83,20.661
161029.SZ,20240307,1.273,1.28,1.28,1.271,1.271,-0.002,-0.1571,1544.64,196.776
161029.SZ,20240308,1.271,1.275,1.275,1.271,1.271,0.0,0.0,51.0,6.483
161029.SZ,20240311,1.271,1.272,1.272,1.263,1.268,-0.003,-0.236,422.0,53.395
161029.SZ,20240312,1.268,1.237,1.267,1.237,1.259,-0.009,-0.7098,964.0,120.679
161029.SZ,20240313,1.259,1.258,1.258,1.246,1.252,-0.007,-0.556,235.0,29.441
161029.SZ,20240314,1.252,1.253,1.253,1.247,1.251,-0.001,-0.0799,216.0,26.97
161029.SZ,20240315,1.251,1.27,1.27,1.251,1.253,0.002,0.1599,96.79,12.143
161029.SZ,20240318,1.253,1.26,1.26,1.25,1.255,0.002,0.1596,58.0,7.275
161029.SZ,20240319,1.255,1.25,1.25,1.246,1.247,-0.008,-0.6375,98.0,12.222
161029.SZ,20240320,1.247,1.247,1.253,1.247,1.253,0.006,0.4812,37.0,4.624
161029.SZ,20240321,1.253,1.265,1.265,1.257,1.259,0.006,0.4789,97.0,12.22
161029.SZ,20240322,1.259,1.254,1.254,1.247,1.248,-0.011,-0.8737,51.0,6.372
161029.SZ,20240325,1.248,1.261,1.262,1.261,1.262,0.014,1.1218,11.0,1.388
161029.SZ,20240326,1.262,1.275,1.275,1.275,1.275,0.013,1.0301,20.0,2.55
161029.SZ,20240327,1.275,1.277,1.288,1.276,1.283,0.008,0.6275,1268.63,162.914
161029.SZ,20240328,1.283,1.263,1.269,1.263,1.263,-0.02,-1.5588,92.0,11.651
161029.SZ,20240329,1.263,1.263,1.27,1.263,1.27,0.007,0.5542,171.0,21.648
161029.SZ,20240401,1.27,1.29,1.29,1.272,1.277,0.007,0.5512,121.0,15.433
161029.SZ,20240402,1.277,1.284,1.288,1.278,1.278,0.001,0.0783,736.55,94.605
