ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510880.SH,20240102,2.931,2.931,2.983,2.93,2.97,0.039,1.3306,1458169.89,432515.576
510880.SH,20240103,2.97,2.968,3.014,2.965,3.01,0.04,1.3468,2441793.13,733444.176
510880.SH,20240104,3.01,3.008,3.04,3.003,3.034,0.024,0.7973,2469679.53,747167.919
510880.SH,20240105,3.034,3.03,3.087,3.026,3.044,0.01,0.3296,3212402.0,984456.676
510880.SH,20240108,3.044,3.04,3.042,3.013,3.015,-0.029,-0.9527,1197284.0,362024.466
510880.SH,20240109,3.015,3.014,3.042,2.991,3.038,0.023,0.7629,1073091.0,324000.371
510880.SH,20240110,3.038,3.026,3.045,3.019,3.023,-0.015,-0.4937,855944.0,258955.427
510880.SH,20240111,3.023,3.02,3.02,2.991,2.995,-0.028,-0.9262,1105492.0,331815.755
510880.SH,20240112,2.995,2.995,3.017,2.99,3.01,0.015,0.5008,1127940.0,339434.882
510880.SH,20240115,3.01,3.0,3.025,2.99,3.024,0.014,0.4651,534727.0,161052.976
510880.SH,20240116,3.024,3.022,3.036,3.009,3.034,0.01,0.3307,1066103.55,322106.829
510880.SH,20240117,3.034,3.032,3.042,2.993,2.997,-0.037,-1.2195,1028522.0,310917.036
510880.SH,20240118,2.997,2.993,2.993,2.9,2.972,-0.025,-0.8342,2914139.0,857370.693
510880.SH,20240119,2.972,2.967,2.975,2.941,2.95,-0.022,-0.7402,1330332.64,393130.633
510880.SH,20240122,2.95,2.95,2.952,2.842,2.881,-0.069,-2.339,3060737.53,885868.183
510880.SH,20240123,2.75,2.779,2.779,2.71,2.768,0.018,0.6545,3024009.43,829643.281
510880.SH,20240124,2.768,2.773,2.845,2.766,2.836,0.068,2.4566,1620342.43,452951.071
510880.SH,20240125,2.836,2.836,2.91,2.836,2.908,0.072,2.5388,1825239.0,526075.343
510880.SH,20240126,2.908,2.905,2.955,2.901,2.949,0.041,1.4099,2013140.24,590150.297
