ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159617.SZ,20240102,1.037,1.041,1.049,1.04,1.043,0.006,0.5786,46025.0,4810.781
159617.SZ,20240103,1.043,1.047,1.051,1.03,1.05,0.007,0.6711,51015.0,5336.539
159617.SZ,20240104,1.05,1.047,1.047,1.04,1.045,-0.005,-0.4762,40726.0,4246.643
159617.SZ,20240105,1.045,1.044,1.052,1.04,1.04,-0.005,-0.4785,45382.01,4755.17
159617.SZ,20240108,1.04,1.037,1.037,1.021,1.022,-0.018,-1.7308,42308.02,4348.885
159617.SZ,20240109,1.022,1.022,1.032,1.02,1.028,0.006,0.5871,40762.0,4186.831
159617.SZ,20240110,1.028,1.02,1.03,1.02,1.026,-0.002,-0.1946,34706.0,3560.168
159617.SZ,20240111,1.026,1.02,1.032,1.02,1.029,0.003,0.2924,27239.0,2795.662
159617.SZ,20240112,1.029,1.039,1.039,1.029,1.03,0.001,0.0972,25625.0,2645.655
159617.SZ,20240115,1.03,1.03,1.035,1.028,1.033,0.003,0.2913,18828.0,1941.534
159617.SZ,20240116,1.033,1.032,1.037,1.024,1.034,0.001,0.0968,17311.0,1783.773
159617.SZ,20240117,1.034,1.034,1.034,1.017,1.017,-0.017,-1.6441,22738.0,2339.667
159617.SZ,20240118,1.017,1.013,1.013,0.98,1.01,-0.007,-0.6883,26229.0,2605.723
159617.SZ,20240119,1.01,1.01,1.01,0.995,1.002,-0.008,-0.7921,57708.0,5790.037
159617.SZ,20240122,1.002,0.996,0.996,0.955,0.957,-0.045,-4.491,19795.0,1946.97
159617.SZ,20240123,0.957,0.956,0.97,0.942,0.968,0.011,1.1494,27447.0,2637.666
159617.SZ,20240124,0.968,0.979,0.988,0.956,0.988,0.02,2.0661,45058.0,4370.62
159617.SZ,20240125,0.988,0.994,1.019,0.993,1.019,0.031,3.1377,31281.06,3129.495
159617.SZ,20240126,1.019,1.017,1.026,1.017,1.019,0.0,0.0,29565.0,3020.039
159617.SZ,20240129,1.019,1.02,1.022,1.01,1.011,-0.008,-0.7851,40178.0,4080.474
159617.SZ,20240130,1.011,1.001,1.009,0.987,0.989,-0.022,-2.1761,35175.0,3529.897
159617.SZ,20240131,0.989,0.989,0.99,0.967,0.97,-0.019,-1.9211,41191.02,4018.499
159617.SZ,20240201,0.97,0.969,0.976,0.955,0.963,-0.007,-0.7216,46058.0,4450.238
159617.SZ,20240202,0.963,0.965,0.97,0.92,0.942,-0.021,-2.1807,66859.0,6336.458
159617.SZ,20240205,0.942,0.94,0.95,0.893,0.931,-0.011,-1.1677,30152.0,2771.366
159617.SZ,20240206,0.931,0.92,0.991,0.92,0.991,0.06,6.4447,38893.05,3753.812
159617.SZ,20240207,0.991,0.991,1.05,0.991,1.05,0.059,5.9536,58077.05,5990.412
159617.SZ,20240208,1.05,1.05,1.091,1.049,1.05,0.0,0.0,53339.09,5689.428
159617.SZ,20240219,1.05,1.049,1.055,1.037,1.05,0.0,0.0,54275.07,5668.28
159617.SZ,20240220,1.05,1.04,1.052,1.04,1.052,0.002,0.1905,29657.0,3097.074
159617.SZ,20240221,1.052,1.043,1.07,1.043,1.05,-0.002,-0.1901,11372.0,1200.806
159617.SZ,20240222,1.05,1.051,1.055,1.043,1.053,0.003,0.2857,14679.0,1540.281
159617.SZ,20240223,1.053,1.042,1.056,1.042,1.053,0.0,0.0,10413.0,1092.9
159617.SZ,20240226,1.053,1.053,1.056,1.043,1.048,-0.005,-0.4748,11264.0,1180.844
159617.SZ,20240227,1.048,1.046,1.057,1.044,1.056,0.008,0.7634,13743.12,1443.05
159617.SZ,20240228,1.056,1.062,1.068,1.04,1.053,-0.003,-0.2841,33529.01,3556.031
159617.SZ,20240229,1.053,1.05,1.07,1.049,1.07,0.017,1.6144,48541.0,5149.849
159617.SZ,20240301,1.07,1.07,1.071,1.062,1.064,-0.006,-0.5607,35601.05,3795.509
159617.SZ,20240304,1.064,1.064,1.068,1.059,1.066,0.002,0.188,12859.0,1367.062
159617.SZ,20240305,1.066,1.063,1.067,1.06,1.067,0.001,0.0938,30173.0,3208.079
159617.SZ,20240306,1.067,1.078,1.078,1.057,1.068,0.001,0.0937,26390.0,2808.62
159617.SZ,20240307,1.068,1.065,1.074,1.059,1.07,0.002,0.1873,19311.0,2063.834
159617.SZ,20240308,1.07,1.061,1.072,1.055,1.072,0.002,0.1869,23154.04,2459.639
159617.SZ,20240311,1.072,1.072,1.078,1.064,1.078,0.006,0.5597,31042.0,3317.644
159617.SZ,20240312,1.078,1.078,1.078,1.066,1.071,-0.007,-0.6494,30451.06,3258.546
159617.SZ,20240313,1.071,1.066,1.072,1.056,1.064,-0.007,-0.6536,31079.0,3313.682
159617.SZ,20240314,1.064,1.067,1.071,1.052,1.065,0.001,0.094,16408.0,1750.75
159617.SZ,20240315,1.065,1.054,1.074,1.054,1.074,0.009,0.8451,19216.0,2043.695
159617.SZ,20240318,1.074,1.074,1.082,1.071,1.082,0.008,0.7449,23049.0,2477.77
159617.SZ,20240319,1.082,1.078,1.082,1.075,1.075,-0.007,-0.647,30747.01,3314.833
159617.SZ,20240320,1.075,1.064,1.12,1.064,1.073,-0.002,-0.186,45550.05,4885.475
159617.SZ,20240321,1.073,1.079,1.079,1.067,1.071,-0.002,-0.1864,38023.0,4078.358
159617.SZ,20240322,1.071,1.068,1.068,1.048,1.067,-0.004,-0.3735,41117.0,4338.546
159617.SZ,20240325,1.067,1.056,1.061,1.043,1.044,-0.023,-2.1556,10756.0,1128.633
159617.SZ,20240326,1.044,1.045,1.05,1.036,1.05,0.006,0.5747,42837.0,4464.04
