ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159617.SZ,2024-01-02,1.037,1.041,1.049,1.04,1.043,0.006,0.5786,46025.0,4810.781,1.0
159617.SZ,2024-01-03,1.043,1.047,1.051,1.03,1.05,0.007,0.6711,51015.0,5336.539,1.0
159617.SZ,2024-01-04,1.05,1.047,1.047,1.04,1.045,-0.005,-0.4762,40726.0,4246.643,1.0
159617.SZ,2024-01-05,1.045,1.044,1.052,1.04,1.04,-0.005,-0.4785,45382.01,4755.17,1.0
159617.SZ,2024-01-08,1.04,1.037,1.037,1.021,1.022,-0.018,-1.7308,42308.02,4348.885,1.0
159617.SZ,2024-01-09,1.022,1.022,1.032,1.02,1.028,0.006,0.5871,40762.0,4186.831,1.0
159617.SZ,2024-01-10,1.028,1.02,1.03,1.02,1.026,-0.002,-0.1946,34706.0,3560.168,1.0
159617.SZ,2024-01-11,1.026,1.02,1.032,1.02,1.029,0.003,0.2924,27239.0,2795.662,1.0
159617.SZ,2024-01-12,1.029,1.039,1.039,1.029,1.03,0.001,0.0972,25625.0,2645.655,1.0
159617.SZ,2024-01-15,1.03,1.03,1.035,1.028,1.033,0.003,0.2913,18828.0,1941.534,1.0
159617.SZ,2024-01-16,1.033,1.032,1.037,1.024,1.034,0.001,0.0968,17311.0,1783.773,1.0
159617.SZ,2024-01-17,1.034,1.034,1.034,1.017,1.017,-0.017,-1.6441,22738.0,2339.667,1.0
159617.SZ,2024-01-18,1.017,1.013,1.013,0.98,1.01,-0.007,-0.6883,26229.0,2605.723,1.0
159617.SZ,2024-01-19,1.01,1.01,1.01,0.995,1.002,-0.008,-0.7921,57708.0,5790.037,1.0
159617.SZ,2024-01-22,1.002,0.996,0.996,0.955,0.957,-0.045,-4.491,19795.0,1946.97,1.0
159617.SZ,2024-01-23,0.957,0.956,0.97,0.942,0.968,0.011,1.1494,27447.0,2637.666,1.0
159617.SZ,2024-01-24,0.968,0.979,0.988,0.956,0.988,0.02,2.0661,45058.0,4370.62,1.0
159617.SZ,2024-01-25,0.988,0.994,1.019,0.993,1.019,0.031,3.1377,31281.06,3129.495,1.0
159617.SZ,2024-01-26,1.019,1.017,1.026,1.017,1.019,0.0,0.0,29565.0,3020.039,1.0
159617.SZ,2024-01-29,1.019,1.02,1.022,1.01,1.011,-0.008,-0.7851,40178.0,4080.474,1.0
159617.SZ,2024-01-30,1.011,1.001,1.009,0.987,0.989,-0.022,-2.1761,35175.0,3529.897,1.0
159617.SZ,2024-01-31,0.989,0.989,0.99,0.967,0.97,-0.019,-1.9211,41191.02,4018.499,1.0
159617.SZ,2024-02-01,0.97,0.969,0.976,0.955,0.963,-0.007,-0.7216,46058.0,4450.238,1.0
159617.SZ,2024-02-02,0.963,0.965,0.97,0.92,0.942,-0.021,-2.1807,66859.0,6336.458,1.0
159617.SZ,2024-02-05,0.942,0.94,0.95,0.893,0.931,-0.011,-1.1677,30152.0,2771.366,1.0
159617.SZ,2024-02-06,0.931,0.92,0.991,0.92,0.991,0.06,6.4447,38893.05,3753.812,1.0
159617.SZ,2024-02-07,0.991,0.991,1.05,0.991,1.05,0.059,5.9536,58077.05,5990.412,1.0
159617.SZ,2024-02-08,1.05,1.05,1.091,1.049,1.05,0.0,0.0,53339.09,5689.428,1.0
159617.SZ,2024-02-19,1.05,1.049,1.055,1.037,1.05,0.0,0.0,54275.07,5668.28,1.0
159617.SZ,2024-02-20,1.05,1.04,1.052,1.04,1.052,0.002,0.1905,29657.0,3097.074,1.0
159617.SZ,2024-02-21,1.052,1.043,1.07,1.043,1.05,-0.002,-0.1901,11372.0,1200.806,1.0
159617.SZ,2024-02-22,1.05,1.051,1.055,1.043,1.053,0.003,0.2857,14679.0,1540.281,1.0
159617.SZ,2024-02-23,1.053,1.042,1.056,1.042,1.053,0.0,0.0,10413.0,1092.9,1.0
159617.SZ,2024-02-26,1.053,1.053,1.056,1.043,1.048,-0.005,-0.4748,11264.0,1180.844,1.0
159617.SZ,2024-02-27,1.048,1.046,1.057,1.044,1.056,0.008,0.7634,13743.12,1443.05,1.0
159617.SZ,2024-02-28,1.056,1.062,1.068,1.04,1.053,-0.003,-0.2841,33529.01,3556.031,1.0
