ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161706.SZ,2024-01-02,2.645,2.678,2.68,2.674,2.68,0.035,1.3233,456.75,122.373,3.65
161706.SZ,2024-01-03,2.68,2.698,2.698,2.682,2.698,0.018,0.6716,1193.02,321.272,3.65
161706.SZ,2024-01-04,2.698,2.699,2.72,2.69,2.72,0.022,0.8154,658.56,178.059,3.65
161706.SZ,2024-01-05,2.72,2.725,2.738,2.71,2.71,-0.01,-0.3676,907.96,247.277,3.65
161706.SZ,2024-01-08,2.71,2.688,2.723,2.688,2.7,-0.01,-0.369,294.06,79.395,3.65
161706.SZ,2024-01-09,2.7,2.698,2.712,2.696,2.712,0.012,0.4444,1074.65,290.315,3.65
161706.SZ,2024-01-10,2.712,2.684,2.71,2.684,2.691,-0.021,-0.7743,204.0,54.931,3.65
161706.SZ,2024-01-11,2.691,2.685,2.686,2.677,2.685,-0.006,-0.223,1183.63,317.785,3.65
161706.SZ,2024-01-12,2.685,2.68,2.738,2.68,2.68,-0.005,-0.1862,116.0,31.103,3.65
161706.SZ,2024-01-15,2.68,2.69,2.7,2.688,2.698,0.018,0.6716,621.81,167.647,3.65
161706.SZ,2024-01-16,2.698,2.7,2.7,2.69,2.7,0.002,0.0741,69.49,18.736,3.65
161706.SZ,2024-01-17,2.7,2.691,2.705,2.682,2.682,-0.018,-0.6667,355.67,96.032,3.65
161706.SZ,2024-01-18,2.682,2.657,2.686,2.64,2.684,0.002,0.0746,457.49,121.788,3.65
161706.SZ,2024-01-19,2.684,2.66,2.675,2.66,2.675,-0.009,-0.3353,71.05,18.936,3.65
161706.SZ,2024-01-22,2.675,2.674,2.687,2.641,2.642,-0.033,-1.2336,1538.39,407.728,3.65
161706.SZ,2024-01-23,2.642,2.644,2.688,2.642,2.688,0.046,1.7411,356.25,94.411,3.65
161706.SZ,2024-01-24,2.688,2.69,2.7,2.68,2.7,0.012,0.4464,1732.34,465.757,3.65
161706.SZ,2024-01-25,2.7,2.737,2.76,2.736,2.76,0.06,2.2222,1047.76,287.471,3.65
161706.SZ,2024-01-26,2.76,2.759,2.788,2.757,2.788,0.028,1.0145,810.68,224.033,3.65
161706.SZ,2024-01-29,2.788,2.8,2.819,2.797,2.815,0.027,0.9684,1332.63,373.587,3.65
161706.SZ,2024-01-30,2.815,2.818,2.818,2.775,2.79,-0.025,-0.8881,1057.9,295.271,3.65
161706.SZ,2024-01-31,2.79,2.782,2.817,2.762,2.81,0.02,0.7168,1217.97,341.274,3.65
161706.SZ,2024-02-01,2.81,2.8,2.807,2.766,2.807,-0.003,-0.1068,627.0,175.345,3.65
161706.SZ,2024-02-02,2.807,2.8,2.834,2.78,2.815,0.008,0.285,726.0,203.996,3.65
161706.SZ,2024-02-05,2.815,2.819,2.848,2.819,2.848,0.033,1.1723,1224.0,346.453,3.65
161706.SZ,2024-02-06,2.848,2.857,2.878,2.835,2.87,0.022,0.7725,2162.26,618.961,3.65
161706.SZ,2024-02-07,2.87,2.772,2.859,2.772,2.84,-0.03,-1.0453,1541.17,432.062,3.65
161706.SZ,2024-02-08,2.84,2.81,2.831,2.772,2.819,-0.021,-0.7394,318.63,89.115,3.65
161706.SZ,2024-02-19,2.819,2.817,2.888,2.801,2.886,0.067,2.3767,1575.13,446.54,3.65
161706.SZ,2024-02-20,2.886,2.888,2.931,2.886,2.927,0.041,1.4207,3265.0,953.035,3.65
161706.SZ,2024-02-21,2.927,2.93,2.97,2.923,2.957,0.03,1.0249,2721.27,805.152,3.65
161706.SZ,2024-02-22,2.957,2.957,2.969,2.94,2.967,0.01,0.3382,1827.0,539.34,3.65
161706.SZ,2024-02-23,2.967,2.967,2.979,2.947,2.978,0.011,0.3707,2340.27,693.838,3.65
