ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501203.SH,20240102,0.854,0.851,0.854,0.845,0.845,-0.009,-1.0539,15715.77,1336.084
501203.SH,20240103,0.845,0.845,0.845,0.83,0.837,-0.008,-0.9467,13617.85,1139.264
501203.SH,20240104,0.837,0.833,0.833,0.828,0.83,-0.007,-0.8363,1855.0,154.005
501203.SH,20240105,0.83,0.831,0.831,0.824,0.824,-0.006,-0.7229,6003.13,496.625
501203.SH,20240108,0.824,0.82,0.82,0.812,0.812,-0.012,-1.4563,4988.04,405.553
501203.SH,20240109,0.812,0.814,0.814,0.802,0.805,-0.007,-0.8621,11537.41,928.4
501203.SH,20240110,0.805,0.8,0.805,0.799,0.8,-0.005,-0.6211,10038.24,804.866
501203.SH,20240111,0.8,0.797,0.808,0.794,0.807,0.007,0.875,10994.1,881.905
501203.SH,20240112,0.807,0.808,0.808,0.8,0.801,-0.006,-0.7435,4132.0,332.164
501203.SH,20240115,0.801,0.801,0.801,0.794,0.798,-0.003,-0.3745,15795.1,1258.687
501203.SH,20240116,0.798,0.796,0.798,0.79,0.794,-0.004,-0.5013,14060.0,1118.709
501203.SH,20240117,0.794,0.79,0.79,0.781,0.781,-0.013,-1.6373,6079.83,478.73
501203.SH,20240118,0.781,0.787,0.791,0.77,0.791,0.01,1.2804,5818.71,450.563
501203.SH,20240119,0.791,0.786,0.788,0.782,0.788,-0.003,-0.3793,7170.16,561.981
501203.SH,20240122,0.788,0.776,0.777,0.769,0.773,-0.015,-1.9036,11164.01,862.556
501203.SH,20240123,0.773,0.769,0.769,0.749,0.766,-0.007,-0.9056,13859.77,1050.901
501203.SH,20240124,0.766,0.766,0.768,0.75,0.766,0.0,0.0,19662.55,1484.327
501203.SH,20240125,0.766,0.766,0.777,0.759,0.776,0.01,1.3055,22802.7,1750.965
501203.SH,20240126,0.776,0.775,0.78,0.767,0.77,-0.006,-0.7732,19619.6,1519.874
501203.SH,20240129,0.77,0.762,0.767,0.759,0.759,-0.011,-1.4286,13985.3,1066.071
501203.SH,20240130,0.759,0.751,0.753,0.746,0.746,-0.013,-1.7128,8372.08,627.611
501203.SH,20240131,0.746,0.742,0.742,0.726,0.726,-0.02,-2.681,16479.0,1205.943
501203.SH,20240201,0.726,0.715,0.728,0.712,0.723,-0.003,-0.4132,22377.4,1610.211
501203.SH,20240202,0.723,0.729,0.729,0.699,0.715,-0.008,-1.1065,24610.04,1746.699
501203.SH,20240205,0.715,0.705,0.705,0.691,0.699,-0.016,-2.2378,15191.68,1059.031
501203.SH,20240206,0.699,0.695,0.727,0.69,0.727,0.028,4.0057,22245.0,1562.788
501203.SH,20240207,0.727,0.734,0.76,0.727,0.748,0.021,2.8886,25733.82,1916.463
501203.SH,20240208,0.748,0.741,0.78,0.741,0.761,0.013,1.738,21802.41,1655.34
501203.SH,20240219,0.761,0.756,0.769,0.756,0.763,0.002,0.2628,5041.78,385.004
501203.SH,20240220,0.763,0.77,0.771,0.767,0.771,0.008,1.0485,8409.01,647.626
501203.SH,20240221,0.771,0.758,0.783,0.758,0.779,0.008,1.0376,12969.0,1009.136
501203.SH,20240222,0.779,0.777,0.782,0.777,0.781,0.002,0.2567,6563.4,511.456
501203.SH,20240223,0.781,0.78,0.785,0.772,0.783,0.002,0.2561,5184.64,405.595
501203.SH,20240226,0.783,0.794,0.82,0.775,0.79,0.007,0.894,2675.4,211.62
501203.SH,20240227,0.79,0.782,0.8,0.782,0.8,0.01,1.2658,13205.62,1048.039
501203.SH,20240228,0.8,0.8,0.817,0.797,0.797,-0.003,-0.375,17810.93,1433.323
501203.SH,20240229,0.797,0.778,0.808,0.772,0.808,0.011,1.3802,15733.0,1255.252
501203.SH,20240301,0.808,0.81,0.816,0.81,0.815,0.007,0.8663,8894.9,723.281
501203.SH,20240304,0.815,0.817,0.819,0.81,0.813,-0.002,-0.2454,10316.41,842.043
501203.SH,20240305,0.813,0.812,0.82,0.806,0.817,0.004,0.492,9003.8,735.604
501203.SH,20240306,0.817,0.801,0.816,0.801,0.813,-0.004,-0.4896,10437.4,848.544
501203.SH,20240307,0.813,0.824,0.824,0.802,0.805,-0.008,-0.984,16376.01,1322.593
501203.SH,20240308,0.805,0.799,0.803,0.797,0.803,-0.002,-0.2484,14064.74,1124.67
501203.SH,20240311,0.803,0.801,0.816,0.801,0.816,0.013,1.6189,22961.79,1855.763
501203.SH,20240312,0.816,0.83,0.83,0.81,0.816,0.0,0.0,14324.28,1171.425
501203.SH,20240313,0.816,0.809,0.823,0.809,0.819,0.003,0.3676,16662.94,1365.358
501203.SH,20240314,0.819,0.823,0.823,0.819,0.819,0.0,0.0,9936.0,814.998
501203.SH,20240315,0.819,0.811,0.821,0.811,0.817,-0.002,-0.2442,9451.0,771.163
501203.SH,20240318,0.817,0.818,0.83,0.818,0.83,0.013,1.5912,12287.5,1016.127
501203.SH,20240319,0.83,0.826,0.836,0.825,0.825,-0.005,-0.6024,13267.61,1102.749
501203.SH,20240320,0.825,0.829,0.829,0.82,0.825,0.0,0.0,4508.0,371.123
501203.SH,20240321,0.825,0.824,0.824,0.817,0.82,-0.005,-0.6061,12278.31,1007.44
501203.SH,20240322,0.82,0.811,0.816,0.807,0.812,-0.008,-0.9756,12304.4,1000.008
501203.SH,20240325,0.812,0.81,0.81,0.802,0.802,-0.01,-1.2315,18251.08,1469.928
501203.SH,20240326,0.802,0.8,0.802,0.796,0.801,-0.001,-0.1247,11784.54,941.663
501203.SH,20240327,0.801,0.798,0.798,0.791,0.791,-0.01,-1.2484,12907.16,1026.704
501203.SH,20240328,0.791,0.793,0.808,0.793,0.802,0.011,1.3906,22073.54,1767.073
501203.SH,20240329,0.802,0.802,0.806,0.797,0.806,0.004,0.4988,20693.0,1657.725
501203.SH,20240401,0.806,0.811,0.816,0.811,0.816,0.01,1.2407,6981.8,568.942
501203.SH,20240402,0.816,0.817,0.817,0.812,0.814,-0.002,-0.2451,11230.0,915.572
501203.SH,20240403,0.814,0.815,0.817,0.809,0.811,-0.003,-0.3686,11840.8,962.0
501203.SH,20240408,0.811,0.81,0.814,0.805,0.808,-0.003,-0.3699,7044.68,570.16
501203.SH,20240409,0.808,0.806,0.813,0.803,0.813,0.005,0.6188,14386.01,1162.711
501203.SH,20240410,0.813,0.808,0.811,0.802,0.805,-0.008,-0.984,10521.18,849.925
501203.SH,20240411,0.805,0.793,0.807,0.793,0.803,-0.002,-0.2484,7176.6,577.047
501203.SH,20240412,0.803,0.802,0.808,0.802,0.802,-0.001,-0.1245,11750.8,946.952
501203.SH,20240415,0.802,0.805,0.81,0.799,0.808,0.006,0.7481,23428.85,1889.599
501203.SH,20240416,0.808,0.808,0.808,0.793,0.793,-0.015,-1.8564,11796.5,945.066
501203.SH,20240417,0.793,0.792,0.802,0.792,0.802,0.009,1.1349,12581.04,1002.678
