ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501021.SH,20240102,1.065,1.067,1.072,1.053,1.054,-0.011,-1.0329,1883.89,199.38
501021.SH,20240103,1.054,1.054,1.064,1.048,1.052,-0.002,-0.1898,674.0,70.826
501021.SH,20240104,1.052,1.052,1.053,1.043,1.051,-0.001,-0.0951,548.0,57.387
501021.SH,20240105,1.051,1.052,1.053,1.039,1.041,-0.01,-0.9515,1018.67,106.594
501021.SH,20240108,1.041,1.046,1.046,1.02,1.026,-0.015,-1.4409,2886.5,296.557
501021.SH,20240109,1.026,1.026,1.031,1.019,1.028,0.002,0.1949,1792.0,184.189
501021.SH,20240110,1.028,1.024,1.025,1.018,1.019,-0.009,-0.8755,3786.12,386.398
501021.SH,20240111,1.019,1.024,1.032,1.019,1.024,0.005,0.4907,2178.12,223.389
501021.SH,20240112,1.024,1.024,1.027,1.023,1.024,0.0,0.0,402.0,41.188
501021.SH,20240115,1.024,1.024,1.025,1.017,1.02,-0.004,-0.3906,926.91,94.598
501021.SH,20240116,1.02,1.02,1.024,1.008,1.011,-0.009,-0.8824,3369.79,340.784
501021.SH,20240117,1.011,1.007,1.01,0.961,0.962,-0.049,-4.8467,12547.68,1225.981
501021.SH,20240118,0.962,0.962,0.969,0.95,0.968,0.006,0.6237,5433.32,520.671
501021.SH,20240119,0.968,0.966,0.968,0.947,0.948,-0.02,-2.0661,3612.78,343.924
501021.SH,20240122,0.948,0.951,0.951,0.907,0.909,-0.039,-4.1139,11697.35,1076.013
501021.SH,20240123,0.909,0.912,0.937,0.912,0.934,0.025,2.7503,3263.46,302.276
501021.SH,20240124,0.934,0.937,0.952,0.926,0.947,0.013,1.3919,2511.01,236.227
501021.SH,20240125,0.947,0.961,0.969,0.944,0.961,0.014,1.4784,5314.82,509.603
501021.SH,20240126,0.961,0.969,0.969,0.95,0.951,-0.01,-1.0406,2827.66,271.423
501021.SH,20240129,0.951,0.959,0.965,0.954,0.955,0.004,0.4206,1859.0,178.607
501021.SH,20240130,0.955,0.954,0.954,0.935,0.936,-0.019,-1.9895,3465.11,326.902
501021.SH,20240131,0.936,0.933,0.937,0.913,0.913,-0.023,-2.4573,2929.17,269.565
