ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159659.SZ,20240102,1.315,1.311,1.313,1.308,1.313,-0.002,-0.1521,60829.0,7973.718
159659.SZ,20240103,1.313,1.292,1.296,1.289,1.292,-0.021,-1.5994,64312.0,8311.078
159659.SZ,20240104,1.292,1.289,1.289,1.28,1.286,-0.006,-0.4644,50647.0,6495.55
159659.SZ,20240105,1.286,1.28,1.28,1.272,1.273,-0.013,-1.0109,49334.0,6291.858
159659.SZ,20240108,1.273,1.275,1.28,1.274,1.276,0.003,0.2357,53137.0,6788.111
159659.SZ,20240109,1.276,1.303,1.305,1.3,1.305,0.029,2.2727,89313.0,11644.83
159659.SZ,20240110,1.305,1.306,1.31,1.305,1.307,0.002,0.1533,108429.0,14175.567
159659.SZ,20240111,1.307,1.311,1.322,1.311,1.322,0.015,1.1477,119149.0,15729.264
159659.SZ,20240112,1.322,1.321,1.321,1.313,1.316,-0.006,-0.4539,53453.0,7031.631
159659.SZ,20240115,1.316,1.316,1.323,1.315,1.323,0.007,0.5319,57106.0,7532.272
159659.SZ,20240116,1.323,1.319,1.319,1.31,1.311,-0.012,-0.907,133438.0,17514.821
159659.SZ,20240117,1.311,1.316,1.322,1.308,1.31,-0.001,-0.0763,158940.01,20888.446
159659.SZ,20240118,1.31,1.304,1.313,1.304,1.312,0.002,0.1527,89602.0,11734.994
159659.SZ,20240119,1.312,1.331,1.336,1.33,1.335,0.023,1.753,149138.0,19891.421
159659.SZ,20240122,1.335,1.364,1.368,1.362,1.366,0.031,2.3221,469185.0,63985.432
159659.SZ,20240123,1.366,1.369,1.373,1.35,1.353,-0.013,-0.9517,1667288.0,226380.987
159659.SZ,20240124,1.353,1.359,1.37,1.352,1.356,0.003,0.2217,2081006.0,283080.502
159659.SZ,20240125,1.356,1.355,1.356,1.347,1.351,-0.005,-0.3687,722314.0,97562.335
159659.SZ,20240126,1.351,1.341,1.344,1.336,1.337,-0.014,-1.0363,388601.0,52039.92
159659.SZ,20240129,1.337,1.334,1.341,1.333,1.341,0.004,0.2992,235042.0,31446.008
159659.SZ,20240130,1.341,1.358,1.36,1.352,1.359,0.018,1.3423,611584.0,83011.248
159659.SZ,20240131,1.359,1.34,1.34,1.333,1.335,-0.024,-1.766,357622.0,47747.982
159659.SZ,20240201,1.335,1.315,1.326,1.315,1.319,-0.016,-1.1985,252681.58,33400.449
159659.SZ,20240202,1.319,1.345,1.352,1.344,1.352,0.033,2.5019,595842.0,80328.967
159659.SZ,20240205,1.352,1.358,1.365,1.352,1.354,0.002,0.1479,580460.0,78711.157
159659.SZ,20240206,1.354,1.352,1.356,1.35,1.355,0.001,0.0739,425297.0,57543.946
159659.SZ,20240207,1.355,1.351,1.351,1.344,1.348,-0.007,-0.5166,482444.01,64983.146
159659.SZ,20240208,1.348,1.361,1.373,1.361,1.373,0.025,1.8546,517702.0,70760.186
159659.SZ,20240219,1.373,1.36,1.366,1.356,1.365,-0.008,-0.5827,356689.0,48556.26
159659.SZ,20240220,1.365,1.361,1.362,1.352,1.355,-0.01,-0.7326,367517.0,49808.478
159659.SZ,20240221,1.355,1.342,1.344,1.339,1.344,-0.011,-0.8118,429029.0,57569.652
159659.SZ,20240222,1.344,1.357,1.367,1.357,1.367,0.023,1.7113,496225.03,67533.633
159659.SZ,20240223,1.367,1.384,1.387,1.38,1.38,0.013,0.951,444015.0,61373.543
159659.SZ,20240226,1.38,1.373,1.373,1.37,1.371,-0.009,-0.6522,329147.0,45142.702
159659.SZ,20240227,1.371,1.372,1.374,1.369,1.371,0.0,0.0,336790.0,46201.186
159659.SZ,20240228,1.371,1.374,1.376,1.372,1.376,0.005,0.3647,332666.0,45715.956
159659.SZ,20240229,1.376,1.37,1.371,1.36,1.369,-0.007,-0.5087,280690.0,38381.872
159659.SZ,20240301,1.369,1.38,1.388,1.379,1.388,0.019,1.3879,364547.0,50472.391
159659.SZ,20240304,1.388,1.403,1.406,1.403,1.404,0.016,1.1527,337257.0,47350.724
159659.SZ,20240305,1.404,1.392,1.394,1.387,1.39,-0.014,-0.9972,394843.21,54894.503
159659.SZ,20240306,1.39,1.37,1.38,1.369,1.38,-0.01,-0.7194,407857.0,56096.861
159659.SZ,20240307,1.38,1.376,1.377,1.372,1.374,-0.006,-0.4348,408304.0,56125.196
159659.SZ,20240308,1.374,1.395,1.399,1.395,1.398,0.024,1.7467,331750.0,46338.778
159659.SZ,20240311,1.398,1.376,1.377,1.374,1.376,-0.022,-1.5737,395329.35,54384.961
159659.SZ,20240312,1.376,1.378,1.385,1.378,1.384,0.008,0.5814,585335.0,80848.455
159659.SZ,20240313,1.384,1.396,1.396,1.391,1.394,0.01,0.7225,421464.0,58722.352
159659.SZ,20240314,1.394,1.385,1.388,1.384,1.387,-0.007,-0.5022,374055.0,51874.571
159659.SZ,20240315,1.387,1.379,1.382,1.376,1.381,-0.006,-0.4326,690945.0,95254.129
159659.SZ,20240318,1.381,1.369,1.374,1.366,1.374,-0.007,-0.5069,639802.0,87649.34
159659.SZ,20240319,1.374,1.375,1.377,1.371,1.376,0.002,0.1456,618278.0,84984.335
159659.SZ,20240320,1.376,1.382,1.387,1.382,1.387,0.011,0.7994,498897.0,69088.055
159659.SZ,20240321,1.387,1.407,1.416,1.406,1.413,0.026,1.8745,689744.0,97238.848
159659.SZ,20240322,1.413,1.414,1.418,1.412,1.417,0.004,0.2831,523970.0,74151.499
159659.SZ,20240325,1.417,1.417,1.42,1.413,1.415,-0.002,-0.1411,418014.0,59170.558
159659.SZ,20240326,1.415,1.415,1.418,1.412,1.417,0.002,0.1413,240238.0,34004.075
159659.SZ,20240327,1.417,1.417,1.421,1.411,1.42,0.003,0.2117,305344.0,43296.385
159659.SZ,20240328,1.42,1.422,1.425,1.418,1.42,0.0,0.0,272778.72,38750.115
159659.SZ,20240329,1.42,1.419,1.421,1.415,1.418,-0.002,-0.1408,167052.0,23671.873
159659.SZ,20240401,1.418,1.425,1.432,1.425,1.43,0.012,0.8463,367386.0,52503.177
159659.SZ,20240402,1.43,1.428,1.432,1.42,1.425,-0.005,-0.3497,292157.0,41700.237
159659.SZ,20240403,1.425,1.415,1.415,1.407,1.411,-0.014,-0.9825,344747.0,48575.103
159659.SZ,20240408,1.411,1.411,1.412,1.407,1.409,-0.002,-0.1417,323434.0,45622.125
159659.SZ,20240409,1.409,1.407,1.415,1.407,1.415,0.006,0.4258,150811.0,21294.989
159659.SZ,20240410,1.415,1.417,1.417,1.415,1.416,0.001,0.0707,241997.0,34268.678
159659.SZ,20240411,1.416,1.408,1.408,1.403,1.406,-0.01,-0.7062,193284.0,27153.046
159659.SZ,20240412,1.406,1.426,1.429,1.422,1.426,0.02,1.4225,256415.64,36551.612
159659.SZ,20240415,1.426,1.407,1.414,1.406,1.414,-0.012,-0.8415,254124.0,35814.111
159659.SZ,20240416,1.414,1.387,1.396,1.375,1.378,-0.036,-2.546,434068.07,59844.543
159659.SZ,20240417,1.378,1.381,1.384,1.372,1.376,-0.002,-0.1451,381165.79,52580.189
159659.SZ,20240418,1.376,1.362,1.373,1.362,1.373,-0.003,-0.218,218750.0,29903.151
159659.SZ,20240419,1.373,1.352,1.365,1.329,1.344,-0.029,-2.1122,427459.0,57099.374
159659.SZ,20240422,1.344,1.332,1.337,1.322,1.337,-0.007,-0.5208,297260.0,39541.196
159659.SZ,20240423,1.337,1.34,1.341,1.336,1.341,0.004,0.2992,231385.0,30954.522
159659.SZ,20240424,1.341,1.369,1.374,1.367,1.371,0.03,2.2371,256645.43,35182.777
159659.SZ,20240425,1.371,1.355,1.355,1.349,1.351,-0.02,-1.4588,175450.0,23717.999
159659.SZ,20240426,1.351,1.371,1.377,1.37,1.374,0.023,1.7024,292565.0,40241.449
159659.SZ,20240429,1.374,1.387,1.39,1.385,1.387,0.013,0.9461,156979.57,21779.819
159659.SZ,20240430,1.387,1.387,1.389,1.385,1.389,0.002,0.1442,80957.0,11232.22
159659.SZ,20240506,1.389,1.389,1.391,1.387,1.391,0.002,0.144,226650.0,31476.321
159659.SZ,20240507,1.391,1.4,1.404,1.399,1.403,0.012,0.8627,167744.0,23529.364
159659.SZ,20240508,1.403,1.405,1.408,1.404,1.407,0.004,0.2851,170336.0,23964.56
159659.SZ,20240509,1.407,1.407,1.407,1.404,1.404,-0.003,-0.2132,192815.0,27094.949
159659.SZ,20240510,1.404,1.409,1.41,1.406,1.41,0.006,0.4274,137041.0,19300.248
159659.SZ,20240513,1.41,1.41,1.419,1.41,1.417,0.007,0.4965,143852.0,20370.178
159659.SZ,20240514,1.417,1.418,1.419,1.414,1.417,0.0,0.0,136648.0,19357.54
