ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159659.SZ,2024-01-02,1.315,1.311,1.313,1.308,1.313,-0.002,-0.1521,60829.0,7973.718,1.0
159659.SZ,2024-01-03,1.313,1.292,1.296,1.289,1.292,-0.021,-1.5994,64312.0,8311.078,1.0
159659.SZ,2024-01-04,1.292,1.289,1.289,1.28,1.286,-0.006,-0.4644,50647.0,6495.55,1.0
159659.SZ,2024-01-05,1.286,1.28,1.28,1.272,1.273,-0.013,-1.0109,49334.0,6291.858,1.0
159659.SZ,2024-01-08,1.273,1.275,1.28,1.274,1.276,0.003,0.2357,53137.0,6788.111,1.0
159659.SZ,2024-01-09,1.276,1.303,1.305,1.3,1.305,0.029,2.2727,89313.0,11644.83,1.0
159659.SZ,2024-01-10,1.305,1.306,1.31,1.305,1.307,0.002,0.1533,108429.0,14175.567,1.0
159659.SZ,2024-01-11,1.307,1.311,1.322,1.311,1.322,0.015,1.1477,119149.0,15729.264,1.0
159659.SZ,2024-01-12,1.322,1.321,1.321,1.313,1.316,-0.006,-0.4539,53453.0,7031.631,1.0
159659.SZ,2024-01-15,1.316,1.316,1.323,1.315,1.323,0.007,0.5319,57106.0,7532.272,1.0
159659.SZ,2024-01-16,1.323,1.319,1.319,1.31,1.311,-0.012,-0.907,133438.0,17514.821,1.0
159659.SZ,2024-01-17,1.311,1.316,1.322,1.308,1.31,-0.001,-0.0763,158940.01,20888.446,1.0
159659.SZ,2024-01-18,1.31,1.304,1.313,1.304,1.312,0.002,0.1527,89602.0,11734.994,1.0
159659.SZ,2024-01-19,1.312,1.331,1.336,1.33,1.335,0.023,1.753,149138.0,19891.421,1.0
159659.SZ,2024-01-22,1.335,1.364,1.368,1.362,1.366,0.031,2.3221,469185.0,63985.432,1.0
159659.SZ,2024-01-23,1.366,1.369,1.373,1.35,1.353,-0.013,-0.9517,1667288.0,226380.987,1.0
159659.SZ,2024-01-24,1.353,1.359,1.37,1.352,1.356,0.003,0.2217,2081006.0,283080.502,1.0
159659.SZ,2024-01-25,1.356,1.355,1.356,1.347,1.351,-0.005,-0.3687,722314.0,97562.335,1.0
159659.SZ,2024-01-26,1.351,1.341,1.344,1.336,1.337,-0.014,-1.0363,388601.0,52039.92,1.0
159659.SZ,2024-01-29,1.337,1.334,1.341,1.333,1.341,0.004,0.2992,235042.0,31446.008,1.0
159659.SZ,2024-01-30,1.341,1.358,1.36,1.352,1.359,0.018,1.3423,611584.0,83011.248,1.0
159659.SZ,2024-01-31,1.359,1.34,1.34,1.333,1.335,-0.024,-1.766,357622.0,47747.982,1.0
159659.SZ,2024-02-01,1.335,1.315,1.326,1.315,1.319,-0.016,-1.1985,252681.58,33400.449,1.0
159659.SZ,2024-02-02,1.319,1.345,1.352,1.344,1.352,0.033,2.5019,595842.0,80328.967,1.0
159659.SZ,2024-02-05,1.352,1.358,1.365,1.352,1.354,0.002,0.1479,580460.0,78711.157,1.0
159659.SZ,2024-02-06,1.354,1.352,1.356,1.35,1.355,0.001,0.0739,425297.0,57543.946,1.0
159659.SZ,2024-02-07,1.355,1.351,1.351,1.344,1.348,-0.007,-0.5166,482444.01,64983.146,1.0
159659.SZ,2024-02-08,1.348,1.361,1.373,1.361,1.373,0.025,1.8546,517702.0,70760.186,1.0
159659.SZ,2024-02-19,1.373,1.36,1.366,1.356,1.365,-0.008,-0.5827,356689.0,48556.26,1.0
159659.SZ,2024-02-20,1.365,1.361,1.362,1.352,1.355,-0.01,-0.7326,367517.0,49808.478,1.0
