ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159750.SZ,20240102,0.67,0.677,0.679,0.661,0.662,-0.008,-1.194,253421.0,16909.904
159750.SZ,20240103,0.662,0.659,0.66,0.652,0.654,-0.008,-1.2085,122779.0,8041.056
159750.SZ,20240104,0.654,0.651,0.661,0.651,0.659,0.005,0.7645,164443.0,10795.899
159750.SZ,20240105,0.659,0.66,0.661,0.644,0.646,-0.013,-1.9727,259862.0,16945.041
159750.SZ,20240108,0.646,0.646,0.646,0.624,0.625,-0.021,-3.2508,249356.0,15696.306
159750.SZ,20240109,0.625,0.63,0.64,0.625,0.626,0.001,0.16,341932.28,21646.893
159750.SZ,20240110,0.626,0.626,0.632,0.619,0.62,-0.006,-0.9585,249088.0,15560.817
159750.SZ,20240111,0.62,0.625,0.645,0.625,0.642,0.022,3.5484,349676.0,22311.878
159750.SZ,20240112,0.642,0.637,0.643,0.631,0.631,-0.011,-1.7134,197231.0,12564.254
159750.SZ,20240115,0.631,0.631,0.632,0.619,0.62,-0.011,-1.7433,223585.0,13933.789
159750.SZ,20240116,0.62,0.616,0.624,0.607,0.612,-0.008,-1.2903,313691.0,19249.204
159750.SZ,20240117,0.612,0.606,0.606,0.578,0.58,-0.032,-5.2288,435453.0,25584.943
159750.SZ,20240118,0.58,0.58,0.592,0.578,0.59,0.01,1.7241,322392.01,18901.611
159750.SZ,20240119,0.59,0.589,0.594,0.572,0.575,-0.015,-2.5424,272633.01,15865.07
159750.SZ,20240122,0.575,0.568,0.581,0.551,0.558,-0.017,-2.9565,425963.0,23936.25
159750.SZ,20240123,0.558,0.562,0.592,0.561,0.58,0.022,3.9427,1179232.01,68696.709
159750.SZ,20240124,0.58,0.6,0.605,0.579,0.592,0.012,2.069,704701.0,41585.461
159750.SZ,20240125,0.592,0.597,0.608,0.59,0.607,0.015,2.5338,589819.0,35512.148
159750.SZ,20240126,0.607,0.604,0.605,0.578,0.585,-0.022,-3.6244,455560.0,26969.252
159750.SZ,20240129,0.585,0.588,0.598,0.581,0.584,-0.001,-0.1709,452312.0,26599.984
159750.SZ,20240130,0.584,0.583,0.583,0.567,0.57,-0.014,-2.3973,253809.0,14508.688
159750.SZ,20240131,0.57,0.565,0.57,0.548,0.55,-0.02,-3.5088,341133.0,18936.181
159750.SZ,20240201,0.55,0.552,0.572,0.552,0.561,0.011,2.0,525550.0,29634.124
159750.SZ,20240202,0.561,0.566,0.578,0.549,0.555,-0.006,-1.0695,504271.0,28270.451
159750.SZ,20240205,0.555,0.555,0.564,0.545,0.556,0.001,0.1802,502967.0,27904.78
159750.SZ,20240206,0.556,0.558,0.589,0.558,0.588,0.032,5.7554,487898.0,27974.493
159750.SZ,20240207,0.588,0.606,0.608,0.575,0.578,-0.01,-1.7007,872896.0,51262.074
159750.SZ,20240208,0.578,0.58,0.584,0.571,0.573,-0.005,-0.8651,459719.0,26483.288
159750.SZ,20240219,0.573,0.589,0.594,0.584,0.591,0.018,3.1414,396175.0,23297.778
159750.SZ,20240220,0.591,0.592,0.595,0.58,0.588,-0.003,-0.5076,309379.0,18087.993
159750.SZ,20240221,0.588,0.584,0.614,0.582,0.605,0.017,2.8912,639259.0,38649.861
159750.SZ,20240222,0.605,0.6,0.608,0.598,0.608,0.003,0.4959,390529.0,23575.875
159750.SZ,20240223,0.608,0.608,0.619,0.606,0.612,0.004,0.6579,334594.0,20403.144
159750.SZ,20240226,0.612,0.612,0.616,0.606,0.607,-0.005,-0.817,267163.0,16303.589
159750.SZ,20240227,0.607,0.612,0.62,0.604,0.62,0.013,2.1417,462050.04,28366.291
159750.SZ,20240228,0.62,0.626,0.639,0.615,0.618,-0.002,-0.3226,398633.0,24978.081
159750.SZ,20240229,0.618,0.612,0.624,0.611,0.618,0.0,0.0,573937.0,35426.763
159750.SZ,20240301,0.618,0.614,0.625,0.609,0.623,0.005,0.8091,626981.01,38755.507
159750.SZ,20240304,0.623,0.622,0.629,0.616,0.621,-0.002,-0.321,502371.0,31302.316
159750.SZ,20240305,0.621,0.615,0.615,0.598,0.601,-0.02,-3.2206,364489.0,22074.594
159750.SZ,20240306,0.601,0.599,0.617,0.598,0.61,0.009,1.4975,543155.0,32987.204
159750.SZ,20240307,0.61,0.617,0.617,0.596,0.596,-0.014,-2.2951,424480.0,25695.014
159750.SZ,20240308,0.596,0.599,0.609,0.598,0.609,0.013,2.1812,325209.0,19714.089
159750.SZ,20240311,0.609,0.609,0.619,0.609,0.618,0.009,1.4778,255733.05,15743.396
159750.SZ,20240312,0.618,0.623,0.649,0.623,0.649,0.031,5.0162,611531.0,39086.349
159750.SZ,20240313,0.649,0.652,0.657,0.646,0.65,0.001,0.1541,371215.0,24219.859
159750.SZ,20240314,0.65,0.654,0.66,0.638,0.641,-0.009,-1.3846,403819.0,26063.708
159750.SZ,20240315,0.641,0.642,0.642,0.623,0.629,-0.012,-1.8721,458060.0,28824.071
