ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159750.SZ,2024-01-02,0.67,0.677,0.679,0.661,0.662,-0.008,-1.194,253421.0,16909.904,1.0
159750.SZ,2024-01-03,0.662,0.659,0.66,0.652,0.654,-0.008,-1.2085,122779.0,8041.056,1.0
159750.SZ,2024-01-04,0.654,0.651,0.661,0.651,0.659,0.005,0.7645,164443.0,10795.899,1.0
159750.SZ,2024-01-05,0.659,0.66,0.661,0.644,0.646,-0.013,-1.9727,259862.0,16945.041,1.0
159750.SZ,2024-01-08,0.646,0.646,0.646,0.624,0.625,-0.021,-3.2508,249356.0,15696.306,1.0
159750.SZ,2024-01-09,0.625,0.63,0.64,0.625,0.626,0.001,0.16,341932.28,21646.893,1.0
159750.SZ,2024-01-10,0.626,0.626,0.632,0.619,0.62,-0.006,-0.9585,249088.0,15560.817,1.0
159750.SZ,2024-01-11,0.62,0.625,0.645,0.625,0.642,0.022,3.5484,349676.0,22311.878,1.0
159750.SZ,2024-01-12,0.642,0.637,0.643,0.631,0.631,-0.011,-1.7134,197231.0,12564.254,1.0
159750.SZ,2024-01-15,0.631,0.631,0.632,0.619,0.62,-0.011,-1.7433,223585.0,13933.789,1.0
159750.SZ,2024-01-16,0.62,0.616,0.624,0.607,0.612,-0.008,-1.2903,313691.0,19249.204,1.0
159750.SZ,2024-01-17,0.612,0.606,0.606,0.578,0.58,-0.032,-5.2288,435453.0,25584.943,1.0
159750.SZ,2024-01-18,0.58,0.58,0.592,0.578,0.59,0.01,1.7241,322392.01,18901.611,1.0
159750.SZ,2024-01-19,0.59,0.589,0.594,0.572,0.575,-0.015,-2.5424,272633.01,15865.07,1.0
159750.SZ,2024-01-22,0.575,0.568,0.581,0.551,0.558,-0.017,-2.9565,425963.0,23936.25,1.0
159750.SZ,2024-01-23,0.558,0.562,0.592,0.561,0.58,0.022,3.9427,1179232.01,68696.709,1.0
159750.SZ,2024-01-24,0.58,0.6,0.605,0.579,0.592,0.012,2.069,704701.0,41585.461,1.0
159750.SZ,2024-01-25,0.592,0.597,0.608,0.59,0.607,0.015,2.5338,589819.0,35512.148,1.0
159750.SZ,2024-01-26,0.607,0.604,0.605,0.578,0.585,-0.022,-3.6244,455560.0,26969.252,1.0
159750.SZ,2024-01-29,0.585,0.588,0.598,0.581,0.584,-0.001,-0.1709,452312.0,26599.984,1.0
159750.SZ,2024-01-30,0.584,0.583,0.583,0.567,0.57,-0.014,-2.3973,253809.0,14508.688,1.0
159750.SZ,2024-01-31,0.57,0.565,0.57,0.548,0.55,-0.02,-3.5088,341133.0,18936.181,1.0
159750.SZ,2024-02-01,0.55,0.552,0.572,0.552,0.561,0.011,2.0,525550.0,29634.124,1.0
159750.SZ,2024-02-02,0.561,0.566,0.578,0.549,0.555,-0.006,-1.0695,504271.0,28270.451,1.0
159750.SZ,2024-02-05,0.555,0.555,0.564,0.545,0.556,0.001,0.1802,502967.0,27904.78,1.0
159750.SZ,2024-02-06,0.556,0.558,0.589,0.558,0.588,0.032,5.7554,487898.0,27974.493,1.0
