ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
588290.SH,2024-01-02,1.07,1.071,1.071,1.049,1.05,-0.02,-1.8692,906639.0,95678.418,1.0
588290.SH,2024-01-03,1.05,1.05,1.056,1.031,1.038,-0.012,-1.1429,1014247.0,105788.313,1.0
588290.SH,2024-01-04,1.038,1.038,1.038,1.018,1.028,-0.01,-0.9634,939847.46,96465.272,1.0
588290.SH,2024-01-05,1.028,1.023,1.035,1.002,1.01,-0.018,-1.751,834405.0,85449.873,1.0
588290.SH,2024-01-08,1.01,1.01,1.01,0.972,0.974,-0.036,-3.5644,1054747.0,103834.686,1.0
588290.SH,2024-01-09,0.974,0.974,0.986,0.962,0.969,-0.005,-0.5133,1200959.0,117178.538,1.0
588290.SH,2024-01-10,0.969,0.964,0.977,0.951,0.96,-0.009,-0.9288,1054759.0,101379.323,1.0
588290.SH,2024-01-11,0.96,0.96,0.978,0.958,0.973,0.013,1.3542,1430763.0,138161.49,1.0
588290.SH,2024-01-12,0.973,0.972,0.972,0.95,0.95,-0.023,-2.3638,1166218.0,112353.234,1.0
588290.SH,2024-01-15,0.95,0.945,0.97,0.942,0.954,0.004,0.4211,1137372.0,108703.822,1.0
588290.SH,2024-01-16,0.954,0.95,0.957,0.94,0.955,0.001,0.1048,1326431.0,126042.251,1.0
588290.SH,2024-01-17,0.955,0.954,0.954,0.925,0.927,-0.028,-2.9319,895549.0,84489.349,1.0
588290.SH,2024-01-18,0.927,0.914,0.947,0.906,0.945,0.018,1.9417,1347555.0,123981.365,1.0
588290.SH,2024-01-19,0.945,0.943,0.955,0.941,0.944,-0.001,-0.1058,1122463.0,106411.108,1.0
588290.SH,2024-01-22,0.944,0.945,0.946,0.902,0.911,-0.033,-3.4958,982416.0,91654.943,1.0
588290.SH,2024-01-23,0.911,0.911,0.929,0.899,0.923,0.012,1.3172,1061485.0,97157.931,1.0
588290.SH,2024-01-24,0.923,0.924,0.929,0.884,0.916,-0.007,-0.7584,1320161.0,119576.135,1.0
588290.SH,2024-01-25,0.916,0.909,0.939,0.902,0.936,0.02,2.1834,1089312.0,100083.762,1.0
588290.SH,2024-01-26,0.936,0.928,0.928,0.898,0.902,-0.034,-3.6325,1183029.0,108153.653,1.0
588290.SH,2024-01-29,0.902,0.905,0.919,0.877,0.878,-0.024,-2.6608,1221341.0,109280.624,1.0
588290.SH,2024-01-30,0.878,0.866,0.877,0.834,0.835,-0.043,-4.8975,1211423.0,103965.254,1.0
588290.SH,2024-01-31,0.835,0.835,0.839,0.814,0.819,-0.016,-1.9162,1293915.0,106861.978,1.0
588290.SH,2024-02-01,0.819,0.806,0.845,0.805,0.828,0.009,1.0989,1140381.0,93911.841,1.0
588290.SH,2024-02-02,0.828,0.828,0.832,0.771,0.795,-0.033,-3.9855,1261086.0,101889.032,1.0
588290.SH,2024-02-05,0.795,0.785,0.805,0.738,0.788,-0.007,-0.8805,1311256.33,101225.462,1.0
588290.SH,2024-02-06,0.788,0.774,0.849,0.77,0.848,0.06,7.6142,1105025.0,89401.25,1.0
588290.SH,2024-02-07,0.848,0.849,0.878,0.84,0.87,0.022,2.5943,1030462.0,89466.526,1.0
588290.SH,2024-02-08,0.87,0.879,0.922,0.879,0.899,0.029,3.3333,821106.0,74238.661,1.0
588290.SH,2024-02-19,0.899,0.918,0.92,0.895,0.919,0.02,2.2247,871145.0,78845.636,1.0
588290.SH,2024-02-20,0.919,0.911,0.913,0.896,0.905,-0.014,-1.5234,641779.0,57898.324,1.0
