ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161032.SZ,20240102,1.965,1.965,2.037,1.965,2.028,0.063,3.2061,6401.96,1291.704
161032.SZ,20240103,2.028,2.005,2.06,2.005,2.048,0.02,0.9862,2950.77,603.287
161032.SZ,20240104,2.048,2.047,2.085,2.047,2.072,0.024,1.1719,1902.0,392.662
161032.SZ,20240105,2.072,2.071,2.085,2.05,2.058,-0.014,-0.6757,3522.57,729.482
161032.SZ,20240108,2.058,2.073,2.073,2.042,2.057,-0.001,-0.0486,2594.06,531.871
161032.SZ,20240109,2.057,2.057,2.088,2.007,2.07,0.013,0.632,2656.76,547.376
161032.SZ,20240110,2.07,2.07,2.098,2.034,2.053,-0.017,-0.8213,2148.66,441.474
161032.SZ,20240111,2.053,2.025,2.044,2.015,2.023,-0.03,-1.4613,2504.12,507.744
161032.SZ,20240112,2.023,2.036,2.043,2.023,2.033,0.01,0.4943,4655.04,945.822
161032.SZ,20240115,2.033,2.032,2.039,2.02,2.034,0.001,0.0492,996.13,202.615
161032.SZ,20240116,2.034,2.034,2.046,2.017,2.029,-0.005,-0.2458,1653.23,335.646
161032.SZ,20240117,2.029,2.032,2.045,2.003,2.015,-0.014,-0.69,1228.0,248.781
161032.SZ,20240118,2.015,1.997,2.0,1.946,1.998,-0.017,-0.8437,3431.9,677.972
161032.SZ,20240119,1.998,1.998,1.998,1.958,1.969,-0.029,-1.4515,1743.13,343.954
161032.SZ,20240122,1.969,1.97,1.97,1.9,1.9,-0.069,-3.5043,1951.0,376.918
161032.SZ,20240123,1.9,1.902,1.957,1.902,1.95,0.05,2.6316,1460.0,281.074
161032.SZ,20240124,1.95,1.95,1.994,1.948,1.994,0.044,2.2564,3484.0,688.516
161032.SZ,20240125,1.994,2.008,2.058,1.997,2.051,0.057,2.8586,3599.0,732.478
161032.SZ,20240126,2.051,2.028,2.078,2.028,2.074,0.023,1.1214,2005.0,414.365
161032.SZ,20240129,2.074,2.066,2.087,2.058,2.066,-0.008,-0.3857,1480.0,306.712
161032.SZ,20240130,2.066,2.077,2.077,2.04,2.05,-0.016,-0.7744,997.0,204.812
161032.SZ,20240131,2.05,2.04,2.078,2.025,2.05,0.0,0.0,2514.0,517.989
161032.SZ,20240201,2.05,2.013,2.041,2.013,2.022,-0.028,-1.3659,1811.0,366.357
161032.SZ,20240202,2.022,2.022,2.046,1.968,2.004,-0.018,-0.8902,1163.84,234.302
161032.SZ,20240205,2.004,2.005,2.034,1.969,1.986,-0.018,-0.8982,1751.47,350.228
161032.SZ,20240206,1.986,1.974,2.036,1.974,2.009,0.023,1.1581,875.0,175.646
161032.SZ,20240207,2.009,2.029,2.065,2.013,2.065,0.056,2.7875,2030.47,413.229
161032.SZ,20240208,2.065,2.065,2.088,2.062,2.087,0.022,1.0654,2943.0,610.106
161032.SZ,20240219,2.087,2.073,2.169,2.062,2.163,0.076,3.6416,3346.19,708.802
161032.SZ,20240220,2.163,2.136,2.199,2.136,2.184,0.021,0.9709,2545.53,554.984
161032.SZ,20240221,2.184,2.184,2.199,2.164,2.183,-0.001,-0.0458,2587.0,564.896
161032.SZ,20240222,2.183,2.172,2.282,2.172,2.282,0.099,4.535,4175.31,934.403
161032.SZ,20240223,2.282,2.282,2.282,2.236,2.251,-0.031,-1.3585,2976.75,670.89
161032.SZ,20240226,2.251,2.238,2.278,2.191,2.201,-0.05,-2.2212,3697.05,826.522
161032.SZ,20240227,2.201,2.169,2.216,2.158,2.204,0.003,0.1363,4491.49,980.87
161032.SZ,20240228,2.204,2.182,2.23,2.168,2.193,-0.011,-0.4991,2518.9,551.326
161032.SZ,20240229,2.193,2.193,2.211,2.163,2.193,0.0,0.0,2248.08,492.153
161032.SZ,20240301,2.193,2.194,2.266,2.194,2.228,0.035,1.596,3148.74,703.878
161032.SZ,20240304,2.228,2.229,2.279,2.228,2.272,0.044,1.9749,4038.0,912.406
161032.SZ,20240305,2.272,2.272,2.31,2.254,2.278,0.006,0.2641,4206.32,956.016
161032.SZ,20240306,2.278,2.287,2.32,2.268,2.282,0.004,0.1756,3504.3,804.2
161032.SZ,20240307,2.282,2.293,2.324,2.273,2.299,0.017,0.745,3466.96,799.307
161032.SZ,20240308,2.299,2.28,2.295,2.26,2.285,-0.014,-0.609,2513.04,570.986
161032.SZ,20240311,2.285,2.252,2.276,2.201,2.234,-0.051,-2.2319,2485.0,552.325
161032.SZ,20240312,2.234,2.234,2.234,2.16,2.178,-0.056,-2.5067,4882.61,1060.78
161032.SZ,20240313,2.178,2.178,2.178,2.14,2.166,-0.012,-0.551,2361.82,508.263
161032.SZ,20240314,2.166,2.166,2.175,2.136,2.169,0.003,0.1385,2433.1,526.693
161032.SZ,20240315,2.169,2.177,2.177,2.121,2.148,-0.021,-0.9682,1609.63,344.668
161032.SZ,20240318,2.148,2.148,2.148,2.111,2.136,-0.012,-0.5587,1646.01,350.315
161032.SZ,20240319,2.136,2.136,2.2,2.136,2.19,0.054,2.5281,3104.0,675.911
161032.SZ,20240320,2.19,2.182,2.199,2.151,2.173,-0.017,-0.7763,2085.0,450.903
161032.SZ,20240321,2.173,2.159,2.159,2.131,2.135,-0.038,-1.7487,3868.34,827.803
161032.SZ,20240322,2.135,2.135,2.151,2.123,2.131,-0.004,-0.1874,2858.28,611.149
161032.SZ,20240325,2.131,2.111,2.16,2.109,2.129,-0.002,-0.0939,2533.28,541.993
161032.SZ,20240326,2.129,2.119,2.12,2.065,2.078,-0.051,-2.3955,2377.7,495.797
161032.SZ,20240327,2.078,2.077,2.109,2.068,2.069,-0.009,-0.4331,1379.0,286.884
161032.SZ,20240328,2.069,2.069,2.08,2.045,2.073,0.004,0.1933,1542.46,318.743
161032.SZ,20240329,2.073,2.073,2.105,2.063,2.105,0.032,1.5437,2381.84,498.159
161032.SZ,20240401,2.105,2.108,2.108,2.06,2.087,-0.018,-0.8551,3987.37,829.024
161032.SZ,20240402,2.087,2.093,2.119,2.093,2.103,0.016,0.7667,1066.73,224.299
161032.SZ,20240403,2.103,2.102,2.151,2.102,2.148,0.045,2.1398,3012.17,641.677
161032.SZ,20240408,2.148,2.147,2.176,2.107,2.152,0.004,0.1862,3179.58,685.128
161032.SZ,20240409,2.152,2.149,2.157,2.13,2.149,-0.003,-0.1394,1969.85,421.55
161032.SZ,20240410,2.149,2.138,2.186,2.138,2.17,0.021,0.9772,3040.78,661.168
161032.SZ,20240411,2.17,2.165,2.222,2.154,2.201,0.031,1.4286,5157.44,1132.261
161032.SZ,20240412,2.201,2.212,2.212,2.171,2.194,-0.007,-0.318,4769.44,1044.367
161032.SZ,20240415,2.194,2.212,2.23,2.181,2.227,0.033,1.5041,3480.0,770.123
161032.SZ,20240416,2.227,2.233,2.258,2.195,2.226,-0.001,-0.0449,3968.25,884.874
