ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159766.SZ,20240102,0.7,0.702,0.702,0.694,0.696,-0.004,-0.5714,656883.0,45826.836
159766.SZ,20240103,0.696,0.696,0.704,0.694,0.704,0.008,1.1494,969306.0,67893.09
159766.SZ,20240104,0.704,0.704,0.705,0.692,0.697,-0.007,-0.9943,712455.0,49767.128
159766.SZ,20240105,0.697,0.697,0.704,0.687,0.688,-0.009,-1.2912,840512.0,58619.304
159766.SZ,20240108,0.688,0.689,0.695,0.68,0.681,-0.007,-1.0174,833651.0,57405.833
159766.SZ,20240109,0.681,0.685,0.714,0.685,0.709,0.028,4.1116,2672203.31,188297.301
159766.SZ,20240110,0.709,0.706,0.711,0.696,0.708,-0.001,-0.141,1487734.7,104822.207
159766.SZ,20240111,0.708,0.704,0.714,0.702,0.708,0.0,0.0,1261103.0,89209.736
159766.SZ,20240112,0.708,0.706,0.712,0.7,0.706,-0.002,-0.2825,1121351.0,79196.108
159766.SZ,20240115,0.706,0.702,0.727,0.7,0.725,0.019,2.6912,2571692.28,185406.893
159766.SZ,20240116,0.725,0.725,0.74,0.721,0.735,0.01,1.3793,2831173.72,207809.02
159766.SZ,20240117,0.735,0.731,0.734,0.712,0.712,-0.023,-3.1293,1936912.2,139547.649
159766.SZ,20240118,0.712,0.707,0.715,0.694,0.713,0.001,0.1404,1675606.49,117661.439
159766.SZ,20240119,0.713,0.708,0.731,0.706,0.724,0.011,1.5428,1690200.88,121445.004
159766.SZ,20240122,0.724,0.72,0.72,0.686,0.689,-0.035,-4.8343,1455677.0,102558.999
159766.SZ,20240123,0.689,0.686,0.693,0.673,0.69,0.001,0.1451,1426450.35,97351.698
159766.SZ,20240124,0.69,0.69,0.702,0.677,0.702,0.012,1.7391,1492594.45,103005.216
159766.SZ,20240125,0.702,0.698,0.724,0.692,0.724,0.022,3.1339,1617681.11,114815.664
159766.SZ,20240126,0.724,0.723,0.733,0.719,0.725,0.001,0.1381,2205627.8,160523.812
159766.SZ,20240129,0.725,0.726,0.729,0.714,0.714,-0.011,-1.5172,1630121.8,117805.43
159766.SZ,20240130,0.714,0.71,0.712,0.692,0.694,-0.02,-2.8011,1300679.0,91450.014
159766.SZ,20240131,0.694,0.685,0.685,0.662,0.664,-0.03,-4.3228,2133262.0,143350.749
159766.SZ,20240201,0.664,0.661,0.669,0.648,0.66,-0.004,-0.6024,2021721.35,132975.097
