ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159934.SZ,20240102,4.594,4.592,4.616,4.592,4.614,0.02,0.4354,369669.48,170210.371
159934.SZ,20240103,4.614,4.604,4.616,4.604,4.612,-0.002,-0.0433,174655.91,80535.633
159934.SZ,20240104,4.612,4.585,4.604,4.58,4.598,-0.014,-0.3036,271616.0,124713.786
159934.SZ,20240105,4.598,4.612,4.615,4.604,4.611,0.013,0.2827,267108.46,123129.741
159934.SZ,20240108,4.611,4.615,4.62,4.593,4.602,-0.009,-0.1952,399926.0,184050.509
159934.SZ,20240109,4.602,4.601,4.606,4.591,4.597,-0.005,-0.1086,282618.11,129958.65
159934.SZ,20240110,4.597,4.597,4.597,4.579,4.58,-0.017,-0.3698,261394.02,119999.14
159934.SZ,20240111,4.58,4.58,4.585,4.576,4.583,0.003,0.0655,231498.0,106037.832
159934.SZ,20240112,4.583,4.587,4.593,4.582,4.592,0.009,0.1964,356503.53,163555.96
159934.SZ,20240115,4.592,4.605,4.622,4.605,4.622,0.03,0.6533,315910.6,145839.187
159934.SZ,20240116,4.622,4.622,4.624,4.619,4.623,0.001,0.0216,167191.59,77276.136
159934.SZ,20240117,4.623,4.607,4.607,4.585,4.585,-0.038,-0.822,244108.08,112203.667
159934.SZ,20240118,4.585,4.57,4.578,4.567,4.57,-0.015,-0.3272,250154.0,114385.974
159934.SZ,20240119,4.57,4.587,4.597,4.587,4.597,0.027,0.5908,385209.0,176874.54
159934.SZ,20240122,4.597,4.597,4.605,4.573,4.575,-0.022,-0.4786,318585.3,146225.794
159934.SZ,20240123,4.575,4.574,4.581,4.559,4.58,0.005,0.1093,289339.0,132274.913
159934.SZ,20240124,4.58,4.58,4.585,4.574,4.577,-0.003,-0.0655,185131.0,84738.038
159934.SZ,20240125,4.577,4.569,4.569,4.551,4.554,-0.023,-0.5025,271306.43,123599.365
159934.SZ,20240126,4.554,4.572,4.579,4.569,4.574,0.02,0.4392,184931.0,84565.716
159934.SZ,20240129,4.574,4.583,4.588,4.581,4.584,0.01,0.2186,194667.86,89248.575
159934.SZ,20240130,4.584,4.59,4.599,4.587,4.597,0.013,0.2836,242923.96,111532.751
159934.SZ,20240131,4.597,4.599,4.603,4.598,4.6,0.003,0.0653,439452.23,202171.108
159934.SZ,20240201,4.6,4.6,4.616,4.6,4.615,0.015,0.3261,233372.0,107585.606
159934.SZ,20240202,4.615,4.619,4.627,4.619,4.625,0.01,0.2167,479186.45,221499.005
159934.SZ,20240205,4.625,4.616,4.616,4.587,4.593,-0.032,-0.6919,528033.28,242809.342
159934.SZ,20240206,4.593,4.589,4.591,4.583,4.584,-0.009,-0.196,208437.05,95603.69
159934.SZ,20240207,4.584,4.593,4.602,4.59,4.593,0.009,0.1963,170743.5,78475.296
159934.SZ,20240208,4.593,4.601,4.611,4.601,4.611,0.018,0.3919,184532.66,85013.945
159934.SZ,20240219,4.611,4.586,4.588,4.575,4.588,-0.023,-0.4988,217877.28,99831.938
159934.SZ,20240220,4.588,4.587,4.59,4.585,4.588,0.0,0.0,127295.58,58400.378
159934.SZ,20240221,4.588,4.594,4.598,4.591,4.591,0.003,0.0654,153251.58,70401.121
159934.SZ,20240222,4.591,4.59,4.59,4.582,4.588,-0.003,-0.0653,211655.0,97069.801
159934.SZ,20240223,4.588,4.589,4.59,4.575,4.579,-0.009,-0.1962,136055.0,62352.443
159934.SZ,20240226,4.579,4.594,4.601,4.594,4.6,0.021,0.4586,186077.64,85575.792
159934.SZ,20240227,4.6,4.6,4.6,4.594,4.596,-0.004,-0.087,173494.97,79737.256
159934.SZ,20240228,4.596,4.593,4.596,4.591,4.594,-0.002,-0.0435,186910.74,85858.417
159934.SZ,20240229,4.594,4.597,4.6,4.592,4.597,0.003,0.0653,191014.27,87773.576
